,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-01-05 14:00:00-03:00,28.700000762939453,28.709999084472656,28.34000015258789,28.389999389648438,14884700,-0.020223839093250824,34.21263425673548,0.021850511170139697,-0.08132340413801636,0.10317391530815606
2022-01-05 15:00:00-03:00,28.3799991607666,28.520000457763672,28.31999969482422,28.34000015258789,5885400,-0.01852878309751459,33.109859728202956,-0.02363481002461043,-0.1014469802662132,0.07781217024160277
2022-01-06 10:00:00-03:00,28.290000915527344,28.5,28.170000076293945,28.440000534057617,8766100,-0.015352661251859714,37.452306218764456,-0.05102487671209133,-0.10306963756295529,0.05204476085086395
2022-01-06 11:00:00-03:00,28.440000534057617,28.649999618530273,28.43000030517578,28.440000534057617,11569900,-0.019499206273036845,37.45230621876445,-0.07190285059303037,-0.09915808915511545,0.027255238562085095
2022-01-06 12:00:00-03:00,28.440000534057617,28.549999237060547,28.200000762939453,28.31999969482422,5631400,-0.02716992923683404,34.34890937281137,-0.09701354835206288,-0.09941502953131838,0.0024014811792554998
2022-01-06 13:00:00-03:00,28.329999923706055,28.350000381469727,28.170000076293945,28.290000915527344,5646600,-0.02822976961067176,33.59937098757667,-0.11797466946499213,-0.0963009205153981,-0.021673748949594028
2022-01-06 14:00:00-03:00,28.290000915527344,28.290000915527344,28.110000610351562,28.149999618530273,5732700,-0.030782460655124133,30.278662354227464,-0.14422095420605885,-0.09803776420517185,-0.046183190000887
2022-01-06 15:00:00-03:00,28.139999389648438,28.15999984741211,27.84000015258789,28.010000228881836,7593600,-0.038863654704862964,27.366002601694763,-0.174308781548298,-0.1025004732379288,-0.07180830831036919
2022-01-07 10:00:00-03:00,28.110000610351562,28.290000915527344,28.049999237060547,28.209999084472656,4379200,-0.03654491085441963,36.72954307763405,-0.1799411161248763,-0.08650624625160568,-0.09343486987327061
2022-01-07 11:00:00-03:00,28.209999084472656,28.25,27.969999313354492,28.1299991607666,5522600,-0.041433273942340566,34.797170681408375,-0.18868506315573086,-0.07620015462596819,-0.11248490852976267
2022-01-07 12:00:00-03:00,28.139999389648438,28.149999618530273,27.860000610351562,27.940000534057617,9663400,-0.04923318632810886,30.670148939695782,-0.20854206238283268,-0.07684572308245602,-0.13169633930037666
2022-01-07 13:00:00-03:00,27.93000030517578,28.100000381469727,27.81999969482422,28.010000228881836,4931200,-0.04365980597087396,33.78597482587032,-0.21613897145076422,-0.06755410572031004,-0.14858486573045418
2022-01-07 14:00:00-03:00,28.0,28.09000015258789,27.950000762939453,28.079999923706055,4572700,-0.033272225248911394,36.84273194978718,-0.21404382231344243,-0.0523671652663906,-0.16167665704705184
2022-01-07 15:00:00-03:00,28.079999923706055,28.239999771118164,28.030000686645508,28.139999389648438,4781100,-0.02803270966087638,39.42408181294406,-0.20517679567981162,-0.034800110906207826,-0.1703766847736038
2022-01-10 10:00:00-03:00,27.989999771118164,28.18000030517578,27.940000534057617,28.020000457763672,3377000,-0.028497951758078007,36.234319494710256,-0.2054640623060351,-0.02806990202594503,-0.17739416028009006
2022-01-10 11:00:00-03:00,28.030000686645508,28.239999771118164,28.010000228881836,28.010000228881836,5633000,-0.02433555190538124,35.973108205297436,-0.20414539701167556,-0.02140098938526841,-0.18274440762640715
2022-01-10 12:00:00-03:00,28.010000228881836,28.030000686645508,27.829999923706055,27.920000076293945,4489400,-0.016693668359294513,33.623817085620686,-0.2079653107679853,-0.020176722513262524,-0.18778858825472278
2022-01-10 13:00:00-03:00,27.920000076293945,27.979999542236328,27.84000015258789,27.8799991607666,2894700,-0.016364683856028094,32.60463999848808,-0.21177910186393945,-0.019192410887373307,-0.19258669097656614
2022-01-10 14:00:00-03:00,27.8700008392334,27.8799991607666,27.719999313354492,27.799999237060547,5552900,-0.02276063046071142,30.606522816858448,-0.21873543806821516,-0.0209189976733192,-0.19781644039489596
2022-01-10 15:00:00-03:00,27.799999237060547,27.8799991607666,27.75,27.850000381469727,3163500,-0.020963643642847075,33.35555944590457,-0.21770415220053962,-0.015910169444514927,-0.2017939827560247
2022-01-11 10:00:00-03:00,28.100000381469727,28.170000076293945,27.850000381469727,27.979999542236328,6963100,-0.012078305172591517,40.00964797720472,-0.20404490227496197,-0.00180073561514979,-0.20224416665981218
2022-01-11 11:00:00-03:00,27.979999542236328,28.1299991607666,27.940000534057617,28.1200008392334,5237400,-0.006027320888521088,46.235469925457245,-0.17984971807396022,0.017915558868681597,-0.19776527694264182
2022-01-11 12:00:00-03:00,28.1200008392334,28.600000381469727,28.079999923706055,28.440000534057617,17062400,0.010249282679060407,57.17532462385058,-0.13331676655644387,0.05155880830895837,-0.18487557486540224
2022-01-11 13:00:00-03:00,28.440000534057617,28.8799991607666,28.440000534057617,28.700000762939453,9342000,0.024335551905381243,63.64760823017156,-0.0745992875187369,0.08822102987733227,-0.16282031739606917
2022-01-11 14:00:00-03:00,28.690000534057617,28.989999771118164,28.670000076293945,28.959999084472656,6817600,0.02623904334409751,68.73609026110526,-0.007004823449292985,0.12465239515742094,-0.13165721860671392
2022-01-11 15:00:00-03:00,28.959999084472656,29.06999969482422,28.8799991607666,28.889999389648438,8860500,0.02665890068374296,66.05523846656887,0.04044960805445186,0.13768546132893264,-0.09723585327448078
2022-01-12 10:00:00-03:00,28.950000762939453,29.610000610351562,28.950000762939453,29.399999618530273,23375500,0.050935288426213574,74.00896229093354,0.11785182070403977,0.17207013918281644,-0.05421831847877667
2022-01-12 11:00:00-03:00,29.40999984741211,29.6299991607666,29.219999313354492,29.59000015258789,16978300,0.05487487412540662,76.24237931916697,0.1923082769702269,0.19722127635920286,-0.004912999388975957
2022-01-12 12:00:00-03:00,29.600000381469727,29.610000610351562,29.350000381469727,29.479999542236328,6189400,0.048654475352606266,72.36532676693248,0.2396765825983671,0.19567166558987445,0.044004917008492656
2022-01-12 13:00:00-03:00,29.489999771118164,29.600000381469727,29.399999618530273,29.579999923706055,4762400,0.04990642470699099,73.67586760407274,0.2820343843034898,0.19042357383599773,0.09161081046749209
2022-01-12 14:00:00-03:00,29.579999923706055,29.610000610351562,29.459999084472656,29.59000015258789,3707200,0.054517914322962706,73.80962901518825,0.3128043681792363,0.17695484616939536,0.13584952200984093
2022-01-12 15:00:00-03:00,29.600000381469727,29.75,29.559999465942383,29.65999984741211,5894300,0.057237734121767955,74.77582373077281,0.33893120449886993,0.1624653459912232,0.17646585850764673
2022-01-13 10:00:00-03:00,29.530000686645508,29.790000915527344,29.5,29.770000457763672,6200700,0.06415790977759894,76.25807736794535,0.3643134616491466,0.15027808251319985,0.21403537913594672
2022-01-13 11:00:00-03:00,29.780000686645508,30.6299991607666,29.760000228881836,30.440000534057617,19902000,0.08784799474739043,82.86340655410079,0.4334954246290863,0.17556803639451168,0.2579273882345746
2022-01-13 12:00:00-03:00,30.43000030517578,30.479999542236328,30.18000030517578,30.34000015258789,8396400,0.08743098569692498,79.31646979540196,0.47478046007015706,0.1734824574684659,0.30129800260169115
2022-01-13 13:00:00-03:00,30.34000015258789,30.600000381469727,30.31999969482422,30.520000457763672,8078500,0.09154924134447576,80.90119216670948,0.5160746807280923,0.17182134250112086,0.3442533382269714
2022-01-13 14:00:00-03:00,30.510000228881836,30.56999969482422,30.329999923706055,30.420000076293945,6760100,0.08361033646221956,77.3552518067913,0.5345692712604766,0.15225274642680414,0.38231652483367246
2022-01-13 15:00:00-03:00,30.43000030517578,30.489999771118164,30.360000610351562,30.459999084472656,5989300,0.07993322062312747,77.77486881950647,0.5461581816318954,0.13107332543857836,0.4150848561933171
2022-01-14 10:00:00-03:00,30.280000686645508,30.68000030517578,30.239999771118164,30.350000381469727,8929800,0.06499990636108904,73.72868945053105,0.5402389620920935,0.10012328471902116,0.4401156773730724
2022-01-14 11:00:00-03:00,30.350000381469727,30.790000915527344,30.309999465942383,30.719999313354492,14443400,0.06801673657889805,77.89453438709403,0.5589604118669129,0.0950757875950724,0.4638846242718405
2022-01-14 12:00:00-03:00,30.709999084472656,31.25,30.670000076293945,31.18000030517578,15604900,0.07386133751317764,81.76578593686321,0.6039535309882851,0.1120551253731556,0.4918984056151295
2022-01-14 13:00:00-03:00,31.190000534057617,31.229999542236328,31.010000228881836,31.170000076293945,7831500,0.07596060287551584,81.43191223387906,0.6315241498650188,0.1117005953999114,0.5198235544651074
2022-01-14 14:00:00-03:00,31.190000534057617,31.229999542236328,31.09000015258789,31.200000762939453,7698500,0.05942345789914883,81.67367637607781,0.6483214228499676,0.10279829470788815,0.5455231281420795
2022-01-14 15:00:00-03:00,31.190000534057617,31.43000030517578,31.139999389648438,31.399999618530273,9611500,0.05937140919663341,83.24032400338012,0.6700477258015454,0.09961967812757266,0.5704280476739727
2022-01-17 10:00:00-03:00,31.399999618530273,31.809999465942383,31.260000228881836,31.290000915527344,8023400,0.059586535147017644,79.22867345042006,0.6706590611986805,0.08018481081976614,0.5904742503789143
2022-01-17 11:00:00-03:00,31.290000915527344,31.639999389648438,31.25,31.59000015258789,4855200,0.06574216494084023,81.80426091849513,0.6874267524440185,0.07756200165208338,0.6098647507919351
2022-01-17 12:00:00-03:00,31.59000015258789,31.760000228881836,31.559999465942383,31.65999984741211,4087200,0.06761757806442972,82.3540766207888,0.6983139306143045,0.0707593438578954,0.6275545867564091
2022-01-17 13:00:00-03:00,31.670000076293945,31.739999771118164,31.549999237060547,31.6299991607666,4882900,0.0643066792195097,81.22131844680875,0.6964925603815288,0.055150378900095776,0.6413421814814331
2022-01-17 14:00:00-03:00,31.6200008392334,31.670000076293945,31.549999237060547,31.6200008392334,3036100,0.06028866791818455,80.82232658434744,0.6863307368531295,0.035990844297357105,0.6503398925557724
2022-01-17 15:00:00-03:00,31.6200008392334,31.649999618530273,31.530000686645508,31.549999237060547,2773100,0.035816014267221016,77.93566538141295,0.6649635879113625,0.01169895628447204,0.6532646316268904
2022-01-18 10:00:00-03:00,31.559999465942383,31.979999542236328,31.549999237060547,31.770000457763672,8895200,0.04605548374045098,80.31522561524258,0.6581949664556781,0.003944267863030149,0.654250698592648
2022-01-18 11:00:00-03:00,31.770000457763672,31.829999923706055,31.600000381469727,31.68000030517578,12175300,0.03730335516423318,76.6723248737012,0.6382116187673681,-0.01283126386022393,0.651042882627592
2022-01-18 12:00:00-03:00,31.690000534057617,31.829999923706055,31.649999618530273,31.760000228881836,9868400,0.043107354246375865,77.64304303662746,0.621663843195897,-0.02350323154535605,0.645167074741253
2022-01-18 13:00:00-03:00,31.770000457763672,31.780000686645508,31.610000610351562,31.690000534057617,4847400,0.039586873145082344,74.71342110927836,0.5960305522841729,-0.03930921796566411,0.635339770249837
2022-01-18 14:00:00-03:00,31.700000762939453,31.709999084472656,30.969999313354492,31.15999984741211,18458300,0.026338686031105632,57.13511248809202,0.5268758615835019,-0.0867711269330681,0.61364698851657
2022-01-18 15:00:00-03:00,31.15999984741211,31.5,31.06999969482422,31.479999542236328,7927200,0.024438523080060264,62.8225413379327,0.4922175939654423,-0.09714351564090218,0.5893611096063445
2022-01-19 10:00:00-03:00,31.899999618530273,32.060001373291016,31.809999465942383,31.950000762939453,10614900,0.024395331285533138,69.2715019778273,0.49694733815022474,-0.07393101716489581,0.5708783553151205
2022-01-19 11:00:00-03:00,31.959999084472656,32.209999084472656,31.920000076293945,32.15999984741211,21936000,0.031267343339199165,71.63872349487582,0.5117418243708727,-0.04730922475539834,0.559051049126271
2022-01-19 12:00:00-03:00,32.15999984741211,32.189998626708984,31.8700008392334,31.920000076293945,8503900,0.022814655703145195,65.43456484352491,0.4983558495044562,-0.04855615969745186,0.5469120092019081
2022-01-19 13:00:00-03:00,31.920000076293945,31.969999313354492,31.670000076293945,31.860000610351562,9207900,0.01454344287371169,63.94364704428748,0.4774027112347383,-0.05560743837373583,0.5330101496084741
2022-01-19 14:00:00-03:00,31.850000381469727,31.899999618530273,31.670000076293945,31.690000534057617,6578900,0.012702603615175556,59.7870312384815,0.44198468842749605,-0.0728203689447825,0.5148050573722786
2022-01-19 15:00:00-03:00,31.68000030517578,31.700000762939453,31.469999313354492,31.6200008392334,8349400,0.0009492386782931476,58.1119358659485,0.40361464147370896,-0.08895233271885572,0.4925669741925647
2022-01-20 10:00:00-03:00,31.5,31.649999618530273,31.110000610351562,31.450000762939453,11416500,-0.006655042228031121,54.144375424849386,0.35539178217337763,-0.10974015361534967,0.4651319357887273
2022-01-20 11:00:00-03:00,31.459999084472656,31.639999389648438,31.3799991607666,31.610000610351562,8504300,-0.000632465248388975,57.11225679481454,0.326323811493193,-0.11104649943642747,0.4373703109296205
2022-01-20 12:00:00-03:00,31.600000381469727,31.81999969482422,31.479999542236328,31.790000915527344,6462300,0.005361945399388972,60.230715905551264,0.31418996921939524,-0.09854427336818022,0.41273424258757546
2022-01-20 13:00:00-03:00,31.780000686645508,31.799999237060547,31.670000076293945,31.739999771118164,5018900,0.006004143081809231,58.9484715515461,0.2971141898871217,-0.092496042160363,0.3896102320474847
2022-01-20 14:00:00-03:00,31.739999771118164,31.920000076293945,31.729999542236328,31.90999984741211,5231700,0.004396972818229781,61.91697820528226,0.29391107324982,-0.07655932703813179,0.3704704002879518
2022-01-20 15:00:00-03:00,31.90999984741211,31.90999984741211,31.59000015258789,31.889999389648438,20911200,0.006606885303389464,61.35485292470714,0.2864566168804714,-0.06721102672598434,0.35366764360645575
2022-01-21 10:00:00-03:00,31.56999969482422,31.770000457763672,31.530000686645508,31.700000762939453,5731400,-0.0018909386348166318,56.140561215194026,0.26219518235926387,-0.07317796899775353,0.3353731513570174
2022-01-21 11:00:00-03:00,31.690000534057617,31.8799991607666,31.540000915527344,31.760000228881836,8291900,0.0022064530301528942,57.3725792526582,0.2449852388368079,-0.0723103300161676,0.3172955688529755
2022-01-21 12:00:00-03:00,31.770000457763672,31.850000381469727,31.610000610351562,31.690000534057617,7006600,0.016865974449757015,55.41676063065894,0.22312578903879654,-0.07533582385134319,0.2984616128901397
2022-01-21 13:00:00-03:00,31.690000534057617,31.81999969482422,31.65999984741211,31.690000534057617,4436200,0.006648781547599331,55.416760630658935,0.20345669544732203,-0.0760039339542542,0.27946062940157623
2022-01-21 14:00:00-03:00,31.68000030517578,31.700000762939453,31.579999923706055,31.6200008392334,4295900,-0.010382346380166307,53.309126907800646,0.1801438208760331,-0.07945344682043454,0.2595972676964676
2022-01-21 15:00:00-03:00,31.6299991607666,31.700000762939453,31.559999465942383,31.65999984741211,4753400,-0.015669389932830777,54.37689418971077,0.16301663124183108,-0.07726450916370925,0.24028114040554033
2022-01-24 10:00:00-03:00,31.690000534057617,32.25,31.68000030517578,31.8700008392334,10139400,-0.0015676202095029387,59.600574711582695,0.1644923694088476,-0.06063101679735422,0.22512338620620181
2022-01-24 11:00:00-03:00,31.8799991607666,32.0099983215332,31.40999984741211,31.469999313354492,14312500,-0.01231663438193665,48.26488346196408,0.13186506397775233,-0.0746066577827596,0.20647172176051193
2022-01-24 12:00:00-03:00,31.479999542236328,31.639999389648438,31.18000030517578,31.459999084472656,11556500,-0.007284322026571759,48.01899192870257,0.1040018854644913,-0.0819758690368165,0.1859777545013078
2022-01-24 13:00:00-03:00,31.459999084472656,31.549999237060547,31.040000915527344,31.190000534057617,9430900,-0.01369231058011514,41.82358613882816,0.059448207274677145,-0.10122363778130453,0.16067184505598167
2022-01-24 14:00:00-03:00,31.200000762939453,31.520000457763672,31.139999389648438,31.5,7535900,0.0015885384263319236,49.82756756255262,0.048593309027069154,-0.08966282882313004,0.1382561378501992
2022-01-24 15:00:00-03:00,31.510000228881836,31.790000915527344,31.450000762939453,31.690000534057617,8893800,0.0025276450190502156,54.004461014829744,0.0546917269741094,-0.06685152870087184,0.12154325567498124
2022-01-25 10:00:00-03:00,31.700000762939453,32.0,31.579999923706055,31.940000534057617,6838000,0.004707355785582764,58.857849936945115,0.07878944215228856,-0.034203050818154154,0.11299249297044271
2022-01-25 11:00:00-03:00,31.93000030517578,32.060001373291016,31.729999542236328,31.899999618530273,7187300,0.005028289945385158,57.806801030011,0.09358057682643306,-0.015529532915207728,0.10911010974164079
2022-01-25 12:00:00-03:00,31.90999984741211,32.20000076293945,31.649999618530273,32.04999923706055,15660700,0.0043777240536839075,60.64488123985831,0.11606840886897274,0.005566639301865545,0.1105017695671072
2022-01-25 13:00:00-03:00,32.040000915527344,32.61000061035156,32.029998779296875,32.470001220703125,13564000,0.01802416182686444,67.28117727138475,0.16586879553055311,0.04429362077075674,0.12157517475979637
2022-01-25 14:00:00-03:00,32.470001220703125,32.81999969482422,32.45000076293945,32.81999969482422,9729600,0.03472137141274969,71.58170742761321,0.23091605600121312,0.0874727049931334,0.14344335100807973
2022-01-25 15:00:00-03:00,32.83000183105469,33.0,32.75,32.95000076293945,13967100,0.03678364051743393,73.00120347474197,0.28961794293185505,0.11693967353902027,0.1726782693928348
2022-01-26 10:00:00-03:00,33.29999923706055,34.06999969482422,33.29999923706055,33.959999084472656,15169300,0.0691821439287659,80.95889072453292,0.41287862708321654,0.19216028615230538,0.22071834093091117
2022-01-26 11:00:00-03:00,33.95000076293945,34.099998474121094,33.77000045776367,33.91999816894531,14934800,0.06800356638674684,79.95377653167041,0.5015542624066569,0.2246687371805966,0.2768855252260603
2022-01-26 12:00:00-03:00,33.91999816894531,34.02000045776367,33.75,33.95000076293945,10715700,0.0710990181546019,80.15280878842155,0.5677071264982629,0.23265728101776206,0.3350498454805009
2022-01-26 13:00:00-03:00,33.939998626708984,34.16999816894531,33.91999816894531,34.16999816894531,8241800,0.07629396290729593,81.59576178457222,0.6306163472599806,0.23645320142358384,0.3941631458363968
2022-01-26 14:00:00-03:00,34.16999816894531,34.2400016784668,34.060001373291016,34.119998931884766,8840700,0.06821853655654475,80.16919807856482,0.6687291440768917,0.2196527985923959,0.44907634548449576
2022-01-26 15:00:00-03:00,34.11000061035156,34.130001068115234,33.939998626708984,33.939998626708984,7732300,0.07555953008649803,75.08007653471597,0.6766097537732563,0.18202672663100838,0.4945830271422479
2022-01-27 10:00:00-03:00,34.25,34.63999938964844,34.20000076293945,34.529998779296875,13190100,0.09311160752112477,79.64187956202562,0.7221389074025026,0.18204470420820373,0.5400942031942989
2022-01-27 11:00:00-03:00,34.540000915527344,34.560001373291016,34.189998626708984,34.209999084472656,8485700,0.09242042448510164,71.94887554195597,0.7240533523123531,0.14716731929444338,0.5768860330179097
2022-01-27 12:00:00-03:00,34.220001220703125,34.529998779296875,34.09000015258789,34.400001525878906,8925300,0.08806906290470916,73.58068806510917,0.7324588431964898,0.12445824814286399,0.6080005950536258
2022-01-27 13:00:00-03:00,34.400001525878906,34.459999084472656,34.209999084472656,34.2400016784668,6615500,0.07739340973879369,69.89344712321339,0.7179337118369844,0.08794649342668692,0.6299872184102975
2022-01-27 14:00:00-03:00,34.22999954223633,34.2599983215332,33.63999938964844,33.95000076293945,12262300,0.061029716969630346,63.66600427325214,0.6752380662359059,0.036200678260486674,0.6390373879754192
2022-01-27 15:00:00-03:00,33.95000076293945,33.9900016784668,33.16999816894531,33.75,25448900,0.0563744194860387,59.71443512905424,0.618137564334063,-0.01671985891308503,0.634857423247148
2022-01-28 10:00:00-03:00,33.79999923706055,34.20000076293945,33.70000076293945,34.06999969482422,7078100,0.06112006315354275,63.606567525599104,0.5918834423247716,-0.034379184737901136,0.6262626270626728
2022-01-28 11:00:00-03:00,34.060001373291016,34.349998474121094,33.7400016784668,34.08000183105469,22772200,0.04839413197969112,63.724539532079035,0.5653667542694976,-0.04871669823454017,0.6140834525040377
2022-01-28 12:00:00-03:00,34.08000183105469,34.31999969482422,33.790000915527344,33.88999938964844,7318900,0.032081891245701336,59.761498869213206,0.5229917554328765,-0.07287335765692904,0.5958651130898055
2022-01-28 13:00:00-03:00,33.88999938964844,33.90999984741211,33.36000061035156,33.54999923706055,16371800,0.01804555657434354,53.3657808903503,0.4567094307198758,-0.11132454589594376,0.5680339766158196
2022-01-28 14:00:00-03:00,33.54999923706055,33.599998474121094,33.09000015258789,33.209999084472656,8533100,-0.02233232666332138,47.85082620964144,0.37245164926284247,-0.15646586188238176,0.5289175111452242
2022-01-28 15:00:00-03:00,33.220001220703125,33.310001373291016,32.790000915527344,32.95000076293945,11681300,-0.029013472839159934,44.0978754886993,0.28145264783645274,-0.19797189064701726,0.47942453848347
2022-01-31 10:00:00-03:00,32.5,33.0,32.22999954223633,32.66999816894531,10414800,-0.03843170691114648,40.42109510323141,0.18461330705172685,-0.23584898514539454,0.4204622921971214
2022-01-31 11:00:00-03:00,32.66999816894531,32.68000030517578,32.06999969482422,32.310001373291016,11848600,-0.05597119020058583,36.23767384580564,0.07792048020749576,-0.2740334495917005,0.35195392979919626
2022-01-31 12:00:00-03:00,32.31999969482422,32.54999923706055,32.15999984741211,32.38999938964844,7693100,-0.05203397697940046,37.77876184675624,-0.0001771404334860449,-0.2817048561861459,0.28152771575265984
2022-01-31 13:00:00-03:00,32.400001525878906,32.560001373291016,32.20000076293945,32.540000915527344,5676300,-0.04212408941742791,40.67416020098512,-0.049396782570035214,-0.26473959865815605,0.21534281608812084
2022-01-31 14:00:00-03:00,32.54999923706055,32.560001373291016,32.31999969482422,32.38999938964844,3918100,-0.06397876171053136,38.73311017355934,-0.0993621876466193,-0.2517640029877921,0.15240181534117284
2022-01-31 15:00:00-03:00,32.40999984741211,32.41999816894531,32.20000076293945,32.36000061035156,4066100,-0.05559486117594518,38.339059406566456,-0.13976960492805546,-0.23373713621538264,0.09396753128732718
2022-02-01 10:00:00-03:00,32.349998474121094,32.41999816894531,31.950000762939453,32.209999084472656,7327800,-0.06577967381688855,36.347813593850915,-0.18180095551863928,-0.2206147894447732,0.0388138339261339
2022-02-01 11:00:00-03:00,32.220001220703125,32.59000015258789,32.0,32.58000183105469,8180400,-0.0496959409184838,44.06503166501832,-0.1831438064760107,-0.17756611232171568,-0.005577694154295022
2022-02-01 12:00:00-03:00,32.58000183105469,33.31999969482422,32.529998779296875,33.279998779296875,13830500,-0.01993229720392246,55.144911424246494,-0.12626857638083067,-0.09655270578122851,-0.02971587059960215
2022-02-01 13:00:00-03:00,33.279998779296875,33.310001373291016,33.02000045776367,33.04999923706055,4610600,-0.02095887410524486,51.53287958311525,-0.0986167946170724,-0.0551207392139762,-0.0434960554030962
2022-02-01 14:00:00-03:00,33.060001373291016,33.060001373291016,32.91999816894531,32.95000076293945,2652400,-0.03342593861258263,49.99945479238719,-0.08380554137458773,-0.03224758877719322,-0.05155795259739451
2022-02-01 15:00:00-03:00,32.95000076293945,33.130001068115234,32.939998626708984,32.97999954223633,4220500,-0.03280945243782988,50.475548711832914,-0.06885316921648865,-0.013836173295275311,-0.05501699592121334
2022-02-02 10:00:00-03:00,33.40999984741211,33.4900016784668,32.619998931884766,32.849998474121094,7729100,-0.031168269128448514,48.32799187948486,-0.06672415180020153,-0.009365724703190546,-0.05735842709701098
2022-02-02 11:00:00-03:00,32.849998474121094,32.97999954223633,32.5,32.52000045776367,6692300,-0.03118154192133599,43.29267163828169,-0.09062035710312699,-0.026609544004892807,-0.06401081309823418
2022-02-02 12:00:00-03:00,32.52000045776367,32.7400016784668,32.40999984741211,32.720001220703125,3264100,-0.014864458778735188,46.90344085465106,-0.092355267836993,-0.022675563791007047,-0.06967970404598595
2022-02-02 13:00:00-03:00,32.720001220703125,32.720001220703125,32.380001068115234,32.54999923706055,2591800,-0.012213938887397913,44.32017540914787,-0.10622345849926518,-0.029235003562623388,-0.07698845493664179
2022-02-02 14:00:00-03:00,32.540000915527344,32.63999938964844,32.45000076293945,32.5,2784400,-0.00521708023031,43.56028817774044,-0.11986686942753266,-0.03430273159271269,-0.08556413783481998
2022-02-02 15:00:00-03:00,32.4900016784668,32.540000915527344,32.36000061035156,32.47999954223633,2342800,0.00524767885977137,43.24091109170426,-0.13078562539604377,-0.03617719004897903,-0.09460843534706474
2022-02-03 10:00:00-03:00,32.349998474121094,32.91999816894531,31.809999465942383,31.989999771118164,10010000,-0.012426367532777193,36.23206232086428,-0.17693807263554362,-0.0658637098307831,-0.11107436280476052
2022-02-03 11:00:00-03:00,31.989999771118164,32.310001373291016,31.989999771118164,32.06999969482422,4721200,-0.014549125737198822,37.99903043840302,-0.2046992488080548,-0.07489990880263542,-0.12979934000541937
2022-02-03 12:00:00-03:00,32.06999969482422,32.119998931884766,31.8700008392334,32.029998779296875,5103100,-0.01117678882958783,37.44039078866736,-0.2273076593122525,-0.07800665544546648,-0.14930100386678602
2022-02-03 13:00:00-03:00,32.029998779296875,32.06999969482422,31.709999084472656,31.719999313354492,5371400,-0.019975735932024636,33.34860734252871,-0.2671597028957038,-0.09428695922313421,-0.17287274367256958
2022-02-03 14:00:00-03:00,31.709999084472656,31.989999771118164,31.6200008392334,31.969999313354492,5757100,-0.0074789933254657505,39.12643703389599,-0.2753952390035863,-0.08201799626481338,-0.19337724273877294
2022-02-03 15:00:00-03:00,31.969999313354492,32.04999923706055,31.889999389648438,32.0,5088300,-0.017962756575972273,39.80084358911945,-0.2763159576576655,-0.06635097193511402,-0.20996498572255146
2022-02-04 10:00:00-03:00,32.40999984741211,32.70000076293945,31.8799991607666,32.56999969482422,9470900,-0.021564969354926543,50.925300571886005,-0.22841835749857609,-0.014762697420819676,-0.2136556600777564
2022-02-04 11:00:00-03:00,32.56999969482422,33.15999984741211,32.47999954223633,32.90999984741211,10253100,-0.004244984894565978,56.13267429173113,-0.16116617018745671,0.04199159191223978,-0.2031577620996965
2022-02-04 12:00:00-03:00,32.900001525878906,33.02000045776367,32.66999816894531,32.77000045776367,5057800,-0.005477807423266744,53.61012516116496,-0.11780710101038494,0.06828052887144925,-0.1860876298818342
