,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-05-04 13:00:00-03:00,23.25,23.34000015258789,23.219999313354492,23.229999542236328,2469300,-0.01791857173153734,37.893649632797846,-0.10741872605898095,-0.03997587119523477,-0.06744285486374618
2021-05-04 14:00:00-03:00,23.229999542236328,23.299999237060547,23.170000076293945,23.18000030517578,4755900,-0.022607010386676608,36.34601563062684,-0.11663855090665365,-0.03935655683432597,-0.07728199407232768
2021-05-04 15:00:00-03:00,23.190000534057617,23.190000534057617,23.020000457763672,23.049999237060547,5882100,-0.033699112254316335,32.61607629589901,-0.1329033017234913,-0.04449704612093089,-0.08840625560256041
2021-05-04 16:00:00-03:00,23.040000915527344,23.049999237060547,22.8799991607666,22.979999542236328,9459400,-0.032958277980130894,30.78415780882181,-0.14971579381128208,-0.049047630566977335,-0.10066816324430475
2021-05-05 10:00:00-03:00,23.170000076293945,23.799999237060547,23.1200008392334,23.700000762939453,0,-0.0067283619176815015,57.33084162817401,-0.10374581651558401,-0.0024621226170234156,-0.1012836938985606
2021-05-05 11:00:00-03:00,23.700000762939453,23.950000762939453,23.600000381469727,23.90999984741211,20329100,0.009665952185177415,61.918467929704036,-0.049795100311555984,0.0411908748696037,-0.09098597518115968
2021-05-05 12:00:00-03:00,23.920000076293945,23.93000030517578,23.770000457763672,23.81999969482422,4994000,0.011399763049561732,58.991140657563236,-0.014138054485652418,0.06147833655640582,-0.07561639104205824
2021-05-05 13:00:00-03:00,23.81999969482422,23.850000381469727,23.790000915527344,23.809999465942383,2815600,0.007165471349496721,58.659292602997326,0.013161755803167807,0.07102251747618084,-0.05786076167301303
2021-05-05 14:00:00-03:00,23.799999237060547,23.899999618530273,23.780000686645508,23.829999923706055,4176100,0.020348287457119064,59.15418944207197,0.03599598265101989,0.07508539545922634,-0.03908941280820645
2021-05-05 15:00:00-03:00,23.829999923706055,23.860000610351562,23.729999542236328,23.829999923706055,4261200,0.019492103447577954,59.15418944207196,0.053475835792202275,0.07405219888032699,-0.02057636308812471
2021-05-05 16:00:00-03:00,23.829999923706055,23.860000610351562,23.719999313354492,23.81999969482422,5110000,0.017789545053877823,58.74638001804463,0.06576372713682588,0.06907207217996048,-0.003308345043134592
2021-05-06 10:00:00-03:00,23.709999084472656,23.850000381469727,23.56999969482422,23.829999923706055,0,0.015222307302432864,59.050402757372055,0.0754392873075318,0.06299810588053312,0.012441181426998687
2021-05-06 11:00:00-03:00,23.829999923706055,23.829999923706055,23.479999542236328,23.540000915527344,11124200,0.005537865739785581,48.0025150271895,0.05902632340072245,0.03726811357897901,0.02175820982174344
2021-05-06 12:00:00-03:00,23.549999237060547,23.690000534057617,23.520000457763672,23.65999984741211,5104400,0.012332667639567852,52.00404927415888,0.05506706335741285,0.026647082828535524,0.028419980528877325
2021-05-06 13:00:00-03:00,23.670000076293945,23.68000030517578,23.540000915527344,23.65999984741211,3641500,0.01963354054346328,52.00404927415888,0.05133753411142905,0.01833404286604138,0.03300349124538767
2021-05-06 14:00:00-03:00,23.649999618530273,23.729999542236328,23.540000915527344,23.559999465942383,3471500,0.013245204082040034,48.40391782562416,0.03985325673182061,0.005479812389146348,0.03437344434267426
2021-05-06 15:00:00-03:00,23.559999465942383,23.610000610351562,23.43000030517578,23.450000762939453,7044600,0.009426000350412913,44.735302574577794,0.021626610035518468,-0.010197467445724633,0.0318240774812431
2021-05-06 16:00:00-03:00,23.450000762939453,23.5,23.399999618530273,23.450000762939453,8856000,0.011580676349935743,44.735302574577794,0.0071000166405710274,-0.01977924867253766,0.026879265313108688
2021-05-07 10:00:00-03:00,23.639999389648438,23.780000686645508,23.459999084472656,23.770000457763672,0,0.030758564286813474,55.98939252063623,0.021164911811244025,-0.004571482801491729,0.025736394612735754
2021-05-07 11:00:00-03:00,23.780000686645508,23.790000915527344,23.579999923706055,23.700000762939453,3989400,0.030850827832103737,53.426386351565895,0.0263591997588577,0.0004982441168975525,0.025860955641960146
2021-05-07 12:00:00-03:00,23.700000762939453,23.760000228881836,23.6299991607666,23.760000228881836,3369800,0.0025284237948950557,55.31457636811201,0.03491469102080913,0.0072429883030791856,0.027671702717729944
2021-05-07 13:00:00-03:00,23.75,23.889999389648438,23.75,23.8700008392334,5264000,-0.0016742995792346895,58.62635950799595,0.04999480048746818,0.01785847821579059,0.03213632227167759
2021-05-07 14:00:00-03:00,23.860000610351562,24.040000915527344,23.84000015258789,24.030000686645508,9549200,0.008777527207480226,62.929926921945054,0.07400348034194337,0.033493726456212625,0.04050975388573075
2021-05-07 15:00:00-03:00,24.030000686645508,24.399999618530273,24.020000457763672,24.350000381469727,18526600,0.022426227125906733,69.71490556876633,0.11749739627838451,0.061590113914123015,0.0559072823642615
2021-05-07 16:00:00-03:00,24.360000610351562,24.450000762939453,24.149999618530273,24.260000228881836,20493500,0.017883625041381412,66.05308935955533,0.14305532512438646,0.06971843420809996,0.07333689091628649
2021-05-10 10:00:00-03:00,24.799999237060547,24.979999542236328,24.65999984741211,24.81999969482422,0,0.04070447957184334,74.8906953560152,0.2061214054051277,0.10622761159107294,0.09989379381405475
2021-05-10 11:00:00-03:00,24.81999969482422,24.81999969482422,24.579999923706055,24.709999084472656,11535600,0.03668243183422562,70.98163357823455,0.24440821271492652,0.11561153512069741,0.1287966775942291
2021-05-10 12:00:00-03:00,24.709999084472656,24.850000381469727,24.6299991607666,24.809999465942383,7720900,0.04030148826874944,72.39242922319035,0.2795969586992193,0.12064022488399215,0.15895673381522715
2021-05-10 13:00:00-03:00,24.799999237060547,24.959999084472656,24.75,24.899999618530273,10065300,0.056166647426052096,73.63479252888284,0.3111596982529079,0.1217623715501446,0.1893973267027633
2021-05-10 14:00:00-03:00,24.899999618530273,24.90999984741211,24.770000457763672,24.8799991607666,7880200,0.05027838203868374,72.85022077783074,0.3307468827739015,0.11307964485691058,0.21766723791699094
2021-05-10 15:00:00-03:00,24.889999389648438,24.93000030517578,24.700000762939453,24.81999969482422,7302100,0.04786391537985338,70.42598605042835,0.3375374900838466,0.09589620173348451,0.24164128835036208
2021-05-10 16:00:00-03:00,24.81999969482422,24.829999923706055,24.729999542236328,24.75,5032800,0.049275152899293864,67.59966317691625,0.333427164143167,0.07342870063424389,0.2599984635089231
2021-05-11 10:00:00-03:00,24.440000534057617,24.889999389648438,24.31999969482422,24.8700008392334,0,0.05879176413310235,69.83462632497759,0.3359798000641838,0.06078506924420857,0.27519473081997525
2021-05-11 11:00:00-03:00,24.860000610351562,24.950000762939453,24.639999389648438,24.719999313354492,13497600,0.05274207738554858,63.900945238777005,0.3221849651736193,0.03759218748291521,0.28459277769070407
2021-05-11 12:00:00-03:00,24.719999313354492,24.93000030517578,24.700000762939453,24.90999984741211,6691100,0.04684502251837646,67.65038462226597,0.3228621603246573,0.03061550610716257,0.29224665421749474
2021-05-11 13:00:00-03:00,24.899999618530273,24.940000534057617,24.84000015258789,24.8700008392334,3829600,0.04818721122749866,66.09401857095675,0.31652258139654776,0.019420741743242376,0.2971018396533054
2021-05-11 14:00:00-03:00,24.8799991607666,25.06999969482422,24.860000610351562,25.040000915527344,9096200,0.052471078666972606,69.32416660742025,0.3215098395316325,0.019526399902661695,0.3019834396289708
2021-05-11 15:00:00-03:00,25.040000915527344,25.1299991607666,24.959999084472656,25.1200008392334,8659300,0.05104189949973208,70.73699733967821,0.32813506600681563,0.020921301102275858,0.3072137649045398
2021-05-11 16:00:00-03:00,25.110000610351562,25.170000076293945,25.030000686645508,25.06999969482422,8743200,0.0423688216743665,68.61005087316215,0.32559764427801596,0.01470710349878096,0.310890540779235
2021-05-13 10:00:00-03:00,24.760000228881836,25.0,24.6299991607666,24.850000381469727,0,0.020325902698825452,60.05392095031971,0.30234931856161396,-0.00683297777409686,0.3091822963357108
2021-05-13 11:00:00-03:00,24.84000015258789,24.8799991607666,24.65999984741211,24.719999313354492,8472000,0.018783691862128037,55.63846979274397,0.2703187865004075,-0.031090807868242643,0.30140959436865017
2021-05-13 12:00:00-03:00,24.719999313354492,24.950000762939453,24.600000381469727,24.770000457763672,13962500,-0.002016505499065668,56.949549585980954,0.2461317796076017,-0.04422225180883882,0.2903540314164405
2021-05-13 13:00:00-03:00,24.770000457763672,24.829999923706055,24.68000030517578,24.739999771118164,7047300,0.0012133747632189645,55.88238001413538,0.22198370769869058,-0.05469625897419994,0.2766799666728905
2021-05-13 14:00:00-03:00,24.739999771118164,24.760000228881836,24.43000030517578,24.510000228881836,9422100,-0.012165569299482488,48.39508631683483,0.18218700744694516,-0.07559436738075631,0.25778137482770147
2021-05-13 15:00:00-03:00,24.510000228881836,24.81999969482422,24.5,24.799999237060547,7040900,-0.00402416574334406,56.33843299933825,0.1720648753386449,-0.06857319959124528,0.24063807492989017
2021-05-13 16:00:00-03:00,24.799999237060547,25.100000381469727,24.780000686645508,25.059999465942383,12190900,0.0072086940170318125,61.98777258704665,0.18291433567355497,-0.04617899140506815,0.22909332707862312
2021-05-14 10:00:00-03:00,25.799999237060547,26.049999237060547,25.549999237060547,25.75,0,0.03678485962884329,72.24965665356409,0.24437290890153207,0.012223665458327149,0.23214924344320492
2021-05-14 11:00:00-03:00,25.75,26.06999969482422,25.719999313354492,25.93000030517578,30076500,0.04657512230509006,74.20594096661209,0.3040983349613846,0.05755927321454374,0.24653906174684087
2021-05-14 12:00:00-03:00,25.93000030517578,26.100000381469727,25.90999984741211,25.940000534057617,20236000,0.042123907916364806,74.31427795836161,0.3482239909024294,0.08134794332447082,0.2668760475779586
2021-05-14 13:00:00-03:00,25.940000534057617,26.09000015258789,25.8700008392334,26.06999969482422,15139900,0.05317261142682873,75.74070806128745,0.3891973126165098,0.09785701203084096,0.29134030058566884
2021-05-14 14:00:00-03:00,26.06999969482422,26.100000381469727,25.93000030517578,26.030000686645508,18707500,0.04398042223695757,74.3721525258344,0.41367281686694213,0.09786601302501863,0.3158068038419235
2021-05-14 15:00:00-03:00,26.030000686645508,26.3799991607666,26.030000686645508,26.280000686645508,25204400,0.05514592818435123,77.15106287865477,0.44807758154329846,0.10581662216109994,0.3422609593821985
2021-05-14 16:00:00-03:00,26.290000915527344,26.290000915527344,26.079999923706055,26.190000534057617,22205900,0.04490309611679117,74.03857012219216,0.46274708492610017,0.09638890043512127,0.3663581844909789
2021-05-17 10:00:00-03:00,26.299999237060547,26.6299991607666,26.200000762939453,26.43000030517578,0,0.050835365153795185,76.7340688966671,0.4881120954157758,0.09740312873983753,0.3907089666759383
2021-05-17 11:00:00-03:00,26.450000762939453,26.6200008392334,26.309999465942383,26.600000381469727,14689800,0.0592393301313655,78.4415322556491,0.5159836955275345,0.10021978308127694,0.4157639124462576
2021-05-17 12:00:00-03:00,26.59000015258789,26.6200008392334,26.479999542236328,26.520000457763672,6328800,0.06504141468520314,75.62870688994127,0.5255585028917942,0.08783567235642925,0.4377228305353649
2021-05-17 13:00:00-03:00,26.510000228881836,26.520000457763672,26.360000610351562,26.469999313354492,6926700,0.06839938548592397,73.84632546959101,0.5230821666244019,0.0682874688712295,0.4547946977531724
2021-05-17 14:00:00-03:00,26.459999084472656,26.510000228881836,26.389999389648438,26.40999984741211,8812600,0.06410945854954891,71.66376777413053,0.5103946846118212,0.04447998948691906,0.4659146951249022
2021-05-17 15:00:00-03:00,26.40999984741211,26.610000610351562,26.3799991607666,26.56999969482422,7238700,0.07136139057314168,73.88071330312137,0.5074014066506614,0.033189369220607334,0.474212037430054
2021-05-17 16:00:00-03:00,26.56999969482422,26.65999984741211,26.549999237060547,26.6299991607666,10161400,0.08295716143292996,74.68068990878362,0.5040601758257672,0.023878510716570545,0.4801816651091967
2021-05-18 10:00:00-03:00,26.700000762939453,26.799999237060547,26.520000457763672,26.59000015258789,0,0.06969158858622435,73.07387941340154,0.4925073228082404,0.00986052615923494,0.48264679664900545
2021-05-18 11:00:00-03:00,26.579999923706055,26.600000381469727,26.270000457763672,26.420000076293945,16267200,0.05284837382514966,66.52281960734223,0.46428206352823054,-0.014691786496619952,0.4789738500248505
2021-05-18 12:00:00-03:00,26.420000076293945,26.540000915527344,26.329999923706055,26.469999313354492,3965500,0.02757736318874658,67.44717096187694,0.44086583584042316,-0.03048641134754193,0.4713522471879651
2021-05-18 13:00:00-03:00,26.469999313354492,26.5,26.350000381469727,26.440000534057617,6280600,0.01947742386254688,66.26495450028072,0.41510261140218674,-0.04499970862862268,0.4601023200308094
2021-05-18 14:00:00-03:00,26.450000762939453,26.56999969482422,26.420000076293945,26.5,4068600,0.02135853351569021,67.49224868976818,0.39497351704396166,-0.052103042389478216,0.4470765594334399
2021-05-18 15:00:00-03:00,26.510000228881836,26.559999465942383,26.3700008392334,26.389999389648438,7261300,0.012199911147697935,62.96923221757431,0.3659267589056938,-0.0649198404221969,0.4308465993278907
2021-05-18 16:00:00-03:00,26.389999389648438,26.479999542236328,26.350000381469727,26.389999389648438,8657700,0.01373538200161551,62.969232217574316,0.3389992218012914,-0.07347790202127946,0.41247712382257085
2021-05-19 10:00:00-03:00,25.850000381469727,26.239999771118164,25.799999237060547,26.09000015258789,0,-0.007256114747315638,51.95621750080016,0.29010734650610104,-0.09789582185317586,0.3880031683592769
2021-05-19 11:00:00-03:00,26.100000381469727,26.100000381469727,25.81999969482422,26.010000228881836,17702600,-0.006896590650958748,49.4714455924879,0.24211391928111325,-0.11671139926253093,0.3588253185436442
2021-05-19 12:00:00-03:00,26.010000228881836,26.139999389648438,25.889999389648438,26.1200008392334,8250500,-0.011798403624619815,52.81309368531186,0.2105280757650121,-0.11863779422290571,0.3291658699879178
2021-05-19 13:00:00-03:00,26.1200008392334,26.329999923706055,26.079999923706055,26.260000228881836,9459300,-0.012864352537982689,56.73482664439147,0.19455019439796928,-0.10769254047195886,0.30224273486992814
2021-05-19 14:00:00-03:00,26.270000457763672,26.350000381469727,26.149999618530273,26.190000534057617,10778100,-0.012521503667453294,54.304594419179736,0.1742307938036447,-0.10240955285302678,0.2766403466566715
2021-05-19 15:00:00-03:00,26.200000762939453,26.329999923706055,25.969999313354492,26.020000457763672,10408100,-0.017146499621370423,48.83373405781971,0.14276423974414598,-0.10710088553002042,0.2498651252741664
2021-05-19 16:00:00-03:00,26.020000457763672,26.18000030517578,25.969999313354492,26.149999618530273,6384400,-0.009893544608205664,52.75353898573436,0.12685431716900553,-0.0984086464841287,0.22526296365313422
2021-05-20 10:00:00-03:00,26.149999618530273,26.280000686645508,26.010000228881836,26.079999923706055,0,-0.018614014152923672,50.509679659646594,0.10735962363078144,-0.09432267201788225,0.2016822956486637
2021-05-20 11:00:00-03:00,26.06999969482422,26.100000381469727,25.979999542236328,26.049999237060547,12387900,-0.02202062939938284,49.53716774537371,0.08846931467462937,-0.09057038477922746,0.17903969945385684
2021-05-20 12:00:00-03:00,26.049999237060547,26.1200008392334,26.0,26.079999923706055,3962400,-0.019366476860401813,50.56226151896151,0.07505423491518215,-0.08318837163093976,0.1582426065461219
2021-05-20 13:00:00-03:00,26.079999923706055,26.09000015258789,25.90999984741211,25.920000076293945,6603700,-0.01910642755440058,45.27943847967516,0.05092500528256849,-0.08585408101084274,0.13677908629341123
2021-05-20 14:00:00-03:00,25.93000030517578,26.260000228881836,25.760000228881836,25.770000457763672,13146800,-0.026800947870784988,40.95885276038739,0.01947421471576405,-0.09384389726211775,0.1133181119778818
2021-05-20 15:00:00-03:00,25.760000228881836,25.829999923706055,25.719999313354492,25.809999465942383,12391700,-0.024116042143701503,42.533559345225875,-0.0021978423660868884,-0.09241276347517495,0.09021492110908806
2021-05-20 16:00:00-03:00,25.809999465942383,25.8700008392334,25.75,25.81999969482422,8561200,-0.025995359393036526,42.94328861805675,-0.01835458857506822,-0.08685560774732504,0.06850101917225682
2021-05-21 10:00:00-03:00,26.079999923706055,26.309999465942383,26.020000457763672,26.149999618530273,0,-0.009135951463915017,54.47770077901973,-0.00447905863034137,-0.05838406224207855,0.05390500361173718
2021-05-21 11:00:00-03:00,26.139999389648438,26.209999084472656,26.020000457763672,26.15999984741211,17437800,-0.008753606630966883,54.77605893905448,0.007240865523542084,-0.03733131047055609,0.04457217599409817
2021-05-21 12:00:00-03:00,26.170000076293945,26.229999542236328,25.959999084472656,26.030000686645508,7047500,-0.0023023596116782757,50.17248973837458,0.005970321873284945,-0.03088148329665058,0.036851805169935525
2021-05-21 13:00:00-03:00,26.040000915527344,26.1200008392334,25.950000762939453,26.010000228881836,5229400,0.0,49.483444263484785,0.003311365723153159,-0.026832351557425894,0.030143717280579053
2021-05-21 14:00:00-03:00,26.010000228881836,26.09000015258789,25.969999313354492,26.040000915527344,4925700,-0.00306748403927746,50.57982761089243,0.0035836187769824335,-0.0212480788028773,0.024831697579859733
2021-05-21 15:00:00-03:00,26.049999237060547,26.1299991607666,26.0,26.09000015258789,6082900,-0.006494772593480535,52.43273513284375,0.007744626618553241,-0.013669656769045194,0.021414283387598435
2021-05-21 16:00:00-03:00,26.09000015258789,26.110000610351562,25.940000534057617,25.940000534057617,11185600,-0.009591479434795474,46.76764934812396,-0.00104936389110577,-0.017970917822963364,0.016921553931857593
2021-05-24 10:00:00-03:00,26.280000686645508,26.290000915527344,25.989999771118164,26.25,0,0.008800498360511541,57.08692258660805,0.016802018193779134,-9.562859046276934e-05,0.016897646784241903
2021-05-24 11:00:00-03:00,26.239999771118164,26.3700008392334,26.219999313354492,26.25,8502600,0.0038168131144532937,57.08692258660805,0.030596667768048036,0.010959216787044906,0.01963745098100313
2021-05-24 12:00:00-03:00,26.25,26.420000076293945,26.239999771118164,26.31999969482422,5187900,0.009160360729220964,59.16021919819842,0.04663978291599591,0.02160186554799422,0.025037917368001688
2021-05-24 13:00:00-03:00,26.329999923706055,26.440000534057617,26.280000686645508,26.40999984741211,9186900,0.013724981619512551,61.7209543434278,0.06585716698005228,0.03265539968964047,0.03320176729041181
2021-05-24 14:00:00-03:00,26.420000076293945,26.520000457763672,26.399999618530273,26.489999771118164,8958200,0.015598560510596493,63.88845077234794,0.08654477328621724,0.04267440479664433,0.0438703684895729
2021-05-24 15:00:00-03:00,26.489999771118164,26.5,26.31999969482422,26.450000762939453,6777100,0.020241312721386684,61.998194599403114,0.09857594255130664,0.04376445924938699,0.05481148330191965
2021-05-24 16:00:00-03:00,26.450000762939453,26.469999313354492,26.31999969482422,26.360000610351562,7872500,0.022636690361059343,57.850701750525104,0.0996992004009769,0.0359101736792458,0.0637890267217311
2021-05-25 10:00:00-03:00,26.479999542236328,26.6200008392334,26.329999923706055,26.420000076293945,0,0.023359308943278957,59.78228239816477,0.10422935468428918,0.03235226237004646,0.07187709231424272
2021-05-25 11:00:00-03:00,26.420000076293945,26.520000457763672,26.309999465942383,26.309999465942383,6433900,0.018799701154406007,54.82196476966044,0.09781584448294822,0.0207510017349644,0.07706484274798382
2021-05-25 12:00:00-03:00,26.309999465942383,26.31999969482422,26.06999969482422,26.139999389648438,10372100,-0.0003824910764366145,48.16996762135394,0.07811504442730666,0.0008401613434582678,0.07727488308384839
2021-05-25 13:00:00-03:00,26.139999389648438,26.209999084472656,26.079999923706055,26.139999389648438,4457000,-0.0007648359093847547,48.16996762135395,0.06178974473211696,-0.01238811068138515,0.07417785541350211
2021-05-25 14:00:00-03:00,26.1299991607666,26.209999084472656,26.06999969482422,26.170000076293945,3493700,0.005363974071896306,49.42593050263358,0.050688328296129015,-0.018791621693898475,0.06947994999002749
2021-05-25 15:00:00-03:00,26.15999984741211,26.170000076293945,25.8700008392334,25.8799991607666,8877800,-0.005010651055498625,39.46938759306405,0.018279016421924865,-0.0409607468544821,0.05923976327640697
2021-05-25 16:00:00-03:00,25.8799991607666,25.889999389648438,25.780000686645508,25.8799991607666,15387100,-0.006163415294043464,39.469387593064056,-0.007321202470080834,-0.05324877259719024,0.04592757012710941
2021-05-26 10:00:00-03:00,25.90999984741211,26.0,25.709999084472656,25.75,0,-0.013117477887412028,35.72768598416114,-0.0376652249398397,-0.0668742360535593,0.02920901111371959
2021-05-26 11:00:00-03:00,25.75,25.950000762939453,25.649999618530273,25.950000762939453,12317200,0.0003854395357750792,44.45237654371319,-0.04505532156981573,-0.059411466146828254,0.014356144577012526
2021-05-26 12:00:00-03:00,25.950000762939453,26.040000915527344,25.84000015258789,25.860000610351562,5414100,-0.014968592091772983,41.70860446572556,-0.05751133171062861,-0.05749398103011291,-1.7350680515700392e-05
2021-05-26 13:00:00-03:00,25.8700008392334,26.040000915527344,25.790000915527344,25.979999542236328,4799000,-0.010338995415028212,46.454265812302104,-0.057042349856235575,-0.045619999340575895,-0.011422350515659676
2021-05-26 14:00:00-03:00,25.979999542236328,25.989999771118164,25.889999389648438,25.950000762939453,3449200,-0.014157455850030424,45.4579140804708,-0.05841792367654364,-0.03759645852870717,-0.02082146514783647
2021-05-26 15:00:00-03:00,25.950000762939453,26.030000686645508,25.90999984741211,26.010000228881836,2821700,-0.015261632271061837,47.86634258372944,-0.054043638945749706,-0.026577739038330585,-0.02746589990741912
2021-05-26 16:00:00-03:00,26.010000228881836,26.18000030517578,25.899999618530273,26.06999969482422,6221800,-0.0159820784042709,50.23296235778966,-0.04521432868040165,-0.014198743018386022,-0.031015585662015628
2021-05-27 10:00:00-03:00,26.079999923706055,26.25,26.020000457763672,26.1299991607666,0,-0.012172139733998758,52.55253507500315,-0.03299523271436655,-0.0015837176418807344,-0.03141151507248582
2021-05-27 11:00:00-03:00,26.1200008392334,26.190000534057617,26.030000686645508,26.18000030517578,4596900,-0.006851960650183313,54.457556114774405,-0.019057157600474994,0.009883485977608658,-0.028940643578083652
2021-05-27 12:00:00-03:00,26.170000076293945,26.190000534057617,25.950000762939453,25.950000762939453,4232800,-0.017949662969652266,45.423217445090756,-0.026267379526103696,0.0021386112415839667,-0.028405990767687662
2021-05-27 13:00:00-03:00,25.959999084472656,25.979999542236328,25.770000457763672,25.899999618530273,6104400,-0.015706120776614933,43.72495334094502,-0.03560576572240137,-0.005759819963770965,-0.029845945758630407
2021-05-27 14:00:00-03:00,25.90999984741211,26.030000686645508,25.8799991607666,25.969999313354492,3582300,-0.006524685612036199,46.727771851308106,-0.036932380212469695,-0.005669147563071429,-0.031263232649398266
2021-05-27 15:00:00-03:00,25.959999084472656,26.059999465942383,25.90999984741211,26.030000686645508,3475900,-0.0042169394612637644,49.22859032921136,-0.03276443437706078,-0.0012009613821300086,-0.03156347299493077
2021-05-27 16:00:00-03:00,26.030000686645508,26.049999237060547,25.950000762939453,26.0,7017600,-0.006517181435893286,48.01488873537415,-0.03151878304893785,3.5751956794338735e-05,-0.03155453500573219
2021-05-28 10:00:00-03:00,26.200000762939453,26.68000030517578,26.149999618530273,26.639999389648438,0,0.028943385556268915,66.81248466628246,0.020870425377236046,0.041939968306374587,-0.021069542929138544
2021-05-28 11:00:00-03:00,26.639999389648438,26.889999389648438,26.6299991607666,26.799999237060547,26378200,0.034931421844096006,69.75674714592625,0.07444178248044864,0.07640906032766974,-0.0019672778472211074
2021-05-28 12:00:00-03:00,26.799999237060547,26.81999969482422,26.670000076293945,26.709999084472656,13270000,0.03660336573554785,66.19910497964285,0.10838580470552373,0.08828246604219586,0.02010333866332786
2021-05-28 13:00:00-03:00,26.719999313354492,26.8700008392334,26.670000076293945,26.81999969482422,10522900,0.03297622746260652,68.32540088449184,0.1425199357109861,0.09793327763812658,0.04458665807285951
2021-05-28 14:00:00-03:00,26.81999969482422,27.0,26.799999237060547,26.950000762939453,15654600,0.04128592871858771,70.67337896761761,0.17800949750837702,0.106738271548414,0.07127122595996302
2021-05-28 15:00:00-03:00,26.959999084472656,27.020000457763672,26.8799991607666,26.950000762939453,11023200,0.03665633204184297,70.67337896761761,0.20378611148059989,0.10601190841650948,0.0977742030640904
2021-05-28 16:00:00-03:00,26.940000534057617,26.989999771118164,26.899999618530273,26.959999084472656,13300800,0.03818261307311481,70.8660127194112,0.2224567023619919,0.09974599943832119,0.1227107029236707
2021-05-31 10:00:00-03:00,26.959999084472656,27.200000762939453,26.860000610351562,26.989999771118164,0,0.03698533028934423,71.4715451195824,0.2369427562338089,0.09138564264811055,0.14555711358569834
2021-05-31 11:00:00-03:00,26.989999771118164,27.040000915527344,26.8700008392334,26.959999084472656,7268300,0.03356903584597984,69.90680718934891,0.24319880912195657,0.07811335642900658,0.16508545269295
2021-05-31 12:00:00-03:00,26.90999984741211,26.93000030517578,26.780000686645508,26.8700008392334,5896100,0.027926406445598427,65.28899810580448,0.2381494314611423,0.05845118301455385,0.17969824844658847
2021-05-31 13:00:00-03:00,26.8700008392334,26.899999618530273,26.799999237060547,26.829999923706055,3048900,0.024524889455344107,63.28794741635769,0.22828845648297857,0.038872166429112065,0.1894162900538665
2021-05-31 14:00:00-03:00,26.84000015258789,26.940000534057617,26.829999923706055,26.8799991607666,3707600,0.0352108454212063,64.74255887596149,0.22194958666181108,0.026026637286355653,0.19592294937545543
2021-05-31 15:00:00-03:00,26.8700008392334,26.93000030517578,26.81999969482422,26.889999389648438,3939400,0.03751149360575474,65.04091137921156,0.21525163469948083,0.015462948259220316,0.19978868644026052
2021-05-31 16:00:00-03:00,26.889999389648438,26.940000534057617,26.799999237060547,26.860000610351562,7969900,0.03369621458382351,63.31017572004258,0.20515787644093209,0.004295352000537267,0.20086252444039482
