,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-05-13 11:00:00-03:00,24.84000015258789,24.8799991607666,24.65999984741211,24.719999313354492,8472000,0.018783691862128037,55.62418634826527,0.2711265210683642,-0.03146947990540111,0.3025960009737653
2021-05-13 12:00:00-03:00,24.719999313354492,24.950000762939453,24.600000381469727,24.770000457763672,13962500,-0.002016505499065668,56.93690093735518,0.24687975733005274,-0.04457299491497008,0.2914527522450228
2021-05-13 13:00:00-03:00,24.770000457763672,24.829999923706055,24.68000030517578,24.739999771118164,7047300,0.0012133747632189645,55.86900036970741,0.22267634341714881,-0.055021127062299224,0.27769747047944804
2021-05-13 14:00:00-03:00,24.739999771118164,24.760000228881836,24.43000030517578,24.510000228881836,9422100,-0.012165569299482488,48.37761846308046,0.18282839076092472,-0.07589526377481864,0.25872365453574336
2021-05-13 15:00:00-03:00,24.510000228881836,24.81999969482422,24.5,24.799999237060547,7040900,-0.00402416574334406,56.32893502335116,0.17265879442331666,-0.06885188808994139,0.24151068251325805
2021-05-13 16:00:00-03:00,24.799999237060547,25.100000381469727,24.780000686645508,25.059999465942383,12190900,0.0072086940170318125,61.98277284297609,0.1834642993753235,-0.04643710651034766,0.22990140588567115
2021-05-14 10:00:00-03:00,25.799999237060547,26.049999237060547,25.549999237060547,25.75,0,0.03678485962884329,72.25034099880558,0.24488216723262823,0.011984609077565656,0.23289755815506258
2021-05-14 11:00:00-03:00,25.75,26.06999969482422,25.719999313354492,25.93000030517578,30076500,0.04657512230509006,74.20734495814732,0.30456989810656054,0.057337871961198356,0.2472320261453622
2021-05-14 12:00:00-03:00,25.93000030517578,26.100000381469727,25.90999984741211,25.940000534057617,20236000,0.042123907916364806,74.31571839802706,0.3486606468433031,0.08114289655835272,0.2675177502849504
2021-05-14 13:00:00-03:00,25.940000534057617,26.09000015258789,25.8700008392334,26.06999969482422,15139900,0.05317261142682873,75.74259507271222,0.3896016434720657,0.09766711454969224,0.2919345289223735
2021-05-14 14:00:00-03:00,26.06999969482422,26.100000381469727,25.93000030517578,26.030000686645508,18707500,0.04398042223695757,74.37350933175198,0.4140472140419149,0.09769014809563314,0.31635706594628177
2021-05-14 15:00:00-03:00,26.030000686645508,26.3799991607666,26.030000686645508,26.280000686645508,25204400,0.05514592818435123,77.1531705948593,0.44842425976995415,0.10565375505893787,0.3427705047110163
2021-05-14 16:00:00-03:00,26.290000915527344,26.290000915527344,26.079999923706055,26.190000534057617,22205900,0.04490309611679117,74.03962748675325,0.4630680952789845,0.0962380724543746,0.3668300228246099
2021-05-17 10:00:00-03:00,26.299999237060547,26.6299991607666,26.200000762939453,26.43000030517578,0,0.050835365153795185,76.7357655967495,0.4884093373735041,0.09726345163911537,0.39114588573438874
2021-05-17 11:00:00-03:00,26.450000762939453,26.6200008392334,26.309999465942383,26.600000381469727,14689800,0.0592393301313655,78.44354411733774,0.5162589281505099,0.10009043393289685,0.41616849421761304
2021-05-17 12:00:00-03:00,26.59000015258789,26.6200008392334,26.479999542236328,26.520000457763672,6328800,0.06504141468520314,75.62994820212595,0.5258133551798707,0.08771588876980613,0.4380974664100646
2021-05-17 13:00:00-03:00,26.510000228881836,26.520000457763672,26.360000610351562,26.469999313354492,6926700,0.06839938548592397,73.84710540972364,0.5233181471140504,0.06817654456318867,0.4551416025508618
2021-05-17 14:00:00-03:00,26.459999084472656,26.510000228881836,26.389999389648438,26.40999984741211,8812600,0.06410945854954891,71.66401117288947,0.5106131902680602,0.0443772701737587,0.4662359200943015
2021-05-17 15:00:00-03:00,26.40999984741211,26.610000610351562,26.3799991607666,26.56999969482422,7238700,0.07136139057314168,73.88141841440267,0.5076037311051529,0.033094248808681115,0.4745094822964718
2021-05-17 16:00:00-03:00,26.56999969482422,26.65999984741211,26.549999237060547,26.6299991607666,10161400,0.08295716143292996,74.68154158535096,0.504247517008757,0.02379042776982815,0.4804570892389289
2021-05-18 10:00:00-03:00,26.700000762939453,26.799999237060547,26.520000457763672,26.59000015258789,0,0.06969158858622435,73.07438225750494,0.4926807900185963,0.009778960623733901,0.4829018293948624
2021-05-18 11:00:00-03:00,26.579999923706055,26.600000381469727,26.270000457763672,26.420000076293945,16267200,0.05284837382514966,66.52205070251962,0.46444268398269983,-0.014767316329730107,0.47921000031242994
2021-05-18 12:00:00-03:00,26.420000076293945,26.540000915527344,26.329999923706055,26.469999313354492,3965500,0.02757736318874658,67.44659159278045,0.4410145607402285,-0.030556351657761216,0.4715709123979897
2021-05-18 13:00:00-03:00,26.469999313354492,26.5,26.350000381469727,26.440000534057617,6280600,0.01947742386254688,66.26417380968697,0.41524032155233215,-0.045064472676526024,0.46030479422885817
2021-05-18 14:00:00-03:00,26.450000762939453,26.56999969482422,26.420000076293945,26.5,4068600,0.02135853351569021,67.49170795965263,0.3951010280580469,-0.052163012936649045,0.44726404099469597
2021-05-18 15:00:00-03:00,26.510000228881836,26.559999465942383,26.3700008392334,26.389999389648438,7261300,0.012199911147697935,62.96800033651475,0.3660448260266911,-0.0649753719744039,0.431020198001095
2021-05-18 16:00:00-03:00,26.389999389648438,26.479999542236328,26.350000381469727,26.389999389648438,8657700,0.01373538200161551,62.96800033651475,0.33910854436649274,-0.07352932290768177,0.4126378672741745
2021-05-19 10:00:00-03:00,25.850000381469727,26.239999771118164,25.799999237060547,26.09000015258789,0,-0.007256114747315638,51.95373978059169,0.29020857208239903,-0.09794343615342044,0.38815200823581947
2021-05-19 11:00:00-03:00,26.100000381469727,26.100000381469727,25.81999969482422,26.010000228881836,17702600,-0.006896590650958748,49.46877244790604,0.2422076474948689,-0.11675548859276047,0.35896313608762936
2021-05-19 12:00:00-03:00,26.010000228881836,26.139999389648438,25.889999389648438,26.1200008392334,8250500,-0.011798403624619815,52.810991617627536,0.21061486184898115,-0.11867861939091856,0.3292934812398997
2021-05-19 13:00:00-03:00,26.1200008392334,26.329999923706055,26.079999923706055,26.260000228881836,9459300,-0.012864352537982689,56.73332355231504,0.19463055247616268,-0.10773034301098966,0.30236089548715234
2021-05-19 14:00:00-03:00,26.270000457763672,26.350000381469727,26.149999618530273,26.190000534057617,10778100,-0.012521503667453294,54.302904078967146,0.17430519993340354,-0.10244455644299905,0.2767497563764026
2021-05-19 15:00:00-03:00,26.200000762939453,26.329999923706055,25.969999313354492,26.020000457763672,10408100,-0.017146499621370423,48.83170461706292,0.14283313473334047,-0.1071332973144497,0.24996643204779018
2021-05-19 16:00:00-03:00,26.020000457763672,26.18000030517578,25.969999313354492,26.149999618530273,6384400,-0.009893544608205664,52.752002053161156,0.1269181091849454,-0.09843865829027584,0.22535676747522124
2021-05-20 10:00:00-03:00,26.149999618530273,26.280000686645508,26.010000228881836,26.079999923706055,0,-0.018614014152923672,50.50802338734384,0.10741869061621401,-0.0943504614872058,0.2017691521034198
2021-05-20 11:00:00-03:00,26.06999969482422,26.100000381469727,25.979999542236328,26.049999237060547,12387900,-0.02202062939938284,49.53546484826468,0.08852400658503967,-0.09059611641470414,0.1791201229997438
2021-05-20 12:00:00-03:00,26.049999237060547,26.1200008392334,26.0,26.079999923706055,3962400,-0.019366476860401813,50.5606742980822,0.07510487579063252,-0.08321219776728903,0.15831707355792154
2021-05-20 13:00:00-03:00,26.079999923706055,26.09000015258789,25.90999984741211,25.920000076293945,6603700,-0.01910642755440058,45.27764291498749,0.050971895166235015,-0.08587614271334923,0.13684803787958424
2021-05-20 14:00:00-03:00,25.93000030517578,26.260000228881836,25.760000228881836,25.770000457763672,13146800,-0.026800947870784988,40.95695171008007,0.019517631430556293,-0.09386432515922237,0.11338195658977866
2021-05-20 15:00:00-03:00,25.760000228881836,25.829999923706055,25.719999313354492,25.809999465942383,12391700,-0.024116042143701503,42.531807205673424,-0.0021576415723778553,-0.09243167852972523,0.09027403695734737
2021-05-20 16:00:00-03:00,25.809999465942383,25.8700008392334,25.75,25.81999969482422,8561200,-0.025995359393036526,42.94157434174525,-0.018317365506355543,-0.08687312197096234,0.06855575646460679
2021-05-21 10:00:00-03:00,26.079999923706055,26.309999465942383,26.020000457763672,26.149999618530273,0,-0.009135951463915017,54.47690288186646,-0.004444592731562835,-0.0584002793569357,0.05395568662537287
2021-05-21 11:00:00-03:00,26.139999389648438,26.209999084472656,26.020000457763672,26.15999984741211,17437800,-0.008753606630966883,54.77528091418717,0.007272778472668051,-0.03734632652216385,0.044619104994831904
2021-05-21 12:00:00-03:00,26.170000076293945,26.229999542236328,25.959999084472656,26.030000686645508,7047500,-0.0023023596116782757,50.17157016371439,0.005999870967848153,-0.030895387221587002,0.036895258189435155
2021-05-21 13:00:00-03:00,26.040000915527344,26.1200008392334,25.950000762939453,26.010000228881836,5229400,0.0,49.482506769675204,0.0033387260530908236,-0.02684522570907547,0.030183951762166292
2021-05-21 14:00:00-03:00,26.010000228881836,26.09000015258789,25.969999313354492,26.040000915527344,4925700,-0.00306748403927746,50.57895801777953,0.003608952464212223,-0.021259999438363257,0.02486895190257548
2021-05-21 15:00:00-03:00,26.049999237060547,26.1299991607666,26.0,26.09000015258789,6082900,-0.006494772593480535,52.43197549680247,0.007768083777307311,-0.013680694500214537,0.021448778277521847
2021-05-21 16:00:00-03:00,26.09000015258789,26.110000610351562,25.940000534057617,25.940000534057617,11185600,-0.009591479434795474,46.76676084646759,-0.0010276442650152262,-0.017981138034029658,0.016953493769014432
2021-05-24 10:00:00-03:00,26.280000686645508,26.290000915527344,25.989999771118164,26.25,0,0.008800498360511541,57.08651608502765,0.01682212898799662,-0.00010509182481424975,0.01692722081281087
2021-05-24 11:00:00-03:00,26.239999771118164,26.3700008392334,26.219999313354492,26.25,8502600,0.0038168131144532937,57.08651608502765,0.030615288898612647,0.01095045446864142,0.019664834429971228
2021-05-24 12:00:00-03:00,26.25,26.420000076293945,26.239999771118164,26.31999969482422,5187900,0.009160360729220964,59.15989156454777,0.046657024724549245,0.021593752235662414,0.02506327248888683
2021-05-24 13:00:00-03:00,26.329999923706055,26.440000534057617,26.280000686645508,26.40999984741211,9186900,0.013724981619512551,61.72071581901333,0.06587313163536379,0.032647887317181566,0.033225244318182225
2021-05-24 14:00:00-03:00,26.420000076293945,26.520000457763672,26.399999618530273,26.489999771118164,8958200,0.015598560510596493,63.88828050425697,0.08655955538949911,0.04266744885705351,0.0438921065324456
2021-05-24 15:00:00-03:00,26.489999771118164,26.5,26.31999969482422,26.450000762939453,6777100,0.020241312721386684,61.997983034914846,0.09858962969668994,0.043758018531395465,0.054831611165294475
2021-05-24 16:00:00-03:00,26.450000762939453,26.469999313354492,26.31999969482422,26.360000610351562,7872500,0.022636690361059343,57.850409476653745,0.09971187369449908,0.03590421002336368,0.0638076636711354
2021-05-25 10:00:00-03:00,26.479999542236328,26.6200008392334,26.329999923706055,26.420000076293945,0,0.023359308943278957,59.78204567368882,0.10424108922443054,0.03234674044263611,0.07189434878179443
2021-05-25 11:00:00-03:00,26.420000076293945,26.520000457763672,26.309999465942383,26.309999465942383,6433900,0.018799701154406007,54.821648415178934,0.09782670980559871,0.02074588881904342,0.07708082098655529
2021-05-25 12:00:00-03:00,26.309999465942383,26.31999969482422,26.06999969482422,26.139999389648438,10372100,-0.0003824910764366145,48.169572679059826,0.07812510491775981,0.0008354271449636103,0.0772896777727962
2021-05-25 13:00:00-03:00,26.139999389648438,26.209999084472656,26.079999923706055,26.139999389648438,4457000,-0.0007648359093847547,48.169572679059826,0.061799060006574535,-0.012392494212977334,0.07419155421955187
2021-05-25 14:00:00-03:00,26.1299991607666,26.209999084472656,26.06999969482422,26.170000076293945,3493700,0.005363974071896306,49.42556668159353,0.05069695355492598,-0.018795680531700706,0.06949263408662669
2021-05-25 15:00:00-03:00,26.15999984741211,26.170000076293945,25.8700008392334,25.8799991607666,8877800,-0.005010651055498625,39.46896063638635,0.018287002776609995,-0.04096450504801336,0.05925150782462336
2021-05-25 16:00:00-03:00,25.8799991607666,25.889999389648438,25.780000686645508,25.8799991607666,15387100,-0.006163415294043464,39.468960636386356,-0.007313807693883234,-0.05325225241480527,0.04593844472092204
2021-05-26 10:00:00-03:00,25.90999984741211,26.0,25.709999084472656,25.75,0,-0.013117477887412028,35.72725309454169,-0.03765837792201765,-0.06687745811435175,0.029219080192334105
2021-05-26 11:00:00-03:00,25.75,25.950000762939453,25.649999618530273,25.950000762939453,12317200,0.0003854395357750792,44.45209594176242,-0.045048981736105276,-0.059414449542751505,0.01436546780664623
2021-05-26 12:00:00-03:00,25.950000762939453,26.040000915527344,25.84000015258789,25.860000610351562,5414100,-0.014968592091772983,41.70831358740601,-0.057505461492205256,-0.05749674343908119,-8.718053124067218e-06
2021-05-26 13:00:00-03:00,25.8700008392334,26.040000915527344,25.790000915527344,25.979999542236328,4799000,-0.010338995415028212,46.45404246047675,-0.05703691446709058,-0.04562255713117321,-0.011414357335917372
2021-05-26 14:00:00-03:00,25.979999542236328,25.989999771118164,25.889999389648438,25.950000762939453,3449200,-0.014157455850030424,45.457686511302924,-0.058412890907369786,-0.03759882685716193,-0.020814064050207855
2021-05-26 15:00:00-03:00,25.950000762939453,26.030000686645508,25.90999984741211,26.010000228881836,2821700,-0.015261632271061837,47.8661458761549,-0.054038978973064644,-0.02657993193828543,-0.027459047034779215
2021-05-26 16:00:00-03:00,26.010000228881836,26.18000030517578,25.899999618530273,26.06999969482422,6221800,-0.0159820784042709,50.2327941028564,-0.04521001388983592,-0.014200773484045363,-0.031009240405790558
2021-05-27 10:00:00-03:00,26.079999923706055,26.25,26.020000457763672,26.1299991607666,0,-0.012172139733998758,52.552392905278744,-0.032991237537036255,-0.0015855977049965553,-0.0314056398320397
2021-05-27 11:00:00-03:00,26.1200008392334,26.190000534057617,26.030000686645508,26.18000030517578,4596900,-0.006851960650183313,54.457434034308235,-0.01905345836146566,0.009881745176459237,-0.028935203537924895
2021-05-27 12:00:00-03:00,26.170000076293945,26.190000534057617,25.950000762939453,25.950000762939453,4232800,-0.017949662969652266,45.42305873125329,-0.026263954304170056,0.002136999387003874,-0.02840095369117393
2021-05-27 13:00:00-03:00,25.959999084472656,25.979999542236328,25.770000457763672,25.899999618530273,6104400,-0.015706120776614933,43.72479026746074,-0.035602594220080164,-0.005761312423124984,-0.02984128179695518
2021-05-27 14:00:00-03:00,25.90999984741211,26.030000686645508,25.8799991607666,25.969999313354492,3582300,-0.006524685612036199,46.72763470906946,-0.036929443635798975,-0.005670529471075034,-0.03125891416472394
2021-05-27 15:00:00-03:00,25.959999084472656,26.059999465942383,25.90999984741211,26.030000686645508,3475900,-0.0042169394612637644,49.228473300672476,-0.03276171532420591,-0.001202240927585571,-0.03155947439662034
2021-05-27 16:00:00-03:00,26.030000686645508,26.049999237060547,25.950000762939453,26.0,7017600,-0.006517181435893286,48.014768118667774,-0.03151626540708108,3.4567191631404426e-05,-0.03155083259871248
2021-05-28 10:00:00-03:00,26.200000762939453,26.68000030517578,26.149999618530273,26.639999389648438,0,0.028943385556268915,66.81247167029485,0.0208727565273783,0.04193887130087263,-0.021066114773494328
2021-05-28 11:00:00-03:00,26.639999389648438,26.889999389648438,26.6299991607666,26.799999237060547,26378200,0.034931421844096006,69.75674443874628,0.07444394095303153,0.07640804458122069,-0.001964103628189157
2021-05-28 12:00:00-03:00,26.799999237060547,26.81999969482422,26.670000076293945,26.709999084472656,13270000,0.03660336573554785,66.19909193440695,0.10838780329144271,0.0882815255357055,0.020106277755737218
2021-05-28 13:00:00-03:00,26.719999313354492,26.8700008392334,26.670000076293945,26.81999969482422,10522900,0.03297622746260652,68.32539452727798,0.14252178625366696,0.0979324067983438,0.044589379455323166
2021-05-28 14:00:00-03:00,26.81999969482422,27.0,26.799999237060547,26.950000762939453,15654600,0.04128592871858771,70.6733790804766,0.17801121097396333,0.10673746521491212,0.07127374575905121
2021-05-28 15:00:00-03:00,26.959999084472656,27.020000457763672,26.8799991607666,26.950000762939453,11023200,0.03665633204184297,70.6733790804766,0.20378769802292496,0.10601116181109899,0.09777653621182597
2021-05-28 16:00:00-03:00,26.940000534057617,26.989999771118164,26.899999618530273,26.959999084472656,13300800,0.03818261307311481,70.86601332045393,0.2224581713827618,0.09974530813674866,0.12271286324601315
2021-05-31 10:00:00-03:00,26.959999084472656,27.200000762939453,26.860000610351562,26.989999771118164,0,0.03698533028934423,71.47154721309508,0.23694411643830904,0.09138500255383669,0.14555911388447235
2021-05-31 11:00:00-03:00,26.989999771118164,27.040000915527344,26.8700008392334,26.959999084472656,7268300,0.03356903584597984,69.90680543324152,0.24320006857064413,0.07811276374893741,0.16508730482170672
2021-05-31 12:00:00-03:00,26.90999984741211,26.93000030517578,26.780000686645508,26.8700008392334,5896100,0.027926406445598427,65.28898598160497,0.2381505976173912,0.05845063423654756,0.17969996338084365
2021-05-31 13:00:00-03:00,26.8700008392334,26.899999618530273,26.799999237060547,26.829999923706055,3048900,0.024524889455344107,63.28793125988969,0.2282895362573356,0.03887165830119357,0.18941787795614204
2021-05-31 14:00:00-03:00,26.84000015258789,26.940000534057617,26.829999923706055,26.8799991607666,3707600,0.0352108454212063,64.74254643408231,0.2219505864529232,0.02602616679742492,0.19592441965549828
2021-05-31 15:00:00-03:00,26.8700008392334,26.93000030517578,26.81999969482422,26.889999389648438,3939400,0.03751149360575474,65.04089966787198,0.21525256043203456,0.015462512621228997,0.19979004781080556
2021-05-31 16:00:00-03:00,26.889999389648438,26.940000534057617,26.799999237060547,26.860000610351562,7969900,0.03369621458382351,63.3101607897708,0.205158733600733,0.004294948631941964,0.20086378496879104
2021-06-01 10:00:00-03:00,27.399999618530273,27.700000762939453,27.309999465942383,27.360000610351562,0,0.049832369677041716,75.16988972056123,0.2347985133357433,0.0271477826935618,0.2076507306421815
2021-06-01 11:00:00-03:00,27.360000610351562,27.479999542236328,27.149999618530273,27.18000030517578,15456600,0.04438488192946922,66.79873938573466,0.2409857977484613,0.026668053685023813,0.21431774406343748
2021-06-01 12:00:00-03:00,27.18000030517578,27.329999923706055,27.110000610351562,27.190000534057617,10372400,0.020435455524978136,67.0184915319414,0.2438848474099835,0.023653682677236804,0.2202311647327467
2021-06-01 13:00:00-03:00,27.190000534057617,27.239999771118164,27.1200008392334,27.170000076293945,5592400,0.013711567197357413,66.07651440768025,0.24178139000228072,0.017240180215627204,0.2245412097866535
2021-06-01 14:00:00-03:00,27.15999984741211,27.190000534057617,27.010000228881836,27.100000381469727,7371000,0.01449574911673574,62.752102106472336,0.23179401734642724,0.005802246047818982,0.22599177129860826
2021-06-01 15:00:00-03:00,27.09000015258789,27.15999984741211,27.049999237060547,27.059999465942383,4435600,0.00890873653172003,60.86753360749195,0.21813666924240493,-0.006284081644962691,0.22442075088736763
2021-06-01 16:00:00-03:00,27.059999465942383,27.34000015258789,27.010000228881836,27.31999969482422,14405700,0.013635697867725326,67.66497319403771,0.22569133876695346,0.001016470303668665,0.2246748684632848
