,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2020-05-07 13:00:00-03:00,17.739999771118164,17.81999969482422,17.649999618530273,17.75,7167800,-0.025036120081074163,51.858362502789504,0.010106140685692822,-0.0466405080434501,0.05674664872914292
2020-05-07 14:00:00-03:00,17.739999771118164,17.790000915527344,17.40999984741211,17.56999969482422,10016100,-0.0423461728595028,47.74566291168105,0.001992407992787548,-0.0438033925890843,0.04579580058187185
2020-05-07 15:00:00-03:00,17.559999465942383,17.790000915527344,17.510000228881836,17.610000610351562,8757400,-0.03788755529145538,48.71896211631417,-0.001196254365488869,-0.03759364395788858,0.03639738959239971
2020-05-07 16:00:00-03:00,17.610000610351562,17.649999618530273,17.5,17.600000381469727,9523400,-0.040094418869395285,48.47586807541358,-0.004478600632594976,-0.03270079217999575,0.02822219154740077
2020-05-08 10:00:00-03:00,17.739999771118164,18.219999313354492,17.709999084472656,18.15999984741211,0,-0.007679653385963561,60.393819344569266,0.03767312080746876,0.007560743408054391,0.030112377399414372
2020-05-08 11:00:00-03:00,18.15999984741211,18.329999923706055,18.049999237060547,18.270000457763672,12170600,0.007692416968401993,62.24138200908139,0.0790436279374731,0.03914500043044698,0.03989862750702612
2020-05-08 12:00:00-03:00,18.270000457763672,18.329999923706055,18.209999084472656,18.270000457763672,9964700,0.033392104796082255,62.24138200908139,0.11055563633918553,0.05652560706572752,0.054030029273458006
2020-05-08 13:00:00-03:00,18.270000457763672,18.3700008392334,18.209999084472656,18.299999237060547,7844900,0.0355988316211908,62.7903781909476,0.1363777035341336,0.06587813940854045,0.07049956412559313
2020-05-08 14:00:00-03:00,18.299999237060547,18.469999313354492,18.270000457763672,18.450000762939453,8433800,0.049440854044601024,65.49214565535625,0.16702043968536984,0.07721670044782136,0.08980373923754847
2020-05-08 15:00:00-03:00,18.450000762939453,18.520000457763672,18.440000534057617,18.450000762939453,9668900,0.04773384441410514,65.49214565535625,0.18912491456528002,0.07945694026218522,0.1096679743030948
2020-05-08 16:00:00-03:00,18.450000762939453,18.579999923706055,18.399999618530273,18.540000915527344,12683500,0.06346042522196672,67.15181300918849,0.21146746501022307,0.0814395925657026,0.13002787244452046
2020-05-11 10:00:00-03:00,18.299999237060547,18.93000030517578,18.229999542236328,18.670000076293945,0,0.06815151253667431,69.43826989937017,0.23693273000675674,0.085523886049789,0.15140884395696774
2020-05-11 11:00:00-03:00,18.670000076293945,18.84000015258789,18.350000381469727,18.3700008392334,9975100,0.054248760615094906,59.197768241457,0.23025249728972952,0.06307492266620943,0.1671775746235201
2020-05-11 12:00:00-03:00,18.3700008392334,18.59000015258789,18.309999465942383,18.459999084472656,6895800,0.04204149679580109,61.05339457161847,0.22957408384345612,0.04991720737594882,0.1796568764675073
2020-05-11 13:00:00-03:00,18.459999084472656,18.5,18.31999969482422,18.31999969482422,6262600,0.05094859757220179,56.73119030576981,0.21525829198233026,0.028481132411858373,0.1867771595704719
2020-05-11 14:00:00-03:00,18.31999969482422,18.389999389648438,18.260000228881836,18.270000457763672,5385000,0.03000230117787571,55.227451547124765,0.19760058666200564,0.008658741673227,0.18894184498877864
2020-05-11 15:00:00-03:00,18.270000457763672,18.299999237060547,18.110000610351562,18.280000686645508,7697100,0.02942208766724305,55.481619680379836,0.1823120826704212,-0.0053038098546859536,0.18761589252510716
2020-05-11 16:00:00-03:00,18.270000457763672,18.350000381469727,18.15999984741211,18.18000030517578,7699000,0.03412922070581317,52.28519541007855,0.16027904104786117,-0.021869481181796796,0.18214852222965797
2020-05-12 10:00:00-03:00,18.530000686645508,18.559999465942383,18.3700008392334,18.469999313354492,0,0.04768079986740134,59.56120174845877,0.16432396873620192,-0.014259642794764854,0.17858361153096677
2020-05-12 11:00:00-03:00,18.479999542236328,18.729999542236328,18.389999389648438,18.68000030517578,10028100,0.0595545254192075,63.85903162762181,0.18237264967735456,0.0030312305171102394,0.17934141916024432
2020-05-12 12:00:00-03:00,18.65999984741211,18.709999084472656,18.489999771118164,18.690000534057617,6204000,0.028767285271252097,64.05494469919394,0.19523277238048564,0.012713082576193024,0.18251968980429262
2020-05-12 13:00:00-03:00,18.68000030517578,18.829999923706055,18.6299991607666,18.780000686645508,6764300,0.027532114897311947,65.84919317576133,0.21026299154373618,0.02219464139155483,0.18806835015218135
2020-05-12 14:00:00-03:00,18.780000686645508,18.790000915527344,18.280000686645508,18.350000381469727,11497000,0.004369199843722063,52.39288450359228,0.18534062618417835,-0.0021821791744024155,0.18752280535858076
2020-05-12 15:00:00-03:00,18.34000015258789,18.489999771118164,18.290000915527344,18.440000534057617,9093400,0.007621228933663394,54.48916526759891,0.17088191192163293,-0.013312714749558252,0.1841946266711912
2020-05-12 16:00:00-03:00,18.440000534057617,18.450000762939453,18.1299991607666,18.170000076293945,12261100,-0.015292525231291095,47.70293462459378,0.13606798916588048,-0.03850131000424856,0.17456929917012903
2020-05-13 10:00:00-03:00,18.260000228881836,18.350000381469727,17.860000610351562,17.950000762939453,0,-0.02747425440038953,43.00332284374903,0.0896916886290704,-0.0679020884328469,0.1575937770619173
2020-05-13 11:00:00-03:00,17.940000534057617,18.110000610351562,17.729999542236328,17.75,14958700,-0.04354509359747747,39.22042834359456,0.03638037590985732,-0.09697072092164799,0.1333510968315053
2020-05-13 12:00:00-03:00,17.770000457763672,17.8700008392334,17.559999465942383,17.6299991607666,10493100,-0.05731601283287452,37.11101190680964,-0.015375054289453516,-0.11898092089676707,0.10360586660731355
2020-05-13 13:00:00-03:00,17.639999389648438,17.75,17.530000686645508,17.549999237060547,10491900,-0.04566503847249012,35.73129886463226,-0.0621307265157256,-0.13258927449843133,0.07045854798270573
2020-05-13 14:00:00-03:00,17.540000915527344,17.75,17.520000457763672,17.690000534057617,8532800,-0.04260664111801088,39.939550682464514,-0.08688642634548316,-0.1258759794625511,0.038989553117067956
2020-05-13 15:00:00-03:00,17.700000762939453,17.719999313354492,17.610000610351562,17.639999389648438,11371400,-0.037824326609701475,38.958399630789806,-0.10928045424080679,-0.1186160058862998,0.009335551645493007
2020-05-13 16:00:00-03:00,17.649999618530273,17.729999542236328,17.559999465942383,17.670000076293945,11950500,-0.03339210479608229,39.91219448700066,-0.1231870543210789,-0.10601808477325753,-0.017168969547821374
2020-05-14 10:00:00-03:00,17.399999618530273,17.469999313354492,16.760000228881836,16.860000610351562,0,-0.0808636148137988,27.443780318206525,-0.19729403965207126,-0.1441000560833999,-0.05319398356867136
2020-05-14 11:00:00-03:00,16.850000381469727,17.239999771118164,16.739999771118164,17.100000381469727,19331700,-0.06124361971889423,34.02072143590574,-0.23396142203413817,-0.14461395077237343,-0.08934747126176473
2020-05-14 12:00:00-03:00,17.110000610351562,17.270000457763672,16.920000076293945,17.010000228881836,11917000,-0.0823463371713961,32.8192990777042,-0.26720270049394657,-0.14228418338574544,-0.12491851710820111
2020-05-14 13:00:00-03:00,17.010000228881836,17.229999542236328,17.0,17.139999389648438,7432300,-0.08603857157787276,36.317572778035746,-0.27983108873613105,-0.12393005730234397,-0.15590103143378709
2020-05-14 14:00:00-03:00,17.139999389648438,17.360000610351562,17.049999237060547,17.1299991607666,13321100,-0.08715738669798068,36.161577770217626,-0.2873339058881186,-0.10514629956346519,-0.1821876063246534
2020-05-14 15:00:00-03:00,17.1299991607666,17.149999618530273,16.8799991607666,17.049999237060547,14979700,-0.09664235136036703,34.87117644567162,-0.29631948126422714,-0.09130549995165899,-0.20501398131256815
2020-05-14 16:00:00-03:00,17.040000915527344,17.350000381469727,16.93000030517578,17.200000762939453,26955200,-0.06472016711276869,39.24865581752028,-0.2880166680983116,-0.06640214942859476,-0.22161451866971685
2020-05-15 10:00:00-03:00,17.989999771118164,18.149999618530273,17.75,17.979999542236328,0,-0.02526224350648681,55.86170517940249,-0.21600724897200863,0.004485815758166589,-0.22049306473017521
2020-05-15 11:00:00-03:00,17.969999313354492,18.190000534057617,17.65999984741211,17.809999465942383,20764600,-0.020011819291796917,52.49247712537748,-0.17068925148086578,0.039843050599447566,-0.21053230208031334
2020-05-15 12:00:00-03:00,17.809999465942383,17.81999969482422,17.5,17.56999969482422,20225500,-0.021397272608011577,48.08330618610672,-0.1523838021228059,0.04651879996600597,-0.19890260208881186
2020-05-15 13:00:00-03:00,17.56999969482422,17.690000534057617,17.450000762939453,17.559999465942383,8288700,-0.010761958127758597,47.902753421898915,-0.1371030973556664,0.04943960378651638,-0.18654270114218277
2020-05-15 14:00:00-03:00,17.559999465942383,17.649999618530273,17.5,17.59000015258789,8828500,-0.002271381383040597,48.527197530058544,-0.1211753895879717,0.052293849243368884,-0.17346923883134058
2020-05-15 15:00:00-03:00,17.579999923706055,17.6299991607666,17.25,17.280000686645508,9466700,-0.015504103327201682,42.81632317354023,-0.13204480227150128,0.033139549247871436,-0.16518435151937272
2020-05-15 16:00:00-03:00,17.270000457763672,17.43000030517578,17.239999771118164,17.34000015258789,14529300,-0.01998355820933779,44.18542619673555,-0.13426965763474286,0.024731755107703896,-0.15900141274244675
2020-05-18 10:00:00-03:00,18.100000381469727,18.420000076293945,17.920000076293945,18.290000915527344,0,0.03618549648072675,60.365981270993984,-0.058699102740291664,0.08024184800172407,-0.13894095074201573
2020-05-18 11:00:00-03:00,18.280000686645508,18.290000915527344,18.09000015258789,18.229999542236328,12156700,0.03120027293079657,59.198688467385104,-0.0036089017295033443,0.10826563921000992,-0.11187454093951327
2020-05-18 12:00:00-03:00,18.219999313354492,18.3700008392334,18.209999084472656,18.31999969482422,10381700,0.08304935381304838,60.434551592354836,0.046773563106238925,0.12691848323660176,-0.08014492013036283
2020-05-18 13:00:00-03:00,18.309999465942383,18.329999923706055,18.209999084472656,18.260000228881836,7491400,0.06563440188463943,59.148295899474604,0.08092768997523336,0.12885808808447696,-0.0479303981092436
2020-05-18 14:00:00-03:00,18.260000228881836,18.469999313354492,18.260000228881836,18.450000762939453,13942700,0.0812629919747747,61.91277587028394,0.121921106165221,0.1358812034195717,-0.01396009725435068
2020-05-18 15:00:00-03:00,18.459999084472656,18.5,18.399999618530273,18.440000534057617,9685900,0.07310736953050027,61.67620529968325,0.15185130166064553,0.13264911913199698,0.019202182528648564
2020-05-18 16:00:00-03:00,18.440000534057617,18.540000915527344,18.3700008392334,18.530000686645508,16499800,0.07855981400914885,63.044797366510586,0.18074988521352253,0.12923816214789918,0.051511723065623356
2020-05-19 10:00:00-03:00,18.510000228881836,18.93000030517578,18.40999984741211,18.670000076293945,0,0.09076780265773446,65.13080101662902,0.21249944033131385,0.1287901738125524,0.08370926651876145
2020-05-19 11:00:00-03:00,18.670000076293945,18.850000381469727,18.59000015258789,18.760000228881836,13131500,0.08681752760225162,66.44219971410973,0.2421323012103116,0.12673842775324012,0.11539387345707149
2020-05-19 12:00:00-03:00,18.760000228881836,18.829999923706055,18.68000030517578,18.780000686645508,8658900,0.04353250675883952,66.7415475943252,0.264185065752379,0.11903295383624601,0.14515211191613298
2020-05-19 13:00:00-03:00,18.780000686645508,18.829999923706055,18.6299991607666,18.790000915527344,7080200,0.053564794834373715,66.9005334119635,0.2792499557659127,0.10727827507982379,0.17197168068608892
2020-05-19 14:00:00-03:00,18.790000915527344,18.81999969482422,18.709999084472656,18.770000457763672,6988400,0.06606699015659959,66.21874133704634,0.28627511848179665,0.09144275023656617,0.19483236824523048
2020-05-19 15:00:00-03:00,18.770000457763672,18.899999618530273,18.719999313354492,18.729999542236328,8733300,0.06450293422219877,64.79645097649454,0.28532581260765255,0.07239475548993765,0.2129310571177149
2020-05-19 16:00:00-03:00,18.739999771118164,18.8700008392334,18.65999984741211,18.670000076293945,10755200,0.05958739421591502,62.62370845448874,0.2765441960486612,0.05089051114475701,0.2256536849039042
2020-05-20 10:00:00-03:00,19.09000015258789,19.309999465942383,19.059999465942383,19.200000762939453,0,0.10536051565782635,71.66284617038828,0.30879176837958866,0.06651046678054756,0.2422813015990411
2020-05-20 11:00:00-03:00,19.200000762939453,19.440000534057617,19.170000076293945,19.31999969482422,16706200,0.10812483283636506,73.24078373581841,0.3401105302321845,0.07826338290651469,0.2618471473256698
2020-05-20 12:00:00-03:00,19.329999923706055,19.34000015258789,19.18000030517578,19.200000762939453,6838800,0.048555806311222235,69.0971765946499,0.3511995538668309,0.07148192523292884,0.27971762863390204
2020-05-20 13:00:00-03:00,19.209999084472656,19.299999237060547,19.06999969482422,19.190000534057617,7963300,0.05132077426949163,68.74811375298644,0.35508752217272743,0.06029591483106034,0.2947916073416671
2020-05-20 14:00:00-03:00,19.190000534057617,19.34000015258789,19.18000030517578,19.299999237060547,7281300,0.05211171379238013,70.51269135084794,0.36286189504883026,0.054456230165730535,0.30840566488309973
2020-05-20 15:00:00-03:00,19.299999237060547,19.3700008392334,19.190000534057617,19.3700008392334,8812500,0.0590126330439323,71.61123209627054,0.37040192303052066,0.04959700651793675,0.3208049165125839
2020-05-20 16:00:00-03:00,19.3700008392334,19.389999389648438,19.229999542236328,19.270000457763672,8583600,0.04348509434325765,67.72940105028128,0.3641110094171012,0.034644874323613795,0.3294661350934874
2020-05-21 10:00:00-03:00,19.5,19.770000457763672,19.459999084472656,19.68000030517578,0,0.0650806600406496,73.96154431048313,0.38773935826662154,0.046618578538507316,0.3411207797281142
2020-05-21 11:00:00-03:00,19.68000030517578,19.770000457763672,19.34000015258789,19.34000015258789,13289400,0.04278442056175425,63.08188780726536,0.37471039595348543,0.026871692980296902,0.34783870297318853
2020-05-21 12:00:00-03:00,19.34000015258789,19.440000534057617,19.06999969482422,19.329999923706055,12197900,0.03474032763324326,62.78933075004612,0.3594345764987352,0.009276698820437357,0.35015787767829787
2020-05-21 13:00:00-03:00,19.329999923706055,19.389999389648438,19.18000030517578,19.200000762939453,6445100,0.02318336299156216,58.961193872787,0.33299991793031225,-0.013726367798388484,0.34672628572870073
2020-05-21 14:00:00-03:00,19.200000762939453,19.34000015258789,19.15999984741211,19.280000686645508,7333800,0.026275814454082707,60.55497100400858,0.3148758925335393,-0.025480314556129147,0.34035620708966846
2020-05-21 15:00:00-03:00,19.290000915527344,19.350000381469727,19.200000762939453,19.239999771118164,7354400,0.023666571191862218,59.31457785551343,0.29389687205202364,-0.037167468030115836,0.3310643400821395
2020-05-21 16:00:00-03:00,19.25,19.31999969482422,19.110000610351562,19.170000076293945,12936700,0.021086686050948846,57.109964925614356,0.2685270442010186,-0.05002983670489669,0.3185568809059153
2020-05-22 10:00:00-03:00,18.799999237060547,18.899999618530273,18.350000381469727,18.450000762939453,0,-0.015062080177597685,40.454456453910296,0.1881544185321964,-0.10432196989897513,0.2924763884311715
2020-05-22 11:00:00-03:00,18.459999084472656,18.68000030517578,18.399999618530273,18.610000610351562,10047900,-0.0032188581889508994,44.3392439983505,0.13580372335978907,-0.12533813205710598,0.26114185541689505
2020-05-22 12:00:00-03:00,18.6200008392334,18.84000015258789,18.600000381469727,18.770000457763672,9996200,-0.02265044378369923,47.99319615364389,0.1060041212563334,-0.12411018732844933,0.23011430858478274
2020-05-22 13:00:00-03:00,18.760000228881836,18.790000915527344,18.600000381469727,18.6299991607666,5536700,-0.03636767342244594,45.19728554230373,0.0702806358449557,-0.12786693819186162,0.19814757403681732
2020-05-22 14:00:00-03:00,18.6299991607666,18.84000015258789,18.549999237060547,18.639999389648438,5070000,-0.029600542256902927,45.441778513403506,0.04228897025288347,-0.12468688302714709,0.16697585328003056
2020-05-22 15:00:00-03:00,18.639999389648438,18.670000076293945,18.559999465942383,18.579999923706055,4275300,-0.03230360857015169,44.168569313858995,0.015089970351979787,-0.12150870634244063,0.1365986766944204
2020-05-22 16:00:00-03:00,18.579999923706055,18.780000686645508,18.549999237060547,18.770000457763672,6362500,-0.02784518139383171,49.038049564852955,0.008764984880343718,-0.10226695345126137,0.11103193833160509
2020-05-25 10:00:00-03:00,19.479999542236328,19.540000915527344,19.260000228881836,19.399999618530273,0,0.00154752566053756,61.140448581547105,0.05396596937391607,-0.045652775166151224,0.09961874454006729
2020-05-25 11:00:00-03:00,19.399999618530273,19.520000457763672,19.3799991607666,19.479999542236328,6020600,0.010838768533702105,62.3627480365743,0.0951466096075535,-0.0035777079460110467,0.09872431755356455
2020-05-25 12:00:00-03:00,19.479999542236328,19.559999465942383,19.420000076293945,19.510000228881836,5012000,-0.008675740764473002,62.83485668090795,0.12871956929955886,0.02399620139679544,0.10472336790276342
2020-05-25 13:00:00-03:00,19.510000228881836,19.510000228881836,19.43000030517578,19.450000762939453,2244800,0.005671611375228704,61.18195037426881,0.14876999833578708,0.03523730434641892,0.11353269398936816
2020-05-25 14:00:00-03:00,19.459999084472656,19.5,19.3799991607666,19.450000762939453,3273200,0.00618882001681299,61.18195037426881,0.16278363933755102,0.03940075627854628,0.12338288305900474
2020-05-25 15:00:00-03:00,19.450000762939453,19.489999771118164,19.420000076293945,19.479999542236328,2403000,0.014477955945062041,61.76517027310495,0.17430096850691967,0.04073446835833194,0.13356650014858773
2020-05-25 16:00:00-03:00,19.479999542236328,19.549999237060547,19.459999084472656,19.5,4435400,0.011346140772908601,62.17322552212806,0.18293365929019956,0.039493727313289456,0.1434399319769101
2020-05-26 10:00:00-03:00,19.979999542236328,20.09000015258789,19.760000228881836,19.799999237060547,0,0.028690465826778103,67.73546973483602,0.21154401246950272,0.05448326439407408,0.15706074807542864
2020-05-26 11:00:00-03:00,19.809999465942383,19.84000015258789,19.56999969482422,19.6200008392334,13964500,0.023202935874184656,61.858131153544235,0.21718992681500282,0.04810334299165936,0.16908658382334346
2020-05-26 12:00:00-03:00,19.6200008392334,19.649999618530273,19.329999923706055,19.559999465942383,10522800,0.05842222546484442,59.989527310737984,0.2143518307625918,0.03621219755139865,0.17813963321119314
2020-05-26 13:00:00-03:00,19.559999465942383,19.68000030517578,19.479999542236328,19.65999984741211,4762500,0.05488700350655692,62.04725896901263,0.21766273373606637,0.03161848041989859,0.18604425331616778
2020-05-26 14:00:00-03:00,19.65999984741211,19.799999237060547,19.6200008392334,19.739999771118164,7373100,0.050387147424045306,63.657541067419224,0.22415801933871649,0.030491012818038954,0.19366700652067753
2020-05-26 15:00:00-03:00,19.739999771118164,19.809999465942383,19.65999984741211,19.760000228881836,5677700,0.05888656433673248,64.06800518032848,0.22828788908446285,0.027696706051028253,0.2005911830334346
2020-05-26 16:00:00-03:00,19.760000228881836,19.799999237060547,19.600000381469727,19.670000076293945,6106100,0.05378485976640145,60.74334268082143,0.22174247128184632,0.016921030598729347,0.20482144068311697
2020-05-27 10:00:00-03:00,19.799999237060547,19.860000610351562,19.3700008392334,19.450000762939453,0,0.04576138001068133,53.44275289045737,0.19653751243633977,-0.0066271425974217535,0.20316465503376152
2020-05-27 11:00:00-03:00,19.440000534057617,19.559999465942383,19.149999618530273,19.280000686645508,16700600,0.02680844981032675,48.58359123072159,0.1609890341785345,-0.03374049668418161,0.1947295308627161
2020-05-27 12:00:00-03:00,19.290000915527344,19.420000076293945,19.260000228881836,19.399999618530273,10854700,0.0,51.90759831135646,0.14087559382287296,-0.04308314963187454,0.1839587434547475
2020-05-27 13:00:00-03:00,19.399999618530273,19.489999771118164,19.389999389648438,19.420000076293945,5193700,-0.003084807923420621,52.45926069358719,0.12510725862140148,-0.04708118786667681,0.1721884464880783
2020-05-27 14:00:00-03:00,19.43000030517578,19.479999542236328,19.309999465942383,19.43000030517578,4488000,-0.004108887270762945,52.751099672750435,0.11212516515645277,-0.048050625065300445,0.1601757902217532
2020-05-27 15:00:00-03:00,19.43000030517578,19.739999771118164,19.420000076293945,19.68000030517578,10096000,0.011755797840873402,59.452376032559464,0.1206192495909626,-0.0316452325046325,0.1522644820955951
2020-05-27 16:00:00-03:00,19.68000030517578,19.850000381469727,19.579999923706055,19.84000015258789,9178000,0.019853000257515213,63.06307138261477,0.13866310129656156,-0.01088110463922684,0.1495442059357884
2020-05-28 10:00:00-03:00,19.690000534057617,19.860000610351562,19.450000762939453,19.579999923706055,0,0.005120358490613043,54.560629805796935,0.13047905686682526,-0.015252119255170532,0.1457311761219958
2020-05-28 11:00:00-03:00,19.59000015258789,19.68000030517578,19.530000686645508,19.610000610351562,7259900,0.005625205763059368,55.30936324291733,0.1249733325945428,-0.01660627482196239,0.1415796074165052
2020-05-28 12:00:00-03:00,19.610000610351562,19.770000457763672,19.559999465942383,19.760000228881836,6835000,-0.0020221952653827,58.95134294959976,0.1312013149694451,-0.008302633957648076,0.13950394892709317
2020-05-28 13:00:00-03:00,19.760000228881836,20.0,19.700000762939453,19.979999542236328,8441400,0.018182253397713274,63.632472009107865,0.15213541943425213,0.010105176405727168,0.14203024302852496
2020-05-28 14:00:00-03:00,19.969999313354492,20.079999923706055,19.940000534057617,20.010000228881836,7086900,0.022745522730902776,64.23149976396925,0.16919626352587258,0.021732816397878107,0.14746344712799447
2020-05-28 15:00:00-03:00,20.020000457763672,20.030000686645508,19.8700008392334,19.93000030517578,5440800,0.01364004257940246,61.33046787622077,0.17425309887437024,0.021431721397100617,0.15282137747726962
2020-05-28 16:00:00-03:00,19.940000534057617,20.020000457763672,19.6200008392334,19.649999618530273,9613100,-0.0045697035084585,52.4085048906744,0.15389297949905867,0.0008572816174312325,0.15303569788162744
2020-05-29 10:00:00-03:00,19.549999237060547,19.719999313354492,19.360000610351562,19.5,0,-0.013245238333109434,48.350600992367276,0.12422177133650791,-0.02305114123609564,0.14727291257260355
2020-05-29 11:00:00-03:00,19.489999771118164,19.59000015258789,19.3799991607666,19.479999542236328,9149200,-0.009706361564436522,47.81894048532406,0.09796398744069634,-0.039447140105525774,0.13741112754622212
2020-05-29 12:00:00-03:00,19.479999542236328,19.549999237060547,19.389999389648438,19.40999984741211,6840400,-0.0020587199705174937,45.91594841760726,0.07069122967377695,-0.05337591829795614,0.12406714797173309
2020-05-29 13:00:00-03:00,19.399999618530273,19.520000457763672,19.299999237060547,19.440000534057617,7815300,0.008264501707599735,46.89143505954304,0.05091130352413842,-0.05852467555807574,0.10943597908221415
2020-05-29 14:00:00-03:00,19.459999084472656,19.540000915527344,19.399999618530273,19.5,8735000,0.005141419163806849,48.877375074160334,0.03962030677524808,-0.055852537845572856,0.09547284462082094
2020-05-29 15:00:00-03:00,19.489999771118164,19.8799991607666,19.479999542236328,19.81999969482422,17168000,0.020388046712670096,57.91605259474526,0.05584961196622018,-0.03169858612368061,0.08754819808990079
2020-05-29 16:00:00-03:00,19.829999923706055,19.959999084472656,19.790000915527344,19.90999984741211,12882700,0.024403831316452306,60.055151616980716,0.07510791610329903,-0.00995222558928141,0.08506014169258044
2020-06-01 10:00:00-03:00,20.149999618530273,20.389999389648438,20.0,20.18000030517578,0,0.025089122917140886,65.68954132444277,0.11087889841288856,0.020655005376246496,0.09022389303664206
2020-06-01 11:00:00-03:00,20.18000030517578,20.399999618530273,20.1299991607666,20.299999237060547,8506100,0.022920738916868116,67.85942901489688,0.1472135839805766,0.045591752755147624,0.10162183122542898
2020-06-01 12:00:00-03:00,20.299999237060547,20.360000610351562,20.18000030517578,20.299999237060547,10115700,0.03611221525867669,67.85942901489686,0.17400328254237607,0.05790516105355767,0.1160981214888184
2020-06-01 13:00:00-03:00,20.290000915527344,20.559999465942383,20.280000686645508,20.469999313354492,21973700,0.04292069479644563,70.88475567003778,0.20657067886874714,0.07237804590394298,0.13419263296480416
2020-06-01 14:00:00-03:00,20.459999084472656,20.549999237060547,20.459999084472656,20.469999313354492,5565600,0.03530066222639537,70.88475567003779,0.22973236341084657,0.07643178435683393,0.15330057905401265
2020-06-01 15:00:00-03:00,20.469999313354492,20.540000915527344,20.399999618530273,20.479999542236328,6795600,0.024717027510252447,71.07053155145748,0.2460586887787244,0.07420648777976938,0.171852200998955
2020-06-01 16:00:00-03:00,20.479999542236328,20.510000228881836,20.309999465942383,20.450000762939453,9842700,0.021750759762348155,69.63512288503412,0.25365281670105944,0.06544049256168352,0.18821232413937591
