,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-05-04 14:00:00-03:00,23.229999542236328,23.299999237060547,23.170000076293945,23.18000030517578,4755900,-0.022607010386676608,36.70553534980251,-0.12297394937362682,-0.036121993434254776,-0.08685195593937205
2021-05-04 15:00:00-03:00,23.190000534057617,23.190000534057617,23.020000457763672,23.049999237060547,5882100,-0.033699112254316335,32.97899113344082,-0.1387495161807486,-0.041518048193101245,-0.09723146798764735
2021-05-04 16:00:00-03:00,23.040000915527344,23.049999237060547,22.8799991607666,22.979999542236328,9459400,-0.032958277980130894,31.145399848140848,-0.15511212091668725,-0.0463045223432319,-0.10880759857345534
2021-05-05 10:00:00-03:00,23.170000076293945,23.799999237060547,23.1200008392334,23.700000762939453,0,-0.0067283619176815015,57.388448553862865,-0.10872817117033051,6.354192249986845e-05,-0.10879171309283038
2021-05-05 11:00:00-03:00,23.700000762939453,23.950000762939453,23.600000381469727,23.90999984741211,20329100,0.009665952185177415,61.94430316796673,-0.0543963386057591,0.043516299589657026,-0.09791263819541612
2021-05-05 12:00:00-03:00,23.920000076293945,23.93000030517578,23.770000457763672,23.81999969482422,4994000,0.011399763049561732,59.03133561595737,-0.018388261576646414,0.06361950129501577,-0.08200776287166218
2021-05-05 13:00:00-03:00,23.81999969482422,23.850000381469727,23.790000915527344,23.809999465942383,2815600,0.007165471349496721,58.70101834002688,0.00923500856757542,0.0729942171513901,-0.06375920858381467
2021-05-05 14:00:00-03:00,23.799999237060547,23.899999618530273,23.780000686645508,23.829999923706055,4176100,0.020348287457119064,59.19283113492041,0.03236740763530932,0.0769012929752992,-0.04453388533998988
2021-05-05 15:00:00-03:00,23.829999923706055,23.860000610351562,23.729999542236328,23.829999923706055,4261200,0.019492103447577954,59.192831134920404,0.05012222277230194,0.07572488648983346,-0.025602663717531518
2021-05-05 16:00:00-03:00,23.829999923706055,23.860000610351562,23.719999313354492,23.81999969482422,5110000,0.017789545053877823,58.786873963389155,0.06266375799421553,0.07061313736939764,-0.007949379375182109
2021-05-06 10:00:00-03:00,23.709999084472656,23.850000381469727,23.56999969482422,23.829999923706055,0,0.015222307302432864,59.089032963210386,0.07257336928407909,0.06441819892740897,0.00815517035667013
2021-05-06 11:00:00-03:00,23.829999923706055,23.829999923706055,23.479999542236328,23.540000915527344,11124200,0.005537865739785581,48.080278044944066,0.05637643879568088,0.0385770147512086,0.01779942404447228
2021-05-06 12:00:00-03:00,23.549999237060547,23.690000534057617,23.520000457763672,23.65999984741211,5104400,0.012332667639567852,52.06035683210719,0.05261663381926951,0.027853767819837782,0.024762865999431727
2021-05-06 13:00:00-03:00,23.670000076293945,23.68000030517578,23.540000915527344,23.65999984741211,3641500,0.01963354054346328,52.06035683210719,0.0490712979110377,0.01944674552928478,0.029624552381752923
2021-05-06 14:00:00-03:00,23.649999618530273,23.729999542236328,23.540000915527344,23.559999465942383,3471500,0.013245204082040034,48.469319834715144,0.037757157604598746,0.006506084178276653,0.03125107342632209
2021-05-06 15:00:00-03:00,23.559999465942383,23.610000610351562,23.43000030517578,23.450000762939453,7044600,0.009426000350412913,44.807990480561855,0.01968769635453782,-0.009250701657427418,0.02893839801196524
2021-05-06 16:00:00-03:00,23.450000762939453,23.5,23.399999618530273,23.450000762939453,8856000,0.011580676349935743,44.80799048056186,0.005306349832643775,-0.018905638543457174,0.02421198837610095
2021-05-07 10:00:00-03:00,23.639999389648438,23.780000686645508,23.459999084472656,23.770000457763672,0,0.030758564286813474,56.01742883000413,0.019505483058360085,-0.003765204254192696,0.02327068731255278
2021-05-07 11:00:00-03:00,23.780000686645508,23.790000915527344,23.579999923706055,23.700000762939453,3989400,0.030850827832103737,53.45963856567681,0.024823854140301194,0.0012425334621987312,0.023581320678102462
2021-05-07 12:00:00-03:00,23.700000762939453,23.760000228881836,23.6299991607666,23.760000228881836,3369800,0.0025284237948950557,55.341891591748734,0.033494058349301525,0.00793019013695925,0.025563868212342276
2021-05-07 13:00:00-03:00,23.75,23.889999389648438,23.75,23.8700008392334,5264000,-0.0016742995792346895,58.64419607010839,0.048680232178138994,0.018493091172637373,0.03018714100550162
2021-05-07 14:00:00-03:00,23.860000610351562,24.040000915527344,23.84000015258789,24.030000686645508,9549200,0.008777527207480226,62.93722557422106,0.07278699172730185,0.034079880577440186,0.03870711114986167
2021-05-07 15:00:00-03:00,24.030000686645508,24.399999618530273,24.020000457763672,24.350000381469727,18526600,0.022426227125906733,69.70967814988155,0.11637161384749817,0.0621316021581092,0.05424001168938897
2021-05-07 16:00:00-03:00,24.360000610351562,24.450000762939453,24.149999618530273,24.260000228881836,20493500,0.017883625041381412,66.0538597755908,0.1420134382212943,0.07021874122552427,0.07179469699577004
2021-05-10 10:00:00-03:00,24.799999237060547,24.979999542236328,24.65999984741211,24.81999969482422,0,0.04070447957184334,74.88104368229003,0.20515712197142477,0.10668993998052378,0.09846718199090099
2021-05-10 11:00:00-03:00,24.81999969482422,24.81999969482422,24.579999923706055,24.709999084472656,11535600,0.03668243183422562,70.97677070076288,0.24351571870520772,0.11603882937144538,0.12747688933376233
2021-05-10 12:00:00-03:00,24.709999084472656,24.850000381469727,24.6299991607666,24.809999465942383,7720900,0.04030148826874944,72.38633096033739,0.27877088083660695,0.12103519320227568,0.15773568763433127
2021-05-10 13:00:00-03:00,24.799999237060547,24.959999084472656,24.75,24.899999618530273,10065300,0.056166647426052096,73.62773080452865,0.310395069825919,0.1221275057532702,0.18826756407264883
2021-05-10 14:00:00-03:00,24.899999618530273,24.90999984741211,24.770000457763672,24.8799991607666,7880200,0.05027838203868374,72.84400747503481,0.330039112205899,0.11341723850660013,0.21662187369929886
2021-05-10 15:00:00-03:00,24.889999389648438,24.93000030517578,24.700000762939453,24.81999969482422,7302100,0.04786391537985338,70.42228914214505,0.3368823320329213,0.09620836666689792,0.24067396536602337
2021-05-10 16:00:00-03:00,24.81999969482422,24.829999923706055,24.729999542236328,24.75,5032800,0.049275152899293864,67.59869946731354,0.33282069291389504,0.07371738203829736,0.2591033108755977
2021-05-11 10:00:00-03:00,24.440000534057617,24.889999389648438,24.31999969482422,24.8700008392334,0,0.05879176413310235,69.83182580714575,0.33541838513368916,0.06105205940647318,0.274366325727216
2021-05-11 11:00:00-03:00,24.860000610351562,24.950000762939453,24.639999389648438,24.719999313354492,13497600,0.05274207738554858,63.90300643248255,0.32166524865305846,0.03783913834067398,0.28382611031238447
2021-05-11 12:00:00-03:00,24.719999313354492,24.93000030517578,24.700000762939453,24.90999984741211,6691100,0.04684502251837646,67.64961331544255,0.32238103619387815,0.030843940705194917,0.29153709548868323
2021-05-11 13:00:00-03:00,24.899999618530273,24.940000534057617,24.84000015258789,24.8700008392334,3829600,0.04818721122749866,66.09432695485233,0.3160771763646686,0.019632064700788265,0.2964451116638803
2021-05-11 14:00:00-03:00,24.8799991607666,25.06999969482422,24.860000610351562,25.040000915527344,9096200,0.052471078666972606,69.32245144123357,0.3210974953895658,0.01972190698054832,0.30137558840901746
2021-05-11 15:00:00-03:00,25.040000915527344,25.1299991607666,24.959999084472656,25.1200008392334,8659300,0.05104189949973208,70.73452903467378,0.32775332334983887,0.021102187952657114,0.30665113539718175
2021-05-11 16:00:00-03:00,25.110000610351562,25.170000076293945,25.030000686645508,25.06999969482422,8743200,0.0423688216743665,68.60887176573544,0.32524422748721804,0.014874473672028987,0.31036975381518905
2021-05-13 10:00:00-03:00,24.760000228881836,25.0,24.6299991607666,24.850000381469727,0,0.020325902698825452,60.05716729224071,0.3020221219427839,-0.006678105497924136,0.308700227440708
2021-05-13 11:00:00-03:00,24.84000015258789,24.8799991607666,24.65999984741211,24.719999313354492,8472000,0.018783691862128037,55.64352323553591,0.27001586148775303,-0.03094749276236397,0.300963354250117
2021-05-13 12:00:00-03:00,24.719999313354492,24.950000762939453,24.600000381469727,24.770000457763672,13962500,-0.002016505499065668,56.953864265485926,0.24585132294750522,-0.044089625042089464,0.2899409479895947
2021-05-13 13:00:00-03:00,24.770000457763672,24.829999923706055,24.68000030517578,24.739999771118164,7047300,0.0012133747632189645,55.88708470349935,0.22172405053601452,-0.05457351796286414,0.27629756849887865
2021-05-13 14:00:00-03:00,24.739999771118164,24.760000228881836,24.43000030517578,24.510000228881836,9422100,-0.012165569299482488,48.40202180861952,0.1819466052427927,-0.07548077060486874,0.25742737584766145
2021-05-13 15:00:00-03:00,24.510000228881836,24.81999969482422,24.5,24.799999237060547,7040900,-0.00402416574334406,56.34173315435403,0.1718422985544663,-0.06846806183455612,0.24031036038902243
2021-05-13 16:00:00-03:00,24.799999237060547,25.100000381469727,24.780000686645508,25.059999465942383,12190900,0.0072086940170318125,61.9890556527933,0.18270826116182093,-0.04608167938176122,0.22878994054358215
2021-05-14 10:00:00-03:00,25.799999237060547,26.049999237060547,25.549999237060547,25.75,0,0.03678485962884329,72.2484844886418,0.24418211194811335,0.012313737123624935,0.2318683748244884
2021-05-14 11:00:00-03:00,25.75,26.06999969482422,25.719999313354492,25.93000030517578,30076500,0.04657512230509006,74.20447771876769,0.30392168192919655,0.05764264568376648,0.24627903624543007
2021-05-14 12:00:00-03:00,25.93000030517578,26.100000381469727,25.90999984741211,25.940000534057617,20236000,0.042123907916364806,74.31280024689124,0.34806043242997475,0.08142511694763577,0.266635315482339
2021-05-14 13:00:00-03:00,25.940000534057617,26.09000015258789,25.8700008392334,26.06999969482422,15139900,0.05317261142682873,75.73905612405783,0.3890458773287193,0.09792844947710422,0.2911174278516151
2021-05-14 14:00:00-03:00,26.06999969482422,26.100000381469727,25.93000030517578,26.030000686645508,18707500,0.04398042223695757,74.37077186655742,0.41353260555901983,0.09793214216592377,0.31560046339309605
2021-05-14 15:00:00-03:00,26.030000686645508,26.3799991607666,26.030000686645508,26.280000686645508,25204400,0.05514592818435123,77.1493948125259,0.447947761801462,0.10587783872669271,0.3420699230747693
2021-05-14 16:00:00-03:00,26.290000915527344,26.290000915527344,26.079999923706055,26.190000534057617,22205900,0.04490309611679117,74.03743915467462,0.4626268861519023,0.09644557046170638,0.3661813156901959
2021-05-17 10:00:00-03:00,26.299999237060547,26.6299991607666,26.200000762939453,26.43000030517578,0,0.050835365153795185,76.7326907055934,0.4880008042233328,0.09745559082650951,0.3905452133968233
2021-05-17 11:00:00-03:00,26.450000762939453,26.6200008392334,26.309999465942383,26.600000381469727,14689800,0.0592393301313655,78.44004116843419,0.5158806514853822,0.10026835047084709,0.4156123010145351
2021-05-17 12:00:00-03:00,26.59000015258789,26.6200008392334,26.479999542236328,26.520000457763672,6328800,0.06504141468520314,75.62760920599175,0.5254630945832552,0.08788063485497605,0.4375824597282792
2021-05-17 13:00:00-03:00,26.510000228881836,26.520000457763672,26.360000610351562,26.469999313354492,6926700,0.06839938548592397,73.84546398405982,0.5229938280024129,0.06832909461930692,0.454664733383106
2021-05-17 14:00:00-03:00,26.459999084472656,26.510000228881836,26.389999389648438,26.40999984741211,8812600,0.06410945854954891,71.66318169095982,0.5103128916259827,0.04451852659430133,0.46579436503168137
2021-05-17 15:00:00-03:00,26.40999984741211,26.610000610351562,26.3799991607666,26.56999969482422,7238700,0.07136139057314168,73.87993904768416,0.5073256741260295,0.033225047275478425,0.47410062685055104
2021-05-17 16:00:00-03:00,26.56999969482422,26.65999984741211,26.549999237060547,26.6299991607666,10161400,0.08295716143292996,74.67985750521383,0.503990054574448,0.023911542179117562,0.48007851239533045
2021-05-18 10:00:00-03:00,26.700000762939453,26.799999237060547,26.520000457763672,26.59000015258789,0,0.06969158858622435,73.07322580114196,0.4924423969562568,0.009891107648741015,0.4825512893075158
2021-05-18 11:00:00-03:00,26.579999923706055,26.600000381469727,26.270000457763672,26.420000076293945,16267200,0.05284837382514966,66.52282171791683,0.4642219480415619,-0.014663473012763106,0.478885421054325
2021-05-18 12:00:00-03:00,26.420000076293945,26.540000915527344,26.329999923706055,26.469999313354492,3965500,0.02757736318874658,67.44709108534389,0.44081017423525637,-0.03046019745525491,0.4712703716905113
2021-05-18 13:00:00-03:00,26.469999313354492,26.5,26.350000381469727,26.440000534057617,6280600,0.01947742386254688,66.26497897161842,0.4150510736256052,-0.044975438451924865,0.4600265120775301
2021-05-18 14:00:00-03:00,26.450000762939453,26.56999969482422,26.420000076293945,26.5,4068600,0.02135853351569021,67.49216928536842,0.3949257975123004,-0.05208057165218383,0.4470063691644842
2021-05-18 15:00:00-03:00,26.510000228881836,26.559999465942383,26.3700008392334,26.389999389648438,7261300,0.012199911147697935,62.96951223956471,0.3658825746887935,-0.06489903558055266,0.43078161026934614
2021-05-18 16:00:00-03:00,26.389999389648438,26.479999542236328,26.350000381469727,26.389999389648438,8657700,0.01373538200161551,62.969512239564715,0.3389583109417309,-0.07345863946209225,0.41241695040382315
2021-05-19 10:00:00-03:00,25.850000381469727,26.239999771118164,25.799999237060547,26.09000015258789,0,-0.007256114747315638,51.95715997099951,0.29006946646336473,-0.09787798715236673,0.38794745361573146
2021-05-19 11:00:00-03:00,26.100000381469727,26.100000381469727,25.81999969482422,26.010000228881836,17702600,-0.006896590650958748,49.4724958280385,0.24207884549136693,-0.11669488649949167,0.3587737319908586
2021-05-19 12:00:00-03:00,26.010000228881836,26.139999389648438,25.889999389648438,26.1200008392334,8250500,-0.011798403624619815,52.81388252006111,0.21049560030782644,-0.11862250534642577,0.3291181056542522
2021-05-19 13:00:00-03:00,26.1200008392334,26.329999923706055,26.079999923706055,26.260000228881836,9459300,-0.012864352537982689,56.735343373847876,0.19452012476210356,-0.10767838471371893,0.3021985094758225
2021-05-19 14:00:00-03:00,26.270000457763672,26.350000381469727,26.149999618530273,26.190000534057617,10778100,-0.012521503667453294,54.30521152778671,0.17420295174444078,-0.1023964461851054,0.2765993979295462
2021-05-19 15:00:00-03:00,26.200000762939453,26.329999923706055,25.969999313354492,26.020000457763672,10408100,-0.017146499621370423,48.834537011116716,0.14273846022573622,-0.10708875016304797,0.2498272103887842
2021-05-19 16:00:00-03:00,26.020000457763672,26.18000030517578,25.969999313354492,26.149999618530273,6384400,-0.009893544608205664,52.7541163432403,0.12683044738504634,-0.0983974104029903,0.22522785778803664
2021-05-20 10:00:00-03:00,26.149999618530273,26.280000686645508,26.010000228881836,26.079999923706055,0,-0.018614014152923672,50.51032239423897,0.10733752209784342,-0.09431226855215458,0.201649790649998
2021-05-20 11:00:00-03:00,26.06999969482422,26.100000381469727,25.979999542236328,26.049999237060547,12387900,-0.02202062939938284,49.53783633307351,0.08844885039286865,-0.09056075220570348,0.17900960259857213
2021-05-20 12:00:00-03:00,26.049999237060547,26.1200008392334,26.0,26.079999923706055,3962400,-0.019366476860401813,50.56287704939224,0.07503528659125536,-0.08317945280585343,0.15821473939710878
2021-05-20 13:00:00-03:00,26.079999923706055,26.09000015258789,25.90999984741211,25.920000076293945,6603700,-0.01910642755440058,45.28017188642356,0.050907460610211785,-0.0858458230295176,0.13675328363972938
2021-05-20 14:00:00-03:00,25.93000030517578,26.260000228881836,25.760000228881836,25.770000457763672,13146800,-0.026800947870784988,40.9596509714855,0.019457969709709033,-0.09383625114401628,0.11329422085372531
2021-05-20 15:00:00-03:00,25.760000228881836,25.829999923706055,25.719999313354492,25.809999465942383,12391700,-0.024116042143701503,42.534288453525534,-0.0022128839867967542,-0.09240568387241767,0.09019279988562091
2021-05-20 16:00:00-03:00,25.809999465942383,25.8700008392334,25.75,25.81999969482422,8561200,-0.025995359393036526,42.944000175812704,-0.01836851595802358,-0.08684905267491559,0.06848053671689201
2021-05-21 10:00:00-03:00,26.079999923706055,26.309999465942383,26.020000457763672,26.149999618530273,0,-0.009135951463915017,54.47799105692533,-0.004491954318378788,-0.058377992828216645,0.05388603850983786
2021-05-21 11:00:00-03:00,26.139999389648438,26.209999084472656,26.020000457763672,26.15999984741211,17437800,-0.008753606630966883,54.77634018512413,0.007228925102893413,-0.037325690725555555,0.04455461582844897
2021-05-21 12:00:00-03:00,26.170000076293945,26.229999542236328,25.959999084472656,26.030000686645508,7047500,-0.0023023596116782757,50.172848106997655,0.0059592659546723326,-0.030876279899021315,0.03683554585369365
2021-05-21 13:00:00-03:00,26.040000915527344,26.1200008392334,25.950000762939453,26.010000228881836,5229400,0.0,49.48381258466256,0.0033011287838391468,-0.0268275336558836,0.03012866243972275
2021-05-21 14:00:00-03:00,26.010000228881836,26.09000015258789,25.969999313354492,26.040000915527344,4925700,-0.00306748403927746,50.58016478491268,0.0035741401483946333,-0.021243617833062493,0.024817757981457127
2021-05-21 15:00:00-03:00,26.049999237060547,26.1299991607666,26.0,26.09000015258789,6082900,-0.006494772593480535,52.43302200272852,0.0077358501266111546,-0.01366552628387678,0.021401376410487935
2021-05-21 16:00:00-03:00,26.09000015258789,26.110000610351562,25.940000534057617,25.940000534057617,11185600,-0.009591479434795474,46.76800793281692,-0.0010574902589830515,-0.017967093335576792,0.01690960307659374
2021-05-24 10:00:00-03:00,26.280000686645508,26.290000915527344,25.989999771118164,26.25,0,0.008800498360511541,57.08706083668588,0.016794493790545317,-9.208742883873994e-05,0.016886581219384057
2021-05-24 11:00:00-03:00,26.239999771118164,26.3700008392334,26.219999313354492,26.25,8502600,0.0038168131144532937,57.08706083668588,0.03058970073772116,0.010962495614669679,0.01962720512305148
2021-05-24 12:00:00-03:00,26.25,26.420000076293945,26.239999771118164,26.31999969482422,5187900,0.009160360729220964,59.16032193043397,0.04663333197019881,0.02160490147771786,0.02502843049248095
2021-05-24 13:00:00-03:00,26.329999923706055,26.440000534057617,26.280000686645508,26.40999984741211,9186900,0.013724981619512551,61.72101724898775,0.06585119388903493,0.03265821071724319,0.03319298317179174
2021-05-24 14:00:00-03:00,26.420000076293945,26.520000457763672,26.399999618530273,26.489999771118164,8958200,0.015598560510596493,63.88848345764133,0.0865392426522611,0.04267700758437548,0.04386223506788561
2021-05-24 15:00:00-03:00,26.489999771118164,26.5,26.31999969482422,26.450000762939453,6777100,0.020241312721386684,61.9982488783636,0.09857082159891206,0.043766869224821155,0.05480395237409091
2021-05-24 16:00:00-03:00,26.450000762939453,26.469999313354492,26.31999969482422,26.360000610351562,7872500,0.022636690361059343,57.85079858839556,0.0996944587825972,0.03591240512680502,0.06378205365579218
2021-05-25 10:00:00-03:00,26.479999542236328,26.6200008392334,26.329999923706055,26.420000076293945,0,0.023359308943278957,59.78235427238454,0.10422496430045669,0.03235432851573161,0.07187063578472508
2021-05-25 11:00:00-03:00,26.420000076293945,26.520000457763672,26.309999465942383,26.309999465942383,6433900,0.018799701154406007,54.82207901749382,0.09781177931574447,0.020752914824815505,0.07705886449092897
2021-05-25 12:00:00-03:00,26.309999465942383,26.31999969482422,26.06999969482422,26.139999389648438,10372100,-0.0003824910764366145,48.17012496355442,0.07811128038614612,0.0008419327161737211,0.0772693476699724
2021-05-25 13:00:00-03:00,26.139999389648438,26.209999084472656,26.079999923706055,26.139999389648438,4457000,-0.0007648359093847547,48.17012496355441,0.061786259510977715,-0.012386470527195756,0.07417273003817347
2021-05-25 14:00:00-03:00,26.1299991607666,26.209999084472656,26.06999969482422,26.170000076293945,3493700,0.005363974071896306,49.42607353866837,0.05068510124134562,-0.018790103037462286,0.0694752042788079
2021-05-25 15:00:00-03:00,26.15999984741211,26.170000076293945,25.8700008392334,25.8799991607666,8877800,-0.005010651055498625,39.46956824423047,0.01827602840978315,-0.04095934069521981,0.05923536910500296
2021-05-25 16:00:00-03:00,25.8799991607666,25.889999389648438,25.780000686645508,25.8799991607666,15387100,-0.006163415294043464,39.46956824423047,-0.00732396914668243,-0.053247470601348316,0.04592350145466589
2021-05-26 10:00:00-03:00,25.90999984741211,26.0,25.709999084472656,25.75,0,-0.013117477887412028,35.72787210720354,-0.037667786676330195,-0.06687303050479687,0.02920524382846667
2021-05-26 11:00:00-03:00,25.75,25.950000762939453,25.649999618530273,25.950000762939453,12317200,0.0003854395357750792,44.45249186247629,-0.0450576935471112,-0.059410349900462296,0.014352656353351095
2021-05-26 12:00:00-03:00,25.950000762939453,26.040000915527344,25.84000015258789,25.860000610351562,5414100,-0.014968592091772983,41.70872610391604,-0.057513527985108226,-0.057492947470767455,-2.0580514340768838e-05
2021-05-26 13:00:00-03:00,25.8700008392334,26.040000915527344,25.790000915527344,25.979999542236328,4799000,-0.010338995415028212,46.45435619843668,-0.05704438344304563,-0.04561904234296389,-0.011425341100081742
2021-05-26 14:00:00-03:00,25.979999542236328,25.989999771118164,25.889999389648438,25.950000762939453,3449200,-0.014157455850030424,45.458006914141535,-0.05841980662672697,-0.03759557242131618,-0.02082423420541079
2021-05-26 15:00:00-03:00,25.950000762939453,26.030000686645508,25.90999984741211,26.010000228881836,2821700,-0.015261632271061837,47.86642118394465,-0.054045382417662324,-0.02657691856980123,-0.027468463847861096
2021-05-26 16:00:00-03:00,26.010000228881836,26.18000030517578,25.899999618530273,26.06999969482422,6221800,-0.0159820784042709,50.233027883729655,-0.04521594300583942,-0.014197983326382654,-0.031017959679456766
2021-05-27 10:00:00-03:00,26.079999923706055,26.25,26.020000457763672,26.1299991607666,0,-0.012172139733998758,52.55258866390736,-0.032996727459796205,-0.0015830142242715464,-0.03141371323552466
2021-05-27 11:00:00-03:00,26.1200008392334,26.190000534057617,26.030000686645508,26.18000030517578,4596900,-0.006851960650183313,54.45760054957876,-0.019058541623731884,0.00988413728943422,-0.028942678913166105
2021-05-27 12:00:00-03:00,26.170000076293945,26.190000534057617,25.950000762939453,25.950000762939453,4232800,-0.017949662969652266,45.423282207709946,-0.026268661028872486,0.0021392143074348974,-0.028407875336307384
2021-05-27 13:00:00-03:00,25.959999084472656,25.979999542236328,25.770000457763672,25.899999618530273,6104400,-0.015706120776614933,43.72502069447868,-0.035606952298834926,-0.005759261570022031,-0.029847690728812895
2021-05-27 14:00:00-03:00,25.90999984741211,26.030000686645508,25.8799991607666,25.969999313354492,3582300,-0.006524685612036199,46.72782722132337,-0.03693347889418064,-0.005668630532294196,-0.03126484836188644
2021-05-27 15:00:00-03:00,25.959999084472656,26.059999465942383,25.90999984741211,26.030000686645508,3475900,-0.0042169394612637644,49.228636440906364,-0.03276545167479128,-0.001200482650323867,-0.03156496902446741
2021-05-27 16:00:00-03:00,26.030000686645508,26.049999237060547,25.950000762939453,26.0,7017600,-0.006517181435893286,48.01493686231054,-0.031519724991156295,3.619522664889685e-05,-0.03155592021780519
2021-05-28 10:00:00-03:00,26.200000762939453,26.68000030517578,26.149999618530273,26.639999389648438,0,0.028943385556268915,66.81248422440959,0.020869553208619607,0.04194037874113984,-0.02107082553252023
2021-05-28 11:00:00-03:00,26.639999389648438,26.889999389648438,26.6299991607666,26.799999237060547,26378200,0.034931421844096006,69.75674229475166,0.07444097491700319,0.07640944035961873,-0.0019684654426155475
2021-05-28 12:00:00-03:00,26.799999237060547,26.81999969482422,26.670000076293945,26.709999084472656,13270000,0.03660336573554785,66.19910547700114,0.10838505696166578,0.08828281792342506,0.02010223903824072
2021-05-28 13:00:00-03:00,26.719999313354492,26.8700008392334,26.670000076293945,26.81999969482422,10522900,0.03297622746260652,68.32539849356506,0.1425192433556255,0.09793360345390781,0.044585639901717676
