,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-05-10 10:00:00-03:00,24.799999237060547,24.979999542236328,24.65999984741211,24.81999969482422,0,0.04070447957184334,74.94139569546469,0.20828693760041972,0.10520940262010756,0.10307753498031216
2021-05-10 11:00:00-03:00,24.81999969482422,24.81999969482422,24.579999923706055,24.709999084472656,11535600,0.03668243183422562,71.02685276243977,0.2464138630287529,0.11466906243875258,0.13174480059000032
2021-05-10 12:00:00-03:00,24.709999084472656,24.850000381469727,24.6299991607666,24.809999465942383,7720900,0.04030148826874944,72.4364210977164,0.2814544890168662,0.1197677507414927,0.1616867382753735
2021-05-10 13:00:00-03:00,24.799999237060547,24.959999084472656,24.75,24.899999618530273,10065300,0.056166647426052096,73.6776213803627,0.3128800117038324,0.12095461874276714,0.19192539296106526
2021-05-10 14:00:00-03:00,24.899999618530273,24.90999984741211,24.770000457763672,24.8799991607666,7880200,0.05027838203868374,72.89208195345755,0.3323400854209737,0.11233175396792677,0.22000833145304693
2021-05-10 15:00:00-03:00,24.889999389648438,24.93000030517578,24.700000762939453,24.81999969482422,7302100,0.04786391537985338,70.46492685755288,0.3390129483387625,0.09520369350857244,0.24380925483019006
2021-05-10 16:00:00-03:00,24.81999969482422,24.829999923706055,24.729999542236328,24.75,5032800,0.049275152899293864,67.63533207563546,0.3347935581791006,0.0727874426791284,0.2620061154999722
2021-05-11 10:00:00-03:00,24.440000534057617,24.889999389648438,24.31999969482422,24.8700008392334,0,0.05879176413310235,69.86909096989537,0.3372451734836943,0.06019124638697765,0.27705392709671667
2021-05-11 11:00:00-03:00,24.860000610351562,24.950000762939453,24.639999389648438,24.719999313354492,13497600,0.05274207738554858,63.929425093782754,0.3233567711766234,0.037042275263925395,0.28631449591269803
2021-05-11 12:00:00-03:00,24.719999313354492,24.93000030517578,24.700000762939453,24.90999984741211,6691100,0.04684502251837646,67.67763481926018,0.3239473046081436,0.03010624695635644,0.29384105765178714
2021-05-11 13:00:00-03:00,24.899999618530273,24.940000534057617,24.84000015258789,24.8700008392334,3829600,0.04818721122749866,66.11994007528033,0.3175274620048114,0.018949123482419394,0.298578338522392
2021-05-11 14:00:00-03:00,24.8799991607666,25.06999969482422,24.860000610351562,25.040000915527344,9096200,0.052471078666972606,69.34893476808202,0.32244038386320284,0.019089636272648647,0.3033507475905542
2021-05-11 15:00:00-03:00,25.040000915527344,25.1299991607666,24.959999084472656,25.1200008392334,8659300,0.05104189949973208,70.76117387625102,0.32899676517195786,0.020516814065122957,0.3084799511068349
2021-05-11 16:00:00-03:00,25.110000610351562,25.170000076293945,25.030000686645508,25.06999969482422,8743200,0.0423688216743665,68.6326977343519,0.3263955849889477,0.014332507105690229,0.3120630778832575
2021-05-13 10:00:00-03:00,24.760000228881836,25.0,24.6299991607666,24.850000381469727,0,0.020325902698825452,60.07091730937217,0.30308821272624087,-0.007179892125613319,0.3102681048518542
2021-05-13 11:00:00-03:00,24.84000015258789,24.8799991607666,24.65999984741211,24.719999313354492,8472000,0.018783691862128037,55.65286530668371,0.2710029986795881,-0.03141208493781289,0.302415083617401
2021-05-13 12:00:00-03:00,24.719999313354492,24.950000762939453,24.600000381469727,24.770000457763672,13962500,-0.002016505499065668,56.96390876047605,0.24676535248559972,-0.04451978490544101,0.2912851373910407
2021-05-13 13:00:00-03:00,24.770000457763672,24.829999923706055,24.68000030517578,24.739999771118164,7047300,0.0012133747632189645,55.8961591492247,0.2225703857067849,-0.0549718013474047,0.2775421870541896
2021-05-13 14:00:00-03:00,24.739999771118164,24.760000228881836,24.43000030517578,24.510000228881836,9422100,-0.012165569299482488,48.40512994245213,0.18273025867083348,-0.07584954270668487,0.25857980137751835
2021-05-13 15:00:00-03:00,24.510000228881836,24.81999969482422,24.5,24.799999237060547,7040900,-0.00402416574334406,56.34862572033789,0.17256791183161724,-0.06880951163672092,0.24137742346833815
2021-05-13 16:00:00-03:00,24.799999237060547,25.100000381469727,24.780000686645508,25.059999465942383,12190900,0.0072086940170318125,61.99769596708629,0.1833801322891091,-0.04639783294338323,0.22977796523249233
2021-05-14 10:00:00-03:00,25.799999237060547,26.049999237060547,25.549999237060547,25.75,0,0.03678485962884329,72.25829270309174,0.24480422075140496,0.012021004415130099,0.23278321633627486
2021-05-14 11:00:00-03:00,25.75,26.06999969482422,25.719999313354492,25.93000030517578,30076500,0.04657512230509006,74.2142147850691,0.3044977135976943,0.05737159780913553,0.24712611578855875
2021-05-14 12:00:00-03:00,25.93000030517578,26.100000381469727,25.90999984741211,25.940000534057617,20236000,0.042123907916364806,74.32253062371682,0.34859379931573287,0.08117414682173929,0.2674196524939936
2021-05-14 13:00:00-03:00,25.940000534057617,26.09000015258789,25.8700008392334,26.06999969482422,15139900,0.05317261142682873,75.74867151331571,0.3895397391352837,0.0976960693130321,0.29184366982225163
2021-05-14 14:00:00-03:00,26.06999969482422,26.100000381469727,25.93000030517578,26.030000686645508,18707500,0.04398042223695757,74.37981272085266,0.41398988803793557,0.09771697457254713,0.31627291346538844
2021-05-14 15:00:00-03:00,26.030000686645508,26.3799991607666,26.030000686645508,26.280000686645508,25204400,0.05514592818435123,77.15818084382191,0.4483711740666507,0.1056786084810098,0.34269256558564093
2021-05-14 16:00:00-03:00,26.290000915527344,26.290000915527344,26.079999923706055,26.190000534057617,22205900,0.04490309611679117,74.04509083115076,0.46301893671385486,0.09626109690257112,0.36675783981128374
2021-05-17 10:00:00-03:00,26.299999237060547,26.6299991607666,26.200000762939453,26.43000030517578,0,0.050835365153795185,76.74015316374195,0.488363815837598,0.09728478082105141,0.3910790350165466
2021-05-17 11:00:00-03:00,26.450000762939453,26.6200008392334,26.309999465942383,26.600000381469727,14689800,0.0592393301313655,78.44731121572003,0.5162167749028654,0.10011019190905507,0.41610658299381037
2021-05-17 12:00:00-03:00,26.59000015258789,26.6200008392334,26.479999542236328,26.520000457763672,6328800,0.06504141468520314,75.63405426290095,0.5257743212834036,0.08773419063167454,0.4380401306517291
2021-05-17 13:00:00-03:00,26.510000228881836,26.520000457763672,26.360000610351562,26.469999313354492,6926700,0.06839938548592397,73.85140800090949,0.5232820019844162,0.06819349706614969,0.4550885049182665
2021-05-17 14:00:00-03:00,26.459999084472656,26.510000228881836,26.389999389648438,26.40999984741211,8812600,0.06410945854954891,71.66853512959996,0.5105797203275948,0.04439297232746264,0.46618674800013216
2021-05-17 15:00:00-03:00,26.40999984741211,26.610000610351562,26.3799991607666,26.56999969482422,7238700,0.07136139057314168,73.8852620862035,0.5075727385344422,0.033108792427447964,0.4744639461069942
2021-05-17 16:00:00-03:00,26.56999969482422,26.65999984741211,26.549999237060547,26.6299991607666,10161400,0.08295716143292996,74.68515338454684,0.5042188185889422,0.023803897985558375,0.48041492060338387
2021-05-18 10:00:00-03:00,26.700000762939453,26.799999237060547,26.520000457763672,26.59000015258789,0,0.06969158858622435,73.07814067677201,0.4926542160579679,0.009791436363667194,0.4828627796943007
2021-05-18 11:00:00-03:00,26.579999923706055,26.600000381469727,26.270000457763672,26.420000076293945,16267200,0.05284837382514966,66.52630476935836,0.46441807732156093,-0.014755761898191833,0.47917383921975276
2021-05-18 12:00:00-03:00,26.420000076293945,26.540000915527344,26.329999923706055,26.469999313354492,3965500,0.02757736318874658,67.45061395403043,0.4409917758283868,-0.030545650713092842,0.4715374265414796
2021-05-18 13:00:00-03:00,26.469999313354492,26.5,26.350000381469727,26.440000534057617,6280600,0.01947742386254688,66.26826920356376,0.41521922359406105,-0.04505456235793487,0.4602737859519959
2021-05-18 14:00:00-03:00,26.450000762939453,26.56999969482422,26.420000076293945,26.5,4068600,0.02135853351569021,67.4955107571482,0.39508149221962086,-0.05215383498590004,0.4472353272055209
2021-05-18 15:00:00-03:00,26.510000228881836,26.559999465942383,26.3700008392334,26.389999389648438,7261300,0.012199911147697935,62.97204199020977,0.36602673670197916,-0.06496687240283344,0.4309936091048126
2021-05-18 16:00:00-03:00,26.389999389648438,26.479999542236328,26.350000381469727,26.389999389648438,8657700,0.01373538200161551,62.97204199020977,0.33909179449639026,-0.0735214516867379,0.41261324618312817
2021-05-19 10:00:00-03:00,25.850000381469727,26.239999771118164,25.799999237060547,26.09000015258789,0,-0.007256114747315638,51.95806638041324,0.29019306252426347,-0.0979361469270918,0.38812920945135526
2021-05-19 11:00:00-03:00,26.100000381469727,26.100000381469727,25.81999969482422,26.010000228881836,17702600,-0.006896590650958748,49.473105193377236,0.24219328643821925,-0.11674873841050881,0.35894202484872806
2021-05-19 12:00:00-03:00,26.010000228881836,26.139999389648438,25.889999389648438,26.1200008392334,8250500,-0.011798403624619815,52.814770189133434,0.2106015642741994,-0.11867236845962292,0.3292739327338223
2021-05-19 13:00:00-03:00,26.1200008392334,26.329999923706055,26.079999923706055,26.260000228881836,9459300,-0.012864352537982689,56.7365001038464,0.19461823965298564,-0.10772455446466933,0.30234279411765497
2021-05-19 14:00:00-03:00,26.270000457763672,26.350000381469727,26.149999618530273,26.190000534057617,10778100,-0.012521503667453294,54.306115351510876,0.17429379895633446,-0.10243919612905644,0.2767329950853909
2021-05-19 15:00:00-03:00,26.200000762939453,26.329999923706055,25.969999313354492,26.020000457763672,10408100,-0.017146499621370423,48.83493810628638,0.14282257809127685,-0.10712833359529125,0.2499509116865681
2021-05-19 16:00:00-03:00,26.020000457763672,26.18000030517578,25.969999313354492,26.149999618530273,6384400,-0.009893544608205664,52.754759063811186,0.12690833436252547,-0.09843406185923412,0.22534239622175958
2021-05-20 10:00:00-03:00,26.149999618530273,26.280000686645508,26.010000228881836,26.079999923706055,0,-0.018614014152923672,50.510788496856,0.10740963972454054,-0.09434620519777526,0.2017558449223158
2021-05-20 11:00:00-03:00,26.06999969482422,26.100000381469727,25.979999542236328,26.049999237060547,12387900,-0.02202062939938284,49.53823000753641,0.08851562601964247,-0.09059217512213869,0.17910780114178115
2021-05-20 12:00:00-03:00,26.049999237060547,26.1200008392334,26.0,26.079999923706055,3962400,-0.019366476860401813,50.56332825065923,0.07509711591465518,-0.08320854818170079,0.15830566409635596
2021-05-20 13:00:00-03:00,26.079999923706055,26.09000015258789,25.90999984741211,25.920000076293945,6603700,-0.01910642755440058,45.28027353914482,0.05096471001702341,-0.08587276326346605,0.13683747328048945
2021-05-20 14:00:00-03:00,25.93000030517578,26.260000228881836,25.760000228881836,25.770000457763672,13146800,-0.026800947870784988,40.959519199057645,0.01951097844789018,-0.09386119586607941,0.11337217431396959
2021-05-20 15:00:00-03:00,25.760000228881836,25.829999923706055,25.719999313354492,25.809999465942383,12391700,-0.024116042143701503,42.53423955881977,-0.0021638017979768165,-0.09242878088955714,0.09026497909158032
2021-05-20 16:00:00-03:00,25.809999465942383,25.8700008392334,25.75,25.81999969482422,8561200,-0.025995359393036526,42.94397213232238,-0.01832306946672091,-0.08687043884664099,0.06854736937992008
2021-05-21 10:00:00-03:00,26.079999923706055,26.309999465942383,26.020000457763672,26.149999618530273,0,-0.009135951463915017,54.478429178590645,-0.004449874216774674,-0.0583977948773558,0.05394792066058113
2021-05-21 11:00:00-03:00,26.139999389648438,26.209999084472656,26.020000457763672,26.15999984741211,17437800,-0.008753606630966883,54.776787268797605,0.007267888174375514,-0.03734402598896449,0.044611914163340004
2021-05-21 12:00:00-03:00,26.170000076293945,26.229999542236328,25.959999084472656,26.030000686645508,7047500,-0.0023023596116782757,50.17309037110801,0.005995342884929755,-0.0308932570227282,0.03688859990765796
2021-05-21 13:00:00-03:00,26.040000915527344,26.1200008392334,25.950000762939453,26.010000228881836,5229400,0.0,49.48402683275962,0.0033345333592329496,-0.026843253238740008,0.030177786597972957
2021-05-21 14:00:00-03:00,26.010000228881836,26.09000015258789,25.969999313354492,26.040000915527344,4925700,-0.00306748403927746,50.58041281380963,0.003605070319544268,-0.02125817302274295,0.02486324334228722
2021-05-21 15:00:00-03:00,26.049999237060547,26.1299991607666,26.0,26.09000015258789,6082900,-0.006494772593480535,52.43332324581497,0.007764489181372625,-0.01367900332873168,0.021443492510104304
2021-05-21 16:00:00-03:00,26.09000015258789,26.110000610351562,25.940000534057617,25.940000534057617,11185600,-0.009591479434795474,46.76810614664401,-0.001030972609420644,-0.01797957209561996,0.016948599486199315
2021-05-24 10:00:00-03:00,26.280000686645508,26.290000915527344,25.989999771118164,26.25,0,0.008800498360511541,57.08739035002028,0.016819047175069102,-0.00010364184890417072,0.016922689023973272
2021-05-24 11:00:00-03:00,26.239999771118164,26.3700008392334,26.219999313354492,26.25,8502600,0.0038168131144532937,57.08739035002029,0.030612435357504353,0.010951797066824864,0.01966063829067949
2021-05-24 12:00:00-03:00,26.25,26.420000076293945,26.239999771118164,26.31999969482422,5187900,0.009160360729220964,59.16068339051733,0.04665438254786736,0.021594995405750293,0.025059387142117064
2021-05-24 13:00:00-03:00,26.329999923706055,26.440000534057617,26.280000686645508,26.40999984741211,9186900,0.013724981619512551,61.7214114583175,0.06587068516786942,0.03264903842060189,0.03322164674726753
2021-05-24 14:00:00-03:00,26.420000076293945,26.520000457763672,26.399999618530273,26.489999771118164,8958200,0.015598560510596493,63.88889959353086,0.08655729013537794,0.042668514710488326,0.043888775424889614
2021-05-24 15:00:00-03:00,26.489999771118164,26.5,26.31999969482422,26.450000762939453,6777100,0.020241312721386684,61.99861525507499,0.09858753223372574,0.04375900544706889,0.054828526786656846
2021-05-24 16:00:00-03:00,26.450000762939453,26.469999313354492,26.31999969482422,26.360000610351562,7872500,0.022636690361059343,57.85106378794155,0.09970993159455332,0.03590512384631718,0.06380480774823614
2021-05-25 10:00:00-03:00,26.479999542236328,26.6200008392334,26.329999923706055,26.420000076293945,0,0.023359308943278957,59.782641387892156,0.10423929097984441,0.03234758658528661,0.0718917043945578
2021-05-25 11:00:00-03:00,26.420000076293945,26.520000457763672,26.309999465942383,26.309999465942383,6433900,0.018799701154406007,54.82226207856344,0.0978250447610165,0.020746672293166957,0.07707837246784954
2021-05-25 12:00:00-03:00,26.309999465942383,26.31999969482422,26.06999969482422,26.139999389648438,10372100,-0.0003824910764366145,48.170191273537924,0.07812356320702207,0.000836152591338013,0.07728741061568406
2021-05-25 13:00:00-03:00,26.139999389648438,26.209999084472656,26.079999923706055,26.139999389648438,4457000,-0.0007648359093847547,48.17019127353791,0.06179763249426884,-0.01239182249713218,0.07418945499140102
2021-05-25 14:00:00-03:00,26.1299991607666,26.209999084472656,26.06999969482422,26.170000076293945,3493700,0.005363974071896306,49.42615565900116,0.05069563178227199,-0.018795058567303236,0.06949069034957522
2021-05-25 15:00:00-03:00,26.15999984741211,26.170000076293945,25.8700008392334,25.8799991607666,8877800,-0.005010651055498625,39.46952356171951,0.01828577891135197,-0.04096392915057861,0.05924970806193058
2021-05-25 16:00:00-03:00,25.8799991607666,25.889999389648438,25.780000686645508,25.8799991607666,15387100,-0.006163415294043464,39.469523561719505,-0.007314940903885514,-0.05325171917265288,0.04593677826876737
2021-05-26 10:00:00-03:00,25.90999984741211,26.0,25.709999084472656,25.75,0,-0.013117477887412028,35.72779415256702,-0.03765942719174831,-0.06687696436841255,0.029217537176664237
2021-05-26 11:00:00-03:00,25.75,25.950000762939453,25.649999618530273,25.950000762939453,12317200,0.0003854395357750792,44.45250007630298,-0.045049953283175626,-0.05941399236787189,0.014364039084696264
2021-05-26 12:00:00-03:00,25.950000762939453,26.040000915527344,25.84000015258789,25.860000610351562,5414100,-0.014968592091772983,41.70871150715653,-0.05750636107369189,-0.05749632012671052,-1.0040946981367677e-05
2021-05-26 13:00:00-03:00,25.8700008392334,26.040000915527344,25.790000915527344,25.979999542236328,4799000,-0.010338995415028212,46.45437822582642,-0.057037747413641426,-0.045622165173328046,-0.011415582240313379
2021-05-26 14:00:00-03:00,25.979999542236328,25.989999771118164,25.889999389648438,25.950000762939453,3449200,-0.014157455850030424,45.458021188880494,-0.05841366215479482,-0.037598463931585155,-0.020815198223209666
2021-05-26 15:00:00-03:00,25.950000762939453,26.030000686645508,25.90999984741211,26.010000228881836,2821700,-0.015261632271061837,47.86645164926382,-0.0540396930915783,-0.026579595894694906,-0.027460097196883394
2021-05-26 16:00:00-03:00,26.010000228881836,26.18000030517578,25.899999618530273,26.06999969482422,6221800,-0.0159820784042709,50.23307274465002,-0.045210675111132304,-0.014200462331399127,-0.031010212779733176
2021-05-27 10:00:00-03:00,26.079999923706055,26.25,26.020000457763672,26.1299991607666,0,-0.012172139733998758,52.552646178038444,-0.032991849779353544,-0.0015853095996962926,-0.03140654017965725
2021-05-27 11:00:00-03:00,26.1200008392334,26.190000534057617,26.030000686645508,26.18000030517578,4596900,-0.006851960650183313,54.45766737739481,-0.019054025252813744,0.009882011941474807,-0.028936037194288552
2021-05-27 12:00:00-03:00,26.170000076293945,26.190000534057617,25.950000762939453,25.950000762939453,4232800,-0.017949662969652266,45.423291972957095,-0.026264479203838675,0.002137246392359904,-0.02840172559619858
2021-05-27 13:00:00-03:00,25.959999084472656,25.979999542236328,25.770000457763672,25.899999618530273,6104400,-0.015706120776614933,43.72502177522663,-0.03560308023851988,-0.00576108371385704,-0.02984199652466284
2021-05-27 14:00:00-03:00,25.90999984741211,26.030000686645508,25.8799991607666,25.969999313354492,3582300,-0.006524685612036199,46.72784216954762,-0.03692989365306687,-0.005670317702723221,-0.03125957595034365
2021-05-27 15:00:00-03:00,25.959999084472656,26.059999465942383,25.90999984741211,26.030000686645508,3475900,-0.0042169394612637644,49.22866174017099,-0.03276213200702571,-0.001202044845345647,-0.031560087161680066
2021-05-27 16:00:00-03:00,26.030000686645508,26.049999237060547,25.950000762939453,26.0,7017600,-0.006517181435893286,48.014956305924166,-0.03151665122464564,3.474874962754171e-05,-0.031551399974273184
2021-05-28 10:00:00-03:00,26.200000762939453,26.68000030517578,26.149999618530273,26.639999389648438,0,0.028943385556268915,66.81254836769213,0.02087239928877338,0.04193903941043725,-0.02106664012166387
2021-05-28 11:00:00-03:00,26.639999389648438,26.889999389648438,26.6299991607666,26.799999237060547,26378200,0.034931421844096006,69.75680813119938,0.07444361017644496,0.07640820023848707,-0.001964590062042103
2021-05-28 12:00:00-03:00,26.799999237060547,26.81999969482422,26.670000076293945,26.709999084472656,13270000,0.03660336573554785,66.19915948881292,0.10838749701673933,0.08828166966302514,0.020105827353714186
2021-05-28 13:00:00-03:00,26.719999313354492,26.8700008392334,26.670000076293945,26.81999969482422,10522900,0.03297622746260652,68.32545384977547,0.14252150266591102,0.09793254024975746,0.04458896241615355
2021-05-28 14:00:00-03:00,26.81999969482422,27.0,26.799999237060547,26.950000762939453,15654600,0.04128592871858771,70.67342993400713,0.1780109483926502,0.10673758878119731,0.07127335961145288
2021-05-28 15:00:00-03:00,26.959999084472656,27.020000457763672,26.8799991607666,26.950000762939453,11023200,0.03665633204184297,70.67342993400713,0.20378745489202998,0.10601127622446167,0.09777617866756831
2021-05-28 16:00:00-03:00,26.940000534057617,26.989999771118164,26.899999618530273,26.959999084472656,13300800,0.03818261307311481,70.86606350810828,0.22245794626152104,0.09974541407516219,0.12271253218635886
2021-05-31 10:00:00-03:00,26.959999084472656,27.200000762939453,26.860000610351562,26.989999771118164,0,0.03698533028934423,71.4715953361863,0.2369439079926856,0.09138510064506139,0.14555880734762422
2021-05-31 11:00:00-03:00,26.989999771118164,27.040000915527344,26.8700008392334,26.959999084472656,7268300,0.03356903584597984,69.90685508445642,0.24319987556540212,0.07811285457422232,0.1650870209911798
2021-05-31 12:00:00-03:00,26.90999984741211,26.93000030517578,26.780000686645508,26.8700008392334,5896100,0.027926406445598427,65.2890394687481,0.23815041890880906,0.058450718334103396,0.17969970057470566
2021-05-31 13:00:00-03:00,26.8700008392334,26.899999618530273,26.799999237060547,26.829999923706055,3048900,0.024524889455344107,63.28798609667101,0.2282893707864062,0.038871736169360405,0.1894176346170458
2021-05-31 14:00:00-03:00,26.84000015258789,26.940000534057617,26.829999923706055,26.8799991607666,3707600,0.0352108454212063,64.74259701144165,0.22195043323908337,0.026026238897630033,0.19592419434145333
2021-05-31 15:00:00-03:00,26.8700008392334,26.93000030517578,26.81999969482422,26.889999389648438,3939400,0.03751149360575474,65.04094939286905,0.21525241856734567,0.015462579380713853,0.19978983918663182
2021-05-31 16:00:00-03:00,26.889999389648438,26.940000534057617,26.799999237060547,26.860000610351562,7969900,0.03369621458382351,63.31021158784173,0.2051586022445271,0.004295010446316194,0.2008635917982109
2021-06-01 10:00:00-03:00,27.399999618530273,27.700000762939453,27.309999465942383,27.360000610351562,0,0.049832369677041716,75.16991298609895,0.23479839170961725,0.02714783992912506,0.2076505517804922
2021-06-01 11:00:00-03:00,27.360000610351562,27.479999542236328,27.149999618530273,27.18000030517578,15456600,0.04438488192946922,66.7987670305325,0.24098568513166896,0.02666810668094141,0.21431757845072755
2021-06-01 12:00:00-03:00,27.18000030517578,27.329999923706055,27.110000610351562,27.190000534057617,10372400,0.020435455524978136,67.01851881200027,0.2438847431351654,0.023653731747550255,0.22023101138761514
2021-06-01 13:00:00-03:00,27.190000534057617,27.239999771118164,27.1200008392334,27.170000076293945,5592400,0.013711567197357413,66.07654207249328,0.2417812934515169,0.017240225651121377,0.2245410678003955
2021-06-01 14:00:00-03:00,27.15999984741211,27.190000534057617,27.010000228881836,27.100000381469727,7371000,0.01449574911673574,62.75213095410702,0.23179392794756026,0.005802288117731785,0.22599163982982848
2021-06-01 15:00:00-03:00,27.09000015258789,27.15999984741211,27.049999237060547,27.059999465942383,4435600,0.00890873653172003,60.86756300449774,0.2181365864656719,-0.0062840426913252645,0.22442062915699718
