date;topic;title;search_date;url;tags;ticker
2019-01-11 15:05:00;Negócios;Presidente da B3 diz que vai “brigar” para que XP faça IPO no Brasil;2022-05-23 23:10:28;https://www.suno.com.br/noticias/presidente-b3-brigar-xp-ipo-brasil/;['B3 (B3SA3)', 'Bolsa de Valores', 'Nasdaq', 'XP Investimentos'];B3SA3
2019-01-28 18:51:00;Mercado;Vale perde R$ 71 bi em valor de mercado, o maior tombo da Bolsa;2022-05-23 23:10:22;https://www.suno.com.br/noticias/vale-valor-mercado-maior-tombo/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores', 'Brumadinho', 'Vale (VALE3)'];B3SA3
2019-02-06 16:53:00;Mercado;Número de brasileiros que investem na Bolsa chega a 858 mil;2022-05-23 23:10:15;https://www.suno.com.br/noticias/numero-brasileiros-investem-bolsa-chega-858-mil/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa'];B3SA3
2019-02-08 09:06:00;Mercado;B3: Vale deixará de integrar índice de sustentabilidade;2022-05-23 23:10:08;https://www.suno.com.br/noticias/b3-vale-deixara-integrar-indice-sustentabilidade/;['B3 (B3SA3)', 'Bolsa de Valores', 'Brumadinho', 'Sustentabilidade', 'Vale (VALE3)'];B3SA3
2019-02-08 10:45:00;Mercado;Ibovespa abre em queda sem avanços na guerra comercial;2022-05-23 23:10:01;https://www.suno.com.br/noticias/ibovespa-02082019/;['B3 (B3SA3)', 'China', 'Estados Unidos (EUA)', 'guerra comercial', 'Ibovespa', 'Jair Bolsonaro', 'Reforma da Previdência', 'Vale (VALE3)'];B3SA3
2019-02-08 18:41:00;Mercado;Ibovespa encerra semana em alta de quase 1%;2022-05-23 23:08:52;https://www.suno.com.br/noticias/ibovespa-encerra-alta/;['B3 (B3SA3)', 'Brumadinho', 'Ibovespa', 'Jair Bolsonaro', 'Reforma da Previdência', 'Vale (VALE3)'];B3SA3
2019-02-08 20:37:00;Negócios;Vale é intimada a fazer depósito judicial de R$ 7,413 bilhões;2022-05-23 23:08:51;https://www.suno.com.br/noticias/vale-intimada-deposito-judicial/;['B3 (B3SA3)', 'Brumadinho', 'Vale (VALE3)'];B3SA3
2019-02-11 09:54:00;Mercado;Dólar sobe com mercado de olho na reforma da Previdência;2022-05-23 23:08:51;https://www.suno.com.br/noticias/dolar-sobe-com-mercado-de-olho-na-reforma-da-previdencia/;['B3 (B3SA3)', 'Bolsa de Valores', 'dólar', 'Estados Unidos (EUA)'];B3SA3
2019-02-11 10:22:00;Mercado;Ibovespa abre em alta com otimismo sobre Previdencia e trimestrais;2022-05-23 23:08:51;https://www.suno.com.br/noticias/ibovespa-abre-em-alta-com-otimismo-sobre-previdencia-e-trimestrais/;['B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa'];B3SA3
2019-02-16 12:44:00;Mercado;CVM abre investigação sobre venda da Gafisa pela GWI;2022-05-23 23:08:50;https://www.suno.com.br/noticias/cvm-investigacao-venda-gafisa-gwi/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores', 'Comissão de Valores Mobiliários (CVM)', 'Gafisa (GFSA3)', 'GWI', 'Mu Hak You'];B3SA3
2019-02-18 16:26:00;Negócios;Grupo SBF, dono da rede Centauro, planeja fazer sua abertura de capital;2022-05-23 23:08:52;https://www.suno.com.br/noticias/grupo-sbf-centauro-abertura-capital/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores', 'IPO (Oferta Inicial de Ações)'];B3SA3
2019-02-19 13:34:00;Negócios;Lucro da SBF, dona da Centauro, cai 38% e soma R$ 148,7 mi em 2018;2022-05-23 23:08:52;https://www.suno.com.br/noticias/lucro-sbf-centauro-cai-38-2018/;['Ações', 'B3 (B3SA3)', 'balanços trimestrais', 'Bolsa de Valores'];B3SA3
2019-02-21 20:43:00;Mercado;B3 fecha 2018 com lucro de R$ 2,1 bilhões, 70% maior que em 2017;2022-05-23 23:08:52;https://www.suno.com.br/noticias/b3-fecha-2018-lucro-bilhoes/;['B3 (B3SA3)', 'balanços trimestrais'];B3SA3
2019-02-22 16:37:00;Mercado;CVM altera regras para companhias realizarem seu IPO;2022-05-23 23:08:53;https://www.suno.com.br/noticias/cvm-altera-regras-companhias-ipo/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores', 'Comissão de Valores Mobiliários (CVM)', 'IPO (Oferta Inicial de Ações)'];B3SA3
2019-03-01 09:12:00;Negócios;OPA da Multiplus é publicado: LATAM oferece R$ 26,84 por ação;2022-05-23 23:08:53;https://www.suno.com.br/noticias/opa-multiplus-latam-acao/;['B3 (B3SA3)', 'Latam', 'Multiplus', 'OPA (Oferta Pública de Aquisição)'];B3SA3
2019-03-07 19:26:00;Mercado;Número de brasileiros investindo na Bolsa bate recorde e chega a 919 mil;2022-05-23 23:08:51;https://www.suno.com.br/noticias/brasileiros-investindo-bolsa-recorde/;['B3 (B3SA3)'];B3SA3
2019-03-08 10:51:00;Mercado;B3 conclui aquisição de 75% da BLK Sistemas Financeiros;2022-05-23 23:08:51;https://www.suno.com.br/noticias/b3-conclui-aquisicao-blk/;['B3 (B3SA3)'];B3SA3
2019-03-08 18:46:00;Mercado;Bradesco BBI projeta Ibovespa batendo os 116 mil pontos no fim de 2019;2022-05-23 23:08:51;https://www.suno.com.br/noticias/bradesco-bbi-ibovespa-116-mil-pontos/;['Ações', 'B3 (B3SA3)', 'Ibovespa'];B3SA3
2019-03-10 13:37:00;Mercado;B3 altera horário de encerramento do pregão a partir de segunda-feira;2022-05-23 23:08:50;https://www.suno.com.br/noticias/b3-horario-encerramento-funcionamento-pregao/;['B3 (B3SA3)'];B3SA3
2019-03-13 20:03:00;Política;Empresas interessadas no leilão dos aeroportos se reúnem na Bolsa;2022-05-23 23:08:51;https://www.suno.com.br/noticias/empresas-leilao-aeroportos-bolsa/;['aeroportos', 'B3 (B3SA3)'];B3SA3
2019-03-17 16:09:00;Negócios;B3 adquire Portal de Documentos por R$ 175 milhões;2022-05-23 23:08:47;https://www.suno.com.br/noticias/b3-adiquire-portal-documentos/;['B3 (B3SA3)', 'Ibovespa'];B3SA3
2019-03-18 14:48:00;Mercado;Ibovespa bate marca histórica e chega aos 100 mil pontos nesta segunda;2022-05-23 23:08:52;https://www.suno.com.br/noticias/ibovespa-bate-100-mil-pontos/;['Ações', 'B3 (B3SA3)', 'Economia', 'Ibovespa'];B3SA3
2019-03-21 16:33:00;Mercado;B3: Escritórios lançam petição contra aumento de taxas na bolsa de valores;2022-05-23 23:08:52;https://www.suno.com.br/noticias/b3-peticao-bolsa-valores/;['B3 (B3SA3)', 'Bolsa de Valores', 'dólar', 'Ibovespa'];B3SA3
2019-03-22 15:52:00;Mercado;Units da Renova sobem 54% após decisão de conselho da Cemig GT;2022-05-23 23:08:53;https://www.suno.com.br/noticias/units-renova-energia-54-conselho-cemig-gt/;['AES Tietê (TIET3/TIET4/TIET11)', 'B3 (B3SA3)', 'Cemig (CMIG3/CMIG4)', 'energia eólica', 'Light (LIGT3)', 'Renova (RNEW11/RNEW3/RNEW4)'];B3SA3
2019-03-26 08:23:00;Mercado;XP Investimentos deixa o IPO para fim do ano ou 2020;2022-05-23 23:08:54;https://www.suno.com.br/noticias/xp-investimentos-ipo-fim-ano-2020/;['B3 (B3SA3)', 'BTG Pactual (BPAC11/BPAC3/BPAC5)', 'IPO (Oferta Inicial de Ações)', 'XP Investimentos'];B3SA3
2019-04-01 13:34:00;Mercado;Bolsa de Valores: B3 vai incluir Azul e IRB na nova composição do Ibovespa;2022-05-23 23:08:51;https://www.suno.com.br/noticias/b3-azul-irb-composicao-ibovespa/;['Azul', 'B3 (B3SA3)', 'Bolsa de Valores', 'Bradesco (BBDC3/BBDC4)', 'Ibovespa', 'IRB Brasil (IRBR3)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Petrobras (PETR4)', 'Vale (VALE3)'];B3SA3
2019-04-05 15:27:00;Política;Leilão de portos gera arrecadação de R$ 447,8 mi para cofres públicos;2022-05-23 23:08:51;https://www.suno.com.br/noticias/leilao-seis-terminais-portuarios-para-arrecada-mais/;['B3 (B3SA3)'];B3SA3
2019-04-12 14:09:00;Negócios;Petrobras: decisão de Bolsonaro implica em menos R$ 14 milhões por dia;2022-05-23 23:08:50;https://www.suno.com.br/noticias/petrobras-intervencao-bolsonaro-recuo-14-milhoes-por-dia/;['B3 (B3SA3)', 'empresas estatais', 'Jair Bolsonaro', 'Petrobras (PETR4)'];B3SA3
2019-04-21 18:00:00;Negócios;IPO: cinco empresas que podem abrir seu capital na B3 em 2019;2022-05-23 23:08:51;https://www.suno.com.br/noticias/ipo-cinco-empresas-b3-2019/;['B3 (B3SA3)', 'IPO (Oferta Inicial de Ações)'];B3SA3
2019-04-22 14:08:00;Finanças Pessoais;8% dos brasileiros conseguiram poupar para aplicar em 2018;2022-05-23 23:08:52;https://www.suno.com.br/noticias/poupar-brasileiros-2018-aplicacao-financeira/;['B3 (B3SA3)', 'Educação Financeira', 'Ibovespa', 'Poupança'];B3SA3
2019-04-23 12:11:00;Negócios;Caixa decide listar subsidiárias na B3 e na Bolsa de Nova York;2022-05-23 23:08:52;https://www.suno.com.br/noticias/caixa-listar-subsidiarias-b3-bolsa-de-nova-york/;['B3 (B3SA3)', 'Bolsa de Nova York (NYSE)', 'Caixa Econômica Federal (CEF)'];B3SA3
2019-04-29 12:17:00;Negócios;Vamos Locação: JSL decide cancelar IPO da locadora;2022-05-23 23:08:53;https://www.suno.com.br/noticias/vamos-locacao-jsl-decide-cancelar-oferta-inicial-de-acoes-ipo-da-locadora/;['B3 (B3SA3)', 'Bolsa de Valores', 'IPO (Oferta Inicial de Ações)', 'Vamos (VAMO3)'];B3SA3
2019-05-09 12:35:00;Mercado;Bolsa de Valores chega a 1 milhão de investidores pessoas físicas;2022-05-23 23:08:53;https://www.suno.com.br/noticias/bolsa-milhao-investidores-pessoas-fisicas/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa'];B3SA3
2019-05-10 07:59:00;Negócios;Bolsa de Valores: B3 registra lucro de R$ 606 milhões no 1T19;2022-05-23 23:08:54;https://www.suno.com.br/noticias/bolsa-de-valores-lucro-1t19/;['B3 (B3SA3)', 'balanços trimestrais', 'Bolsa de Valores'];B3SA3
2019-05-10 14:02:00;Negócios;Ações da Taurus caem 6% na Bolsa após Congresso contrariar decreto de armas;2022-05-23 23:08:54;https://www.suno.com.br/noticias/taurus-cai-bolsa-congresso-contrariar-decreto-armas/;['Ações', 'Armas', 'B3 (B3SA3)', 'Taurus Armas (TASA3/TASA4)'];B3SA3
2019-05-10 17:47:00;Mercado;Ibovespa cai sem acordo comercial entre Estados Unidos e China;2022-05-23 23:08:51;https://www.suno.com.br/noticias/ibovespa-fechamento-10052019/;['Ações', 'B2W Digital (BTOW3)', 'B3 (B3SA3)', 'China', 'CVC (CVCB3)', 'Donald Trump', 'Estados Unidos (EUA)', 'guerra comercial', 'Ibovespa', 'Suzano (SUZB3)', 'Xi Jinping'];B3SA3
2019-05-13 16:03:00;Negócios;Braskem pode perder listagem na Bolsa de Nova York e ação cai na B3;2022-05-23 23:08:50;https://www.suno.com.br/noticias/braskem-nyse-queda-b3/;['Ações', 'ADRs', 'B3 (B3SA3)', 'Bolsa de Nova York (NYSE)', 'Bolsa de Valores', 'Braskem (BRKM3/BRKM5/BRKM6)'];B3SA3
2019-05-15 14:36:00;Mercado;Kroton Educacional cai 8% na B3 com dívida líquida no mínimo 3x maior;2022-05-23 23:08:49;https://www.suno.com.br/noticias/kroton-queda-divida-liquida/;['Ações', 'B3 (B3SA3)', 'balanços trimestrais', 'Ibovespa', 'Kroton'];B3SA3
2019-05-15 15:52:00;Economia;IPO no Brasil tem custos cerca de 50% menores no Brasil ante os EUA;2022-05-23 23:08:47;https://www.suno.com.br/noticias/ipo-brasil-estados-unidos/;['B3 (B3SA3)', 'Bolsa de Valores', 'IPO (Oferta Inicial de Ações)'];B3SA3
2019-05-16 14:03:00;Mercado;Marfrig cresce 7% na Bolsa após reverter prejuízo e lucrar R$ 4,3 milhões;2022-05-23 23:08:52;https://www.suno.com.br/noticias/marfrig-sobe-bolsa-lucro-liquido/;['Ações', 'B3 (B3SA3)', 'balanços trimestrais', 'Bolsa de Valores', 'Marfrig (MRFG3)'];B3SA3
2019-05-16 15:23:00;Mercado;Entenda a baixa de 17% que as ações da Gol acumulam na semana;2022-05-23 23:08:40;https://www.suno.com.br/noticias/gol-entenda-desvalorizacao-acoes/;['B3 (B3SA3)', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Ibovespa'];B3SA3
2019-05-20 15:51:00;Mercado;"Braskem pode deixar operações no Alagoas; cotação das ações sobe 10%";2022-05-23 23:08:53;https://www.suno.com.br/noticias/braskem-fim-alagoas-acoes-sobem/;['Ações', 'B3 (B3SA3)', 'Braskem (BRKM3/BRKM5/BRKM6)'];B3SA3
2019-05-21 12:22:00;Mercado;B3: Período de liquidação da Bolsa é reduzido para D+2;2022-05-23 23:08:54;https://www.suno.com.br/noticias/b3-periodo-liquidacao-reduzido/;['B3 (B3SA3)'];B3SA3
2019-05-21 12:27:00;Negócios;Ações da Taurus disparam mais de 8% na Bolsa com 2 mil pedidos de fuzis;2022-05-23 23:08:54;https://www.suno.com.br/noticias/acoes-taurus-disparam-bolsa-fila-comprar-fuzis/;['Ações', 'Armas', 'B3 (B3SA3)', 'Taurus Armas (TASA3/TASA4)'];B3SA3
2019-05-21 16:53:00;Mercado;JBS cai 6% com exportações de carne suína da UE para a China em alta;2022-05-23 23:08:54;https://www.suno.com.br/noticias/jbs-carne-suina-ue-china/;['Ações', 'B3 (B3SA3)', 'JBS (JBSS3)', 'União Europeia'];B3SA3
2019-05-22 14:53:00;Mercado;Ações da CSN somam valorização de 80% em 2019, entenda as causas;2022-05-23 23:08:50;https://www.suno.com.br/noticias/acoes-csn-alta-80-2019-entenda/;['Ações', 'B3 (B3SA3)', 'CSN (CSNA3)'];B3SA3
2019-05-23 15:35:00;Negócios;Natura: após máxima histórica, ações caem 8% com compra da Avon;2022-05-23 23:08:49;https://www.suno.com.br/noticias/acao-natura-queda-sinergias/;['Ações', 'Avon', 'B3 (B3SA3)', 'Natura (NTCO3)'];B3SA3
2019-05-24 15:23:00;Negócios;Neoenergia deve fazer oferta pública secundária de ações em julho;2022-05-23 23:08:47;https://www.suno.com.br/noticias/neoenergia-oferta-publica-secundaria/;['Ações', 'B3 (B3SA3)', 'Neoenergia (NEOE3)'];B3SA3
2019-05-24 16:30:00;Mercado;Suzano e Klabin despencam na B3 com preço líquido da celulose caindo;2022-05-23 23:08:52;https://www.suno.com.br/noticias/suzano-klabin-preco-celulose-acoes/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores', 'Klabin (KLBN11/KLBN3/KLBN4)', 'Suzano (SUZB3)'];B3SA3
2019-05-27 09:58:00;Mercado;B3: prazo de liquidação é reduzido a dois dias úteis;2022-05-23 23:08:52;https://www.suno.com.br/noticias/b3-aumento-liquidez-investimentos/;['B3 (B3SA3)', 'Bolsa de Valores'];B3SA3
2019-05-27 17:44:00;Mercado;Ibovespa fecha em alta de 1,32% após manifestações a favor do governo;2022-05-23 23:08:53;https://www.suno.com.br/noticias/ibovespa-fecha-alta-manifestacoes-governo/;['B3 (B3SA3)', 'guerra comercial', 'Ibovespa', 'Netshoes'];B3SA3
2019-05-28 14:08:00;Mercado;Magazine Luiza sobe 6% na Bolsa após divulgar acordo com Carrefour;2022-05-23 23:08:54;https://www.suno.com.br/noticias/magazine-luiza-acoes-carrefour/;['Ações', 'B3 (B3SA3)', 'Carrefour (CRFB3)', 'Centauro (CNTO3)', 'Magazine Luiza (MGLU3)', 'Netshoes'];B3SA3
2019-05-28 18:00:00;Mercado;Ibovespa sobe mais de 1,5% com Maia adiantando reforma da Previdência;2022-05-23 23:08:54;https://www.suno.com.br/noticias/ibovespa-fechamento-28052019/;['Ações', 'B3 (B3SA3)', 'Carrefour (CRFB3)', 'Magazine Luiza (MGLU3)', 'Reforma da Previdência', 'Rodrigo Maia'];B3SA3
2019-05-30 14:06:00;Negócios;Novo IPO em 2019: Neoenergia deve precificar ações no fim de junho;2022-05-23 23:08:55;https://www.suno.com.br/noticias/ipo-2019-b3-neoenergia/;['Ações', 'B3 (B3SA3)', 'IPO (Oferta Inicial de Ações)', 'Neoenergia (NEOE3)'];B3SA3
2019-05-30 14:54:00;Negócios;Dono da Ricardo Eletro tem interesse em aquisição da Via Varejo;2022-05-23 23:09:05;https://www.suno.com.br/noticias/ricardo-eletro-starboard-via-varejo/;['B3 (B3SA3)', 'Ibovespa', 'Via Varejo (VVAR3)'];B3SA3
2019-05-31 11:47:00;Negócios;"Marfrig sobe na Bolsa após anúncio de potencial fusão; BRF opera em queda";2022-05-23 23:08:49;https://www.suno.com.br/noticias/marfrig-alta-7-b3-fusao-brf/;['Ações', 'B3 (B3SA3)', 'BRF (BRFS3)', 'Marfrig (MRFG3)'];B3SA3
2019-06-01 09:58:00;Finanças Pessoais;Descubra 3 ações para comprar em tempos de PIB negativo;2022-05-23 23:08:47;https://www.suno.com.br/noticias/descubra-3-acoes-comprar-tempos-pib-negativo/;['Ações', 'B3 (B3SA3)', 'BB Seguridade (BBSE3)', 'Bolsa de Valores', 'Produto Interno Bruto (PIB)', 'Taesa (TAEE11/TAEE3/TAEE4)'];B3SA3
2019-06-03 14:08:00;Mercado;Dommo Energia, antiga OGX, cai 9% após grupamento de ações;2022-05-23 23:08:44;https://www.suno.com.br/noticias/dommo-energia-ogx-grupamento-acoes/;['Ações', 'B3 (B3SA3)', 'Eike Batista', 'OGX'];B3SA3
2019-06-04 15:21:00;Mercado;Sabesp sobe 10% com aprovação do novo marco legal do saneamento;2022-05-23 23:08:40;https://www.suno.com.br/noticias/sabesp-marco-legal-saneamento-acoes/;['Ações', 'B3 (B3SA3)', 'Ibovespa', 'Sabesp', 'Senado Federal'];B3SA3
2019-06-05 11:13:00;Negócios;BTG detalha sua oferta pública secundária no Brasil;2022-05-23 23:08:53;https://www.suno.com.br/noticias/btg-oferta-publica-secundaria-brasil/;['Ações', 'B3 (B3SA3)', 'bancos', 'BTG Pactual (BPAC11/BPAC3/BPAC5)'];B3SA3
2019-06-05 12:09:00;Mercado;Itaú BBA projeta alta de até 13% no mercado brasileiro em 2019;2022-05-23 23:08:53;https://www.suno.com.br/noticias/bolsa-alta-13-ano-itau-bba/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores'];B3SA3
2019-06-05 14:08:00;Negócios;Via Varejo: Klein deseja controle sem OPA e ações caem, entenda o caso;2022-05-23 23:08:54;https://www.suno.com.br/noticias/michael-klein-via-varejo-aquisicao/;['Ações', 'B3 (B3SA3)', 'fusões e aquisições', 'Lojas Americanas (LAME3/LAME4)', 'OPA (Oferta Pública de Aquisição)', 'Via Varejo (VVAR3)'];B3SA3
2019-06-05 16:38:00;Negócios;"TIM lança Black Família com atendimento humano; empresa cai na B3";2022-05-23 23:08:55;https://www.suno.com.br/noticias/tim-lancamento-black-familia-acoes/;['Ações', 'B3 (B3SA3)', 'Claro', 'Oi (OIBR3/OIBR4)', 'TIM (TIMS3)', 'Vivo'];B3SA3
2019-06-06 14:47:00;Negócios;Vivara pretende realizar IPO na B3 em outubro, aponta jornal;2022-05-23 23:08:55;https://www.suno.com.br/noticias/vivara-pretende-realizar-ipo-na-b3-em-outubro-aponta-jornal/;['B3 (B3SA3)', 'Bolsa de Valores', 'IPO (Oferta Inicial de Ações)', 'Vivara (VIVA3)'];B3SA3
2019-06-06 20:50:00;Negócios;Neoenergia: oferta é lançada ao preço de R$ 14,42 e R$ 16,89;2022-05-23 23:09:05;https://www.suno.com.br/noticias/neoenergia-oferta-lancada-preco/;['Ações', 'B3 (B3SA3)', 'IPO (Oferta Inicial de Ações)', 'Neoenergia (NEOE3)'];B3SA3
2019-06-07 15:37:00;Mercado;Investimentos nos Estados Unidos: cinco fatores para ter conhecimento;2022-05-23 23:08:47;https://www.suno.com.br/noticias/investimento-exterior-conheca-tres-fatores/;['B3 (B3SA3)', 'Bolsa de Nova York (NYSE)', 'Bolsa de Valores', 'Estados Unidos (EUA)', 'Nasdaq'];B3SA3
2019-06-11 17:44:00;Mercado;Ibovespa fecha em alta com investidores de olho nas contas públicas;2022-05-23 23:08:44;https://www.suno.com.br/noticias/ibovespa-alta-investidores-11062019/;['B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa', 'Orçamento Público'];B3SA3
2019-06-14 16:18:00;Negócios;Michael Klein passa a controlar Via Varejo após leilão do GPA;2022-05-23 23:08:40;https://www.suno.com.br/noticias/michael-klein-via-varejo-leilao/;['B3 (B3SA3)', 'Grupo Pão de Açúcar (PCAR3/PCAR4)', 'Via Varejo (VVAR3)'];B3SA3
2019-06-14 18:01:00;Mercado;Ibovespa cai e B3 lidera perdas com greve geral contra Previdência;2022-05-23 23:08:53;https://www.suno.com.br/noticias/ibovespa-fechamento-14062019/;['Avianca', 'B3 (B3SA3)', 'Grupo Pão de Açúcar (PCAR3/PCAR4)', 'Ibovespa', 'Magazine Luiza (MGLU3)', 'MRV (MRVE3)', 'Netshoes', 'Paulo Guedes', 'Reforma da Previdência', 'Via Varejo (VVAR3)'];B3SA3
2019-06-15 14:32:00;Mercado;Bradesco: aumento da CSLL na Previdência pode afetar a Bolsa;2022-05-23 23:08:54;https://www.suno.com.br/noticias/bradesco-aumento-csll-bolsa/;['B3 (B3SA3)', 'bancos', 'Bradesco (BBDC3/BBDC4)', 'Previdência Social', 'Reforma da Previdência'];B3SA3
2019-06-18 16:35:00;Mercado;"B3 lidera ganhos e sobe 7%; enquanto JBS, Marfrig e BRF caem";2022-05-23 23:08:54;https://www.suno.com.br/noticias/b3-jbs-marfrig-brf-braskem/;['Ações', 'B3 (B3SA3)', 'Braskem (BRKM3/BRKM5/BRKM6)', 'BRF (BRFS3)', 'China', 'JBS (JBSS3)', 'Marfrig (MRFG3)', 'Odebrecht', 'recuperação judicial', 'Reforma da Previdência', 'Reino Unido'];B3SA3
2019-06-18 17:56:00;Mercado;Ibovespa encerra perto dos 100 mil pontos com B3 puxando alta;2022-05-23 23:08:54;https://www.suno.com.br/noticias/ibovespa-fechamento-18062019/;['B3 (B3SA3)', 'Banco Central Europeu (BCE)', 'Braskem (BRKM3/BRKM5/BRKM6)', 'BRF (BRFS3)', 'Câmara dos Deputados', 'Gerdau (GGBR3/GGBR4)', 'Ibovespa', 'João Doria', 'Marfrig (MRFG3)', 'Odebrecht', 'Reforma da Previdência', 'reforma tributária', 'Rodrigo Maia'];B3SA3
2019-06-19 17:20:00;Mercado;Ibovespa nos 100 mil pontos: veja 5 motivos para o recorde histórico;2022-05-23 23:08:55;https://www.suno.com.br/noticias/ibovespa-100-mil-pontos-3-motivos/;['Ações', 'B3 (B3SA3)', 'Ibovespa'];B3SA3
2019-06-25 14:18:00;Mercado;"Alta da CSLL pode ter redução gradual em 10 anos; cotação da B3 cai 5%";2022-05-23 23:09:00;https://www.suno.com.br/noticias/csll-reducao-gradual-b3-cai/;['B3 (B3SA3)', 'Câmara dos Deputados', 'Reforma da Previdência'];B3SA3
2019-06-25 17:55:00;Mercado;Ibovespa despenca após possível adiamento da votação da Previdência;2022-05-23 23:09:05;https://www.suno.com.br/noticias/ibovespa-fechamento-25062019/;['B3 (B3SA3)', 'Ibovespa', 'Lula', 'Reforma da Previdência', 'Sergio Moro'];B3SA3
2019-07-01 16:54:00;Negócios;Neoenergia sobe mais de 8% em estreia de IPO na B3;2022-05-23 23:08:44;https://www.suno.com.br/noticias/neoenergia-estreia-ipo-alta/;['B3 (B3SA3)', 'IPO (Oferta Inicial de Ações)', 'Neoenergia (NEOE3)'];B3SA3
2019-07-01 17:37:00;Mercado;Ibovespa encerra em alta após trégua da guerra comercial;2022-05-23 23:08:40;https://www.suno.com.br/noticias/ibovespa-fechamento-01072019/;['B3 (B3SA3)', 'BRF (BRFS3)', 'Donald Trump', 'G20', 'guerra comercial', 'Ibovespa', 'IPO (Oferta Inicial de Ações)', 'JBS (JBSS3)', 'Marfrig (MRFG3)', 'Neoenergia (NEOE3)', 'Xi Jinping'];B3SA3
