Datetime,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-10-15 14:00:00-03:00,29.600000381469727,29.700000762939453,29.559999465942383,29.65999984741211,6896600,0.0054090682194438645,54.095361369981326,0.11999092814214052,-0.04705906411358024,0.16704999225572076
2021-10-15 15:00:00-03:00,29.649999618530273,29.68000030517578,29.579999923706055,29.649999618530273,5236200,0.0,53.73030132396293,0.10958811369042465,-0.04596950285223689,0.15555761654266154
2021-10-15 16:00:00-03:00,29.649999618530273,29.649999618530273,29.549999237060547,29.549999237060547,7212000,0.00033840993747856544,50.090043947515255,0.0922116546871905,-0.05067676948437683,0.14288842417156733
2021-10-18 10:00:00-03:00,29.399999618530273,29.520000457763672,28.989999771118164,29.440000534057617,17434000,-0.004406011542713908,46.36863246671642,0.06877194947715992,-0.05929317975552595,0.12806512923268587
2021-10-18 11:00:00-03:00,29.440000534057617,29.56999969482422,29.110000610351562,29.219999313354492,8697100,-0.013596454349596557,39.972216217817625,0.03207382722543883,-0.07679304160579763,0.10886686883123646
2021-10-18 12:00:00-03:00,29.219999313354492,29.399999618530273,29.149999618530273,29.329999923706055,12876900,-0.02225310474084502,44.122733889823735,0.01173120090555102,-0.07770853434054836,0.08943973524609938
2021-10-18 13:00:00-03:00,29.329999923706055,29.639999389648438,29.299999237060547,29.520000457763672,7534400,-0.017461842133704605,50.490445501809745,0.010816294671997184,-0.06289875245928175,0.07371504713127894
2021-10-18 14:00:00-03:00,29.520000457763672,29.59000015258789,29.3799991607666,29.440000534057617,5219100,-0.017508816089476315,48.00962150783173,0.003594464880873005,-0.05609646580032475,0.059690930681197754
2021-10-18 15:00:00-03:00,29.43000030517578,29.530000686645508,29.360000610351562,29.520000457763672,4627200,-0.013793316821753911,50.62239325279631,0.004277133860036031,-0.04433103745692938,0.04860817131696541
2021-10-19 10:00:00-03:00,29.239999771118164,29.31999969482422,28.600000381469727,28.719999313354492,24643700,-0.03287970830962911,32.845919001261315,-0.05905450890243458,-0.08613014417552,0.027075635273085416
2021-10-19 11:00:00-03:00,28.719999313354492,28.81999969482422,28.420000076293945,28.469999313354492,9623500,-0.04263278148732144,29.37449653071116,-0.12794335142115187,-0.12401518935538983,-0.003928162065762041
2021-10-19 12:00:00-03:00,28.459999084472656,28.610000610351562,28.15999984741211,28.549999237060547,16765900,-0.03746787045663211,31.85640268864034,-0.17407628709976564,-0.13611850002720288,-0.03795778707256276
2021-10-19 13:00:00-03:00,28.559999465942383,28.559999465942383,28.360000610351562,28.520000457763672,5038600,-0.04121458514902418,31.410644489054985,-0.21062961468817676,-0.1381374620924912,-0.07249215259568556
2021-10-19 14:00:00-03:00,28.520000457763672,28.780000686645508,28.5,28.549999237060547,8984300,-0.03544154532431707,32.4288803926061,-0.23447485915469812,-0.12958616524721003,-0.10488869390748809
2021-10-19 15:00:00-03:00,28.549999237060547,28.56999969482422,28.1299991607666,28.149999618530273,9110400,-0.05326296572908588,26.73062970345724,-0.2823937540564714,-0.14200404811918663,-0.14038970593728475
2021-10-20 10:00:00-03:00,28.270000457763672,28.639999389648438,27.950000762939453,28.3799991607666,12881000,-0.04208973205690583,33.92060999455224,-0.29837134351272354,-0.12638531006035103,-0.1719860334523725
2021-10-20 11:00:00-03:00,28.3799991607666,28.510000228881836,28.170000076293945,28.3700008392334,7188300,-0.04446705316273828,33.76549166135369,-0.30828674160203207,-0.10904056651972763,-0.19924617508230444
2021-10-20 12:00:00-03:00,28.3799991607666,28.579999923706055,28.360000610351562,28.459999084472656,5008700,-0.040962552085186274,36.57699074520466,-0.3053626294694176,-0.0848931635096905,-0.2204694659597271
2021-10-20 13:00:00-03:00,28.459999084472656,28.56999969482422,28.450000762939453,28.5,3487400,-0.036179630758908024,37.83993922045423,-0.2964007861955942,-0.060745056188693636,-0.23565573000690054
2021-10-20 14:00:00-03:00,28.5,28.540000915527344,28.149999618530273,28.489999771118164,6532800,-0.03280117152516294,37.638152871467256,-0.28679935133407497,-0.040914897061739536,-0.24588445427233543
2021-10-20 15:00:00-03:00,28.479999542236328,28.799999237060547,28.3700008392334,28.549999237060547,7151600,-0.02319647344429555,39.71531537235028,-0.27122220877384606,-0.020270203601208514,-0.25095200517263755
2021-10-21 10:00:00-03:00,27.860000610351562,28.18000030517578,27.520000457763672,27.899999618530273,13324000,-0.049984205233564324,28.600992519882276,-0.3077788648413389,-0.04546148773496106,-0.2623173771063778
2021-10-21 11:00:00-03:00,27.889999389648438,28.0,27.760000228881836,27.780000686645508,4912400,-0.06075165319571276,27.093552936942412,-0.34248523251076435,-0.0641342843235092,-0.27835094818725514
2021-10-21 12:00:00-03:00,27.770000457763672,27.8799991607666,27.559999465942383,27.670000076293945,5639500,-0.06200551544510461,25.753571817243223,-0.37454884296344915,-0.07695831582095519,-0.29759052714249395
2021-10-21 13:00:00-03:00,27.670000076293945,27.760000228881836,27.559999465942383,27.729999542236328,5266800,-0.06255317211937035,27.849653079746698,-0.3906152602177215,-0.07441978646018205,-0.3161954737575395
2021-10-21 14:00:00-03:00,27.709999084472656,27.739999771118164,27.010000228881836,27.1299991607666,16053300,-0.05695362453469157,21.35654799861077,-0.44661473140064345,-0.10433540611448316,-0.3422793252861603
2021-10-21 15:00:00-03:00,27.1299991607666,27.6299991607666,26.920000076293945,27.31999969482422,32666900,-0.041231853639560806,27.148922089815365,-0.47024259663166035,-0.10237061707640005,-0.3678719795552603
2021-10-22 10:00:00-03:00,27.100000381469727,27.3799991607666,26.510000228881836,26.729999542236328,20330900,-0.065870396353733,21.783502114151883,-0.5304611061030684,-0.13007130123824645,-0.40038980486482195
2021-10-22 11:00:00-03:00,26.729999542236328,26.75,25.770000457763672,26.0,16189900,-0.09250907357523261,17.242874011270587,-0.6298292908974901,-0.18355158882613448,-0.4462777020713556
2021-10-22 12:00:00-03:00,26.0,26.3799991607666,25.850000381469727,26.200000762939453,14198800,-0.08589746949221862,22.037635212376866,-0.6845498387395779,-0.19061770933457778,-0.4939321294050001
2021-10-22 13:00:00-03:00,26.200000762939453,26.6299991607666,26.020000457763672,26.43000030517578,12846900,-0.06304760087161149,27.2571697930585,-0.7012733832381457,-0.16587300306651653,-0.5354003801716292
2021-10-22 14:00:00-03:00,26.440000534057617,26.93000030517578,26.3700008392334,26.65999984741211,18106200,-0.06252033313351368,32.149171645901134,-0.6880366140687322,-0.12210898711768237,-0.5659276269510498
2021-10-22 15:00:00-03:00,26.670000076293945,27.760000228881836,26.489999771118164,27.219999313354492,38154700,-0.04138030640493174,42.32021242469949,-0.6251527308087574,-0.047380083086166036,-0.5777726477225914
2021-10-25 10:00:00-03:00,27.760000228881836,28.329999923706055,27.649999618530273,28.329999923706055,28507400,-0.004578249343409101,56.302716848929215,-0.48021342622308794,0.07804737719960275,-0.5582608034226907
2021-10-25 11:00:00-03:00,28.329999923706055,28.559999465942383,28.31999969482422,28.510000228881836,19038900,0.00035082367810042184,58.07749175358213,-0.34682547462515956,0.169148263038025,-0.5159737376631846
2021-10-25 12:00:00-03:00,28.520000457763672,28.540000915527344,28.350000381469727,28.399999618530273,9917700,-0.003164008740928803,56.565508178766166,-0.2471417951434276,0.21506555401580557,-0.46220734915923317
2021-10-25 13:00:00-03:00,28.399999618530273,28.479999542236328,28.360000610351562,28.399999618530273,6044000,-0.00526777764396821,56.56550817876616,-0.16622561554784454,0.23678538688911094,-0.4030110024369555
2021-10-25 14:00:00-03:00,28.399999618530273,28.450000762939453,28.25,28.440000534057617,4917000,0.01916994855886733,57.03721896904056,-0.0977444831098353,0.24421321546169616,-0.34195769857153147
2021-10-25 15:00:00-03:00,28.440000534057617,29.280000686645508,28.389999389648438,28.959999084472656,25066200,0.04159917386054348,62.70721515279034,-0.0014959111311618756,0.2723694299522957,-0.27386534108345756
2021-10-26 10:00:00-03:00,28.799999237060547,29.229999542236328,28.600000381469727,29.040000915527344,20037900,0.0483254249269038,63.505216545235264,0.08031147407735872,0.283341452128653,-0.2030299780512943
2021-10-26 11:00:00-03:00,29.040000915527344,29.190000534057617,28.780000686645508,28.81999969482422,9368300,0.0385547368625474,59.72067409019198,0.12594039389600908,0.2631762975578427,-0.13723590366183364
2021-10-26 12:00:00-03:00,28.81999969482422,29.06999969482422,28.75,28.8799991607666,5443600,0.06250918922823491,60.41355321925195,0.16504061161946026,0.2418212122250351,-0.07678060060557486
2021-10-26 13:00:00-03:00,28.8799991607666,28.959999084472656,28.780000686645508,28.8700008392334,3376500,0.05518399921206449,60.2276292204219,0.19299629374066285,0.21582151547699016,-0.02282522173632732
2021-10-26 14:00:00-03:00,28.8700008392334,28.969999313354492,28.809999465942383,28.8700008392334,3616200,0.07701650971887435,60.22762922042191,0.21269950573031338,0.18841978197331255,0.024279723757000826
2021-10-26 15:00:00-03:00,28.860000610351562,29.030000686645508,28.860000610351562,28.920000076293945,4186900,0.10643686190718504,60.92506619584145,0.2297011123170023,0.16433711084800118,0.06536400146900112
2021-10-27 10:00:00-03:00,28.829999923706055,29.059999465942383,28.75,28.850000381469727,12608300,0.09635056628975214,59.355773651884235,0.23481976162468143,0.13556460812454424,0.0992551535001372
2021-10-27 11:00:00-03:00,28.84000015258789,28.920000076293945,28.5,28.690000534057617,8924700,0.08204890844527314,55.81677232036771,0.2233905701305865,0.09930833330435943,0.12408223682622707
2021-10-27 12:00:00-03:00,28.690000534057617,28.979999542236328,28.68000030517578,28.889999389648438,10180900,0.08033118432431627,59.09952897963888,0.22784463854980075,0.08300992137885893,0.14483471717094182
2021-10-27 13:00:00-03:00,28.889999389648438,29.030000686645508,28.8700008392334,28.889999389648438,4693900,0.05954352135385423,59.09952897963889,0.22873777319676591,0.06712244482065927,0.16161532837610665
2021-10-27 14:00:00-03:00,28.889999389648438,28.920000076293945,28.81999969482422,28.920000076293945,3238300,0.020612088779286393,59.62145027763772,0.22922404146230235,0.05408697046895655,0.1751370709933458
2021-10-27 15:00:00-03:00,28.90999984741211,28.969999313354492,28.700000762939453,28.729999542236328,4397100,0.0076869461051941364,54.847864375874906,0.21183604332429695,0.029359177864760888,0.18247686545953606
2021-10-28 10:00:00-03:00,28.530000686645508,29.0,28.25,28.969999313354492,10000500,0.019871656344180654,59.28255579400435,0.21494416278315498,0.02597383785889512,0.18897032492425986
2021-10-28 11:00:00-03:00,28.979999542236328,28.989999771118164,28.56999969482422,28.56999969482422,6596500,0.0059680738258675,50.39806739156531,0.183020991504538,-0.004759466735777512,0.1877804582403155
2021-10-28 12:00:00-03:00,28.56999969482422,28.799999237060547,28.549999237060547,28.760000228881836,10510100,0.011188917097747863,53.92993381580121,0.17108098833068297,-0.013359575927706036,0.184440564258389
2021-10-28 13:00:00-03:00,28.760000228881836,28.90999984741211,28.670000076293945,28.68000030517578,8873100,-0.009715509531864713,52.24316867656396,0.15339488380104171,-0.024836544365877844,0.17823142816691956
2021-10-28 14:00:00-03:00,28.690000534057617,28.989999771118164,28.649999618530273,28.920000076293945,9435100,-0.004140821554351363,56.62604936525915,0.15693544024108164,-0.01703679034067035,0.17397223058175199
2021-10-28 15:00:00-03:00,28.90999984741211,29.200000762939453,28.90999984741211,29.100000381469727,10174700,0.00966860730402389,59.61931284609042,0.17227994110993805,-0.00135383157745117,0.17363377268738922
2021-10-29 10:00:00-03:00,29.1299991607666,29.190000534057617,27.68000030517578,27.790000915527344,47478900,-0.038473008266396255,38.69180488277742,0.07783729987947652,-0.07663717824633018,0.1544744781258067
2021-10-29 11:00:00-03:00,27.790000915527344,28.260000228881836,27.600000381469727,28.1200008392334,25584300,-0.02632192595705795,44.022361125797936,0.029281523030121548,-0.10015436407654812,0.12943588710666967
2021-10-29 12:00:00-03:00,28.1200008392334,28.239999771118164,27.850000381469727,27.90999984741211,10181500,-0.033817980663146736,41.546745589947726,-0.025846660721128956,-0.12422603826223891,0.09837937754110995
2021-10-29 13:00:00-03:00,27.90999984741211,27.950000762939453,27.729999542236328,27.809999465942383,8547400,-0.03913775088659167,40.38217825839239,-0.07672094724495437,-0.14008025982885147,0.06335931258389708
2021-10-29 14:00:00-03:00,27.809999465942383,28.030000686645508,27.700000762939453,27.860000610351562,10772100,-0.03491801591716083,41.268641255530575,-0.11171671066836097,-0.14006081860180644,0.02834410793344547
2021-10-29 15:00:00-03:00,27.860000610351562,27.889999389648438,27.06999969482422,27.31999969482422,20296500,-0.04892962507586595,35.1840719411743,-0.18093891503738746,-0.16742641837666633,-0.013512496660721116
2021-11-01 10:00:00-03:00,27.709999084472656,28.06999969482422,27.549999237060547,27.760000228881836,23293000,-0.039899349467775506,42.60906971905305,-0.19801109619898583,-0.14759887963061175,-0.050412216568374066
2021-11-01 11:00:00-03:00,27.75,27.799999237060547,27.559999465942383,27.6299991607666,14091900,-0.04459338479006944,41.110603899562825,-0.21950065557753007,-0.1352707512073248,-0.08422990437020528
2021-11-01 12:00:00-03:00,27.6299991607666,27.81999969482422,27.3700008392334,27.809999465942383,12148800,-0.03913775088659167,44.04484564125177,-0.21947677427231227,-0.1081974959216856,-0.11127927835062668
2021-11-01 13:00:00-03:00,27.809999465942383,28.059999465942383,27.760000228881836,28.059999465942383,8890500,-0.02359680141628666,47.92575269854097,-0.19701388408420684,-0.06858768458686412,-0.1284261994973427
2021-11-01 14:00:00-03:00,28.059999465942383,28.31999969482422,27.950000762939453,28.09000015258789,10972700,-0.030847141531048727,48.38836442322978,-0.17477636395845053,-0.03708013156888626,-0.13769623238956427
2021-11-01 15:00:00-03:00,28.100000381469727,28.25,28.059999465942383,28.209999084472656,13620000,-0.012680713001090973,50.29059461961048,-0.14578948765306876,-0.006474604210803592,-0.13931488344226517
2021-11-03 10:00:00-03:00,27.709999084472656,27.709999084472656,27.209999084472656,27.329999923706055,9894100,-0.05100054366279088,38.952494548997805,-0.1916169166185142,-0.04184162654099921,-0.149775290077515
2021-11-03 11:00:00-03:00,27.329999923706055,27.549999237060547,27.299999237060547,27.459999084472656,9855600,-0.04346965937271131,41.06627736988799,-0.21496762544346737,-0.05215386829276189,-0.16281375715070548
2021-11-03 12:00:00-03:00,27.450000762939453,27.850000381469727,27.329999923706055,27.75,10767200,-0.041297559736223635,45.59210364914777,-0.2076785906580625,-0.0358918668058856,-0.1717867238521769
2021-11-03 13:00:00-03:00,27.75,27.75,27.270000457763672,27.34000015258789,6712600,-0.062387350409446055,40.81934920288653,-0.23230764136723892,-0.0484167340120496,-0.18389090735518931
2021-11-03 14:00:00-03:00,27.34000015258789,27.40999984741211,27.059999465942383,27.15999984741211,7123700,-0.02293097962651614,38.894309229533576,-0.26331552434295347,-0.06353969359021133,-0.19977583075274213
2021-11-03 15:00:00-03:00,27.170000076293945,27.43000030517578,27.09000015258789,27.190000534057617,9713800,-0.033631818501107615,39.40721458027022,-0.2822154858668142,-0.06595172409125766,-0.21626376177555656
2021-11-04 10:00:00-03:00,27.020000457763672,27.239999771118164,26.649999618530273,26.729999542236328,12184800,-0.04319852905572755,34.61019128008301,-0.33050225295112057,-0.09139079294045122,-0.23911146001066935
2021-11-04 11:00:00-03:00,26.739999771118164,26.790000915527344,26.18000030517578,26.200000762939453,11107000,-0.05963620915519828,30.068581518888717,-0.40684646308414685,-0.13418800245878199,-0.27265846062536486
2021-11-04 12:00:00-03:00,26.200000762939453,26.3799991607666,26.1299991607666,26.34000015258789,7531900,-0.056103288151323344,32.58508626939219,-0.4508558335231463,-0.14255789831822513,-0.30829793520492116
2021-11-04 13:00:00-03:00,26.34000015258789,26.3799991607666,26.1200008392334,26.15999984741211,7656700,-0.04338750277604513,31.038555038770156,-0.4945571499948116,-0.14900737183191237,-0.3455497781628992
2021-11-04 14:00:00-03:00,26.15999984741211,26.25,25.90999984741211,25.959999084472656,10813100,-0.06703928731458482,29.370558595828207,-0.5391145710547356,-0.15485183431346905,-0.38426273674126654
2021-11-04 15:00:00-03:00,25.959999084472656,26.010000228881836,25.850000381469727,25.93000030517578,9137200,-0.06350149724154334,29.11779834767829,-0.5702735406489623,-0.1488086431261566,-0.4214648975228057
2021-11-05 10:00:00-03:00,26.290000915527344,26.540000915527344,26.1299991607666,26.3700008392334,18560300,-0.053168616851571614,37.600118078671805,-0.5530872372934148,-0.10529787181648725,-0.44778936547692755
2021-11-05 11:00:00-03:00,26.389999389648438,26.399999618530273,25.780000686645508,26.0,14090200,-0.0762485176201307,33.923776758256686,-0.5628349328107554,-0.09203645386706222,-0.47079847894369314
2021-11-05 12:00:00-03:00,26.0,26.079999923706055,25.899999618530273,25.959999084472656,8670300,-0.0788567899792177,33.54194959200578,-0.5672488991093054,-0.07716033613248979,-0.49008856297681563
2021-11-05 13:00:00-03:00,25.979999542236328,26.049999237060547,25.899999618530273,25.989999771118164,5756700,-0.08196465271304008,34.14067248781928,-0.561849542726371,-0.057408783799644314,-0.5044407589267267
2021-11-05 14:00:00-03:00,25.989999771118164,26.079999923706055,25.84000015258789,25.899999618530273,7242100,-0.053742043171463263,33.17509489783827,-0.558395933313971,-0.043164139509795474,-0.5152317938041755
2021-11-05 15:00:00-03:00,25.889999389648438,25.950000762939453,25.850000381469727,25.8799991607666,6747100,-0.059259929794601346,32.952056823139976,-0.5509221056664408,-0.028552249489812276,-0.5223698561766286
2021-11-08 10:00:00-03:00,25.809999465942383,26.1299991607666,25.719999313354492,26.059999465942383,6398500,-0.06283428898912978,37.053674763964864,-0.5244292293967625,-0.0016474985761071315,-0.5227817308206554
2021-11-08 11:00:00-03:00,26.06999969482422,26.65999984741211,26.010000228881836,26.579999923706055,11546600,-0.028191786462178403,47.11815811360843,-0.4562147829319976,0.05325355831092626,-0.5094683412429238
2021-11-08 12:00:00-03:00,26.579999923706055,26.59000015258789,26.34000015258789,26.3700008392334,5741500,-0.02951826488188069,44.05470155215148,-0.4143234508969442,0.07611591227678371,-0.49043936317372794
2021-11-08 13:00:00-03:00,26.3700008392334,26.3799991607666,26.200000762939453,26.350000381469727,4039200,-0.03138098882167087,43.76286720324965,-0.37837645005408405,0.08965033049571514,-0.4680267805497992
2021-11-08 14:00:00-03:00,26.350000381469727,26.360000610351562,26.209999084472656,26.25,4510100,-0.018120523987730022,42.25565170215508,-0.3538781014761625,0.09131894325890938,-0.4451970447350719
2021-11-08 15:00:00-03:00,26.25,26.280000686645508,26.030000686645508,26.1299991607666,8730000,-0.0026753924719760853,40.455081833750754,-0.34022415627303104,0.08397831076963269,-0.42420246704266373
2021-11-09 10:00:00-03:00,26.200000762939453,26.75,26.200000762939453,26.709999084472656,18505300,0.013949290737147638,51.26443111581137,-0.2793816223137071,0.11585667578316533,-0.39523829809687244
2021-11-09 11:00:00-03:00,26.709999084472656,26.950000762939453,26.530000686645508,26.6200008392334,14048400,0.017431323737261296,49.75510433629047,-0.23570848139812384,0.1276238533589989,-0.36333233475712273
2021-11-09 12:00:00-03:00,26.6200008392334,26.75,26.479999542236328,26.6299991607666,7918800,0.025481511742213477,49.93146825168639,-0.19800790965935633,0.13225954007821317,-0.3302674497375695
2021-11-09 13:00:00-03:00,26.6299991607666,26.719999313354492,26.610000610351562,26.68000030517578,3102900,0.02851362116600615,50.860406555647316,-0.1622252290033579,0.13443377658736932,-0.2966590055907272
2021-11-09 14:00:00-03:00,26.68000030517578,26.709999084472656,26.56999969482422,26.610000610351562,4812800,0.009060075736018318,49.4764531797322,-0.13792566592263,0.1269866717344778,-0.2649123376571078
2021-11-09 15:00:00-03:00,26.610000610351562,26.700000762939453,26.540000915527344,26.6299991607666,11021500,0.02394183028977334,49.8959239885559,-0.1157204182801479,0.11935353550156794,-0.23507395378171583
2021-11-10 10:00:00-03:00,26.600000381469727,26.799999237060547,26.56999969482422,26.739999771118164,8059000,0.02960370654522506,52.24454097389094,-0.08822941581676602,0.11747563037195985,-0.20570504618872587
2021-11-10 11:00:00-03:00,26.729999542236328,26.93000030517578,26.709999084472656,26.850000381469727,13532600,0.03255399531544799,54.539414963446134,-0.05691044023117797,0.11903568476603832,-0.1759461249972163
2021-11-10 12:00:00-03:00,26.860000610351562,26.889999389648438,26.75,26.799999237060547,6087400,0.03415890507198943,53.285933457290476,-0.035712924551681624,0.11218656035642774,-0.14789948490810936
2021-11-10 13:00:00-03:00,26.790000915527344,26.899999618530273,26.6299991607666,26.850000381469727,5756300,0.03679539795748768,54.41422537748958,-0.01470950417126815,0.10655198458947299,-0.12126148876074114
2021-11-10 14:00:00-03:00,26.850000381469727,26.860000610351562,26.6299991607666,26.760000228881836,5914400,0.026506692609846838,51.98054994648967,-0.005265702607626821,0.09279662892249145,-0.09806233153011827
2021-11-10 15:00:00-03:00,26.760000228881836,26.799999237060547,26.190000534057617,26.25,9486400,-0.0124930613771149,40.83513965775919,-0.03849048371377961,0.04765747825307094,-0.08614796196685055
2021-11-11 11:00:00-03:00,26.579999923706055,26.65999984741211,26.43000030517578,26.489999771118164,6418900,0.0045402624531636305,46.634028096201455,-0.04493737624377658,0.032968468578459184,-0.07790584482223577
2021-11-11 12:00:00-03:00,26.489999771118164,26.549999237060547,26.3799991607666,26.479999542236328,7776500,0.004921424317258952,46.429825266868725,-0.05027399262401744,0.022105481758574658,-0.0723794743825921
