Datetime,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-03-02 14:00:00-03:00,21.290000915527344,22.149999618530273,21.25,22.010000228881836,18177800,-0.01756403589373225,41.852001340083575,-0.5987341809625484,-0.005170913631708629,-0.5935632673308398
2021-03-02 15:00:00-03:00,22.010000228881836,22.25,21.75,22.229999542236328,14989400,-0.0004497517069851264,45.011662570459606,-0.5350523228290278,0.04680875560144959,-0.5818610784304774
2021-03-02 16:00:00-03:00,22.229999542236328,22.280000686645508,21.920000076293945,22.1200008392334,12286500,-0.008552769912242937,43.73211294767968,-0.48783649207702595,0.07521966908276123,-0.5630561611597872
2021-03-03 10:00:00-03:00,21.799999237060547,21.889999389648438,21.309999465942383,21.459999084472656,0,-0.03839594971302785,36.9457276619485,-0.49793435449352685,0.05209744533300831,-0.5500317998265352
2021-03-03 11:00:00-03:00,21.469999313354492,21.510000228881836,20.959999084472656,20.979999542236328,27583200,-0.052912633445059615,32.94196792701367,-0.5384618813572928,0.009255934775393992,-0.5477178161326868
2021-03-03 12:00:00-03:00,20.969999313354492,21.260000228881836,20.81999969482422,21.09000015258789,22012100,-0.06204610272808862,34.68871869212006,-0.5553029220190062,-0.00606808470905551,-0.5492348373099507
2021-03-03 13:00:00-03:00,21.079999923706055,21.219999313354492,21.0,21.110000610351562,10343200,-0.0624341648657744,35.020146079150706,-0.5605737530062243,-0.009071132557018857,-0.5515026204492054
2021-03-03 14:00:00-03:00,21.110000610351562,21.18000030517578,20.969999313354492,21.079999923706055,11393600,-0.07095170250654786,34.73540605900528,-0.5607082337342426,-0.007364490628029685,-0.5533437431062129
2021-03-03 15:00:00-03:00,21.06999969482422,21.100000381469727,20.600000381469727,20.65999984741211,17578500,-0.08797894665126625,30.942369847972415,-0.5879280382969156,-0.027667436152562175,-0.5602606021443535
2021-03-03 16:00:00-03:00,20.65999984741211,21.440000534057617,20.479999542236328,21.1200008392334,41603500,-0.06993933651262256,38.82196998405579,-0.565858825563442,-0.0044785787352707995,-0.5613802468281712
2021-03-04 10:00:00-03:00,21.299999237060547,21.760000228881836,21.1200008392334,21.719999313354492,0,-0.02948734956583798,47.272865621462216,-0.4942564720610214,0.05369901981371983,-0.5479554918747412
2021-03-04 11:00:00-03:00,21.719999313354492,22.1200008392334,21.65999984741211,21.93000030517578,17505200,-0.012687020339231922,49.88234503793245,-0.4157729937920607,0.10574599846614441,-0.5215189922582051
2021-03-04 12:00:00-03:00,21.93000030517578,22.309999465942383,21.81999969482422,22.229999542236328,12705900,0.05074891547360664,53.42823983669832,-0.32561337231961573,0.1567244959508715,-0.48233786827048725
2021-03-04 13:00:00-03:00,22.229999542236328,22.350000381469727,22.100000381469727,22.270000457763672,12489100,0.038915433243036104,53.89662410167946,-0.24807384232256524,0.18741122075833766,-0.4354850630809029
2021-03-04 14:00:00-03:00,22.280000686645508,22.399999618530273,21.940000534057617,21.950000762939453,15504100,0.020714239145624366,49.59910513823287,-0.21002348715617813,0.18036926073977982,-0.39039274789595796
2021-03-04 15:00:00-03:00,21.950000762939453,22.149999618530273,21.649999618530273,21.760000228881836,17680400,0.021366395609583477,47.19295168857196,-0.19297526303718016,0.1579339878870223,-0.35090925092420244
2021-03-04 16:00:00-03:00,21.760000228881836,22.149999618530273,21.760000228881836,22.030000686645508,14277100,0.0009082860455447321,50.84245707309245,-0.1558807459367415,0.15602280398996876,-0.31190354992671027
2021-03-05 10:00:00-03:00,22.440000534057617,22.700000762939453,22.299999237060547,22.670000076293945,0,0.01959976050090495,58.214205742638846,-0.07398758896658109,0.19033276876810334,-0.26432035773468443
2021-03-05 11:00:00-03:00,22.670000076293945,23.219999313354492,22.549999237060547,22.790000915527344,28394600,0.02983966883575929,59.442331228605845,0.00058959627898858,0.21192796321093843,-0.21133836693194985
2021-03-05 12:00:00-03:00,22.790000915527344,22.899999618530273,22.329999923706055,22.520000457763672,15656200,0.04821312905796002,55.49050652315309,0.0374737978175439,0.199049731799595,-0.1615759339820511
2021-03-05 13:00:00-03:00,22.520000457763672,22.59000015258789,22.290000915527344,22.530000686645508,19582800,0.07127820377199398,55.60822225284034,0.06674236374496445,0.18265463818161246,-0.115912274436648
2021-03-05 14:00:00-03:00,22.520000457763672,22.649999618530273,22.3799991607666,22.59000015258789,11146700,0.06870833550881156,56.35406585396543,0.09369926181176425,0.16768922899872982,-0.07398996718696557
2021-03-05 15:00:00-03:00,22.59000015258789,22.780000686645508,22.520000457763672,22.579999923706055,10403400,0.06731766456954714,56.18462818012393,0.11295380173321945,0.14955501513614802,-0.03660121340292857
2021-03-05 16:00:00-03:00,22.579999923706055,22.59000015258789,22.3700008392334,22.3799991607666,8557400,0.05984294533061617,52.767526825555215,0.1107975678561921,0.11791902500729654,-0.007121457151104436
2021-03-08 10:00:00-03:00,21.829999923706055,22.239999771118164,21.829999923706055,22.15999984741211,0,0.07008939868752291,49.22129028938272,0.0902957577093737,0.0779337718883825,0.012361985820991194
2021-03-08 11:00:00-03:00,22.149999618530273,22.280000686645508,21.899999618530273,21.979999542236328,12909200,0.03991242957461267,46.46955846962307,0.05884507575457221,0.03718647194686481,0.0216586038077074
2021-03-08 12:00:00-03:00,21.969999313354492,22.1200008392334,21.860000610351562,22.020000457763672,14929200,0.01371768863085373,47.17630432022973,0.036724585139694454,0.012052785065589645,0.02467180007410481
2021-03-08 13:00:00-03:00,22.020000457763672,22.049999237060547,21.899999618530273,21.90999984741211,7016600,-0.0009124297026294226,45.40113808692875,0.010200225169626265,-0.011577259923582838,0.021777485093209103
2021-03-08 14:00:00-03:00,21.920000076293945,22.149999618530273,21.899999618530273,22.110000610351562,6376900,-0.0054126849093658076,49.14781280555066,0.005257266394288251,-0.01321617495913668,0.018473441353424932
2021-03-08 15:00:00-03:00,22.100000381469727,22.139999389648438,21.100000381469727,21.25,26440900,-0.04688360645402181,37.29617264974928,-0.06727937126564854,-0.06860225009525878,0.0013228788296102377
2021-03-08 16:00:00-03:00,21.25,21.6299991607666,21.110000610351562,21.459999084472656,25447600,-0.022576479738728304,41.03529532770337,-0.10659129008669055,-0.08633133513304063,-0.02025995495364992
2021-03-09 10:00:00-03:00,21.360000610351562,21.450000762939453,20.860000610351562,21.219999313354492,0,-0.025129331678784287,38.22952164509106,-0.15532179181531802,-0.10804946948933447,-0.047272322325983544
2021-03-09 11:00:00-03:00,21.209999084472656,21.31999969482422,20.920000076293945,21.149999618530273,17693400,-0.04076530452701485,37.425744732410806,-0.19731493216628593,-0.1200340878722419,-0.07728084429404403
2021-03-09 12:00:00-03:00,21.149999618530273,21.719999313354492,21.110000610351562,21.68000030517578,19773000,-0.044652277237032995,46.58328449796712,-0.18568768043345685,-0.08672546891153025,-0.0989622115219266
2021-03-09 13:00:00-03:00,21.670000076293945,21.950000762939453,21.6200008392334,21.920000076293945,14306700,-0.038922417869541655,50.14157007672292,-0.1553166304631688,-0.04508353515299375,-0.11023309531017504
2021-03-09 14:00:00-03:00,21.920000076293945,21.920000076293945,21.639999389648438,21.75,17476800,-0.03479006606377996,47.71686726817132,-0.14331291784935019,-0.026463858031340104,-0.11684905981801008
2021-03-09 15:00:00-03:00,21.75,21.81999969482422,21.510000228881836,21.600000381469727,10983700,-0.04215445257034017,45.62059700974412,-0.14424088559479387,-0.021913460621427017,-0.12232742497336685
2021-03-09 16:00:00-03:00,21.600000381469727,21.68000030517578,21.549999237060547,21.600000381469727,6935300,-0.04481400488382261,45.6205970097441,-0.14332415507518448,-0.016797384081454092,-0.1265267709937304
2021-03-10 10:00:00-03:00,21.940000534057617,22.34000015258789,21.709999084472656,22.219999313354492,0,-0.01607180203334212,55.08038724562884,-0.09151399095561885,0.028010224030489222,-0.11952421498610807
2021-03-10 11:00:00-03:00,22.219999313354492,22.290000915527344,21.989999771118164,22.170000076293945,11592800,-0.009427638314985587,54.260623011246054,-0.05386763067354394,0.052525267450051316,-0.10639289812359526
2021-03-10 12:00:00-03:00,22.15999984741211,22.290000915527344,21.93000030517578,22.100000381469727,13627400,-0.002711229208567294,53.069774075465,-0.02934276416304371,0.06164010716844125,-0.09098287133148496
2021-03-10 13:00:00-03:00,22.100000381469727,22.139999389648438,21.860000610351562,21.979999542236328,19132600,0.0,51.00324040311057,-0.019366451204341217,0.05729313610171499,-0.07665958730605621
2021-03-10 14:00:00-03:00,21.979999542236328,21.989999771118164,21.600000381469727,21.690000534057617,12376300,-0.015099802621995135,46.31005749720682,-0.03446337530845511,0.03375696959808089,-0.068220344906536
2021-03-10 15:00:00-03:00,21.700000762939453,22.030000686645508,21.579999923706055,22.030000686645508,11780700,0.005462045339836388,51.898555641483256,-0.01877618543647941,0.039555327576045275,-0.058331513012524684
2021-03-10 16:00:00-03:00,22.030000686645508,22.239999771118164,22.010000228881836,22.18000030517578,9664600,0.003160973206691955,54.16524901206293,0.005694103097386716,0.051220492887929125,-0.04552638979054241
2021-03-11 10:00:00-03:00,22.6200008392334,22.940000534057617,22.6200008392334,22.799999237060547,0,0.0704036071277119,62.1124871067281,0.07425969576746994,0.09582886844640987,-0.021569172678939937
2021-03-11 11:00:00-03:00,22.799999237060547,22.920000076293945,22.610000610351562,22.709999084472656,15519200,0.05661462126311152,60.473323977300296,0.11995341351316924,0.11321806895368734,0.006735344559481899
2021-03-11 12:00:00-03:00,22.709999084472656,22.959999084472656,22.649999618530273,22.889999389648438,17107000,0.07575600647250015,62.599204142143705,0.16874534305999944,0.12960799880041404,0.039137344259585406
2021-03-11 13:00:00-03:00,22.899999618530273,23.1200008392334,22.8700008392334,22.989999771118164,14579900,0.08341944136348427,63.765175147598576,0.21302685284430112,0.13911160686777257,0.07391524597652854
2021-03-11 14:00:00-03:00,23.0,23.360000610351562,22.920000076293945,23.350000381469727,17300600,0.07420680980412035,67.67238579291408,0.27401068438033604,0.160076350723046,0.11393433365729005
2021-03-11 15:00:00-03:00,23.360000610351562,23.450000762939453,23.209999084472656,23.239999771118164,17332200,0.05847545657471637,65.35346549456402,0.3098924332266151,0.15676647965546003,0.15312595357115505
2021-03-11 16:00:00-03:00,23.25,23.459999084472656,23.219999313354492,23.3700008392334,16338500,0.07183942692678737,66.80134152359426,0.344843832391998,0.15337430305667438,0.19146952933532363
2021-03-15 10:00:00-03:00,23.110000610351562,23.389999389648438,23.100000381469727,23.190000534057617,0,0.07102784194633678,62.88288494015148,0.35393856428940396,0.12997522796326424,0.2239633363261397
2021-03-15 11:00:00-03:00,23.200000762939453,23.34000015258789,23.1200008392334,23.280000686645508,6665100,0.07490132000756385,64.01934355512442,0.36421007792783655,0.11219739328135747,0.2520126846464791
2021-03-15 12:00:00-03:00,23.299999237060547,23.420000076293945,23.170000076293945,23.260000228881836,9484800,0.045742403621320545,63.553648876249014,0.36651153981237883,0.09159908413271978,0.27491245567965905
2021-03-15 13:00:00-03:00,23.270000457763672,23.350000381469727,23.229999542236328,23.329999923706055,5674900,0.05100005569359626,64.52625716531756,0.36972193102057815,0.07584758027273525,0.2938743507478429
2021-03-15 14:00:00-03:00,23.31999969482422,23.3700008392334,23.260000228881836,23.270000457763672,3609100,0.051587371201257615,62.97498532798534,0.3632375572649842,0.05549056521371298,0.3077469920512712
2021-03-15 15:00:00-03:00,23.280000686645508,23.469999313354492,23.260000228881836,23.459999084472656,8070100,0.0651638760511902,65.78050184667993,0.3691743337208315,0.049141873335648234,0.3200324603851833
2021-03-15 16:00:00-03:00,23.450000762939453,23.670000076293945,23.40999984741211,23.6200008392334,11499400,0.08524249683876266,67.98082607609024,0.38238221213614665,0.04987980140077064,0.332502410735376
2021-03-16 10:00:00-03:00,23.6299991607666,23.68000030517578,23.360000610351562,23.40999984741211,0,0.06075808300184686,62.31710809743296,0.371620417106719,0.031294405097074374,0.34032601200964463
2021-03-16 11:00:00-03:00,23.399999618530273,23.559999465942383,23.329999923706055,23.540000915527344,6045100,0.05951014504326728,64.29997671602574,0.36932427638224397,0.023198611498079447,0.3461256648841645
2021-03-16 12:00:00-03:00,23.540000915527344,23.559999465942383,23.329999923706055,23.3799991607666,6405500,0.02512041765042896,60.10776864610621,0.3505528093222381,0.003541715550458846,0.34701109377177924
2021-03-16 13:00:00-03:00,23.3700008392334,23.549999237060547,23.329999923706055,23.40999984741211,3156200,0.030357959181130184,60.62612839085125,0.3342441328187711,-0.010213568762406589,0.34445770158117767
2021-03-16 14:00:00-03:00,23.40999984741211,23.489999771118164,23.350000381469727,23.3799991607666,3923400,0.02118081284864227,59.789462107134966,0.31526441260280436,-0.02335463118269865,0.338619043785503
2021-03-16 15:00:00-03:00,23.3700008392334,23.43000030517578,23.229999542236328,23.360000610351562,4893900,0.015965855268712043,59.202935551069814,0.2952061786386402,-0.034730292117490236,0.3299364707561304
2021-03-16 16:00:00-03:00,23.360000610351562,23.40999984741211,23.270000457763672,23.290000915527344,5522400,-0.002572877245800353,57.09178610850207,0.2705428438529509,-0.04751490152254362,0.3180577453754945
2021-03-17 10:00:00-03:00,23.139999389648438,23.649999618530273,23.110000610351562,23.5,0,0.011125499015018858,61.52446563349181,0.26488867269556593,-0.04253525814394288,0.3074239308395088
2021-03-17 11:00:00-03:00,23.5,23.93000030517578,23.489999771118164,23.860000610351562,15367700,0.02075025778882407,67.68717091980773,0.28615808959237654,-0.017012672997705813,0.30317076259008235
2021-03-17 12:00:00-03:00,23.8799991607666,23.889999389648438,23.649999618530273,23.690000534057617,7036100,0.021331866417191002,62.588989980433986,0.2859998421622407,-0.013736736342273348,0.2997365785045141
2021-03-17 13:00:00-03:00,23.700000762939453,24.030000686645508,23.690000534057617,23.93000030517578,9521900,0.027538262314816746,66.43286733277027,0.3017618825593118,0.001620243243838193,0.3001416393154736
2021-03-17 14:00:00-03:00,23.93000030517578,24.030000686645508,23.850000381469727,23.90999984741211,6395200,0.027561618157806878,65.82587871745459,0.3090766995438585,0.007148048182707922,0.3019286513611506
2021-03-17 15:00:00-03:00,23.90999984741211,24.06999969482422,23.8700008392334,24.06999969482422,12983600,0.031226156353171497,68.31962453201665,0.3240489605128438,0.017696247321354552,0.30635271319148927
2021-03-17 16:00:00-03:00,24.06999969482422,24.1299991607666,23.979999542236328,24.059999465942383,9524600,0.033385691363585934,67.9857006654718,0.33128875970295013,0.01994883720916868,0.31133992249378145
2021-03-18 10:00:00-03:00,23.8799991607666,23.899999618530273,23.540000915527344,23.719999313354492,0,0.011021740981276035,57.66582722583067,0.306063077269922,-0.00422147617908758,0.31028455344900957
2021-03-18 11:00:00-03:00,23.729999542236328,23.8799991607666,23.579999923706055,23.770000457763672,9288300,0.006330454330302779,58.659666790789316,0.28680016292603483,-0.018787512418379837,0.30558767534441467
2021-03-18 12:00:00-03:00,23.770000457763672,23.81999969482422,23.700000762939453,23.760000228881836,6910800,0.014840229142763221,58.36455330951305,0.2676420190372433,-0.030356525045737104,0.2979985440829804
2021-03-18 13:00:00-03:00,23.760000228881836,23.850000381469727,23.649999618530273,23.690000534057617,4156300,0.006351899989742198,56.231981164440626,0.24399800450549236,-0.04320043166199039,0.28719843616748275
2021-03-18 14:00:00-03:00,23.700000762939453,23.809999465942383,23.68000030517578,23.75,3629700,0.01570161033208354,57.660023556347056,0.22747916983920646,-0.04777541306262101,0.27525458290182747
2021-03-18 15:00:00-03:00,23.760000228881836,23.850000381469727,23.239999771118164,23.309999465942383,18270000,-0.004280844848184054,45.84646867612905,0.17684494999248201,-0.07872770632747639,0.2555726563199584
2021-03-18 16:00:00-03:00,23.31999969482422,23.780000686645508,23.06999969482422,23.200000762939453,12735200,-0.0077286085909817484,43.44977586957496,0.12638411255117532,-0.10335083501502645,0.22973494756620177
2021-03-19 10:00:00-03:00,23.270000457763672,23.600000381469727,23.18000030517578,23.579999923706055,0,0.009373707785599152,52.65723603033002,0.11572231698108482,-0.09121010446809358,0.2069324214491784
2021-03-19 11:00:00-03:00,23.579999923706055,23.829999923706055,23.450000762939453,23.799999237060547,9610800,0.021661425415009917,57.02030627826778,0.12360008827518243,-0.06666586653919679,0.19026595481437922
2021-03-19 12:00:00-03:00,23.809999465942383,23.809999465942383,23.579999923706055,23.760000228881836,8669000,0.011003082977404842,56.00962586695489,0.12517277922610148,-0.05207454047062221,0.1772473196967237
2021-03-19 13:00:00-03:00,23.760000228881836,23.920000076293945,23.68000030517578,23.899999618530273,6122800,0.0016750007260838524,58.76459162725213,0.13614651656158472,-0.03288064250811118,0.1690271590696959
2021-03-19 14:00:00-03:00,23.899999618530273,24.040000915527344,23.829999923706055,23.889999389648438,12414800,0.008406895075023329,58.482847068085285,0.14239490770779284,-0.021305801089522458,0.1637007087973153
2021-03-19 15:00:00-03:00,23.889999389648438,23.950000762939453,23.850000381469727,23.90999984741211,6222400,-0.000836139584662261,58.90719325140105,0.1472631149777648,-0.01315007505564042,0.1604131900334052
2021-03-19 16:00:00-03:00,23.920000076293945,23.93000030517578,23.81999969482422,23.860000610351562,6041300,-0.002093332838168373,57.32965397018991,0.14541048221888886,-0.012002166251613072,0.15741264847050193
2021-03-22 10:00:00-03:00,23.690000534057617,23.729999542236328,23.270000457763672,23.329999923706055,0,-0.0312261563531715,43.90688259753632,0.10002263274982681,-0.04591201257654012,0.14593464532636694
2021-03-22 11:00:00-03:00,23.329999923706055,23.530000686645508,23.229999542236328,23.450000762939453,7880000,-0.02568016092260477,46.93625922028115,0.07289520928414106,-0.05843154883378071,0.13132675811792177
2021-03-22 12:00:00-03:00,23.459999084472656,23.559999465942383,23.360000610351562,23.459999084472656,4092400,-0.011021740981275945,47.19215881940254,0.05160840219789975,-0.06377468473601763,0.11538308693391738
2021-03-22 13:00:00-03:00,23.459999084472656,23.479999542236328,23.360000610351562,23.459999084472656,3093200,-0.01312749642985221,47.19215881940254,0.034342574398731784,-0.06483241002814848,0.09917498442688026
2021-03-22 14:00:00-03:00,23.459999084472656,23.600000381469727,23.420000076293945,23.59000015258789,4230600,-0.007180604239605012,50.77207195023718,0.030794303643350673,-0.054704544626823684,0.08549884827017436
2021-03-22 15:00:00-03:00,23.59000015258789,23.780000686645508,23.59000015258789,23.700000762939453,4438100,0.00042203961834042403,53.63615978633836,0.0364383646619828,-0.039248386886553244,0.07568675154853605
2021-03-22 16:00:00-03:00,23.690000534057617,23.719999313354492,23.510000228881836,23.6200008392334,4301100,-0.00548868418080803,51.2986168724206,0.0340633374759598,-0.033298731258061,0.0673620687340208
2021-03-23 10:00:00-03:00,23.170000076293945,23.450000762939453,23.049999237060547,23.420000076293945,0,0.004707931290641125,45.91156922794361,0.01585989819286837,-0.041201736432921944,0.057061634625790315
