date,open,high,low,close,volume,open_d,high_d,low_d,close_d,volume_d,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2018-02-08 15:00:00,12.12300970912199,12.167486159836798,11.989580356977568,12.008641692998198,6638300.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,756914100.0,61.779888466296605,49.137654113338094,0.5456150677874358,0.5526173495539789,-0.00700228176654305,11.92000648050226,13.320091419017913,10.519921541986605,0.2785391058655209,0.22135723547972497,0.718228418998768,12.621145957127842,12.562691193331236,11.92000648050226,12.4994199471384,12.383457499814545,11.974912028151532,0.059842504114784756,0.023518722245194468,0.033082565392433594,-0.013765193132742048,-0.17155202418568827
2018-02-08 16:00:00,12.014995471671742,12.224670167898694,11.945103906262759,12.167486159836798,7270700.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,756914100.0,61.779888466296605,49.137654113338094,0.5456150677874358,0.5526173495539789,-0.00700228176654305,11.92000648050226,13.320091419017913,10.519921541986605,0.2785391058655209,0.22135723547972497,0.718228418998768,12.621145957127842,12.562691193331236,11.92000648050226,12.4994199471384,12.383457499814545,11.974912028151532,0.059842504114784756,0.023518722245194468,0.033082565392433594,-0.013765193132742048,-0.17155202418568827
2018-02-09 11:00:00,11.96416524228339,12.319976848001856,11.96416524228339,12.237377725245784,9229500.0,12.42163730677856,12.542359101575896,11.945103906262759,12.167486159836798,42830500.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,714083600.0,57.41686221920576,46.88684386344897,0.4942259145475436,0.5409390625526919,-0.04671314800514825,11.99243955738066,13.281987268627104,10.702891846134216,0.22267252258790934,0.24266665958319286,0.6615240178599046,12.448323177207445,12.548712880249441,11.99243955738066,12.388775351371201,12.344189983454953,11.993252421645368,-0.021255860996348908,-0.02402517958699013,-0.029352212012527357,-0.01708558258773385,-0.20967469622695312
2018-02-09 12:00:00,12.243731503919328,12.288207954634135,12.046764365039463,12.224670167898694,7857600.0,12.42163730677856,12.542359101575896,11.945103906262759,12.167486159836798,42830500.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,714083600.0,57.41686221920576,46.88684386344897,0.4942259145475436,0.5409390625526919,-0.04671314800514825,11.99243955738066,13.281987268627104,10.702891846134216,0.22267252258790934,0.24266665958319286,0.6615240178599046,12.448323177207445,12.548712880249441,11.99243955738066,12.388775351371201,12.344189983454953,11.993252421645368,-0.021255860996348908,-0.02402517958699013,-0.029352212012527357,-0.01708558258773385,-0.20967469622695312
2018-02-09 13:00:00,12.23102394657224,12.237377725245784,11.93239634891567,11.945103906262759,8462200.0,12.42163730677856,12.542359101575896,11.945103906262759,12.167486159836798,42830500.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,714083600.0,57.41686221920576,46.88684386344897,0.4942259145475436,0.5409390625526919,-0.04671314800514825,11.99243955738066,13.281987268627104,10.702891846134216,0.22267252258790934,0.24266665958319286,0.6615240178599046,12.448323177207445,12.548712880249441,11.99243955738066,12.388775351371201,12.344189983454953,11.993252421645368,-0.021255860996348908,-0.02402517958699013,-0.029352212012527357,-0.01708558258773385,-0.20967469622695312
2018-02-09 14:00:00,11.938750127589215,12.008641692998198,11.894273676874406,11.913335012895038,7259200.0,12.42163730677856,12.542359101575896,11.945103906262759,12.167486159836798,42830500.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,714083600.0,57.41686221920576,46.88684386344897,0.4942259145475436,0.5409390625526919,-0.04671314800514825,11.99243955738066,13.281987268627104,10.702891846134216,0.22267252258790934,0.24266665958319286,0.6615240178599046,12.448323177207445,12.548712880249441,11.99243955738066,12.388775351371201,12.344189983454953,11.993252421645368,-0.021255860996348908,-0.02402517958699013,-0.029352212012527357,-0.01708558258773385,-0.20967469622695312
2018-02-09 15:00:00,11.913335012895038,11.919688791568584,11.792613218097701,11.887919898200863,7987500.0,12.42163730677856,12.542359101575896,11.945103906262759,12.167486159836798,42830500.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,714083600.0,57.41686221920576,46.88684386344897,0.4942259145475436,0.5409390625526919,-0.04671314800514825,11.99243955738066,13.281987268627104,10.702891846134216,0.22267252258790934,0.24266665958319286,0.6615240178599046,12.448323177207445,12.548712880249441,11.99243955738066,12.388775351371201,12.344189983454953,11.993252421645368,-0.021255860996348908,-0.02402517958699013,-0.029352212012527357,-0.01708558258773385,-0.20967469622695312
2018-02-09 16:00:00,11.887919898200863,11.938750127589215,11.760844324729982,11.887919898200863,8786500.0,12.42163730677856,12.542359101575896,11.945103906262759,12.167486159836798,42830500.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,714083600.0,57.41686221920576,46.88684386344897,0.4942259145475436,0.5409390625526919,-0.04671314800514825,11.99243955738066,13.281987268627104,10.702891846134216,0.22267252258790934,0.24266665958319286,0.6615240178599046,12.448323177207445,12.548712880249441,11.99243955738066,12.388775351371201,12.344189983454953,11.993252421645368,-0.021255860996348908,-0.02402517958699013,-0.029352212012527357,-0.01708558258773385,-0.20967469622695312
2018-02-14 13:00:00,12.078533258407184,12.250085282592872,12.059471922386551,12.15477860248971,12227900.0,12.091240815754272,12.319976848001856,11.760844324729982,11.887919898200863,55015300.0,12.42163730677856,12.542359101575896,11.945103906262759,12.167486159836798,42830500.0,659068300.0,52.130509961831564,44.24582296537327,0.4260299711715696,0.5179572442764675,-0.0919272731048979,12.041045964233273,13.234291012342506,10.84780091612404,0.2542146767882781,0.31463930809775675,0.6121217940464412,12.27295888581763,12.470561402564849,12.041045964233273,12.221823533647756,12.261231786136026,11.983220752745892,-0.02695860512331638,-0.017889564750774856,-0.015545743250497512,-0.023244575340656493,-0.2795662616359351
2018-02-14 14:00:00,12.148424823816168,12.180193717183888,12.046764365039463,12.129363487795535,6167500.0,12.091240815754272,12.319976848001856,11.760844324729982,11.887919898200863,55015300.0,12.42163730677856,12.542359101575896,11.945103906262759,12.167486159836798,42830500.0,659068300.0,52.130509961831564,44.24582296537327,0.4260299711715696,0.5179572442764675,-0.0919272731048979,12.041045964233273,13.234291012342506,10.84780091612404,0.2542146767882781,0.31463930809775675,0.6121217940464412,12.27295888581763,12.470561402564849,12.041045964233273,12.221823533647756,12.261231786136026,11.983220752745892,-0.02695860512331638,-0.017889564750774856,-0.015545743250497512,-0.023244575340656493,-0.2795662616359351
2018-02-14 15:00:00,12.13571726646908,12.192901274530977,12.078533258407184,12.180193717183888,6292600.0,12.091240815754272,12.319976848001856,11.760844324729982,11.887919898200863,55015300.0,12.42163730677856,12.542359101575896,11.945103906262759,12.167486159836798,42830500.0,659068300.0,52.130509961831564,44.24582296537327,0.4260299711715696,0.5179572442764675,-0.0919272731048979,12.041045964233273,13.234291012342506,10.84780091612404,0.2542146767882781,0.31463930809775675,0.6121217940464412,12.27295888581763,12.470561402564849,12.041045964233273,12.221823533647756,12.261231786136026,11.983220752745892,-0.02695860512331638,-0.017889564750774856,-0.015545743250497512,-0.023244575340656493,-0.2795662616359351
2018-02-14 16:00:00,12.180193717183888,12.300915511981223,12.161132381163256,12.218316389225151,9156000.0,12.091240815754272,12.319976848001856,11.760844324729982,11.887919898200863,55015300.0,12.42163730677856,12.542359101575896,11.945103906262759,12.167486159836798,42830500.0,659068300.0,52.130509961831564,44.24582296537327,0.4260299711715696,0.5179572442764675,-0.0919272731048979,12.041045964233273,13.234291012342506,10.84780091612404,0.2542146767882781,0.31463930809775675,0.6121217940464412,12.27295888581763,12.470561402564849,12.041045964233273,12.221823533647756,12.261231786136026,11.983220752745892,-0.02695860512331638,-0.017889564750774856,-0.015545743250497512,-0.023244575340656493,-0.2795662616359351
2018-02-15 11:00:00,12.313623069328312,12.370807077390207,12.281854175960591,12.351745741369577,2611500.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,12.091240815754272,12.319976848001856,11.760844324729982,11.887919898200863,55015300.0,692912300.0,57.15148197310088,41.79344641716011,0.39410147383710026,0.49318609018859405,-0.09908461635149379,12.104583750968713,13.188478801084853,11.020688700852572,0.24688334508877244,0.3225122533056445,0.5560264286757064,12.2399192367152,12.436886375595066,12.104583750968713,12.220654485506888,12.253428986697685,12.005610813362964,-0.0010515248077203054,-0.0015483874061295033,0.024020370241469635,0.02741341931468977,0.33039649102428825
2018-02-15 12:00:00,12.351745741369577,12.377160856063751,12.269146618613503,12.364453298716665,4083000.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,12.091240815754272,12.319976848001856,11.760844324729982,11.887919898200863,55015300.0,692912300.0,57.15148197310088,41.79344641716011,0.39410147383710026,0.49318609018859405,-0.09908461635149379,12.104583750968713,13.188478801084853,11.020688700852572,0.24688334508877244,0.3225122533056445,0.5560264286757064,12.2399192367152,12.436886375595066,12.104583750968713,12.220654485506888,12.253428986697685,12.005610813362964,-0.0010515248077203054,-0.0015483874061295033,0.024020370241469635,0.02741341931468977,0.33039649102428825
2018-02-15 13:00:00,12.358099520043119,12.370807077390207,12.250085282592872,12.250085282592872,4103900.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,12.091240815754272,12.319976848001856,11.760844324729982,11.887919898200863,55015300.0,692912300.0,57.15148197310088,41.79344641716011,0.39410147383710026,0.49318609018859405,-0.09908461635149379,12.104583750968713,13.188478801084853,11.020688700852572,0.24688334508877244,0.3225122533056445,0.5560264286757064,12.2399192367152,12.436886375595066,12.104583750968713,12.220654485506888,12.253428986697685,12.005610813362964,-0.0010515248077203054,-0.0015483874061295033,0.024020370241469635,0.02741341931468977,0.33039649102428825
2018-02-15 14:00:00,12.256439061266414,12.307269290654768,12.180193717183888,12.288207954634135,4673500.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,12.091240815754272,12.319976848001856,11.760844324729982,11.887919898200863,55015300.0,692912300.0,57.15148197310088,41.79344641716011,0.39410147383710026,0.49318609018859405,-0.09908461635149379,12.104583750968713,13.188478801084853,11.020688700852572,0.24688334508877244,0.3225122533056445,0.5560264286757064,12.2399192367152,12.436886375595066,12.104583750968713,12.220654485506888,12.253428986697685,12.005610813362964,-0.0010515248077203054,-0.0015483874061295033,0.024020370241469635,0.02741341931468977,0.33039649102428825
2018-02-15 15:00:00,12.288207954634135,12.326330626675398,12.256439061266414,12.307269290654768,3600100.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,12.091240815754272,12.319976848001856,11.760844324729982,11.887919898200863,55015300.0,692912300.0,57.15148197310088,41.79344641716011,0.39410147383710026,0.49318609018859405,-0.09908461635149379,12.104583750968713,13.188478801084853,11.020688700852572,0.24688334508877244,0.3225122533056445,0.5560264286757064,12.2399192367152,12.436886375595066,12.104583750968713,12.220654485506888,12.253428986697685,12.005610813362964,-0.0010515248077203054,-0.0015483874061295033,0.024020370241469635,0.02741341931468977,0.33039649102428825
2018-02-15 16:00:00,12.313623069328312,12.364453298716665,12.294561733307681,12.319976848001856,3278800.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,12.091240815754272,12.319976848001856,11.760844324729982,11.887919898200863,55015300.0,692912300.0,57.15148197310088,41.79344641716011,0.39410147383710026,0.49318609018859405,-0.09908461635149379,12.104583750968713,13.188478801084853,11.020688700852572,0.24688334508877244,0.3225122533056445,0.5560264286757064,12.2399192367152,12.436886375595066,12.104583750968713,12.220654485506888,12.253428986697685,12.005610813362964,-0.0010515248077203054,-0.0015483874061295033,0.024020370241469635,0.02741341931468977,0.33039649102428825
2018-02-16 11:00:00,12.42163730677856,12.427991085452103,12.364453298716665,12.377160856063751,2225800.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,720342200.0,58.59070519117189,39.806313913704,0.3727047507129395,0.4690898222934632,-0.09638507158052367,12.169392293438863,13.13566897131339,11.203115615564336,0.18999816885761592,0.3241914867398825,0.49568947681201253,12.194172030265685,12.431167974788876,12.169392293438863,12.253761939671877,12.265528597843897,12.035550435709524,0.025449309069363046,0.009254564766205675,0.011015060230677776,0.008285909653872103,0.10166045877670449
2018-02-16 12:00:00,12.377160856063751,12.383514634737296,12.300915511981223,12.332684405348944,4035800.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,720342200.0,58.59070519117189,39.806313913704,0.3727047507129395,0.4690898222934632,-0.09638507158052367,12.169392293438863,13.13566897131339,11.203115615564336,0.18999816885761592,0.3241914867398825,0.49568947681201253,12.194172030265685,12.431167974788876,12.169392293438863,12.253761939671877,12.265528597843897,12.035550435709524,0.025449309069363046,0.009254564766205675,0.011015060230677776,0.008285909653872103,0.10166045877670449
2018-02-16 13:00:00,12.332684405348944,12.377160856063751,12.269146618613503,12.358099520043119,3850200.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,720342200.0,58.59070519117189,39.806313913704,0.3727047507129395,0.4690898222934632,-0.09638507158052367,12.169392293438863,13.13566897131339,11.203115615564336,0.18999816885761592,0.3241914867398825,0.49568947681201253,12.194172030265685,12.431167974788876,12.169392293438863,12.253761939671877,12.265528597843897,12.035550435709524,0.025449309069363046,0.009254564766205675,0.011015060230677776,0.008285909653872103,0.10166045877670449
2018-02-16 14:00:00,12.358099520043119,12.408929749431472,12.345391962696032,12.377160856063751,2872900.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,720342200.0,58.59070519117189,39.806313913704,0.3727047507129395,0.4690898222934632,-0.09638507158052367,12.169392293438863,13.13566897131339,11.203115615564336,0.18999816885761592,0.3241914867398825,0.49568947681201253,12.194172030265685,12.431167974788876,12.169392293438863,12.253761939671877,12.265528597843897,12.035550435709524,0.025449309069363046,0.009254564766205675,0.011015060230677776,0.008285909653872103,0.10166045877670449
2018-02-16 15:00:00,12.377160856063751,12.408929749431472,12.351745741369577,12.377160856063751,3378300.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,720342200.0,58.59070519117189,39.806313913704,0.3727047507129395,0.4690898222934632,-0.09638507158052367,12.169392293438863,13.13566897131339,11.203115615564336,0.18999816885761592,0.3241914867398825,0.49568947681201253,12.194172030265685,12.431167974788876,12.169392293438863,12.253761939671877,12.265528597843897,12.035550435709524,0.025449309069363046,0.009254564766205675,0.011015060230677776,0.008285909653872103,0.10166045877670449
2018-02-16 16:00:00,12.377160856063751,12.402575970757928,12.313623069328312,12.319976848001856,5014500.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,12.078533258407184,12.300915511981223,12.046764365039463,12.218316389225151,33844000.0,720342200.0,58.59070519117189,39.806313913704,0.3727047507129395,0.4690898222934632,-0.09638507158052367,12.169392293438863,13.13566897131339,11.203115615564336,0.18999816885761592,0.3241914867398825,0.49568947681201253,12.194172030265685,12.431167974788876,12.169392293438863,12.253761939671877,12.265528597843897,12.035550435709524,0.025449309069363046,0.009254564766205675,0.011015060230677776,0.008285909653872103,0.10166045877670449
2018-02-19 11:00:00,12.58048177361716,12.688496011067409,12.555066658922986,12.663080896373232,6006900.0,12.364453298716665,12.440698642799191,12.269146618613503,12.319976848001856,27617900.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,747960100.0,58.59070519117189,38.02670207064289,0.3516935887129513,0.44561057557736083,-0.09391698686440952,12.222446345362954,13.094894659402726,11.349998031323182,0.17754235855145958,0.3191884165623927,0.44755654175899845,12.182735228653303,12.401940592890574,12.222446345362954,12.27583357578187,12.275428279690797,12.06263866545165,-0.0020533888118419164,0.0020449904877275493,0.00727653938286954,0.0,0.0
2018-02-19 12:00:00,12.669434675046778,12.669434675046778,12.612250666984881,12.637665781679058,5345500.0,12.364453298716665,12.440698642799191,12.269146618613503,12.319976848001856,27617900.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,747960100.0,58.59070519117189,38.02670207064289,0.3516935887129513,0.44561057557736083,-0.09391698686440952,12.222446345362954,13.094894659402726,11.349998031323182,0.17754235855145958,0.3191884165623927,0.44755654175899845,12.182735228653303,12.401940592890574,12.222446345362954,12.27583357578187,12.275428279690797,12.06263866545165,-0.0020533888118419164,0.0020449904877275493,0.00727653938286954,0.0,0.0
2018-02-19 13:00:00,12.6440195603526,12.669434675046778,12.612250666984881,12.663080896373232,3437700.0,12.364453298716665,12.440698642799191,12.269146618613503,12.319976848001856,27617900.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,747960100.0,58.59070519117189,38.02670207064289,0.3516935887129513,0.44561057557736083,-0.09391698686440952,12.222446345362954,13.094894659402726,11.349998031323182,0.17754235855145958,0.3191884165623927,0.44755654175899845,12.182735228653303,12.401940592890574,12.222446345362954,12.27583357578187,12.275428279690797,12.06263866545165,-0.0020533888118419164,0.0020449904877275493,0.00727653938286954,0.0,0.0
2018-02-19 14:00:00,12.663080896373232,12.67578845372032,12.637665781679058,12.65672711769969,2436000.0,12.364453298716665,12.440698642799191,12.269146618613503,12.319976848001856,27617900.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,747960100.0,58.59070519117189,38.02670207064289,0.3516935887129513,0.44561057557736083,-0.09391698686440952,12.222446345362954,13.094894659402726,11.349998031323182,0.17754235855145958,0.3191884165623927,0.44755654175899845,12.182735228653303,12.401940592890574,12.222446345362954,12.27583357578187,12.275428279690797,12.06263866545165,-0.0020533888118419164,0.0020449904877275493,0.00727653938286954,0.0,0.0
2018-02-19 15:00:00,12.65672711769969,12.707557347088041,12.650373339026144,12.694849789740953,4381100.0,12.364453298716665,12.440698642799191,12.269146618613503,12.319976848001856,27617900.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,747960100.0,58.59070519117189,38.02670207064289,0.3516935887129513,0.44561057557736083,-0.09391698686440952,12.222446345362954,13.094894659402726,11.349998031323182,0.17754235855145958,0.3191884165623927,0.44755654175899845,12.182735228653303,12.401940592890574,12.222446345362954,12.27583357578187,12.275428279690797,12.06263866545165,-0.0020533888118419164,0.0020449904877275493,0.00727653938286954,0.0,0.0
2018-02-19 16:00:00,12.694849789740953,12.771095133823483,12.688496011067409,12.752033797802849,5848800.0,12.364453298716665,12.440698642799191,12.269146618613503,12.319976848001856,27617900.0,12.38986841341084,12.415283528105016,12.180193717183888,12.319976848001856,27429900.0,747960100.0,58.59070519117189,38.02670207064289,0.3516935887129513,0.44561057557736083,-0.09391698686440952,12.222446345362954,13.094894659402726,11.349998031323182,0.17754235855145958,0.3191884165623927,0.44755654175899845,12.182735228653303,12.401940592890574,12.222446345362954,12.27583357578187,12.275428279690797,12.06263866545165,-0.0020533888118419164,0.0020449904877275493,0.00727653938286954,0.0,0.0
2018-02-20 11:00:00,12.637665781679058,12.752033797802849,12.593189330964249,12.720264904435128,7734000.0,12.42163730677856,12.771095133823483,12.42163730677856,12.752033797802849,34589500.0,12.364453298716665,12.440698642799191,12.269146618613503,12.319976848001856,27617900.0,782549600.0,64.47256304743493,37.164478809140476,0.3656900294240035,0.42962646634668944,-0.06393643692268591,12.280265731292205,13.131917417336645,11.428614045247766,0.3088746893343922,0.2656668101747694,0.43688809669920825,12.299644756246515,12.373983966726978,12.280265731292205,12.434566983122197,12.362083828438442,12.128295344723194,0.004614209673515557,0.02621117796266592,0.012352189990951778,0.034468693553686425,0.43205694980099274
2018-02-20 12:00:00,12.720264904435128,13.025246280765241,12.694849789740953,12.949000936682713,10889700.0,12.42163730677856,12.771095133823483,12.42163730677856,12.752033797802849,34589500.0,12.364453298716665,12.440698642799191,12.269146618613503,12.319976848001856,27617900.0,782549600.0,64.47256304743493,37.164478809140476,0.3656900294240035,0.42962646634668944,-0.06393643692268591,12.280265731292205,13.131917417336645,11.428614045247766,0.3088746893343922,0.2656668101747694,0.43688809669920825,12.299644756246515,12.373983966726978,12.280265731292205,12.434566983122197,12.362083828438442,12.128295344723194,0.004614209673515557,0.02621117796266592,0.012352189990951778,0.034468693553686425,0.43205694980099274
