;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
10;1040241392696606720;2018-09-13 11:10:49;2022-08-02 00:52:32;"Exercício de opções sobre o #Ibovespa movimenta R$ 719,7 milhões na #B3. Saiba mais: https://t.co/z7AQ5RfPwY
#Mercado #MercadoFinanceiro #BolsaDeValores";74550038;B3_Oficial;1.0;6.0;B3SA3
11;1040355789242818561;2018-09-13 18:45:23;2022-08-02 00:52:32;Sonia Favaretto, da #B3, esteve na PRI In Person, a maior iniciativa de investimento responsável no mundo, que tem como objetivo engajar e promover a agenda #ESG. Saiba mais sobre a participação da #B3 no evento e os temas discutidos.  #PRIAN2018 @PRI_News @CFAinstitute https://t.co/WPBlRDaW2g;74550038;B3_Oficial;0.0;3.0;B3SA3
12;1040357113162346497;2018-09-13 18:50:39;2022-08-02 00:52:32;Sonia Favaretto, from B3, spoke at the PRI In Person Conference. The PRI is the largest responsible investment initiative in the world aimed at promoting the #ESG agenda. Learn more about B3's participation in the event and the topics discussed. @PRI_News @CFAinstitute https://t.co/UgFL8rRsIw;74550038;B3_Oficial;2.0;11.0;B3SA3
13;1042450446487572480;2018-09-19 13:28:48;2022-08-02 00:52:32;Últimos dias para você se inscrever no curso “Formação no Mercado de Ações – Análise Fundamentalista”, da #B3Educação. Aprenda mais sobre os conceitos, operações e tributação no mercado de ações na B3. As inscrições vão somente até o dia 24/09. Confira: https://t.co/6pj5AqB3If https://t.co/e6pUOgOiK3;74550038;B3_Oficial;1.0;7.0;B3SA3
14;1043128608699699202;2018-09-21 10:23:35;2022-08-02 00:52:32;"Realizamos ontem o 184º Leilão Especial do FINAM, que movimentou R$ 1,2 milhões em 6 negócios. Confira os resultados completos: https://t.co/S8ZT2vS3dd
#Leilão #B3 #resultados";74550038;B3_Oficial;0.0;4.0;B3SA3
15;1044268317765238784;2018-09-24 13:52:23;2022-08-02 00:52:32;"Novos Horários de Negociação – Segmentos BM&amp;F e Bovespa. Saiba mais: https://t.co/HVz3nBWQXE
#NovoHorário #Negociações #B3";74550038;B3_Oficial;1.0;1.0;B3SA3
16;1045020444745764864;2018-09-26 15:41:04;2022-08-02 00:52:32;Realizamos hoje, o evento que marca a adesão da Petrobras Distribuidora ao Programa Destaque em Governança de Estatais. Com a inclusão, a empresa junta-se à Petrobras, Banco do Brasil, Eletrobras e BB Seguridade, companhias que integram o programa da #B3 iniciado no ano passado. https://t.co/95Xy1uthlh;74550038;B3_Oficial;2.0;18.0;B3SA3
17;1045020444745764864;2018-09-26 15:41:04;2022-08-02 00:52:32;Realizamos hoje, o evento que marca a adesão da Petrobras Distribuidora ao Programa Destaque em Governança de Estatais. Com a inclusão, a empresa junta-se à Petrobras, Banco do Brasil, Eletrobras e BB Seguridade, companhias que integram o programa da #B3 iniciado no ano passado. https://t.co/95Xy1uthlh;74550038;B3_Oficial;2.0;18.0;PETR4
18;1045400497891487745;2018-09-27 16:51:15;2022-08-02 00:52:32;Conduzimos nesta quinta-feira o #LeilãoB3 de alienação das participações societárias da @Eletrobras em SPEs de geração eólica e transmissão de energia elétrica na #B3. Foram ofertadas 71 participações em 18 lotes. Saiba mais: https://t.co/E55fQUPqkW;74550038;B3_Oficial;1.0;10.0;B3SA3
19;1045777797157986305;2018-09-28 17:50:31;2022-08-02 00:52:32;"O #leilão da área localizada no Terminal de Miramar no porto de Belém (Pará), denominada BEL06, destinada à armazenagem e distribuição de gás liquefeito de #petróleo, foi conduzido nesta sexta-feira. Confira: https://t.co/MwMLIzVvOL
#LeilõesB3 #B3";74550038;B3_Oficial;1.0;6.0;B3SA3
20;1045805701023567872;2018-09-28 19:41:23;2022-08-02 00:52:32;Se você respondeu EUA e Japão na nossa enquete, acertou! O #Ibovespa está presente em diversos continentes e em mais de 30 países, o que demonstra a importância do índice como indicador de desempenho da economia brasileira e a presença da #B3 ao redor do mundo.  #Ibovespa50Anos https://t.co/37t8xAmfTD;74550038;B3_Oficial;6.0;14.0;B3SA3
21;1048185279746650113;2018-10-05 09:16:59;2022-08-02 00:52:32;Começa agora, a cobertura do evento “Novos tempos para os negócios: perspectivas para além do triple bottom line”, em parceria com o @FGVces e o Columbia Center on Sustainable Investment (CCSI) da @Columbia. Acompanhe! #Sustentabilidade #B3;74550038;B3_Oficial;4.0;4.0;B3SA3
22;1048195519397470211;2018-10-05 09:57:41;2022-08-02 00:52:32;"Aron Belinky, da @FGVces: “Chegamos na 3ª e última mesa redonda com o objetivo de discutirmos como a tecnologia pode contribuir para as práticas de sustentabilidade. Vamos apresentar alguns dos resultados para vocês hoje”.
#Sustentabilidade #B3 #ODS #ESG";74550038;B3_Oficial;2.0;3.0;B3SA3
23;1048199445018529792;2018-10-05 10:13:16;2022-08-02 00:52:32;“Para alcançar mudanças de comportamento no consumidor é preciso entender o próprio comportamento, a própria jornada. Assim é possível abraçar essa complexidade e ir adiante”, diz @BLorraineSmith. #Sustentabilidade #B3 #AgendaODS;74550038;B3_Oficial;3.0;8.0;B3SA3
24;1052678744052195328;2018-10-17 18:52:25;2022-08-02 00:52:32;Exercício de opções sobre o #Ibovespa movimenta R$ 5,05 bilhões hoje na #B3. Saiba mais: https://t.co/RP28h9ebZ4;74550038;B3_Oficial;2.0;9.0;B3SA3
25;1053404428768817159;2018-10-19 18:56:01;2022-08-02 00:52:32;Conduzimos nesta sexta-feira, a sessão pública do leilão de alienação do bloco de controle acionário da CESP – Cia. Energética de São Paulo. Foram ofertadas no total 116.450.219 ações, no valor mínimo de R$14,30 por ação. Confira: https://t.co/kaB5R8EiOE #LeilõesB3 #B3;74550038;B3_Oficial;0.0;5.0;B3SA3
26;1057246279787528192;2018-10-30 09:22:10;2022-08-02 00:52:32;"B3 registra recorde no total geral de negócios nos segmentos BM&amp;F e Bovespa em 29/10. Confira os destaques: https://t.co/sg2fRgFLzV";74550038;B3_Oficial;3.0;21.0;B3SA3
27;1058115356898877440;2018-11-01 18:55:34;2022-08-02 00:52:32;Conduzimos hoje, o leilão para concessão da Rodovia de Integração do Sul (RIS), promovido pela Agência Nacional de Transportes Terrestres (@ANTT), Ministério dos Transportes, Portos e Aviação Civil e Secretaria de PPI. Saiba mais: https://t.co/2PJfe9bRkM #LeilõesB3 #B3 #LeilãoRIS;74550038;B3_Oficial;0.0;3.0;B3SA3
28;1059858123698114560;2018-11-06 14:20:42;2022-08-02 00:52:32;Últimos dias para você se inscrever na 30º Edição do Prêmio B3 de Jornalismo! Confira o regulamento no link https://t.co/z7kSJQcykP e não perca essa oportunidade. https://t.co/Co6xtjbHK5;74550038;B3_Oficial;1.0;4.0;B3SA3
29;1060232683467538433;2018-11-07 15:09:04;2022-08-02 00:52:32;"#B3 participa do #SalãodoAutomóvel com estande 
interativo e palestras de Samy Dana e Gustavo Cerbasi. Confira:
https://t.co/cqaKZ6OX0z";74550038;B3_Oficial;0.0;10.0;B3SA3
30;1060660462860288001;2018-11-08 19:28:55;2022-08-02 00:52:32;B3 divulga resultados financeiros do 3T2018 e registra receita líquida de R$ 1,2 bilhão no período https://t.co/iRpEM6REpL;74550038;B3_Oficial;3.0;17.0;B3SA3
31;1060667139227561985;2018-11-08 19:55:26;2022-08-02 00:52:32;B3 announces results for the Third Quarter of 2018 https://t.co/07tiAdRW6t;74550038;B3_Oficial;1.0;7.0;B3SA3
32;1060971969351479296;2018-11-09 16:06:44;2022-08-02 00:52:32;B3 divulga resultados financeiros do 3º Trimestre 2018 e registra receita líquida de R$ 1,2 bilhão no período. Confira: https://t.co/kFvgjLWtIz;74550038;B3_Oficial;1.0;14.0;B3SA3
33;1062077473305882625;2018-11-12 17:19:36;2022-08-02 00:52:32;#B3 e Bolsa de Xangai certificam vendors para disseminação de Market Data na China. Confira: https://t.co/PXfEADrjJW;74550038;B3_Oficial;0.0;13.0;B3SA3
34;1062077669788000256;2018-11-12 17:20:23;2022-08-02 00:52:32;"#B3 S.A. and Shanghai Stock Exchange officially launch market data cooperation:
https://t.co/leFzXLQpmr";74550038;B3_Oficial;1.0;22.0;B3SA3
35;1062808649725284353;2018-11-14 17:45:02;2022-08-02 00:52:32;B3 registrará LIG a partir de 21 de novembro. Saiba mais: https://t.co/aL87NUpuuA;74550038;B3_Oficial;7.0;8.0;B3SA3
36;1067071627639304192;2018-11-26 12:04:35;2022-08-02 00:52:32;Via Varejo concludes stock migration to the B3’s Novo Mercado https://t.co/N1aqv5Xd6S;74550038;B3_Oficial;0.0;9.0;B3SA3
37;1068265184794415105;2018-11-29 19:07:22;2022-08-02 00:52:32;"#Ibovespa registra novo recorde e marca 89.709 pontos. Saiba mais: https://t.co/tRvNZYgdQ7
#NovoRecorde #B3 #MercadoFinanceiro #Pregão #IBOV";74550038;B3_Oficial;1.0;15.0;B3SA3
38;1068620125606162437;2018-11-30 18:37:46;2022-08-02 00:52:32;B3 marca presença em evento sobre abertura de capital promovido pelo @estadao. Confira os destaques e como o mercado de capitais pode ser utilizado como fonte de financiamentos das empresas: https://t.co/kl8fzqm9xX;74550038;B3_Oficial;1.0;5.0;B3SA3
39;1069710347463000066;2018-12-03 18:49:55;2022-08-02 00:52:32;#Ibovespa registra #novorecorde e marca 89.820 pontos. Saiba mais: https://t.co/oYZTCPHRAZ #IBOV #B3;74550038;B3_Oficial;0.0;15.0;B3SA3
40;1072239628265185280;2018-12-10 18:20:23;2022-08-02 00:52:32;"Anunciamos os vencedores da edição de 30 anos do Prêmio #B3 de Jornalismo. Saiba mais: https://t.co/pPzlICFM76
#PrêmioB3DeJornalismo #MercadoFinanceiro #MercadoDeCapitais";74550038;B3_Oficial;1.0;6.0;B3SA3
41;1072260512950444032;2018-12-10 19:43:22;2022-08-02 00:52:32;Conduzimos hoje, o leilão de desestatização da Amazonas Distribuidora de Energia, localizada na região Norte do país. O processo de desestatização da Eletrobras faz parte do Programa Parcerias de Investimentos (PPI). Saiba mais: https://t.co/AGukQJibB2 #LeilõesB3 #B3 #PPI;74550038;B3_Oficial;2.0;14.0;B3SA3
42;1072589252674899968;2018-12-11 17:29:40;2022-08-02 00:52:32;Confira os feriados e as informações sobre registro, negociação, compensação e liquidação na B3 em 2019: https://t.co/shhOFonVjg;74550038;B3_Oficial;2.0;5.0;B3SA3
43;1072879337442082816;2018-12-12 12:42:21;2022-08-02 00:52:32;Banco Inter lança nova plataforma de investimentos na B3. Saiba mais: https://t.co/o4xbPFGji5;74550038;B3_Oficial;1.0;24.0;B3SA3
44;1073570031953424385;2018-12-14 10:26:56;2022-08-02 00:52:32;Apesar de serem evitadas para conter custos adicionais, as operações de hedge impedem muitas dores de cabeça no futuro. Fabio Zenaro, da área de Produtos de Balcão, Commodities e Novos Negócios da B3, explica como funciona a precificação da estratégia: https://t.co/ch9LwFblh6 https://t.co/oQhP6SYklp;74550038;B3_Oficial;1.0;13.0;B3SA3
45;1074715063909535745;2018-12-17 14:16:53;2022-08-02 00:52:32;Exercício de Opções sobre Ações movimenta mais de R$ 6,11 bilhões na B3. Saiba mais: https://t.co/1nFv9npx42;74550038;B3_Oficial;0.0;15.0;B3SA3
46;1075498319449862144;2018-12-19 18:09:15;2022-08-02 00:52:32;B3 lança plataforma digital para o Mecanismo de Ressarcimento de Prejuízos. Saiba mais: https://t.co/P4I8jUqeVB https://t.co/9gDetW7CaS;74550038;B3_Oficial;1.0;6.0;B3SA3
47;1075874821333049344;2018-12-20 19:05:20;2022-08-02 00:52:32;Aneel realiza leilão de 16 lotes de transmissão de energia elétrica na B3. Confira: https://t.co/Ep0sLwHmF8;74550038;B3_Oficial;0.0;5.0;B3SA3
48;1075876862058995720;2018-12-20 19:13:27;2022-08-02 00:52:32;"Juntos, avançamos muito em 2018. Em nosso primeiro ano completo como B3, ouvimos nossos clientes, incentivamos a inovação e lançamos novos produtos. Que venha 2019, para continuarmos a jogar junto com o mercado e com o Brasil!
https://t.co/NWc2eaCwak";74550038;B3_Oficial;0.0;12.0;B3SA3
49;1076189073952387077;2018-12-21 15:54:04;2022-08-02 00:52:32;A @copelatendevoce celebrou hoje sua adesão ao Programa Destaque em Governança de Estatais, uma iniciativa da B3 em evento realizado em São Paulo. Saiba mais: https://t.co/1Vrp06mvhP https://t.co/CFiUhTBXcs;74550038;B3_Oficial;1.0;3.0;B3SA3
50;1078765574359003137;2018-12-28 18:32:10;2022-08-02 00:52:32;Eletrobras realiza na B3 leilão de desestatização da Companhia Energética de Alagoas Saiba mais https://t.co/eIARSSQjjR;74550038;B3_Oficial;1.0;10.0;B3SA3
51;1080511017942204416;2019-01-02 14:07:56;2022-08-02 00:52:32;B3 abre inscrições para MBA Informações Econômico-Financeiras e Mercado de Capitais para Jornalistas. Saiba mais: https://t.co/dPm4RN3SjG;74550038;B3_Oficial;4.0;12.0;B3SA3
52;1080801490380427264;2019-01-03 09:22:10;2022-08-02 00:52:32;"B3 registra recorde de minicontratos futuros de #Ibovespa (WIN) no segmento BM&amp;F em 02/01. Saiba mais: https://t.co/skxKw7hfWi";74550038;B3_Oficial;1.0;13.0;B3SA3
53;1080864005491748865;2019-01-03 13:30:35;2022-08-02 00:52:32;"Divulgamos hoje a terceira prévia do #ibovespa e de demais índices. Para mais informações, acesse o link: https://t.co/HrPZtB9THf  
#IBOV #CarteiraIbovespa #Índice #B3";74550038;B3_Oficial;1.0;12.0;B3SA3
54;1080929173558964226;2019-01-03 17:49:32;2022-08-02 00:52:32;"Ibovespa registra novo recorde e marca 91.564 pontos: https://t.co/Irngln96Ib
#ibovespa #IBOV #B3";74550038;B3_Oficial;7.0;46.0;B3SA3
55;1081150408905625602;2019-01-04 08:28:38;2022-08-02 00:52:32;"Ibovespa breaks new record and reaches 91,564 points https://t.co/dFPbOpFlNy
#IBOV #ibovespa #B3";74550038;B3_Oficial;5.0;22.0;B3SA3
56;1081151007650955264;2019-01-04 08:31:01;2022-08-02 00:52:32;"B3 breaks new record on Mini Ibovespa Futures Contracts https://t.co/rT9z0zX4Db
#ibovespa #IBOV #B3";74550038;B3_Oficial;1.0;11.0;B3SA3
57;1081151153826680832;2019-01-04 08:31:36;2022-08-02 00:52:32;"B3 registra recordes de negociação de minicontratos futuros de Ibovespa
https://t.co/0daSBhbIAP
#ibovespa #IBOV #B3";74550038;B3_Oficial;2.0;16.0;B3SA3
58;1081305317860876288;2019-01-04 18:44:12;2022-08-02 00:52:32;"Ibovespa registra novo recorde e marca 91.840 pontos
https://t.co/4N8D5qeEpD
#IBOV #Ibovespa #B3";74550038;B3_Oficial;2.0;36.0;B3SA3
59;1082304295620481024;2019-01-07 12:53:46;2022-08-02 00:52:32;B3 divulga a nova carteira do Ibovespa e demais índices: https://t.co/S3KcMl0uo6 #IBOV #Ibovespa #B3;74550038;B3_Oficial;3.0;16.0;B3SA3
60;1082390444649181190;2019-01-07 18:36:06;2022-08-02 00:52:32;"B3 registra recordes de minicontratos futuros do ibovespa: https://t.co/C36wEvntZE
#IBOV #ibovespa #B3";74550038;B3_Oficial;0.0;11.0;B3SA3
61;1082395812527779840;2019-01-07 18:57:26;2022-08-02 00:52:32;"B3 breaks new record on Mini Ibovespa Futures Contracts: https://t.co/K6tgFIAtol
#IBOV #ibovespa #B3";74550038;B3_Oficial;1.0;14.0;B3SA3
62;1082749775131357186;2019-01-08 18:23:57;2022-08-02 00:52:32;Ibovespa registra novo recorde e marca 92.031 pontos: https://t.co/K4woMxwSdD #IBOV #Ibovespa #B3;74550038;B3_Oficial;7.0;23.0;B3SA3
63;1082750586527891457;2019-01-08 18:27:11;2022-08-02 00:52:32;Ibovespa breaks new record and reaches 92.031 points: https://t.co/vtAOoWLnYa #IBOV #Ibovespa #B3;74550038;B3_Oficial;1.0;11.0;B3SA3
64;1083689750052118528;2019-01-11 08:39:05;2022-08-02 00:52:32;Ibovespa registra novo recorde nesta quinta-feira e atinge 93.805 pontos: https://t.co/GtbBKK6m6z #IBOV #ibovespa #B3;74550038;B3_Oficial;4.0;17.0;B3SA3
65;1083689950451773440;2019-01-11 08:39:52;2022-08-02 00:52:32;Ibovespa breaks new record and reaches 93.805 points: https://t.co/bbM9MhDAlk #IBOV #ibovespa #B3;74550038;B3_Oficial;3.0;20.0;B3SA3
66;1084929729256439808;2019-01-14 18:46:19;2022-08-02 00:52:32;"Ibovespa breaks new record and reaches 94.474 points. Read more: https://t.co/JRqJrEyfL6
#IBOV #ibovespa #B3";74550038;B3_Oficial;8.0;38.0;B3SA3
67;1084930009406541824;2019-01-14 18:47:25;2022-08-02 00:52:32;"O ibovespa bateu hoje o recorde nominal de 94.474 pontos. Confira: https://t.co/UeRGWHddLP
#IBOV #ibovespa #B3";74550038;B3_Oficial;7.0;44.0;B3SA3
68;1085210787571032064;2019-01-15 13:23:08;2022-08-02 00:52:32;"1,29 milhão de carros leves 0km foram financiados em 2018, 13,4% a mais em comparação a 2017. Confira: https://t.co/fcvpIUFAR7
#UFIN #financiamento #B3";74550038;B3_Oficial;1.0;11.0;B3SA3
69;1085642981003137025;2019-01-16 18:00:31;2022-08-02 00:52:32;Exercício de opções sobre o Ibovespa movimenta R$ 3,59 bilhões na B3: https://t.co/cgFocLvRaw;74550038;B3_Oficial;2.0;12.0;B3SA3
70;1086246737545781249;2019-01-18 09:59:38;2022-08-02 00:52:32;B3 promove evento sobre o Futuro das Finanças em parceria com a prefeitura de São Paulo. Saiba mais: https://t.co/GNnI8zo7Wq;74550038;B3_Oficial;0.0;11.0;B3SA3
71;1086364740799086594;2019-01-18 17:48:32;2022-08-02 00:52:32;O Ibovespa bateu hoje mais um recorde e alcançou os 96.096 pontos: https://t.co/amxJmuJnHK #IBOV #Ibovespa #B3;74550038;B3_Oficial;7.0;31.0;B3SA3
72;1086365009192603650;2019-01-18 17:49:36;2022-08-02 00:52:32;Ibovespa  hit a record high today: 96.096 points. Read more: https://t.co/yNrIoeyuVv #IBOV #ibovespa #B3;74550038;B3_Oficial;4.0;13.0;B3SA3
73;1087412557361676295;2019-01-21 15:12:11;2022-08-02 00:52:32;"Exercício de Contratos Opções sobre Ações movimenta hoje mais de R$ 10,22 bilhões na B3. Leia mais: https://t.co/dry7eNptnv
#Opçõesobreações #B3";74550038;B3_Oficial;5.0;19.0;B3SA3
74;1088193956029046787;2019-01-23 18:57:11;2022-08-02 00:52:32;B3 registra recordes de negociação de minicontratos futuros de Ibovespa. Confira: https://t.co/QCyteMYlPj #IBOV #Ibovespa #recorde #NovoRecorde;74550038;B3_Oficial;6.0;22.0;B3SA3
75;1092548787426521088;2019-02-04 19:21:44;2022-08-02 00:52:32;"#Ibovespa registra novo recorde e marca 98.588 pontos. Saiba mais: https://t.co/JQH2b38ndD 
#IBOV #NovoRecorde #B3";74550038;B3_Oficial;6.0;42.0;B3SA3
76;1092549146404417537;2019-02-04 19:23:09;2022-08-02 00:52:32;"#Ibovespa breaks new record and reaches 98.588 points. Learn more: https://t.co/xhSl9hXlQ5
#IBOV #NewRecord #B3";74550038;B3_Oficial;1.0;23.0;B3SA3
77;1093248965930307585;2019-02-06 17:43:59;2022-08-02 00:52:32;Para você que acompanha o mercado de perto todos os dias, entenda melhor alguns dos principais conceitos e operações. Inscreva-se no nosso curso de Análise Fundamentalista da B3 Educação: https://t.co/jDusMJB8fF https://t.co/SLptoYShz4;74550038;B3_Oficial;1.0;13.0;B3SA3
78;1093471117501710336;2019-02-07 08:26:44;2022-08-02 00:52:32;B3 registra recorde em negociações de minicontratos futuros. Saiba mais: https://t.co/471bR9Q1Zp #B3 #IBOV #Minicontratos;74550038;B3_Oficial;0.0;7.0;B3SA3
79;1093471377821179904;2019-02-07 08:27:46;2022-08-02 00:52:32;B3 breaks new record on Mini Ibovespa Futures Contracts. Read More: https://t.co/RlTv8NNIUu #B3 #IBOV #futurecontracts;74550038;B3_Oficial;1.0;8.0;B3SA3
80;1093843584279826432;2019-02-08 09:06:47;2022-08-02 00:52:32;B3 breaks new record on Mini Ibovespa Futures Contracts. Read more: https://t.co/s3qggisSlX;74550038;B3_Oficial;0.0;13.0;B3SA3
81;1093989795519447046;2019-02-08 18:47:47;2022-08-02 00:52:32;B3 registra recordes de negociação de minicontratos futuros de Ibovespa. Saiba mais em https://t.co/bubuD0RAPm;74550038;B3_Oficial;0.0;15.0;B3SA3
82;1093992049270050817;2019-02-08 18:56:44;2022-08-02 00:52:32;B3 breaks new record on Mini Ibovespa Futures Contracts. Lear more https://t.co/wf8FSwedtd;74550038;B3_Oficial;1.0;11.0;B3SA3
83;1095789906071293952;2019-02-13 18:00:47;2022-08-02 00:52:32;Exercício de opções sobre o Ibovespa movimenta R$ 14,09 bilhões na B3. Confira: https://t.co/ctlhLnrN25;74550038;B3_Oficial;2.0;17.0;B3SA3
84;1096013301685858304;2019-02-14 08:48:28;2022-08-02 00:52:32;"B3 bate recorde de volume financeiro em dia de exercício de opções sobre o Ibovespa, nesta quarta (13). Leia mais: https://t.co/WXw1alvt30
#Ibovespa #IBOV #B3";74550038;B3_Oficial;2.0;28.0;B3SA3
85;1096157258684268546;2019-02-14 18:20:30;2022-08-02 00:52:32;"B3 registra recorde no total geral de negócios no segmento BM&amp;F. Saiba mais: https://t.co/j2zDHUObu7";74550038;B3_Oficial;2.0;23.0;B3SA3
86;1096160867266240512;2019-02-14 18:34:51;2022-08-02 00:52:32;"B3 breaks record for the overall total of trades in the BM&amp;F segment.  Learn more: https://t.co/aiutzs5Cfz";74550038;B3_Oficial;2.0;13.0;B3SA3
87;1096458828093317121;2019-02-15 14:18:50;2022-08-02 00:52:32;B3 recebe certificação Top Employers Brasil 2018. Saiba mais: https://t.co/g5wC43VjH8;74550038;B3_Oficial;0.0;17.0;B3SA3
88;1097541504896253953;2019-02-18 14:01:00;2022-08-02 00:52:32;"Inscrições de MBA para jornalistas são prorrogadas até o dia 28 de fevereiro. Saiba mais: https://t.co/WB3OdbQEN4
#B3Educação #B3";74550038;B3_Oficial;0.0;5.0;B3SA3
89;1097546885445881861;2019-02-18 14:22:23;2022-08-02 00:52:32;"Exercício de Opções sobre Ações movimenta mais de R$ 7,67 bilhões na B3 nesta segunda-feira. Veja mais: https://t.co/5Qlk6RpFr3
#B3 #ações";74550038;B3_Oficial;6.0;15.0;B3SA3
90;1097668099933958144;2019-02-18 22:24:03;2022-08-02 00:52:32;B3 anuncia o lançamento do processo 2019/2020 do ISE. Saiba mais: https://t.co/OjQ6Onm1Oi;74550038;B3_Oficial;3.0;15.0;B3SA3
91;1098356174414598144;2019-02-20 19:58:13;2022-08-02 00:52:31;"B3 registra recorde no total geral de negócios no segmento BM&amp;F e de minicontratos futuros de Ibovespa. Saiba mais em https://t.co/XWWsxAM91p";74550038;B3_Oficial;5.0;13.0;B3SA3
92;1098364381870653440;2019-02-20 20:30:49;2022-08-02 00:52:31;"B3 breaks record for the overall total of trades in the BM&amp;F segment and Mini Ibovespa Futures Contracts. Learn more https://t.co/Z90hBmlEOl";74550038;B3_Oficial;4.0;17.0;B3SA3
93;1098732232775266305;2019-02-21 20:52:32;2022-08-02 00:52:31;B3 divulga resultados financeiros do quarto trimestre de 2018 e consolidado 2018. Saiba mais em:https://t.co/0qwSxtAgwd;74550038;B3_Oficial;4.0;19.0;B3SA3
94;1098734492704010241;2019-02-21 21:01:31;2022-08-02 00:52:31;B3 announces results for the fourth quarter of 2018. Learn More:https://t.co/aILrcMcdlP;74550038;B3_Oficial;1.0;10.0;B3SA3
95;1098925795945431041;2019-02-22 09:41:41;2022-08-02 00:52:31;"B3 começa a negociar cotas do FII KINEAFOF. Leia mais: https://t.co/EFoRL6Elfe
#B3 #FII";74550038;B3_Oficial;2.0;9.0;B3SA3
96;1103814097613799425;2019-03-07 21:26:03;2022-08-02 00:52:31;B3 adquire 75% da BLK Sistemas Financeiros. Ampliamos nosso portfólio para trazer aos nossos clientes soluções mais completas. Saiba mais: https://t.co/z7grJww3cu;74550038;B3_Oficial;2.0;30.0;B3SA3
97;1105220691685711873;2019-03-11 18:35:21;2022-08-02 00:52:31;Consórcio Viamobilidade Linha 15 vence o leilão, pela @stmsp_oficial do @governosp, da linha 15-Prata do @metrosp_oficial, aqui na #B3. Confira os detalhes: https://t.co/3jbg5AqsR0 #LeilõesB3;74550038;B3_Oficial;2.0;5.0;B3SA3
98;1105971924423921664;2019-03-13 20:20:29;2022-08-02 00:52:31;Exercício de opções sobre o Ibovespa movimenta R$ 892,8 milhões na B3. Saiba mais https://t.co/fzXJFBM1ed;74550038;B3_Oficial;1.0;18.0;B3SA3
