;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
18;1468207251890622473;2021-12-07 10:14:21;2022-08-02 00:49:42;"Bom dia ☕️ essas são as principais manchetes do dia
🟣Rosa Weber libera emenda de relator
🟣Ajustes melhoram expectativa para leilões da cessão onerosa
🟣Governo quer usar R$ 13 bi do FGTS para crédito a negativados
🟣Petrobras reafirma sua política de preços";25503983;acionistacombr;0.0;0.0;PETR4
19;1468226528332943375;2021-12-07 11:30:57;2022-08-02 00:49:41;Banco Inter decide sair da B3 https://t.co/R7nPdITbKO;25503983;acionistacombr;0.0;0.0;B3SA3
20;1468505877347020804;2021-12-08 06:00:59;2022-08-02 00:49:41;• As UTEs Polo Camaçari são ativos da Petrobras e englobam as usinas Arembepe, Bahia 1 e Muricy, com potência total instalada de 329 MW. https://t.co/nvcq1AVyUf;25503983;acionistacombr;1.0;0.0;PETR4
21;1468936623077400579;2021-12-09 10:32:37;2022-08-02 00:49:41;"Bom dia ☕️ essas são as principais manchetes do dia
🟣Copom sobe juro para 9,25% e indica nova alta de 1,5 ponto
🟣Varejo indica vendas fracas em fim de ano
🟣Nubank chega à Bolsa de NY e à B3 como banco mais valioso da América Latina
🟣Senado promulga PEC dos Precatórios";25503983;acionistacombr;0.0;1.0;B3SA3
22;1469774228660625412;2021-12-11 18:00:57;2022-08-02 00:49:41;Equatorial (EQTL3) – Aquisição da Solenergias e da Helios Energia por R$ 47,3 milhões https://t.co/npBf3BN2o2;25503983;acionistacombr;0.0;1.0;EQTL3
23;1470302719558696960;2021-12-13 05:00:59;2022-08-02 00:49:41;B3 (B3SA3) – Conselho aprova a distribuição de dividendos e JCP https://t.co/clK9YIwQwC;25503983;acionistacombr;0.0;0.0;B3SA3
24;1471178492234633224;2021-12-15 15:01:00;2022-08-02 00:49:41;ItauUnibanco (ITUB3) anuncia pagamento de JCP https://t.co/C2tXh8JbEB https://t.co/EkMGC0Bb83;25503983;acionistacombr;0.0;0.0;ITUB4
25;1471465564682006531;2021-12-16 10:01:43;2022-08-02 00:49:41;"⚠️#B3SA3

A B3 recebeu um auto de infração da Receita Federal no valor de R$ 500 milhões";25503983;acionistacombr;0.0;1.0;B3SA3
26;1471797570645151751;2021-12-17 08:01:00;2022-08-02 00:49:41;B3 (B3SA3) registra queda no volume financeiro no segmento de ações em novembro https://t.co/hLaU9dXpll;25503983;acionistacombr;0.0;2.0;B3SA3
27;1471821632234827779;2021-12-17 09:36:36;2022-08-02 00:49:41;"Bom dia ☕️ essas são as principais manchetes do dia
🟣Sócias devem levantar R$ 32 bi com a venda da Braskem na B3
🟣BNDES obtém R$ 2,7 bi com ações da JBS
🟣Pacote eleitoral pode somar R$ 90 bi, dobro do déficit de 2022
🟣Mendonça defende democracia após posse no Supremo";25503983;acionistacombr;0.0;1.0;B3SA3
28;1471875571730857996;2021-12-17 13:10:57;2022-08-02 00:49:41;Petrobras e Novonor fazem acordo para venda da Braskem https://t.co/2y6u8gM8rp;25503983;acionistacombr;0.0;0.0;PETR4
29;1472326041758797833;2021-12-18 19:00:57;2022-08-02 00:49:41;IPO — Como Saber Se Vale A Pena Investir No Lançamento De Ações Na Bolsa? https://t.co/NnD0EXPPsu;25503983;acionistacombr;0.0;0.0;VALE3
30;1472658229125595141;2021-12-19 17:00:57;2022-08-02 00:49:41;Planner noticia que a B3 (B3SA3) recebeu auto de infração sobre suposto ganho de capital https://t.co/IOFf8C83k9;25503983;acionistacombr;0.0;1.0;B3SA3
31;1473028165513666566;2021-12-20 17:30:56;2022-08-02 00:49:41;Além da parceria com a Fundação Banco Brasil, a Petrobras está atuando com instituições que integram o Programa Petrobras Socioambiental na distribuição do auxílio para até 90 mil famílias que vivem nas comunidades próximas às operações da empresa. https://t.co/x52CE3CqD7;25503983;acionistacombr;0.0;1.0;PETR4
32;1473624609056608261;2021-12-22 09:01:00;2022-08-02 00:49:41;Planner informa sobre a aquisição da Petrobras (PETR3) na 2ª rodada de licitações https://t.co/SimGYGaKMf;25503983;acionistacombr;1.0;0.0;PETR4
33;1473971891085918213;2021-12-23 08:00:58;2022-08-02 00:49:41;Omega Ger (OMGE3) – Omega Energia será negociada no Novo Mercado da B3 https://t.co/idaFdo62Re;25503983;acionistacombr;0.0;0.0;B3SA3
34;1474107797822443523;2021-12-23 17:01:01;2022-08-02 00:49:41;A Petrobras detém 100% de participação na concessão. https://t.co/HVsZrGSZdS;25503983;acionistacombr;0.0;1.0;PETR4
35;1474470175818846214;2021-12-24 17:00:58;2022-08-02 00:49:41;Equatorial (EQTL3) – Venda da totalidade de sua participação societária na Gera Maranhão https://t.co/64HwlgkTKL;25503983;acionistacombr;0.0;1.0;EQTL3
36;1475456596595642376;2021-12-27 10:20:39;2022-08-02 00:49:41;"⚠️ #B3SA3
 
A B3 comunicou a aquisição total do capital social da Neoway. De acordo com a companhia, a transação foi aprovada no dia 9 de dezembro de 2021";25503983;acionistacombr;0.0;0.0;B3SA3
37;1475783836478943232;2021-12-28 08:01:00;2022-08-02 00:49:41;Planner noticia que a Petrobras (PETR3) concluiu a venda do Polo Remanso (BA) https://t.co/RZ8P3eXZft;25503983;acionistacombr;0.0;2.0;PETR4
38;1475861082883379206;2021-12-28 13:07:56;2022-08-02 00:49:41;Vale fornecerá mais níquel para veículos elétricos https://t.co/4DJnTdSQmY;25503983;acionistacombr;1.0;1.0;VALE3
39;1476161324971446276;2021-12-29 09:01:00;2022-08-02 00:49:41;"Petrobras (PETR3) – Venda de ativos de E&amp;P em Sergipe (Polo Carmópolis) https://t.co/urL9rrrWjW";25503983;acionistacombr;2.0;1.0;PETR4
40;1476519658115276810;2021-12-30 08:44:53;2022-08-02 00:49:41;"Último dia do ano para ter na carteira estas ações e receber proventos em 2022: ABC Brasil, Alpargatas, B3, Banestes, Copel, Energisa, ItauUnibanco, Metal :eve, Sanepar e Tekno.
Nossa agenda tem quando e quanto pagam.
https://t.co/Pb4xjW8s0P";25503983;acionistacombr;0.0;1.0;B3SA3
41;1476519658115276810;2021-12-30 08:44:53;2022-08-02 00:49:41;"Último dia do ano para ter na carteira estas ações e receber proventos em 2022: ABC Brasil, Alpargatas, B3, Banestes, Copel, Energisa, ItauUnibanco, Metal :eve, Sanepar e Tekno.
Nossa agenda tem quando e quanto pagam.
https://t.co/Pb4xjW8s0P";25503983;acionistacombr;0.0;1.0;ITUB4
42;1476614298080362498;2021-12-30 15:00:57;2022-08-02 00:49:41;Guide informa que B3 (B3SA3) finaliza compra da empresa de big data Neoway https://t.co/AdyUfsTjuI;25503983;acionistacombr;0.0;1.0;B3SA3
43;1476978948039151617;2021-12-31 15:09:56;2022-08-02 00:49:41;Poupança Vale A Pena? Veja Como Investir Melhor O Seu Dinheiro https://t.co/z2y2M2skqa;25503983;acionistacombr;0.0;0.0;VALE3
44;1477248484856279041;2022-01-01 09:00:59;2022-08-02 00:49:41;Petrobras (PETR3) conclui venda de ativos na Bacia Potiguar, informa a Guide https://t.co/EpHs33xHpS;25503983;acionistacombr;0.0;1.0;PETR4
45;1478040222906601475;2022-01-03 13:27:04;2022-08-02 00:49:41;⚠️A BRF #BRFS3 recebeu de sua acionista Fundação Petrobras de Seguridade Social (Petros), questionamentos sobre a proposta de aumento de capital que será deliberada em AGE, convocada para 17 de janeiro;25503983;acionistacombr;0.0;1.0;PETR4
46;1478335650445332480;2022-01-04 09:00:59;2022-08-02 00:49:41;Petrobras (PETR3) anuncia venda de campos terrestres no ES, noticia a Enfoque https://t.co/8JNyf1R8Ev;25503983;acionistacombr;0.0;0.0;PETR4
47;1478682941769330688;2022-01-05 08:01:00;2022-08-02 00:49:41;Petrobras (PETR3) – Venda de campos terrestres no Espírito Santo, informa a Planner https://t.co/D80xBD5RyB;25503983;acionistacombr;0.0;1.0;PETR4
48;1478714363380969484;2022-01-05 10:05:52;2022-08-02 00:49:41;⚠️Os acionistas da Equatorial #ETQL3 aprovaram aquisição de ações representativas de 100% do capital social total e votante da Echoenergia Participações;25503983;acionistacombr;0.0;0.0;EQTL3
49;1478818821871964163;2022-01-05 17:00:56;2022-08-02 00:49:40;"Petrobras (PETR3) – Venda de ativo de E&amp;P na Bacia do Paraná e declaração de comercialidade na Bacia de Sergipe-Alagoas https://t.co/irieloiOuj";25503983;acionistacombr;1.0;3.0;PETR4
50;1479505355151396875;2022-01-07 14:28:59;2022-08-02 00:49:40;⚠️A Petrobras #PETR3 #PETR4 reiterou, em resposta a notícias divulgadas na mídia, que mantém plano de vender até 100% das ações preferenciais que detém na Braskem por meio de follow-on, junto com a Novonor, que também faz parte do bloco de controle;25503983;acionistacombr;1.0;0.0;PETR4
51;1479507645757378568;2022-01-07 14:38:05;2022-08-02 00:49:40;A B3 autorizou a Raízen #RAIZ4 a manter percentual de free float em 12%. Diante disso, a empresa aprovou programa de recompra de até 40 milhões de ações, equivalentes a 3,21% das ações em circulação;25503983;acionistacombr;0.0;2.0;B3SA3
52;1479770100740009995;2022-01-08 08:00:59;2022-08-02 00:49:40;AES Brasil (AESB3) e ItauUnibanco (ITUB3) fecham acordo para projetos de geração de energia renovável https://t.co/ymGN8S17Nt;25503983;acionistacombr;1.0;1.0;ITUB4
53;1480534027320897542;2022-01-10 10:36:33;2022-08-02 00:49:40;"⚠️Vale suspende operação em MG

Com as chuvas intensas em MG, a Vale #VALE3 paralisou parcialmente a circulação de trens na Estrada de Ferro Vitória a Minas e a produção dos Sistemas Sudeste e Sul";25503983;acionistacombr;1.0;2.0;VALE3
54;1480540168587251718;2022-01-10 11:00:57;2022-08-02 00:49:40;Petrobras busca aumentar produção com melhora de eficiência https://t.co/3NoeQQeqm2;25503983;acionistacombr;0.0;0.0;PETR4
55;1480635794259943428;2022-01-10 17:20:56;2022-08-02 00:49:40;Vale irá eliminar todas as barragens em situação crítica até 2025 https://t.co/yG1Xn0Dion;25503983;acionistacombr;1.0;0.0;VALE3
56;1481306645221322752;2022-01-12 13:46:40;2022-08-02 00:49:40;⚠️De acordo com a Agência Nacional de Mineração, o Estado de Minas Gerais possui 36 barragens com algum nível de emergência, desse total 29 são da Vale #VALE. As mineradoras notificadas pelo Governo do Estado têm 24 horas para informar a situação das barragens;25503983;acionistacombr;1.0;1.0;VALE3
57;1481702827277754369;2022-01-13 16:00:57;2022-08-02 00:49:40;Setor de mineração (VALE3, USIM5, CMIN3) https://t.co/nso2G7abKC;25503983;acionistacombr;0.0;0.0;VALE3
58;1481944417669898240;2022-01-14 08:00:57;2022-08-02 00:49:40;Petrobras (PETR3) – Notícias divulgadas na imprensa sobre a venda de ações preferenciais da Braskem https://t.co/QoAl7ISACh;25503983;acionistacombr;0.0;0.0;PETR4
59;1482051730959474694;2022-01-14 15:07:22;2022-08-02 00:49:40;⚠️Petrobras #PETR4 revisou sua meta para 2022, e informou ligeira redução no volume de 70 mil barris de óleo equivalente ao dia (boed) e a alteração da faixa de 2,7 milhões de boed para 2,6 milhões de boed, com variação de 4% para mais ou para menos na meta de produção para 2022;25503983;acionistacombr;1.0;2.0;PETR4
60;1482053143282204675;2022-01-14 15:12:59;2022-08-02 00:49:40;Os 25 maiores IPOS concentram R$ 844 bilhões, o que representa 19,2 % do total do valor de mercado da bolsa B3. https://t.co/nsGh3S9o11 https://t.co/q6fqX0IhTI;25503983;acionistacombr;0.0;1.0;B3SA3
61;1482306815958339585;2022-01-15 08:00:59;2022-08-02 00:49:40;Petrobras (PETR4) – Fechamento de contratos com a Braskem no valor de US$ 7,5 bilhões, informa a Planner https://t.co/FaQHVUgUSW;25503983;acionistacombr;1.0;2.0;PETR4
62;1482349587671224320;2022-01-15 10:50:57;2022-08-02 00:49:40;Renda Fixa vs Renda Variável — Qual Vale Mais A Pena? https://t.co/Ga0Of9T7pa;25503983;acionistacombr;1.0;1.0;VALE3
63;1482669203966541825;2022-01-16 08:00:59;2022-08-02 00:49:40;Índices europeus já estão disponíveis na B3, informa a Enfoque https://t.co/sS3TvnDJEl;25503983;acionistacombr;0.0;1.0;B3SA3
64;1482759792041078786;2022-01-16 14:00:57;2022-08-02 00:49:40;O Que É Valuation? Veja Como Descobrir Se Uma Ação Vale A Pena https://t.co/W5boqalF4L;25503983;acionistacombr;0.0;0.0;VALE3
65;1482805090977202176;2022-01-16 17:00:57;2022-08-02 00:49:40;Planner noticia os destaques operacionais de dezembro de 2021 da B3 (B3SA3) https://t.co/e0qDtxbwLz;25503983;acionistacombr;0.0;1.0;B3SA3
66;1483070321301327876;2022-01-17 10:34:53;2022-08-02 00:49:40;⚠️A Braskem #BRKM3 informou que a Petrobras #PETR4 e a Novonor (antiga Odebrecht) registraram pedido de oferta pública, simultânea no Brasil e no exterior, que pode movimentar até R$ 8,06 bi. A expectativa é ofertar até 154.886.547 de ações preferenciais classe A;25503983;acionistacombr;0.0;1.0;PETR4
67;1483443848118423556;2022-01-18 11:19:09;2022-08-02 00:49:40;⚠️Neste momento o ativo PETR4 registra a maior cotação das ultimas 52 semanas, a R$31,81 (Enfoque);25503983;acionistacombr;0.0;1.0;PETR4
68;1483444234833248260;2022-01-18 11:20:41;2022-08-02 00:49:40;⚠️Neste momento o volume de títulos negociados em ­­­EQUATORIAL – EQTL3 está 128,15 % maior do que costuma estar, com base na média deste horário dos últimos 3 meses (Enfoque);25503983;acionistacombr;0.0;0.0;EQTL3
69;1483531886853070850;2022-01-18 17:08:59;2022-08-02 00:49:40;Equatorial (EQTL): Oferta pública de ações em avaliação https://t.co/lOPzeoPb34;25503983;acionistacombr;1.0;1.0;EQTL3
70;1483575171399229446;2022-01-18 20:00:59;2022-08-02 00:49:40;Vale a pena investir na Engie? https://t.co/9e3Gb0mPmO;25503983;acionistacombr;0.0;0.0;VALE3
71;1483756369014571014;2022-01-19 08:00:59;2022-08-02 00:49:40;Guide vê como positivo a ItauUnibanco (ITUB3) comprar a corretora Ideal https://t.co/A95f6NmZoS;25503983;acionistacombr;0.0;0.0;ITUB4
72;1483792969912225800;2022-01-19 10:26:26;2022-08-02 00:49:39;⚠️Neste momento o ativo #PETR4 registra a maior cotação das ultimas 52 semanas, a R$32,00;25503983;acionistacombr;1.0;1.0;PETR4
73;1484164054881079301;2022-01-20 11:00:59;2022-08-02 00:49:39;Pré-sal já representa 70% da produção da Petrobras https://t.co/UfsGTg2Tlq;25503983;acionistacombr;1.0;0.0;PETR4
74;1484617038253469696;2022-01-21 17:00:59;2022-08-02 00:49:39;• O início da partilha de produção dos FPSOs P-70 e Carioca, em operação nos campos de Atapu e Sépia, respectivamente, impactará a meta de produção da Petrobras divulgada no Plano Estratégico de 2022- 26. https://t.co/HuSTXzwCex;25503983;acionistacombr;1.0;0.0;PETR4
75;1484662326464847878;2022-01-21 20:00:56;2022-08-02 00:49:39;"O IVVB11 é um ETF negociado na B3 que replica, em reais, a performance do S&amp;P 500. https://t.co/dj8QULEkhb";25503983;acionistacombr;0.0;4.0;B3SA3
76;1485387110723072006;2022-01-23 20:00:59;2022-08-02 00:49:39;Petrobras (PETR4): Tudo o que você precisa saber antes de investir https://t.co/MN9aoACH6F;25503983;acionistacombr;0.0;1.0;PETR4
77;1485749488581070848;2022-01-24 20:00:56;2022-08-02 00:49:39;Vale a pena investir na Amazon(AMZN)? https://t.co/4OojKf9fPy;25503983;acionistacombr;1.0;0.0;VALE3
78;1485930697567227907;2022-01-25 08:01:00;2022-08-02 00:49:39;Equatorial (EQTL3) está avaliando uma potencial oferta pública de ações, noticia a Planner https://t.co/7uElOpwPbO;25503983;acionistacombr;0.0;1.0;EQTL3
79;1485976489787015175;2022-01-25 11:02:57;2022-08-02 00:49:39;Positivo Tecnologia (POSI3), vale a pena investir? https://t.co/XPDOIFm14Y;25503983;acionistacombr;0.0;0.0;VALE3
80;1486022477922848775;2022-01-25 14:05:42;2022-08-02 00:49:39;⚠️É FOCO: NESTE MOMENTO O ATIVO PETR4 REGISTRA A MAIOR COTAÇÃO DAS ÚLTIMAS 52 SEMANAS, A R$32,26;25503983;acionistacombr;0.0;2.0;PETR4
81;1486332768837591042;2022-01-26 10:38:41;2022-08-02 00:49:39;⚠️É FOCO: NESTE MOMENTO O ATIVO PETR4 REGISTRA A MAIOR COTAÇÃO DAS ÚLTIMAS 52 SEMANAS, A R$33,31;25503983;acionistacombr;0.0;5.0;PETR4
82;1486413869757210627;2022-01-26 16:00:57;2022-08-02 00:49:39;Vale a pena investir no Iguatemi (IGTA11)? Descubra pela visão do BTG https://t.co/5KnixYlwVy;25503983;acionistacombr;1.0;0.0;VALE3
83;1486776269874339841;2022-01-27 16:01:00;2022-08-02 00:49:39;Itaú Unibanco (ITUB4) faz parte da seleção Onde Investir 2022 do BTG https://t.co/sZYCFLE6dg https://t.co/R7qqU0uQwb;25503983;acionistacombr;0.0;0.0;ITUB4
84;1486836658024726529;2022-01-27 20:00:58;2022-08-02 00:49:39;"Suno analisa o famoso ETF NOBL; Veja se vale a pena investir https://t.co/zHYCRUHsuI";25503983;acionistacombr;0.0;0.0;VALE3
85;1487108465474605062;2022-01-28 14:01:01;2022-08-02 00:49:39;Vale a pena investir na 3R Petroleum (RRRP3)? Veja a análise do BTG https://t.co/x7eFNNgW14 https://t.co/MUJMD9JLBG;25503983;acionistacombr;0.0;0.0;VALE3
86;1487380248903794689;2022-01-29 08:01:00;2022-08-02 00:49:39;Após fechar fusão com a Hapvida (HAPV3), Intermedica (GNDI3) deixará de ser negociada na B3 https://t.co/fRI8IzkNjc;25503983;acionistacombr;0.0;0.0;B3SA3
87;1487923825471901696;2022-01-30 20:00:58;2022-08-02 00:49:39;"Suno analisa o Setor Bancário; Veja se vale a pena investir https://t.co/fyzUJuFCwg";25503983;acionistacombr;1.0;2.0;VALE3
88;1488829805508403207;2022-02-02 08:01:01;2022-08-02 00:49:38;Petrobras (PETR3) – Desinvestimento de Albacora e Albacora Leste https://t.co/WPpIweQdRF https://t.co/Ao5JFcJutS;25503983;acionistacombr;0.0;0.0;PETR4
89;1489282792240390146;2022-02-03 14:01:01;2022-08-02 00:49:38;Gerdau (GGBR4): Veja se vale a pena investir pela visão do BB https://t.co/Awu5k5qgwK https://t.co/72VcvG0mxj;25503983;acionistacombr;0.0;0.0;VALE3
90;1489328071664717826;2022-02-03 17:00:57;2022-08-02 00:49:38;Equatorial (EQTL3) – Oferta restrita de 87,7 milhões de ações https://t.co/7uNhMSjWrc;25503983;acionistacombr;0.0;0.0;EQTL3
91;1489373371028717572;2022-02-03 20:00:57;2022-08-02 00:49:38;"O IVVB11 é um fundo de índice (ETF) negociado na B3 que replica, em reais, a performance do S&amp;P500 — o índice americano que reúne as 500 maiores companhias de capital aberto dos EUA. https://t.co/IkSs2zzBwd";25503983;acionistacombr;0.0;2.0;B3SA3
92;1489932051864338432;2022-02-05 09:00:57;2022-08-02 00:49:38;A venda das ações preferenciais da Petrobras na Braskem faz parte do Plano de Desinvestimentos da companhia. https://t.co/tbRAZ9yWsN;25503983;acionistacombr;0.0;2.0;PETR4
93;1490294438928728065;2022-02-06 09:00:57;2022-08-02 00:49:38;"Petrobras (PETR3) – Reservas Provadas em 2021; Venda de ativos do Polo Potiguar e desinvestimento do Polo Urucu https://t.co/fpLb1I8nvk";25503983;acionistacombr;0.0;0.0;PETR4
94;1490717967868481544;2022-02-07 13:03:54;2022-08-02 00:49:38;É FOCO: NESTE MOMENTO O ATIVO EQTL3 OPERA EM ALTA DE 3,55%, A MAIOR VARIAÇÃO PERCENTUAL POSITIVA DOS ÚLTIMOS TRÊS MESES;25503983;acionistacombr;0.0;0.0;EQTL3
95;1491185309144559621;2022-02-08 20:00:57;2022-08-02 00:49:38;Vale a pena investir no setor elétrico? https://t.co/urGkQ0VCCi;25503983;acionistacombr;0.0;0.0;VALE3
96;1491369279924617216;2022-02-09 08:11:59;2022-08-02 00:49:38;Equatorial (EQTL): R$ 23,50 por ação para oferta pública https://t.co/TeP9Are5h4;25503983;acionistacombr;0.0;0.0;EQTL3
97;1491472212041285637;2022-02-09 15:01:00;2022-08-02 00:49:38;Vale (VALE3) – Conclusão da venda de participação na Califórnia Steel Industries https://t.co/FQ57rWrzCg;25503983;acionistacombr;1.0;3.0;VALE3
98;1491487307798663171;2022-02-09 16:00:59;2022-08-02 00:49:38;Banrisul (BRSR6): Veja se vale a pena investir pela visão da Suno https://t.co/H6r0ynYSHa https://t.co/uYG83VmWGW;25503983;acionistacombr;0.0;0.0;VALE3
99;1491728896596840450;2022-02-10 08:00:58;2022-08-02 00:49:38;Petrobras (PETR3) – Recebimento de parcela da venda do bloco BM-S-8, noticia a Planner https://t.co/TtAO4Lbblo;25503983;acionistacombr;0.0;0.0;PETR4
100;1491886427344449537;2022-02-10 18:26:56;2022-08-02 00:49:38;B3 (B3SA): Destaques operacionais janeiro 2022 https://t.co/iAb7Qq2803;25503983;acionistacombr;0.0;0.0;B3SA3
101;1491910091846660096;2022-02-10 20:00:58;2022-08-02 00:49:38;XINA11: Vale a pena INVESTIR em AÇÕES da CHINA? https://t.co/9kbPxWB3Zd;25503983;acionistacombr;0.0;0.0;VALE3
102;1492087754280341507;2022-02-11 07:46:56;2022-08-02 00:49:38;ItauUnibanco (ITUB): Aprovada Distribuição JCP https://t.co/iVjGPW596G;25503983;acionistacombr;0.0;0.0;ITUB4
103;1492272472430895105;2022-02-11 20:00:57;2022-08-02 00:49:37;"Suno analisa Fleury (FLRY3);Veja se vale a pena investir https://t.co/5doDdYua3N";25503983;acionistacombr;0.0;0.0;VALE3
104;1492936859156205573;2022-02-13 16:00:59;2022-08-02 00:49:37;Vale a pena comprar Lojas Marisa (AMAR3)? Veja a análise da Toro https://t.co/zpm1U6YT6R;25503983;acionistacombr;0.0;0.0;VALE3
105;1493284156444495876;2022-02-14 15:01:01;2022-08-02 00:49:37;B3 (B3SA3) registra 5 mi de contas de investidores em renda variável, afirma a Enfoque https://t.co/Hvf2mHyBOJ https://t.co/cMjYjozqAJ;25503983;acionistacombr;0.0;0.0;B3SA3
106;1493313880717770752;2022-02-14 16:59:08;2022-08-02 00:49:37;"Petrobras (PETR): Pagto juros aos debenturistas da 5a. emissão em 15/02/22 @petrobras #petrobras #debentures
https://t.co/L1BYMnGO1K";25503983;acionistacombr;0.0;0.0;PETR4
107;1493318869473185793;2022-02-14 17:18:57;2022-08-02 00:49:37;"""A Petrobras vem reposicionando seu portfólio em ativos de maior rentabilidade, com foco na desalavancagem financeira da estatal, que deve atingir o patamar abaixo de US$ 60 bilhões em dívida bruta ao final do ano, destravando a nova política de dividendos""

- Guide Investimentos";25503983;acionistacombr;1.0;2.0;PETR4
108;1493670376915849219;2022-02-15 16:35:43;2022-08-02 00:49:37;"""Em nossa visão, a Vale é uma das principais beneficiadas pelo aumento do preço do minério e da alta do dólar em relação ao real, visto que é uma das principais empresas exportadoras do país e está entre as empresas mineradoras mais relevantes do mundo.""

- Guide Investimentos";25503983;acionistacombr;0.0;0.0;VALE3
109;1494356217384288258;2022-02-17 14:01:00;2022-08-02 00:49:37;Guide recomenda Vale (VALE3) na sua carteira top-picks de fevereiro https://t.co/mw3vAoUPHf;25503983;acionistacombr;1.0;1.0;VALE3
