,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-04-29 15:00:00-03:00,15.40999984741211,15.40999984741211,15.300000190734863,15.300000190734863,1784300,-0.004564709240050666,42.62757410621203,-0.08633692376289659,0.030344455604905285,-0.11668137936780187
2021-04-29 16:00:00-03:00,15.300000190734863,15.329999923706055,15.260000228881836,15.319999694824219,2345500,0.0,44.21647829643255,-0.0807797898414897,0.028721271621049746,-0.10950106146253945
2021-04-30 10:00:00-03:00,15.199999809265137,15.300000190734863,15.130000114440918,15.140000343322754,0,-0.005270099292300966,34.85922100356693,-0.08986426520983315,0.015709437002165053,-0.1055737022119982
2021-04-30 11:00:00-03:00,15.149999618530273,15.15999984741211,15.0,15.029999732971191,3107200,-0.014531317054925478,30.597722319471647,-0.10473261494002806,0.0006728698175761244,-0.10540548475760418
2021-04-30 12:00:00-03:00,15.029999732971191,15.09000015258789,14.949999809265137,15.050000190734863,3014800,-0.018433684038651258,32.22018451928025,-0.11359259470829208,-0.0065496879605503044,-0.10704290674774178
2021-04-30 13:00:00-03:00,15.050000190734863,15.119999885559082,15.020000457763672,15.0600004196167,1793000,-0.011224886615619635,33.06278785107999,-0.11844193273891435,-0.009119220792938046,-0.1093227119459763
2021-04-30 14:00:00-03:00,15.0600004196167,15.069999694824219,14.90999984741211,14.920000076293945,3861900,-0.020564536961211414,27.844115202100316,-0.13205962459219833,-0.01818953011697763,-0.1138700944752207
2021-04-30 15:00:00-03:00,14.930000305175781,15.0600004196167,14.920000076293945,15.029999732971191,3760000,-0.018458051079111176,36.3456197555349,-0.13244890201191772,-0.014863046029357604,-0.11758585598256012
2021-04-30 16:00:00-03:00,15.029999732971191,15.050000190734863,14.970000267028809,14.979999542236328,4527200,-0.02113689333397022,34.36368747772383,-0.1352331214505238,-0.01411781237437093,-0.12111530907615287
2021-05-03 10:00:00-03:00,14.920000076293945,14.979999542236328,14.819999694824219,14.880000114440918,0,-0.025217003759252895,30.75192206648132,-0.14385053409464454,-0.01818818001479333,-0.1256623540798512
2021-05-03 11:00:00-03:00,14.890000343322754,14.989999771118164,14.850000381469727,14.869999885559082,3606600,-0.02523375027745093,30.407729978797615,-0.14976048494776784,-0.019278504694333287,-0.13048198025343455
2021-05-03 12:00:00-03:00,14.859999656677246,14.869999885559082,14.649999618530273,14.65999984741211,3447400,-0.04403645834230038,24.265659074733115,-0.16943625592478284,-0.03116342053707863,-0.1382728353877042
2021-05-03 13:00:00-03:00,14.65999984741211,14.710000038146973,14.630000114440918,14.680000305175781,2815000,-0.04658192754347961,25.802834336415746,-0.18132537039087282,-0.034442028002534875,-0.14688334238833795
2021-05-03 14:00:00-03:00,14.680000305175781,14.720000267028809,14.619999885559082,14.6899995803833,2949600,-0.040032055825074055,26.60490173062344,-0.1877761546951504,-0.03271424984544996,-0.15506190484970045
2021-05-03 15:00:00-03:00,14.6899995803833,14.739999771118164,14.609999656677246,14.729999542236328,3532200,-0.04057760648859448,29.870767789850156,-0.18749940863534853,-0.025950003028518465,-0.16154940560683007
2021-05-03 16:00:00-03:00,14.720000267028809,14.800000190734863,14.720000267028809,14.789999961853027,3839800,-0.04041621050535411,34.57364290899067,-0.1803594811417497,-0.015048060427935717,-0.165311420713814
2021-05-04 10:00:00-03:00,14.739999771118164,14.800000190734863,14.649999618530273,14.720000267028809,0,-0.03864570942344654,31.887030696395463,-0.17829416339180781,-0.010386194142395055,-0.16790796924941276
2021-05-04 11:00:00-03:00,14.710000038146973,14.75,14.550000190734863,14.550000190734863,1829200,-0.051568137665928084,26.501093449204067,-0.1882054542790712,-0.01623798802372675,-0.17196746625534445
2021-05-04 12:00:00-03:00,14.550000190734863,14.649999618530273,14.539999961853027,14.630000114440918,1320000,-0.03426604783145979,32.296494619585246,-0.1874441588748308,-0.012381354095589048,-0.17506280477924174
2021-05-04 13:00:00-03:00,14.630000114440918,14.720000267028809,14.619999885559082,14.65999984741211,1419200,-0.0249254999484407,34.385851477918834,-0.18231844549916687,-0.005804512575940085,-0.17651393292322679
2021-05-04 14:00:00-03:00,14.65999984741211,14.680000305175781,14.619999885559082,14.630000114440918,1955600,-0.028303781013918842,33.279820905276026,-0.17861801120540122,-0.0016832626257395344,-0.17693474857966168
2021-05-04 15:00:00-03:00,14.619999885559082,14.670000076293945,14.5600004196167,14.579999923706055,3089500,-0.0323915288870106,31.463338850953917,-0.17767189686058416,-0.0005897186247379727,-0.17708217823584618
2021-05-04 16:00:00-03:00,14.59000015258789,14.630000114440918,14.539999961853027,14.609999656677246,3694100,-0.02099639762570399,33.798144339849216,-0.1725127471299288,0.003655544884733908,-0.17616829201466272
2021-05-05 10:00:00-03:00,14.649999618530273,14.739999771118164,14.569999694824219,14.619999885559082,0,-0.02765773950455892,34.597971622926735,-0.16570698196428246,0.008369048040304194,-0.17407603000458666
2021-05-05 11:00:00-03:00,14.630000114440918,14.829999923706055,14.619999885559082,14.800000190734863,3076400,-0.012088753873190307,47.008267933994105,-0.14412743241063275,0.023958878075163115,-0.16808631048579586
2021-05-05 12:00:00-03:00,14.8100004196167,14.819999694824219,14.699999809265137,14.789999961853027,2037400,-0.006066762952400141,46.480571962353906,-0.12637563911090233,0.03336853709991483,-0.15974417621081716
2021-05-05 13:00:00-03:00,14.789999961853027,14.800000190734863,14.739999771118164,14.760000228881836,1110700,-0.007424918096743876,44.85389316489147,-0.11342050181552743,0.03705893951623179,-0.15047944133175922
2021-05-05 14:00:00-03:00,14.770000457763672,14.8100004196167,14.699999809265137,14.800000190734863,1986500,0.00950450760750567,47.49252239817808,-0.09878704399394778,0.04135391787024917,-0.14014096186419694
2021-05-05 15:00:00-03:00,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,1062100,0.013531993120957488,52.39822624540149,-0.07981454558745327,0.04826113302139495,-0.12807567860884822
2021-05-05 16:00:00-03:00,14.880000114440918,14.920000076293945,14.819999694824219,14.880000114440918,4684900,0.012851075474867732,52.39822624540149,-0.06404048506285065,0.05122815483679806,-0.11526863989964871
2021-05-06 10:00:00-03:00,15.84000015258789,16.290000915527344,15.720000267028809,15.819999694824219,9987500,0.07138874365142821,79.05933195706709,0.024033636974898798,0.11144182149963802,-0.08740818452473922
2021-05-06 11:00:00-03:00,15.819999694824219,16.139999389648438,15.75,16.110000610351562,9587900,0.08548896093191773,82.3447158604061,0.11589766730893558,0.16264468146693983,-0.04674701415800426
2021-05-06 12:00:00-03:00,16.1200008392334,16.170000076293945,16.020000457763672,16.1299991607666,6995200,0.09147370866649318,82.5480560544625,0.18814546526974674,0.1879139835422008,0.00023148172754593882
2021-05-06 13:00:00-03:00,16.1200008392334,16.1299991607666,15.979999542236328,16.049999237060547,3726700,0.09811779531442857,78.64593668594509,0.23622399721953258,0.1887940123935893,0.047429984825943274
2021-05-06 14:00:00-03:00,16.040000915527344,16.15999984741211,16.020000457763672,16.139999389648438,3688500,0.09822640217134149,79.80265179745662,0.2783798506946731,0.18475989269498383,0.09361995799968924
2021-05-06 15:00:00-03:00,16.139999389648438,16.290000915527344,16.110000610351562,16.270000457763672,9046200,0.10420026331633543,81.37227049791215,0.3186059766494065,0.1799888149197738,0.13861716172963268
2021-05-06 16:00:00-03:00,16.260000228881836,16.280000686645508,16.100000381469727,16.1299991607666,7197700,0.09760661725338853,74.64455288345864,0.3353231402250074,0.15736478279629978,0.17795835742870764
2021-05-07 10:00:00-03:00,16.190000534057617,16.280000686645508,16.079999923706055,16.270000457763672,0,0.10967222801865865,76.71757623045325,0.35576748135978953,0.1422472991448655,0.21352018221492403
2021-05-07 11:00:00-03:00,16.280000686645508,16.329999923706055,16.190000534057617,16.270000457763672,2622700,0.10761674710294396,76.71757623045325,0.36773079727610103,0.12336849204894157,0.24436230522715946
2021-05-07 12:00:00-03:00,16.270000457763672,16.290000915527344,16.100000381469727,16.149999618530273,3853800,0.09952957955431242,70.95106146867263,0.36334038471013663,0.09518246358638172,0.2681579211237549
2021-05-07 13:00:00-03:00,16.139999389648438,16.149999618530273,16.079999923706055,16.100000381469727,1737300,0.08419210202662887,68.63614566730452,0.3517714284931124,0.06689080589548596,0.2848806225976264
2021-05-07 14:00:00-03:00,16.110000610351562,16.1299991607666,16.049999237060547,16.049999237060547,2019600,0.08175752789738774,66.3062730857384,0.3347099449685764,0.03986345789675999,0.29484648707181643
2021-05-07 15:00:00-03:00,16.059999465942383,16.079999923706055,16.0,16.059999465942383,2895900,0.08441084058549035,66.55082964338852,0.3183260665058114,0.01878366354719596,0.29954240295861545
2021-05-07 16:00:00-03:00,16.06999969482422,16.219999313354492,16.049999237060547,16.1299991607666,3670100,0.08605364645020705,68.28603808306285,0.30744606824881693,0.0063229322321611825,0.30112313601665575
2021-05-10 10:00:00-03:00,16.149999618530273,16.260000228881836,16.09000015258789,16.149999618530273,0,0.08190198895238117,68.78431147027536,0.2970136723049812,-0.003287570969339626,0.30030124327432084
2021-05-10 11:00:00-03:00,16.15999984741211,16.420000076293945,16.1299991607666,16.40999984741211,3378900,0.0978728587076619,74.41244570274254,0.30619613052411765,0.004715909799837437,0.3014802207242802
2021-05-10 12:00:00-03:00,16.40999984741211,16.579999923706055,16.40999984741211,16.489999771118164,2873400,0.04147917964246566,75.85495955200591,0.31628270987436125,0.011841991320064804,0.30444071855429644
2021-05-10 13:00:00-03:00,16.489999771118164,16.540000915527344,16.459999084472656,16.530000686645508,1906900,0.0257367182968998,76.56633118641773,0.3237718953916975,0.015464941469920834,0.30830695392177665
2021-05-10 14:00:00-03:00,16.530000686645508,16.559999465942383,16.479999542236328,16.530000686645508,2904500,0.024496113264518015,76.56633118641773,0.3259497826729003,0.014114263000898908,0.3118355196720014
2021-05-10 15:00:00-03:00,16.540000915527344,16.649999618530273,16.520000457763672,16.610000610351562,5802200,0.034296158330377864,78.06528939162497,0.33032333747463305,0.014790254242105283,0.31553308323252777
2021-05-10 16:00:00-03:00,16.610000610351562,16.639999389648438,16.549999237060547,16.59000015258789,5031500,0.02749948837421525,76.7436088377727,0.32839006511906277,0.010285585509227979,0.3181044796098348
2021-05-11 10:00:00-03:00,16.350000381469727,16.579999923706055,16.25,16.510000228881836,0,0.014643322428871163,71.5271725828807,0.3167512958255365,-0.0010825470274385962,0.3178338428529751
2021-05-11 11:00:00-03:00,16.5,16.610000610351562,16.440000534057617,16.579999923706055,2531500,0.02751630499781683,73.2410954545181,0.30960692179720795,-0.006581536844613767,0.3161884586418217
2021-05-11 12:00:00-03:00,16.579999923706055,16.690000534057617,16.559999465942383,16.670000076293945,1735700,0.024287751973034045,75.29979521941152,0.30766069310057276,-0.006822212432999186,0.31448290553357194
2021-05-11 13:00:00-03:00,16.670000076293945,16.719999313354492,16.6299991607666,16.65999984741211,1440200,0.023687678213369735,74.61290080140466,0.30183202622687233,-0.010120703445359702,0.31195272967223203
2021-05-11 14:00:00-03:00,16.649999618530273,16.739999771118164,16.639999389648438,16.700000762939453,2056900,0.033488739059456714,75.57277644915385,0.29701668189522223,-0.01194883822160786,0.3089655201168301
2021-05-11 15:00:00-03:00,16.700000762939453,16.850000381469727,16.670000076293945,16.84000015258789,5075700,0.044937722191030406,78.61966945042907,0.30102721320967163,-0.0063506455257267835,0.3073778587353984
2021-05-11 16:00:00-03:00,16.829999923706055,17.0,16.829999923706055,16.920000076293945,6823800,0.052787556646320226,80.14381688500012,0.3071206181168087,-0.00020579249487179263,0.3073264106116805
2021-05-13 10:00:00-03:00,17.0,17.139999389648438,17.0,17.100000381469727,0,0.06274681055206893,83.06848583469821,0.32275370193993425,0.012341833062603003,0.31041186887733124
2021-05-13 11:00:00-03:00,17.100000381469727,17.1299991607666,16.850000381469727,16.860000610351562,2114900,0.044263148667101744,68.56683848286426,0.3121784587840679,0.0014132719253893145,0.3107651868586786
2021-05-13 12:00:00-03:00,16.860000610351562,17.030000686645508,16.850000381469727,16.920000076293945,1721900,0.04657633263892696,69.97789194875676,0.3051217047766279,-0.004514785665640564,0.3096364904422685
2021-05-13 13:00:00-03:00,16.920000076293945,17.0,16.889999389648438,16.899999618530273,1753900,0.029422703553324693,68.86807693419037,0.2945202603648447,-0.012092984061939038,0.3066132444267837
2021-05-13 14:00:00-03:00,16.899999618530273,16.920000076293945,16.760000228881836,16.860000610351562,2288500,0.022189866083400175,66.59342443209474,0.279667125083634,-0.021556895474519777,0.3012240205581538
2021-05-13 15:00:00-03:00,16.8700008392334,17.040000915527344,16.860000610351562,17.010000228881836,3257400,0.028624466491207406,70.52507911260906,0.27680874507275277,-0.01953222038832081,0.2963409654610736
2021-05-13 16:00:00-03:00,17.0,17.030000686645508,16.84000015258789,16.93000030517578,1884500,0.023910260798498763,66.05964443684869,0.26503299764525323,-0.025046374252656323,0.29007937189790955
2021-05-14 10:00:00-03:00,17.100000381469727,17.329999923706055,17.059999465942383,17.260000228881836,0,0.03838673854487347,73.51045614615956,0.2791114458806554,-0.00877434081380335,0.28788578669445875
2021-05-14 11:00:00-03:00,17.260000228881836,17.309999465942383,17.09000015258789,17.15999984741211,2461700,0.03378097176781261,68.59617920188039,0.2789835735161539,-0.0071217705426439015,0.2861053440587978
2021-05-14 12:00:00-03:00,17.15999984741211,17.25,17.1299991607666,17.209999084472656,1810000,0.04152428523078042,69.68732110193619,0.27969263175943837,-0.005130169839487553,0.2848228015989259
2021-05-14 13:00:00-03:00,17.209999084472656,17.25,17.149999618530273,17.239999771118164,1648700,0.03903510685375424,70.35295084051738,0.2794539984715172,-0.004295042501927027,0.2837490409734442
2021-05-14 14:00:00-03:00,17.239999771118164,17.25,17.149999618530273,17.15999984741211,1632700,0.02897038382832405,66.17968405686577,0.26970061382241894,-0.011238741720820233,0.2809393555432392
2021-05-14 15:00:00-03:00,17.170000076293945,17.31999969482422,17.149999618530273,17.270000457763672,1922000,0.035960291085119785,68.91053088965525,0.2677605393382372,-0.010543052964001598,0.2783035923022388
2021-05-14 16:00:00-03:00,17.260000228881836,17.280000686645508,17.18000030517578,17.229999542236328,3515100,0.031243258864304648,66.79828480926095,0.259998179579636,-0.014644330178082254,0.27464250975771826
2021-05-17 10:00:00-03:00,17.229999542236328,17.309999465942383,17.100000381469727,17.190000534057617,0,0.02057083258746234,64.6638426012258,0.24776281239747533,-0.021503757888194364,0.2692665702856697
2021-05-17 11:00:00-03:00,17.18000030517578,17.200000762939453,17.100000381469727,17.139999389648438,1121500,0.01291851887268137,61.99695416621249,0.23136449539422443,-0.030321659913156218,0.26168615530738065
2021-05-17 12:00:00-03:00,17.1299991607666,17.31999969482422,17.110000610351562,17.31999969482422,4009600,0.012783399697655053,67.23564680612566,0.2302391774097572,-0.02515758231809878,0.25539675972785597
2021-05-17 13:00:00-03:00,17.31999969482422,17.479999542236328,17.299999237060547,17.459999084472656,2881800,0.034968509200884436,70.62712167815111,0.23790175220972287,-0.013996006014506512,0.2518977582242294
2021-05-17 14:00:00-03:00,17.459999084472656,17.479999542236328,17.389999389648438,17.389999389648438,1499100,0.027398934581168162,66.89842069100838,0.23561004168571387,-0.01303017323081243,0.2486402149165263
2021-05-17 15:00:00-03:00,17.389999389648438,17.510000228881836,17.389999389648438,17.5,1712200,0.03488728157261399,69.6133154507511,0.239904504731296,-0.006988568148184271,0.24689307287948026
2021-05-17 16:00:00-03:00,17.489999771118164,17.530000686645508,17.420000076293945,17.420000076293945,2053500,0.03267498702916319,65.41149472427706,0.23415339776503075,-0.010191740091559626,0.24434513785659037
2021-05-18 10:00:00-03:00,17.350000381469727,17.530000686645508,17.260000228881836,17.389999389648438,0,0.022093873404851336,63.85493435515211,0.2245859127711327,-0.015807380068366156,0.24039329283949887
2021-05-18 11:00:00-03:00,17.389999389648438,17.440000534057617,17.350000381469727,17.420000076293945,1397900,0.02853176163324823,64.75807665016696,0.2169238535166258,-0.018775551458298484,0.23569940497492428
2021-05-18 12:00:00-03:00,17.420000076293945,17.440000534057617,17.3700008392334,17.3799991607666,1514500,0.006928372633831019,62.515146062816505,0.20525779270801792,-0.02435328981352511,0.22961108252154303
2021-05-18 13:00:00-03:00,17.3799991607666,17.489999771118164,17.34000015258789,17.469999313354492,1495500,0.017903999673951634,65.41741308370106,0.20095809578283763,-0.02292238939096433,0.22388048517380196
2021-05-18 14:00:00-03:00,17.459999084472656,17.530000686645508,17.459999084472656,17.520000457763672,1247700,0.01785255461026701,66.948480642643,0.1992879618965162,-0.01967401862182863,0.21896198051834484
2021-05-18 15:00:00-03:00,17.520000457763672,17.56999969482422,17.450000762939453,17.559999465942383,2547600,0.01839130583432773,68.16278057174472,0.198899168627797,-0.016050249512438303,0.2149494181402353
2021-05-18 16:00:00-03:00,17.559999465942383,17.59000015258789,17.40999984741211,17.420000076293945,2734300,0.015037890636284237,59.871589354185076,0.18515985884555874,-0.02383164743574126,0.2089915062813
2021-05-19 10:00:00-03:00,17.3700008392334,17.600000381469727,17.329999923706055,17.510000228881836,0,0.013801240704373672,62.988392461246676,0.1794648578397542,-0.02362131875323667,0.20308617659299086
2021-05-19 11:00:00-03:00,17.5,17.540000915527344,17.399999618530273,17.469999313354492,1897300,0.013833060869689289,60.7306384382443,0.16976682267531018,-0.026655483134144564,0.19642230580945474
2021-05-19 12:00:00-03:00,17.469999313354492,17.540000915527344,17.440000534057617,17.520000457763672,1536300,0.01901526117362683,62.53822517287561,0.16422267761130271,-0.02575970255852164,0.18998238016982436
2021-05-19 13:00:00-03:00,17.510000228881836,17.540000915527344,17.440000534057617,17.5,737500,0.020786003369611335,61.32229570227103,0.15641201259583326,-0.026856294059192876,0.18326830665502614
2021-05-19 14:00:00-03:00,17.489999771118164,17.549999237060547,17.479999542236328,17.510000228881836,2624200,0.010910273854812847,61.723028683376675,0.14930781168145657,-0.027168395978855647,0.17647620766031222
2021-05-19 15:00:00-03:00,17.510000228881836,17.600000381469727,17.450000762939453,17.530000686645508,3170900,0.004001240127126773,62.55855790821911,0.14363580689286337,-0.026272320613959094,0.16990812750682247
2021-05-19 16:00:00-03:00,17.520000457763672,17.600000381469727,17.489999771118164,17.530000686645508,3696500,0.00801844483453661,62.55855790821911,0.13755505320501626,-0.02588245944144496,0.16343751264646122
2021-05-20 10:00:00-03:00,17.549999237060547,17.559999465942383,17.43000030517578,17.450000762939453,0,-0.0028611885595744703,56.806285141976154,0.12484159069575895,-0.030876737560561834,0.1557183282563208
2021-05-20 11:00:00-03:00,17.440000534057617,17.59000015258789,17.3700008392334,17.56999969482422,2596700,0.008573909025833985,62.39229911476729,0.12303076887224051,-0.026150047507264212,0.14918081637950473
2021-05-20 12:00:00-03:00,17.56999969482422,17.639999389648438,17.479999542236328,17.559999465942383,1574000,0.009728264525322291,61.676455572467304,0.11941223472509677,-0.02381486532352639,0.14322710004862316
2021-05-20 13:00:00-03:00,17.559999465942383,17.59000015258789,17.510000228881836,17.56999969482422,4025300,0.008573909025833985,62.1441953314422,0.11601411671747641,-0.0217703866649174,0.1377845033823938
2021-05-20 14:00:00-03:00,17.559999465942383,17.600000381469727,17.520000457763672,17.579999923706055,1464900,0.011441816367278316,62.63531198645794,0.11282741440900779,-0.019965671178708844,0.13279308558771663
2021-05-20 15:00:00-03:00,17.56999969482422,17.59000015258789,17.520000457763672,17.549999237060547,3860400,0.004568821597840878,60.1156311688897,0.10665171065248558,-0.020913099948184855,0.12756481060067043
2021-05-20 16:00:00-03:00,17.540000915527344,17.56999969482422,17.510000228881836,17.549999237060547,3478400,0.0017107948032318322,60.115631168889706,0.10059779220332743,-0.021573614717874404,0.12217140692120183
2021-05-21 10:00:00-03:00,17.549999237060547,17.579999923706055,17.229999542236328,17.270000457763672,0,-0.01665263912878683,41.879810798673894,0.07237219515875992,-0.03983936940995353,0.11221156456871345
2021-05-21 11:00:00-03:00,17.270000457763672,17.5,17.260000228881836,17.389999389648438,3053000,-0.0017236825356882804,49.01760545417737,0.05900593340628291,-0.042564504929944444,0.10157043833622735
2021-05-21 12:00:00-03:00,17.3799991607666,17.399999618530273,17.309999465942383,17.34000015258789,869100,-0.009756179217094275,46.457468201443774,0.04387281559075262,-0.046158098196379796,0.09003091378713242
2021-05-21 13:00:00-03:00,17.329999923706055,17.360000610351562,17.299999237060547,17.329999923706055,758700,-0.008045985516605257,45.940647954156816,0.03071867009125384,-0.04744979495670287,0.07816846504795671
2021-05-21 14:00:00-03:00,17.329999923706055,17.3799991607666,17.309999465942383,17.350000381469727,916600,-0.009750583256712821,47.20563543456518,0.021658123437848786,-0.04520827328808634,0.06686639672593513
2021-05-21 15:00:00-03:00,17.350000381469727,17.3799991607666,17.299999237060547,17.350000381469727,1337700,-0.008608352549872661,47.20563543456518,0.014312588328341036,-0.04204304671807528,0.056355635046416316
2021-05-21 16:00:00-03:00,17.34000015258789,17.6299991607666,17.31999969482422,17.6299991607666,8135400,0.006829789437949652,61.74120969866206,0.030730517991827355,-0.02050009364367117,0.051230611635498524
2021-05-24 10:00:00-03:00,17.610000610351562,17.709999084472656,17.440000534057617,17.700000762939453,0,0.00965094458082613,64.38152885718073,0.04882753635744308,-0.0019224602224443554,0.050749996579887435
2021-05-24 11:00:00-03:00,17.700000762939453,17.719999313354492,17.510000228881836,17.540000915527344,1204200,0.0005703010376969617,55.03297461102525,0.049686152247971904,-0.0008510754655324249,0.05053722771350433
2021-05-24 12:00:00-03:00,17.540000915527344,17.6299991607666,17.530000686645508,17.559999465942383,1115900,0.00628386542377238,55.89502836229973,0.05138795900730386,0.0006805850350396214,0.05070737397226424
2021-05-24 13:00:00-03:00,17.56999969482422,17.729999542236328,17.549999237060547,17.690000534057617,1956700,0.006806653531630393,61.11380514184373,0.0625061212010749,0.009438997783048533,0.05306712341802637
2021-05-24 14:00:00-03:00,17.700000762939453,17.739999771118164,17.65999984741211,17.690000534057617,1878500,0.007375980567830472,61.113805141843734,0.07050461156712018,0.013949990519275042,0.05655462104784514
2021-05-24 15:00:00-03:00,17.700000762939453,17.729999542236328,17.65999984741211,17.690000534057617,1641000,0.006806653531630393,61.11380514184372,0.0759677637163918,0.015530514134837324,0.06043724958155448
2021-05-24 16:00:00-03:00,17.68000030517578,17.739999771118164,17.6299991607666,17.649999618530273,2191600,0.00397387384907391,58.455624214075804,0.07619132540134288,0.012603260655830728,0.06358806474551215
2021-05-25 10:00:00-03:00,17.760000228881836,17.799999237060547,17.59000015258789,17.639999389648438,0,0.00511510953867557,57.779011718911995,0.07470046429896726,0.008889919642764088,0.06581054465620317
2021-05-25 11:00:00-03:00,17.6299991607666,17.790000915527344,17.600000381469727,17.729999542236328,2004600,0.01020418782798181,62.0377737503207,0.07986062273803185,0.011240062465462941,0.06862056027256891
2021-05-25 12:00:00-03:00,17.729999542236328,17.739999771118164,17.56999969482422,17.6200008392334,2392300,0.020063749472744297,54.76667037925159,0.07421856403634663,0.004478403011022175,0.06974016102532446
2021-05-25 13:00:00-03:00,17.610000610351562,17.700000762939453,17.549999237060547,17.649999618530273,1026500,0.01484046849794595,56.27190893823048,0.07134541708820663,0.0012842048503057257,0.0700612122379009
2021-05-25 14:00:00-03:00,17.649999618530273,17.670000076293945,17.540000915527344,17.579999923706055,1125800,0.013745907765057321,51.92943129514006,0.0626973016062422,-0.00589112850532697,0.06858843011156918
2021-05-25 15:00:00-03:00,17.56999969482422,17.649999618530273,17.530000686645508,17.6200008392334,1555500,0.016595568812529223,54.10881492321164,0.05839816961422173,-0.00815220839787796,0.06655037801209969
2021-05-25 16:00:00-03:00,17.610000610351562,17.6299991607666,17.530000686645508,17.540000915527344,2626000,0.010891510760981719,49.29528040981049,0.04798263730643626,-0.014854192564530744,0.062836829870967
2021-05-26 10:00:00-03:00,17.75,17.799999237060547,17.59000015258789,17.65999984741211,0,0.01770965815590727,55.66621786490734,0.04884807365660038,-0.011191004971493307,0.060039078628093684
2021-05-26 11:00:00-03:00,17.65999984741211,17.700000762939453,17.600000381469727,17.690000534057617,1692700,0.00339758955429381,57.11692379336209,0.05136266604333173,-0.006941130067809567,0.058303796111141296
2021-05-26 12:00:00-03:00,17.690000534057617,17.700000762939453,17.479999542236328,17.600000381469727,2093900,-0.005665758965184324,51.6560455475073,0.0455679594043481,-0.010188669365434555,0.05575662876978266
2021-05-26 13:00:00-03:00,17.600000381469727,17.600000381469727,17.510000228881836,17.549999237060547,2098200,0.000569867298962852,48.8610454843766,0.03651995881519099,-0.01538933596367334,0.05190929477886433
2021-05-26 14:00:00-03:00,17.549999237060547,17.549999237060547,17.389999389648438,17.399999618530273,1690400,-0.00915337349673065,41.59074645027384,0.017049106062692942,-0.027888150972937113,0.044937257035630056
2021-05-26 15:00:00-03:00,17.399999618530273,17.5,17.31999969482422,17.469999313354492,2438700,-0.01251445351979705,45.654642966748334,0.007183893880043257,-0.030202690524469444,0.0373865844045127
2021-05-26 16:00:00-03:00,17.479999542236328,17.5,17.389999389648438,17.450000762939453,1892600,-0.013659845991602764,44.69781398340958,-0.002222454659474238,-0.03168723125118955,0.029464776591715314
2021-05-27 10:00:00-03:00,17.3799991607666,17.440000534057617,17.260000228881836,17.40999984741211,0,-0.015954793345780958,42.76711136146588,-0.012757730056893735,-0.033778005318887236,0.021020275261993505
2021-05-27 11:00:00-03:00,17.399999618530273,17.399999618530273,17.239999771118164,17.270000457763672,2743400,-0.02176484310141046,36.779236610318975,-0.03203451844498417,-0.04244383496558214,0.01040931652059797
2021-05-27 12:00:00-03:00,17.280000686645508,17.350000381469727,17.219999313354492,17.270000457763672,2863700,-0.0211980973133365,36.77923661031897,-0.04677234959297394,-0.045745332890857526,-0.0010270167021164123
