,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-05-03 14:00:00-03:00,20.040000915527344,20.110000610351562,19.969999313354492,20.040000915527344,2483100,-0.012890526562856478,36.88256907615815,-0.25656347464319396,0.03247520441682,-0.28903867906001396
2021-05-03 15:00:00-03:00,20.09000015258789,20.25,20.020000457763672,20.219999313354492,3599200,-0.010332244133565132,44.34488931226256,-0.23163725225055032,0.04592114144757092,-0.27755839369812124
2021-05-03 16:00:00-03:00,20.1299991607666,20.25,20.040000915527344,20.100000381469727,4533300,-0.025056590473084686,40.875293556536455,-0.2190409842328762,0.046813927572196046,-0.26585491180507226
2021-05-04 10:00:00-03:00,20.18000030517578,20.229999542236328,19.979999542236328,20.15999984741211,1016600,-0.012814380838431746,43.26550955543834,-0.20188963754290512,0.05117221940973371,-0.25306185695263883
2021-05-04 11:00:00-03:00,20.030000686645508,20.200000762939453,19.950000762939453,19.950000762939453,3983400,-0.017391666886065762,37.54453997043072,-0.20290329986575273,0.04012684566950889,-0.24303014553526162
2021-05-04 12:00:00-03:00,20.06999969482422,20.110000610351562,19.90999984741211,19.93000030517578,5788000,-0.005005034421494767,37.04216111733702,-0.2029806695429741,0.032039580793830014,-0.23502025033680413
2021-05-04 13:00:00-03:00,19.979999542236328,19.989999771118164,19.850000381469727,19.8700008392334,5832500,-0.006021038262562089,35.50721442287229,-0.20551439897160861,0.023604681092156438,-0.22911908006376505
2021-05-04 14:00:00-03:00,19.940000534057617,19.940000534057617,19.799999237060547,19.860000610351562,4426500,-0.019940820768031994,35.245068816553086,-0.2059552092441983,0.01853109665565339,-0.2244863058998517
2021-05-04 15:00:00-03:00,19.8799991607666,19.889999389648438,19.65999984741211,19.65999984741211,5423600,-0.023128279985255865,30.409556802635596,-0.2199079823219492,0.0036626588623220047,-0.2235706411842712
2021-05-04 16:00:00-03:00,19.690000534057617,19.739999771118164,19.639999389648438,19.700000762939453,5937200,-0.026547954079858747,32.40697476300807,-0.22514261204367614,-0.001257576687523937,-0.2238850353561522
2021-05-05 10:00:00-03:00,19.850000381469727,20.09000015258789,19.68000030517578,19.850000381469727,1880800,-0.019950767201730436,39.42793675430638,-0.21471230835835797,0.007338181598235405,-0.22205048995659338
2021-05-05 11:00:00-03:00,19.8700008392334,20.09000015258789,19.790000915527344,19.93000030517578,4185500,-0.006002966163648764,42.838176514910124,-0.1977117937980566,0.01947095692682943,-0.21718275072488602
2021-05-05 12:00:00-03:00,19.809999465942383,19.959999084472656,19.770000457763672,19.84000015258789,2967100,-0.006531003496223521,40.102749968324446,-0.18931867582992723,0.02229125991596706,-0.2116099357458943
2021-05-05 13:00:00-03:00,19.8700008392334,19.969999313354492,19.770000457763672,19.889999389648438,2919900,-0.01100017195568251,42.30681014706445,-0.17659685023946992,0.028010468405139516,-0.20460731864460943
2021-05-05 14:00:00-03:00,19.93000030517578,20.079999923706055,19.8799991607666,19.950000762939453,2577900,-0.007988052556758898,44.92587738444049,-0.15983067391330863,0.035821315785040636,-0.19565198969834927
2021-05-05 15:00:00-03:00,20.010000228881836,20.079999923706055,19.899999618530273,19.940000534057617,2615700,-0.004503392641657943,44.562776114985894,-0.14567108765502823,0.03998472163465683,-0.18565580928968506
2021-05-05 16:00:00-03:00,19.93000030517578,19.979999542236328,19.899999618530273,19.950000762939453,4405300,-0.00450114032320935,45.04113477442495,-0.1321195862865423,0.042828978402514234,-0.17494856468905653
2021-05-06 10:00:00-03:00,19.850000381469727,19.950000762939453,19.6200008392334,19.639999389648438,2275800,-0.029103907784239567,34.96805985761329,-0.14472613110326193,0.02417794686863567,-0.1689040779718976
2021-05-06 11:00:00-03:00,19.75,19.799999237060547,19.479999542236328,19.649999618530273,8680600,-0.02264251514157082,35.46941943816027,-0.15215601398501022,0.013398451189509913,-0.16555446517452013
2021-05-06 12:00:00-03:00,19.56999969482422,19.719999313354492,19.520000457763672,19.56999969482422,5524200,-0.02970266982040074,33.26032914989795,-0.16262493592321547,0.002343623401043715,-0.1649685593242592
2021-05-06 13:00:00-03:00,19.65999984741211,19.68000030517578,19.440000534057617,19.510000228881836,5372500,-0.022302015211917228,31.66733773406086,-0.17376008930127895,-0.0070332239816158215,-0.16672686531966313
2021-05-06 14:00:00-03:00,19.469999313354492,19.56999969482422,19.420000076293945,19.440000534057617,4905300,-0.024893323032693374,29.86989901625617,-0.18608806159997116,-0.015488957024246408,-0.17059910457572475
2021-05-06 15:00:00-03:00,19.540000915527344,19.540000915527344,19.299999237060547,19.43000030517578,7087500,-0.022392819704159142,29.611316751218478,-0.19442380674080084,-0.019059761732060865,-0.17536404500873998
2021-05-06 16:00:00-03:00,19.329999923706055,19.5,19.309999465942383,19.459999084472656,8726200,-0.020346659638501366,31.526309108718955,-0.19634594026345908,-0.016785516203775275,-0.1795604240596838
2021-05-07 10:00:00-03:00,19.579999923706055,19.899999618530273,19.399999618530273,19.700000762939453,1858900,0.0020325675141499512,44.528814222264664,-0.17646889171818003,0.0024732258732030332,-0.17894211759138307
2021-05-07 11:00:00-03:00,19.760000228881836,19.899999618530273,19.639999389648438,19.649999618530273,5335700,-0.0025413555697806752,42.70921704678301,-0.16287335931541946,0.012855006620770881,-0.17572836593619034
2021-05-07 12:00:00-03:00,19.860000610351562,19.8799991607666,19.479999542236328,19.559999465942383,4841200,-0.014717389047706,39.57450535499388,-0.15754498160727692,0.014546707463130748,-0.17209168907040767
2021-05-07 13:00:00-03:00,19.559999465942383,19.600000381469727,19.43000030517578,19.440000534057617,4445200,-0.024893323032693374,35.80143230518939,-0.16114750666882927,0.008755345921262758,-0.16990285259009202
2021-05-07 14:00:00-03:00,19.520000457763672,19.530000686645508,19.329999923706055,19.350000381469727,4289600,-0.025007670357660227,33.2415963292683,-0.16931305834322075,0.00047183539749703907,-0.16978489374071778
2021-05-07 15:00:00-03:00,19.440000534057617,19.6200008392334,19.329999923706055,19.6200008392334,6710000,-0.013667565267928021,45.769098779343295,-0.15224257874123737,0.014033851999584346,-0.1662764307408217
2021-05-07 16:00:00-03:00,19.5,19.860000610351562,19.489999771118164,19.809999465942383,10342600,-0.007042347826982951,52.521063717136876,-0.12197672759205602,0.03543976251901257,-0.1574164901110686
2021-05-10 10:00:00-03:00,19.889999389648438,19.979999542236328,19.459999084472656,19.469999313354492,1273700,-0.02385300719966162,42.35785868328339,-0.12399663726746368,0.026735882274883938,-0.15073251954234762
2021-05-10 11:00:00-03:00,19.75,19.75,19.170000076293945,19.190000534057617,7805600,-0.03883984372884699,36.15334960833112,-0.14650220544974246,0.003384251274084149,-0.1498864567238266
2021-05-10 12:00:00-03:00,19.3799991607666,19.3799991607666,19.049999237060547,19.200000762939453,8511000,-0.022657953079190947,36.51104233524553,-0.1616674932549742,-0.009424829224918052,-0.15224266403005615
2021-05-10 13:00:00-03:00,19.15999984741211,19.260000228881836,19.049999237060547,19.209999084472656,4182900,-0.02264638978048178,36.89172242345022,-0.1709091775013789,-0.014933210777058198,-0.1559759667243207
2021-05-10 14:00:00-03:00,19.239999771118164,19.260000228881836,19.1299991607666,19.170000076293945,3773300,-0.020651204776508707,35.96271070819404,-0.1793929344437153,-0.01873357417551566,-0.16065936026819963
2021-05-10 15:00:00-03:00,19.15999984741211,19.309999465942383,19.1299991607666,19.290000915527344,3701500,-0.011340291987655836,40.78079686303368,-0.17442267211560392,-0.011010649477923434,-0.16341202263768048
2021-05-10 16:00:00-03:00,19.18000030517578,19.309999465942383,19.149999618530273,19.209999084472656,6771000,-0.011901897382821627,38.690781626407734,-0.17492278163365782,-0.009208607196781876,-0.16571417443687594
2021-05-11 10:00:00-03:00,19.0,19.0,18.65999984741211,18.90999984741211,2744000,-0.027127404494568602,32.05623609289954,-0.1972527463875764,-0.025230857560560344,-0.17202188882701605
2021-05-11 11:00:00-03:00,18.760000228881836,19.149999618530273,18.709999084472656,18.940000534057617,13860600,-0.027084913755960185,33.28821135826309,-0.21010662130411006,-0.03046778598167521,-0.17963883532243485
2021-05-11 12:00:00-03:00,18.889999389648438,19.200000762939453,18.799999237060547,19.15999984741211,7096200,-0.02779390989299606,41.644425304855915,-0.20023314079956833,-0.016475444381706783,-0.18375769641786155
2021-05-11 13:00:00-03:00,18.979999542236328,19.270000457763672,18.969999313354492,19.100000381469727,6514400,-0.028388963877231423,40.16673232269808,-0.195001930954664,-0.008995387629441964,-0.18600654332522204
2021-05-11 14:00:00-03:00,19.040000915527344,19.389999389648438,19.040000915527344,19.25,4595900,-0.01597557656931849,45.384346103536274,-0.17671537896032063,0.0074329314919211464,-0.18414831045224178
2021-05-11 15:00:00-03:00,19.34000015258789,19.350000381469727,19.149999618530273,19.25,2892000,-0.00982176577059909,45.38434610353628,-0.16037445783700477,0.01901908209218961,-0.17939353992919438
2021-05-11 16:00:00-03:00,19.200000762939453,19.299999237060547,19.149999618530273,19.219999313354492,3867000,-0.006741071373415315,44.484540440348646,-0.14813732987635575,0.025004968042270925,-0.17314229791862668
2021-05-13 10:00:00-03:00,18.809999465942383,19.18000030517578,18.729999542236328,19.100000381469727,1579700,-0.02686114188677835,40.98435084665739,-0.14643422612732238,0.021366457433043468,-0.16780068356036584
2021-05-13 11:00:00-03:00,19.079999923706055,19.25,18.950000762939453,19.049999237060547,5912400,-0.039119772228073925,39.586636846081475,-0.14741981475399868,0.016304695045093742,-0.16372450979909242
2021-05-13 12:00:00-03:00,19.15999984741211,19.15999984741211,18.899999618530273,19.1299991607666,3469600,-0.0176170445351159,42.93960435585822,-0.1401302413908958,0.01887541472655732,-0.15900565611745313
2021-05-13 13:00:00-03:00,19.06999969482422,19.229999542236328,19.020000457763672,19.1299991607666,2366100,-0.0031315982674589363,42.939604355858215,-0.13282211136122157,0.020946835804985242,-0.15376894716620682
2021-05-13 14:00:00-03:00,19.170000076293945,19.229999542236328,18.860000610351562,18.920000076293945,3612300,-0.0146907511139832,36.73305056223164,-0.1423347898843801,0.009147325825461378,-0.15148211570984146
2021-05-13 15:00:00-03:00,19.020000457763672,19.139999389648438,18.860000610351562,19.110000610351562,3815100,-0.005219138930532252,44.54335844709078,-0.13300895649611277,0.014778527370982952,-0.14778748386709573
2021-05-13 16:00:00-03:00,19.100000381469727,19.18000030517578,18.959999084472656,19.170000076293945,8988700,0.0,46.77776212676405,-0.11940033810823536,0.022709716607088315,-0.14211005471532367
2021-05-14 10:00:00-03:00,19.600000381469727,19.739999771118164,19.100000381469727,19.200000762939453,3061000,-0.004676555608712886,47.90794330579103,-0.10498441037269757,0.02970051547410088,-0.13468492584679845
2021-05-14 11:00:00-03:00,19.420000076293945,19.450000762939453,18.969999313354492,19.219999313354492,9194900,0.000520438695002421,48.69012544998695,-0.090898150599525,0.03502942019781877,-0.12592757079734376
2021-05-14 12:00:00-03:00,19.229999542236328,19.350000381469727,18.969999313354492,19.229999542236328,8020000,0.01678066119482278,49.10168802768499,-0.078028291771286,0.03831942322084621,-0.11634771499213221
2021-05-14 13:00:00-03:00,19.280000686645508,19.299999237060547,19.06999969482422,19.1200008392334,6044800,0.00945883556094272,44.841064624011416,-0.07583068305114438,0.03241362555279027,-0.10824430860393465
2021-05-14 14:00:00-03:00,19.139999389648438,19.200000762939453,19.06999969482422,19.1299991607666,3111000,-0.001567024996692112,45.30562653096087,-0.07244715560620563,0.028637722398183227,-0.10108487800438885
2021-05-14 15:00:00-03:00,19.139999389648438,19.239999771118164,19.100000381469727,19.1299991607666,5288700,0.0015693845573240242,45.30562653096088,-0.06897063517947188,0.02569139425993358,-0.09466202943940547
2021-05-14 16:00:00-03:00,19.170000076293945,19.239999771118164,19.030000686645508,19.079999923706055,8667400,-0.008870398712287193,43.195669665352476,-0.06944941859720544,0.020170088673760023,-0.08961950727096546
2021-05-17 10:00:00-03:00,19.1200008392334,19.219999313354492,18.969999313354492,18.979999542236328,831000,-0.014125291670224187,39.25772567469567,-0.07701032585259426,0.01008734513469696,-0.08709767098729122
2021-05-17 11:00:00-03:00,19.06999969482422,19.110000610351562,18.899999618530273,19.0,8025600,-0.011512388650132604,40.42748950460052,-0.08046102492507146,0.005309316849775814,-0.08577034177484727
2021-05-17 12:00:00-03:00,19.059999465942383,19.110000610351562,18.959999084472656,18.979999542236328,1972200,-0.0063025859612518675,39.60609119244886,-0.08384310743964107,0.001541787468164968,-0.08538489490780604
2021-05-17 13:00:00-03:00,18.969999313354492,19.020000457763672,18.799999237060547,18.8700008392334,3268700,-0.009493657668458307,35.35185539911997,-0.09431223549043466,-0.007141872466102886,-0.08717036302433177
2021-05-17 14:00:00-03:00,18.850000381469727,18.90999984741211,18.75,18.770000457763672,2807600,-0.018997864595679235,31.9879431007701,-0.10941699888975265,-0.017797308692336686,-0.09161969019741596
2021-05-17 15:00:00-03:00,18.81999969482422,18.93000030517578,18.729999542236328,18.8700008392334,3613600,-0.01368433572720914,38.30965018248521,-0.11202705945413882,-0.016325895405378293,-0.09570116404876053
2021-05-17 16:00:00-03:00,18.780000686645508,18.93000030517578,18.760000228881836,18.81999969482422,5820700,-0.005299449714452052,36.48361438480387,-0.11678401233404756,-0.01686627862822962,-0.09991773370581794
2021-05-18 10:00:00-03:00,18.829999923706055,18.93000030517578,18.770000457763672,18.84000015258789,1083800,-0.014229512943676493,37.76153722721414,-0.11758461967095712,-0.014133508772111336,-0.10345111089884579
2021-05-18 11:00:00-03:00,18.829999923706055,19.149999618530273,18.770000457763672,19.06999969482422,4936600,-0.005230157428012104,50.176028284293906,-0.09852433863491683,0.003941417811143169,-0.10246575644606
2021-05-18 12:00:00-03:00,19.010000228881836,19.149999618530273,18.989999771118164,19.06999969482422,1841600,-0.006793915160762447,50.176028284293906,-0.08246828553106766,0.01599797673199388,-0.09846626226306154
2021-05-18 13:00:00-03:00,19.100000381469727,19.239999771118164,19.030000686645508,19.229999542236328,1979800,0.0005201679794517776,57.08263978331217,-0.05618542663300374,0.03382466850404625,-0.09001009513705
2021-05-18 14:00:00-03:00,19.079999923706055,19.40999984741211,19.079999923706055,19.34000015258789,8668500,0.005703962118879779,61.07738348084663,-0.026178175939715942,0.051065535357867245,-0.07724371129758319
2021-05-18 15:00:00-03:00,19.329999923706055,19.40999984741211,19.1299991607666,19.15999984741211,4405100,0.002089813062622727,52.47070382672994,-0.016728893604984307,0.048411854154079115,-0.06514074775906342
2021-05-18 16:00:00-03:00,19.209999084472656,19.219999313354492,19.030000686645508,19.049999237060547,5076100,-0.004190678058750853,48.017605817989946,-0.01790994452627359,0.03778464258623187,-0.05569458711250546
2021-05-19 10:00:00-03:00,18.760000228881836,19.049999237060547,18.75,19.0,708100,-0.006818760415704531,46.10237285112304,-0.02261971051756717,0.02645990127595064,-0.04907961179351781
2021-05-19 11:00:00-03:00,18.93000030517578,19.1200008392334,18.8700008392334,18.889999389648438,4972200,-0.010008012818917519,42.12180961048919,-0.03482690110269715,0.011402168552656536,-0.046229069655353686
2021-05-19 12:00:00-03:00,19.06999969482422,19.1200008392334,18.84000015258789,18.84000015258789,2877300,-0.007403491816207152,40.41374870721529,-0.04798259467589716,-0.0014028200164347762,-0.046579774659462385
2021-05-19 13:00:00-03:00,18.920000076293945,18.969999313354492,18.700000762939453,18.770000457763672,3733100,-0.012179104179974707,38.08527731788589,-0.06332697304912926,-0.013397758711733501,-0.049929214337395764
2021-05-19 14:00:00-03:00,18.75,18.8700008392334,18.700000762939453,18.75,3043400,-0.012192016647149284,37.421846780421184,-0.07622272512270811,-0.021034808628249878,-0.055187916494458235
2021-05-19 15:00:00-03:00,18.790000915527344,18.8700008392334,18.56999969482422,18.600000381469727,5245100,-0.0144118026266554,32.80623167933714,-0.09742338107311,-0.033788371662921396,-0.0636350094101886
2021-05-19 16:00:00-03:00,18.739999771118164,18.760000228881836,18.540000915527344,18.6299991607666,7912500,-0.007486735420387687,34.54501399801286,-0.11053027862796938,-0.037516215374224615,-0.07301406325374477
2021-05-20 10:00:00-03:00,18.68000030517578,18.790000915527344,18.600000381469727,18.700000762939453,960500,-0.009049839195494456,38.54157740540197,-0.11395543775114447,-0.03275309959791976,-0.08120233815322471
2021-05-20 11:00:00-03:00,18.6299991607666,18.8799991607666,18.610000610351562,18.809999465942383,3879700,-0.0005315030210088427,44.297115420272284,-0.10656550420067745,-0.020290532837962186,-0.08627497136271527
2021-05-20 12:00:00-03:00,18.799999237060547,18.860000610351562,18.709999084472656,18.770000457763672,1730800,-0.0037224022608961385,42.73005998027891,-0.10275205259333475,-0.013181664984495592,-0.08957038760883916
2021-05-20 13:00:00-03:00,18.760000228881836,18.799999237060547,18.65999984741211,18.729999542236328,1613300,-0.017989911593537567,41.161832679254154,-0.10178429826961022,-0.009771128528616835,-0.09201316974099338
2021-05-20 14:00:00-03:00,18.65999984741211,18.799999237060547,18.65999984741211,18.760000228881836,1724500,-0.016389447830799687,42.85575675333227,-0.0974729340012992,-0.004367811408244646,-0.09310512259305455
2021-05-20 15:00:00-03:00,18.739999771118164,18.799999237060547,18.709999084472656,18.760000228881836,1791700,-0.02474458001742209,42.85575675333227,-0.09298428183665663,9.667260511833642e-05,-0.09308095444177497
2021-05-20 16:00:00-03:00,18.760000228881836,18.829999923706055,18.700000762939453,18.700000762939453,4428000,-0.0336519332554634,40.173154442597756,-0.09319416381319101,-9.056749713282075e-05,-0.09310359631605819
2021-05-21 10:00:00-03:00,18.75,18.780000686645508,18.329999923706055,18.5,3123000,-0.03505403249455797,32.8022648246412,-0.10825103632202016,-0.012117952004769575,-0.09613308431725058
2021-05-21 11:00:00-03:00,18.399999618530273,18.530000686645508,18.25,18.350000381469727,8862600,-0.03743746623427401,28.568603016128634,-0.1307798827991924,-0.02771743878555344,-0.10306244401363895
2021-05-21 12:00:00-03:00,18.299999237060547,18.399999618530273,18.270000457763672,18.360000610351562,3703800,-0.03426456073054745,29.22444630219994,-0.14614258035285133,-0.03446410907136989,-0.11167847128148144
2021-05-21 13:00:00-03:00,18.329999923706055,18.399999618530273,18.280000686645508,18.3799991607666,2343400,-0.027369577935189945,30.596792662281352,-0.1549181133848272,-0.03459171368267659,-0.1203263997021506
2021-05-21 14:00:00-03:00,18.350000381469727,18.399999618530273,18.280000686645508,18.31999969482422,2611300,-0.027988934659444475,28.792944062892122,-0.1648143646003284,-0.035590371918542224,-0.12922399268178617
2021-05-21 15:00:00-03:00,18.290000915527344,18.3700008392334,18.260000228881836,18.290000915527344,2926600,-0.02590536252752296,27.907055534097097,-0.17308267641278974,-0.03508694698480286,-0.13799572942798688
2021-05-21 16:00:00-03:00,18.31999969482422,18.520000457763672,18.290000915527344,18.5,8111300,-0.013423020332140661,41.48055182592241,-0.1608361826166096,-0.018272362550898147,-0.14256382006571144
2021-05-24 10:00:00-03:00,18.549999237060547,19.420000076293945,18.510000228881836,19.290000915527344,3877300,0.036425273150597334,66.80256964554032,-0.08638844427136405,0.04494030063547791,-0.13132874490684196
2021-05-24 11:00:00-03:00,19.079999923706055,19.65999984741211,18.969999313354492,19.6299991607666,18233900,0.05228582596969784,72.34824617360931,4.640669367006467e-05,0.10510012128040963,-0.10505371458673957
2021-05-24 12:00:00-03:00,19.43000030517578,19.739999771118164,19.43000030517578,19.709999084472656,10930000,0.05260251005529573,73.47120831672359,0.07414725071754091,0.1433607722434244,-0.06921352152588348
2021-05-24 13:00:00-03:00,19.530000686645508,19.739999771118164,19.510000228881836,19.649999618530273,8308100,0.043688703981331595,71.13782799916,0.12657220244776468,0.15662857917891854,-0.030056376731153845
2021-05-24 14:00:00-03:00,19.6200008392334,19.770000457763672,19.520000457763672,19.770000457763672,5864400,0.05190578535051943,72.98574684737125,0.175776180836813,0.1646660460543735,0.011110134782439524
2021-05-24 15:00:00-03:00,19.690000534057617,20.030000686645508,19.670000076293945,19.979999542236328,10063600,0.0646052582934476,75.89438622875988,0.22907522271394853,0.17437207034520721,0.05470315236874133
2021-05-24 16:00:00-03:00,19.809999465942383,20.059999465942383,19.760000228881836,20.020000457763672,14079900,0.06500484097378967,76.41529841041945,0.27141414368295713,0.17336879305137265,0.0980453506315845
2021-05-25 10:00:00-03:00,20.200000762939453,20.43000030517578,20.1200008392334,20.280000686645508,3852500,0.0779082568026388,79.51407570708017,0.3222333832853401,0.1793504261230045,0.14288295716233562
2021-05-25 11:00:00-03:00,20.239999771118164,20.489999771118164,20.040000915527344,20.3799991607666,14469300,0.0860304219558727,80.57139446427149,0.36635393779504355,0.17877678450616633,0.18757715328887722
2021-05-25 12:00:00-03:00,20.1299991607666,20.399999618530273,20.110000610351562,20.360000610351562,6818400,0.09580148957601699,79.68562604967482,0.39515102419779424,0.1660590967271336,0.22909192747066065
2021-05-25 13:00:00-03:00,20.209999084472656,20.43000030517578,20.15999984741211,20.399999618530273,3686500,0.10590528686155418,80.1555353978501,0.4164005025253452,0.14984686004374764,0.2665536424815976
2021-05-25 14:00:00-03:00,20.329999923706055,20.65999984741211,20.270000457763672,20.350000381469727,8518400,0.10290651219815196,77.73492083985082,0.42431510620705737,0.12620917098036782,0.29810593522668954
2021-05-25 15:00:00-03:00,20.559999465942383,20.65999984741211,20.049999237060547,20.100000381469727,12341200,0.08945676277622469,66.86228913025577,0.4057374867986283,0.08610524125755098,0.31963224554107733
2021-05-25 16:00:00-03:00,20.100000381469727,20.190000534057617,20.040000915527344,20.09000015258789,5439200,0.09222884383414175,66.46184170720872,0.385760843798046,0.052902878605574855,0.33285796519247113
2021-05-26 10:00:00-03:00,20.360000610351562,20.389999389648438,20.030000686645508,20.09000015258789,1300300,0.09386767396311632,66.46184170720873,0.36571349279989107,0.0262844220859359,0.33942907071395517
2021-05-26 11:00:00-03:00,20.15999984741211,20.299999237060547,19.90999984741211,20.06999969482422,5596000,0.08145541551839801,65.55120675477197,0.34424372552617655,0.003851723849777111,0.34039200167639944
2021-05-26 12:00:00-03:00,20.040000915527344,20.190000534057617,19.90999984741211,20.139999389648438,3429900,0.04312098260609799,67.24288766359491,0.32908369861079834,-0.00904664245248088,0.3381303410632792
2021-05-26 13:00:00-03:00,20.139999389648438,20.18000030517578,19.969999313354492,20.010000228881836,2324800,0.019173194498238667,61.229310481893634,0.30308563964316804,-0.028035761136088966,0.331121400779257
2021-05-26 14:00:00-03:00,20.040000915527344,20.049999237060547,19.809999465942383,19.829999923706055,3350200,0.006069863969567238,54.02490830922952,0.2649038239178303,-0.052974061489141355,0.31787788540697165
2021-05-26 15:00:00-03:00,19.989999771118164,20.0,19.75,19.809999465942383,4289700,0.008109514849415477,53.27482076327553,0.23037497081947933,-0.07000233166999387,0.3003773024894732
2021-05-26 16:00:00-03:00,19.829999923706055,19.920000076293945,19.649999618530273,19.709999084472656,11676300,-0.0030395856222480543,49.56907885455493,0.1927198563850716,-0.08612595688352126,0.27884581326859287
2021-05-27 10:00:00-03:00,19.739999771118164,19.84000015258789,19.469999313354492,19.540000915527344,1470400,-0.02226805684066747,43.96976757141396,0.14746064092788913,-0.10510813787256301,0.25256877880045214
2021-05-27 11:00:00-03:00,19.610000610351562,19.780000686645508,19.469999313354492,19.709999084472656,4878500,-0.015605722037655383,50.046553086707384,0.12388178598781252,-0.10294959425011169,0.2268313802379242
2021-05-27 12:00:00-03:00,19.700000762939453,19.799999237060547,19.600000381469727,19.610000610351562,2440100,-0.03359554124848119,46.82917705207498,0.09601947964062418,-0.10464952047784004,0.20066900011846422
2021-05-27 13:00:00-03:00,19.709999084472656,19.799999237060547,19.520000457763672,19.540000915527344,1832600,-0.04209029314666904,44.664573819762744,0.0675117770220588,-0.10652577847712436,0.17403755549918315
2021-05-27 14:00:00-03:00,19.530000686645508,19.59000015258789,19.520000457763672,19.549999237060547,2893600,-0.040596974253958064,45.055238103797336,0.04520490430050472,-0.10306612095894274,0.14827102525944746
2021-05-27 15:00:00-03:00,19.540000915527344,19.65999984741211,19.530000686645508,19.6200008392334,2932000,-0.0389853852390748,47.83219159255751,0.03279702750623059,-0.09237919820257351,0.1251762257088041
2021-05-27 16:00:00-03:00,19.559999465942383,19.68000030517578,19.549999237060547,19.6299991607666,3633000,-0.036021965098269,48.2346171393216,0.023499588117282144,-0.08134131007321757,0.10484089819049972
2021-05-28 10:00:00-03:00,19.700000762939453,20.1200008392334,19.6200008392334,19.84000015258789,2473000,-0.013019724495974654,55.92509408750882,0.03269968380550736,-0.057712971507993885,0.09041265531350125
2021-05-28 11:00:00-03:00,19.989999771118164,20.030000686645508,19.760000228881836,19.899999618530273,4031500,-0.00950247386094554,57.85174980618681,0.04432137219703236,-0.036873026493175115,0.08119439869020748
2021-05-28 12:00:00-03:00,19.8700008392334,20.040000915527344,19.84000015258789,20.010000228881836,2519000,-0.003990026388044439,61.20041832094278,0.0616965742161959,-0.015598259579209267,0.07729483379540517
2021-05-28 13:00:00-03:00,19.940000534057617,20.100000381469727,19.920000076293945,20.0,3478300,-0.003493874048686088,60.72804923402573,0.07380879031224552,-0.002788834786527722,0.07659762509877324
2021-05-28 14:00:00-03:00,20.06999969482422,20.100000381469727,19.950000762939453,20.030000686645508,2550000,-0.005476673026395339,61.683522613025254,0.08485050966050167,0.006602307649382744,0.07824820201111893
