,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-09-09 14:00:00-03:00,16.190000534057617,16.200000762939453,16.049999237060547,16.1200008392334,1935500,-0.03774026224847307,32.270455035083856,-0.17611513478549767,-0.038927101572636486,-0.1371880332128612
2021-09-09 15:00:00-03:00,16.1200008392334,16.170000076293945,16.059999465942383,16.1200008392334,1721300,-0.04072273647747434,32.27045503508386,-0.17903250979568597,-0.033475581266259824,-0.14555692852942614
2021-09-09 16:00:00-03:00,16.1299991607666,16.5,16.010000228881836,16.25,9135300,-0.033285932220403075,39.992211013108495,-0.16890764252261903,-0.018680571194554296,-0.15022707132806473
2021-09-10 10:00:00-03:00,16.43000030517578,16.6299991607666,16.43000030517578,16.489999771118164,0,-0.025742235995706797,51.080715441963314,-0.13990489989728516,0.008257737144623661,-0.14816263704190882
2021-09-10 11:00:00-03:00,16.5,16.520000457763672,16.3799991607666,16.420000076293945,3789700,-0.039408075222879514,48.27857563289829,-0.12117161680190947,0.021592816191999487,-0.14276443299390895
2021-09-10 12:00:00-03:00,16.420000076293945,16.530000686645508,16.3700008392334,16.3799991607666,2303300,-0.027695990685547376,46.70195797780429,-0.10830462625014192,0.027567845395013613,-0.13587247164515553
2021-09-10 13:00:00-03:00,16.389999389648438,16.440000534057617,16.329999923706055,16.3799991607666,1919400,-0.01454581273302007,46.701957977804284,-0.09698940999162886,0.03110644932282136,-0.12809585931445022
2021-09-10 14:00:00-03:00,16.3700008392334,16.389999389648438,16.15999984741211,16.260000228881836,2696500,-0.012225021431538762,41.937127710695954,-0.0965914840136115,0.025203500240670987,-0.12179498425428249
2021-09-10 15:00:00-03:00,16.270000457763672,16.329999923706055,16.219999313354492,16.260000228881836,1578100,-0.006131250286114892,41.93712771069595,-0.09517896099364265,0.021292818608511885,-0.11647177960215453
2021-09-10 16:00:00-03:00,16.260000228881836,16.5,16.110000610351562,16.110000610351562,2445600,-0.015399133406767788,36.53349623280337,-0.10495340442492918,0.009214700141780288,-0.11416810456670946
2021-09-13 10:00:00-03:00,16.530000686645508,16.530000686645508,16.280000686645508,16.399999618530273,0,0.006116250563189099,49.958353397923645,-0.08828156994316672,0.02070922769883421,-0.10899079764200093
2021-09-13 11:00:00-03:00,16.399999618530273,16.540000915527344,16.31999969482422,16.479999542236328,2868000,0.01036911281566396,52.917088944097465,-0.06783177328781775,0.03292721948334654,-0.10075899277116429
2021-09-13 12:00:00-03:00,16.489999771118164,16.56999969482422,16.420000076293945,16.540000915527344,1635200,0.021387944271436993,55.06310949279939,-0.04625040683334092,0.04360686875025871,-0.08985727558359963
2021-09-13 13:00:00-03:00,16.530000686645508,16.600000381469727,16.479999542236328,16.520000457763672,1898300,0.02017799512607194,54.17667560523042,-0.030410336790801296,0.04755755103423867,-0.07796788782503997
2021-09-13 14:00:00-03:00,16.530000686645508,16.559999465942383,16.40999984741211,16.450000762939453,1678600,0.020264734450571753,51.077432994702114,-0.02323749019882726,0.043784318100970165,-0.06702180829979743
2021-09-13 15:00:00-03:00,16.450000762939453,16.469999313354492,16.329999923706055,16.40999984741211,1350200,0.013497095127104567,49.34041434045789,-0.020543880116711932,0.0371823425464684,-0.05772622266318033
2021-09-13 16:00:00-03:00,16.420000076293945,16.420000076293945,16.309999465942383,16.3700008392334,850300,0.015389653509484597,47.59731612180389,-0.021390187626554535,0.029068828029300636,-0.05045901565585517
2021-09-14 10:00:00-03:00,16.40999984741211,16.56999969482422,16.3700008392334,16.559999465942383,0,0.02692932756715087,55.61800717844962,-0.00665290063751911,0.03504489201466886,-0.04169779265218797
2021-09-14 11:00:00-03:00,16.559999465942383,16.559999465942383,16.389999389648438,16.43000030517578,1657100,0.011016041847732024,49.98112385940669,-0.005401080058973662,0.029037370074571446,-0.03443845013354511
2021-09-14 12:00:00-03:00,16.43000030517578,16.670000076293945,16.40999984741211,16.670000076293945,2113900,0.010856578647955055,58.36969796415432,0.014786522706394578,0.03937997827195175,-0.024593455565557174
2021-09-14 13:00:00-03:00,16.670000076293945,16.670000076293945,16.559999465942383,16.56999969482422,1603000,0.009093704350418058,54.28456592819912,0.02245727481037818,0.037640584300748285,-0.015183309490370105
2021-09-14 14:00:00-03:00,16.579999923706055,16.600000381469727,16.450000762939453,16.520000457763672,1420300,0.008510768612825232,52.31316020794306,0.024222656837892487,0.031524773062610076,-0.007302116224717586
2021-09-14 15:00:00-03:00,16.510000228881836,16.549999237060547,16.450000762939453,16.489999771118164,1168800,0.00669309550179696,51.1136902354912,0.022936532063365433,0.024190918630466414,-0.0012543865671009822
2021-09-14 16:00:00-03:00,16.489999771118164,16.489999771118164,16.3799991607666,16.440000534057617,1457400,0.011009303917251818,49.093379287199426,0.017678956339882035,0.015146674325586414,0.0025322820142956214
2021-09-15 10:00:00-03:00,16.459999084472656,16.489999771118164,16.270000457763672,16.389999389648438,0,0.007963237320433993,47.088903526296754,0.00936960821231736,0.005469860958417391,0.003899747253899969
2021-09-15 11:00:00-03:00,16.399999618530273,16.40999984741211,16.190000534057617,16.200000762939453,2439700,0.005571054257979908,40.34750812821122,-0.012403926590476289,-0.013042939075501006,0.0006390124850247179
2021-09-15 12:00:00-03:00,16.200000762939453,16.209999084472656,16.100000381469727,16.110000610351562,2203500,-0.017841076494418,37.60142904509637,-0.03650110789209293,-0.02971209630169412,-0.0067890115903988125
2021-09-15 13:00:00-03:00,16.110000610351562,16.139999389648438,16.020000457763672,16.079999923706055,1964300,-0.02457123769823142,36.70464074728053,-0.05735791601873075,-0.04045512354266555,-0.0169027924760652
2021-09-15 14:00:00-03:00,16.09000015258789,16.09000015258789,16.0,16.06999969482422,1775000,-0.028827584188844204,36.39306215579962,-0.07384280769805329,-0.04555201217759047,-0.02829079552046282
2021-09-15 15:00:00-03:00,16.06999969482422,16.09000015258789,16.010000228881836,16.059999465942383,3100500,-0.028240120537780907,36.06337826828463,-0.08671454670008316,-0.04673900094369628,-0.039975545756386885
2021-09-15 16:00:00-03:00,16.06999969482422,16.09000015258789,16.010000228881836,16.09000015258789,2901200,-0.022127553102987,37.88143111569653,-0.09341782536870014,-0.0427538236898506,-0.05066400167884954
2021-09-16 10:00:00-03:00,16.0,16.059999465942383,15.829999923706055,15.859999656677246,0,-0.03409070124391204,30.67898435501967,-0.11595270918035894,-0.05223096600120751,-0.06372174317915143
2021-09-16 11:00:00-03:00,15.859999656677246,16.030000686645508,15.779999732971191,16.020000457763672,4701900,-0.02161247243486655,39.32196002962023,-0.11952324986715368,-0.044641205350401794,-0.07488204451675189
2021-09-16 12:00:00-03:00,16.030000686645508,16.110000610351562,16.0,16.09000015258789,1548100,-0.028792146219566217,42.688610168537174,-0.11537457247206007,-0.032394022364246544,-0.08298055010781352
2021-09-16 13:00:00-03:00,16.09000015258789,16.229999542236328,16.020000457763672,16.18000030517578,2383400,-0.015333020131836322,46.777395842961816,-0.10362987490510633,-0.016519459837834247,-0.08711041506727209
2021-09-16 14:00:00-03:00,16.200000762939453,16.360000610351562,16.149999618530273,16.309999465942383,2432100,-0.02183231745068457,52.093900562738035,-0.08287691811879228,0.0033867975587838633,-0.08626371567757614
2021-09-16 15:00:00-03:00,16.309999465942383,16.450000762939453,16.170000076293945,16.209999084472656,5336200,-0.021965533752690506,48.11251756677962,-0.07365025114568624,0.010090771625511918,-0.08374102277119816
2021-09-16 16:00:00-03:00,16.209999084472656,16.25,16.110000610351562,16.170000076293945,4082500,-0.021414117495241265,46.57906585593289,-0.06877286597992338,0.011974525433019828,-0.08074739141294321
2021-09-17 10:00:00-03:00,16.18000030517578,16.18000030517578,15.720000267028809,15.75,0,-0.045913757419826826,34.23899067839198,-0.09767209604181915,-0.013539763703100754,-0.08413233233871839
2021-09-17 11:00:00-03:00,15.75,15.760000228881836,15.529999732971191,15.550000190734863,4792300,-0.055656771222139204,30.143668846237315,-0.13515527137594674,-0.04081835122978267,-0.09433692014616407
2021-09-17 12:00:00-03:00,15.539999961853027,15.5600004196167,15.350000381469727,15.4399995803833,5170300,-0.059709838097089685,28.14938834858494,-0.17175717798912515,-0.061936206274368855,-0.1098209717147563
2021-09-17 13:00:00-03:00,15.430000305175781,15.59000015258789,15.390000343322754,15.579999923706055,5650500,-0.039023253787678715,34.12307124604711,-0.18730842013621896,-0.061989958737170114,-0.12531846139904884
2021-09-17 14:00:00-03:00,15.579999923706055,15.710000038146973,15.569999694824219,15.6899995803833,6869000,-0.026416695074657177,38.45285791887248,-0.18858297148363334,-0.050611608067667596,-0.13797136341596575
2021-09-17 15:00:00-03:00,15.6899995803833,15.720000267028809,15.630000114440918,15.699999809265137,5321000,-0.023915558800627044,38.84637055873066,-0.18663471885090743,-0.038930684347953326,-0.1477040345029541
2021-09-17 16:00:00-03:00,15.710000038146973,15.850000381469727,15.680000305175781,15.739999771118164,4209700,-0.020748932311173387,40.48548036409279,-0.1797905385623384,-0.025669203247507433,-0.15412133531483097
2021-09-20 10:00:00-03:00,15.529999732971191,15.859999656677246,15.489999771118164,15.550000190734863,0,-0.032271024373565466,35.603893197160225,-0.18753605570514864,-0.026731776312254152,-0.1608042793928945
2021-09-20 11:00:00-03:00,15.550000190734863,15.670000076293945,15.5,15.609999656677246,2607300,-0.030286257954120658,38.1404687532424,-0.18668103560561988,-0.020701404970180304,-0.16597963063543958
2021-09-20 12:00:00-03:00,15.609999656677246,15.649999618530273,15.460000038146973,15.529999732971191,2765000,-0.021026574593407593,36.0986996818291,-0.19026548914971286,-0.019428686811418627,-0.17083680233829424
2021-09-20 13:00:00-03:00,15.529999732971191,15.600000381469727,15.460000038146973,15.529999732971191,2266500,-0.03106435024851416,36.098699681829096,-0.1909055540158846,-0.016055001342072273,-0.17485055267381233
2021-09-20 14:00:00-03:00,15.529999732971191,15.579999923706055,15.460000038146973,15.529999732971191,1804900,-0.035424350521480956,36.0986996818291,-0.18923146746925745,-0.011504731836356086,-0.17772673563290137
2021-09-20 15:00:00-03:00,15.529999732971191,15.649999618530273,15.510000228881836,15.579999923706055,2577400,-0.037787894945955636,38.66192551523986,-0.18177475803685006,-0.0032384179231589594,-0.1785363401136911
2021-09-20 16:00:00-03:00,15.569999694824219,15.640000343322754,15.529999732971191,15.59000015258789,3753300,-0.04514869103150517,39.18733052101746,-0.1730633605019456,0.0043783836893964145,-0.177441744191342
2021-09-21 10:00:00-03:00,15.680000305175781,15.819999694824219,15.579999923706055,15.8100004196167,0,-0.02498560150581222,49.44652048744915,-0.14671608061330588,0.024580530862428895,-0.17129661147573477
2021-09-21 11:00:00-03:00,15.819999694824219,15.880000114440918,15.739999771118164,15.84000015258789,1134800,-0.020619282287902104,50.668659986978454,-0.12200850564173038,0.03943048466720353,-0.1614389903089339
2021-09-21 12:00:00-03:00,15.829999923706055,15.949999809265137,15.8100004196167,15.90999984741211,2408900,0.010107467487362637,53.493824823032604,-0.0956762874228474,0.052610162308869224,-0.14828644973171662
2021-09-21 13:00:00-03:00,15.920000076293945,16.0,15.880000114440918,15.930000305175781,1973100,0.0241434921881058,54.29915428764447,-0.07235982594915136,0.060741299026052215,-0.13310112497520357
2021-09-21 14:00:00-03:00,15.9399995803833,15.949999809265137,15.779999732971191,15.779999732971191,1376800,0.02178178107636783,47.6365915869496,-0.0652331872387979,0.05429435018912454,-0.11952753742792244
2021-09-21 15:00:00-03:00,15.789999961853027,15.829999923706055,15.729999542236328,15.8100004196167,1276000,0.014654642216914524,48.984841637509994,-0.05651302307818007,0.050411611479793894,-0.10692463455797396
2021-09-21 16:00:00-03:00,15.800000190734863,15.819999694824219,15.680000305175781,15.680000305175781,1055300,-0.0006375056157252931,43.73043631282651,-0.05940734207494103,0.038013833986426354,-0.09742117606136738
2021-09-22 10:00:00-03:00,15.770000457763672,15.829999923706055,15.710000038146973,15.75,0,0.003179665066097077,47.02551436765385,-0.055413942931723525,0.033605786503715096,-0.08901972943543862
2021-09-22 11:00:00-03:00,15.760000228881836,15.8100004196167,15.640000343322754,15.670000076293945,1132200,-0.004457167211124492,43.8641131121068,-0.05803547377975171,0.024787404524549528,-0.08282287830430124
2021-09-22 12:00:00-03:00,15.65999984741211,15.859999656677246,15.630000114440918,15.84000015258789,1740600,0.018477745128202914,51.34895255364367,-0.04586674714687078,0.02956490492594438,-0.07543165207281516
2021-09-22 13:00:00-03:00,15.829999923706055,15.899999618530273,15.800000190734863,15.84000015258789,946400,0.01462668348578347,51.34895255364366,-0.03581014654108827,0.031697204425381514,-0.06750735096646979
2021-09-22 14:00:00-03:00,15.850000381469727,15.890000343322754,15.800000190734863,15.829999923706055,1038200,0.019133249107131153,50.886069799778156,-0.028320689720393588,0.031349328996860965,-0.05967001871725455
2021-09-22 15:00:00-03:00,15.829999923706055,15.880000114440918,15.680000305175781,15.760000228881836,2096700,0.01470147898648214,47.64821801867473,-0.02771416000673632,0.025564686968414588,-0.05327884697515091
2021-09-22 16:00:00-03:00,15.75,15.850000381469727,15.720000267028809,15.760000228881836,1478600,0.01470147898648214,47.64821801867473,-0.026923127780857925,0.02108457535543439,-0.048007703136292317
2021-09-23 10:00:00-03:00,15.800000190734863,15.930000305175781,15.670000076293945,15.920000076293945,0,0.02158814966288359,55.20415871604309,-0.013233036325646097,0.02781973344851698,-0.04105276977416308
2021-09-23 11:00:00-03:00,15.920000076293945,15.979999542236328,15.859999656677246,15.869999885559082,1215800,0.01780083446993556,52.646945014575635,-0.006344996568071082,0.0277662185648736,-0.03411121513294468
2021-09-23 12:00:00-03:00,15.859999656677246,15.880000114440918,15.779999732971191,15.829999923706055,2203300,0.001264191310740148,50.626505840201396,-0.004066956717014847,0.02403540673274387,-0.028102363449758718
2021-09-23 13:00:00-03:00,15.829999923706055,15.880000114440918,15.729999542236328,15.770000457763672,3480000,-0.004428966016907225,47.67120801850737,-0.007022102758261539,0.016864208553197743,-0.023886311311459282
2021-09-23 14:00:00-03:00,15.770000457763672,15.920000076293945,15.760000228881836,15.920000076293945,3948900,0.0006283524495654871,54.77838062650311,0.0027084173800222544,0.02127578295318523,-0.018567365573162974
2021-09-23 15:00:00-03:00,15.90999984741211,15.9399995803833,15.760000228881836,15.8100004196167,3163300,-0.007561465316655443,49.47196599494093,0.0015262777263025384,0.01607491463957241,-0.014548636913269873
2021-09-23 16:00:00-03:00,15.819999694824219,15.850000381469727,15.739999771118164,15.829999923706055,2168000,0.0031635705775908927,50.41250485526155,0.002178108492184805,0.013381396324363743,-0.011203287832178938
2021-09-24 10:00:00-03:00,15.619999885559082,15.90999984741211,15.609999656677246,15.75,0,-0.003802312490958965,46.670201024257516,-0.0037177799326606475,0.005988406319614633,-0.00970618625227528
2021-09-24 11:00:00-03:00,15.75,15.829999923706055,15.729999542236328,15.75,3995300,0.004454330886639283,46.67020102425751,-0.008294697873122203,0.0011291907033224614,-0.009423888576444665
2021-09-24 12:00:00-03:00,15.75,15.789999961853027,15.710000038146973,15.729999542236328,1152400,-0.0012706773027701557,45.686843044311075,-0.013381553883142772,-0.0031661322453584856,-0.010215421637784286
2021-09-24 13:00:00-03:00,15.729999542236328,15.800000190734863,15.65999984741211,15.65999984741211,1359200,-0.0006383804178616805,42.32548473153922,-0.02279850728001165,-0.01006646851378189,-0.012732038766229758
2021-09-24 14:00:00-03:00,15.670000076293945,15.75,15.65999984741211,15.739999771118164,676900,-0.0063331675715093,47.1144207556799,-0.023534889876165366,-0.008642280887948484,-0.014892608988216881
2021-09-24 15:00:00-03:00,15.729999542236328,15.800000190734863,15.720000267028809,15.800000190734863,856600,-0.0025284439146058255,50.43833899949762,-0.019057265674369717,-0.0033317253489222667,-0.01572554032544745
2021-09-24 16:00:00-03:00,15.800000190734863,15.850000381469727,15.739999771118164,15.8100004196167,2546000,-0.0012641913107401582,50.99121449785881,-0.014534239671856852,0.0009530405228724784,-0.01548728019472933
2021-09-27 10:00:00-03:00,15.649999618530273,15.869999885559082,15.649999618530273,15.850000381469727,0,0.005694425438087976,53.23823337823885,-0.007634045822101143,0.0062825874981025515,-0.013916633320203695
2021-09-27 11:00:00-03:00,15.850000381469727,15.869999885559082,15.760000228881836,15.8100004196167,1258100,0.003167578809908918,50.73322086528941,-0.005331793514164573,0.006867871844831298,-0.012199665358995871
2021-09-27 12:00:00-03:00,15.800000190734863,15.829999923706055,15.710000038146973,15.770000457763672,718200,-0.009466755206123783,48.28643432019353,-0.006658153551613921,0.0044332094459055595,-0.01109136299751948
2021-09-27 13:00:00-03:00,15.760000228881836,15.90999984741211,15.739999771118164,15.899999618530273,2547200,0.0018885579072091094,55.75494553699882,0.0027488552956000945,0.01107217463449566,-0.008323319338895565
2021-09-27 14:00:00-03:00,15.90999984741211,15.920000076293945,15.739999771118164,15.770000457763672,1438500,-0.003797439070894797,48.250538201980525,-0.0002826104869146917,0.006432567081584699,-0.006715177568499391
2021-09-27 15:00:00-03:00,15.770000457763672,15.800000190734863,15.649999618530273,15.739999771118164,2310600,-0.001904201554601986,46.688755422054435,-0.00504768705192582,0.0013339924132588568,-0.006381679465184677
2021-09-27 16:00:00-03:00,15.739999771118164,16.0,15.729999542236328,15.819999694824219,2830000,-0.006301242159567044,51.22272941248169,-0.0023417253522115544,0.003231963290378498,-0.005573688642590053
2021-09-28 10:00:00-03:00,15.760000228881836,15.869999885559082,15.6899995803833,15.760000228881836,0,-0.003167578809908871,47.93032573068782,-0.004981265744110175,0.00047393831878390306,-0.005455204062894078
2021-09-28 11:00:00-03:00,15.770000457763672,15.779999732971191,15.489999771118164,15.529999732971191,3757500,-0.019133249107131208,37.87915379701159,-0.02534013306688543,-0.01590794320319308,-0.009432189863692347
2021-09-28 12:00:00-03:00,15.520000457763672,15.539999961853027,15.359999656677246,15.390000343322754,1899700,-0.023122395112683266,33.30141450191866,-0.05217007862714418,-0.03419031101076146,-0.017979767616382716
2021-09-28 13:00:00-03:00,15.390000343322754,15.489999771118164,15.369999885559082,15.420000076293945,1456200,-0.021174992188731947,35.11107577086761,-0.07020301934329787,-0.041778601381532124,-0.028424417961765747
2021-09-28 14:00:00-03:00,15.420000076293945,15.449999809265137,15.369999885559082,15.380000114440918,2780100,-0.022501716450482073,33.79447751451883,-0.08672223743860741,-0.046638255581473324,-0.040083981857134084
2021-09-28 15:00:00-03:00,15.369999885559082,15.449999809265137,15.359999656677246,15.4399995803833,1488400,-0.014148163399475775,37.57572528260499,-0.09389007498866242,-0.043044874505222666,-0.050845200483439754
2021-09-28 16:00:00-03:00,15.430000305175781,15.479999542236328,15.390000343322754,15.40999984741211,1919500,-0.021188589017694857,36.45461553550916,-0.10082907085619475,-0.03998709629820399,-0.06084197455799076
2021-09-29 10:00:00-03:00,15.539999961853027,15.779999732971191,15.479999542236328,15.680000305175781,0,-0.007623917719745089,50.70878899241172,-0.0835780587842958,-0.01818886738104404,-0.06538919140325176
2021-09-29 11:00:00-03:00,15.680000305175781,15.729999542236328,15.640000343322754,15.649999618530273,4985300,-0.010171785151501451,49.38326020681675,-0.07150306924345529,-0.0048911022721628145,-0.06661196697129247
2021-09-29 12:00:00-03:00,15.649999618530273,15.6899995803833,15.449999809265137,15.539999961853027,1889200,-0.01975218190603878,44.76296631984266,-0.07000265894789415,-0.002712553581281335,-0.06729010536661281
2021-09-29 13:00:00-03:00,15.539999961853027,15.600000381469727,15.479999542236328,15.579999923706055,5225500,-0.014654642216914473,46.71526206596947,-0.06483849256910368,0.0019612902380073127,-0.06679978280711099
2021-09-29 14:00:00-03:00,15.59000015258789,15.600000381469727,15.4399995803833,15.5,2854300,-0.017269406077245503,43.41060938968992,-0.06643535336490203,0.0002915435537671762,-0.0667268969186692
2021-09-29 15:00:00-03:00,15.5,15.579999923706055,15.4399995803833,15.460000038146973,2010800,-0.028063039607640256,41.81773254135981,-0.07012023723176775,-0.0027146722504788334,-0.06740556498128891
2021-09-29 16:00:00-03:00,15.460000038146973,15.529999732971191,15.420000076293945,15.460000038146973,2355700,-0.01985338437570788,41.8177325413598,-0.07220816348379522,-0.0038420788020050445,-0.06836608468179017
