,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-09-02 13:00:00-03:00,18.270000457763672,18.34000015258789,18.139999389648438,18.25,2851700,-0.027561875750102327,38.95303260526291,-0.12466232587697235,-0.022213348470538463,-0.10244897740643388
2021-09-02 14:00:00-03:00,18.260000228881836,18.329999923706055,18.170000076293945,18.18000030517578,2721300,-0.016366935907097094,37.347072849349594,-0.13919289917375366,-0.029395137413855812,-0.10979776175989785
2021-09-02 15:00:00-03:00,18.18000030517578,18.209999084472656,17.93000030517578,17.959999084472656,3816000,-0.023116059369256384,32.77373811238242,-0.16654096253445516,-0.045394560619645835,-0.12114640191480933
2021-09-02 16:00:00-03:00,17.950000762939453,18.010000228881836,17.860000610351562,17.959999084472656,4493100,-0.012725009991845157,32.77373811238242,-0.18606960519558058,-0.05193856262461699,-0.1341310425709636
2021-09-03 10:00:00-03:00,18.100000381469727,18.450000762939453,17.979999542236328,18.149999618530273,0,-0.0038493144522062104,40.11835642171103,-0.18409263470388382,-0.039969273706336184,-0.14412336099754763
2021-09-03 11:00:00-03:00,18.149999618530273,18.190000534057617,17.899999618530273,18.0,3614800,-0.009950347639514497,36.70863771649079,-0.1924115859711648,-0.03863057997889374,-0.15378100599227107
2021-09-03 12:00:00-03:00,18.010000228881836,18.239999771118164,17.979999542236328,18.059999465942383,2842300,-0.02784784051326585,38.94398889199896,-0.19195027602310333,-0.030535416024665807,-0.16141485999843752
2021-09-03 13:00:00-03:00,18.049999237060547,18.219999313354492,18.020000457763672,18.209999084472656,2774400,-0.03294927447829036,44.24560055232275,-0.17743560178191586,-0.012816593426782652,-0.1646190083551332
2021-09-03 14:00:00-03:00,18.209999084472656,18.260000228881836,18.149999618530273,18.170000076293945,2354200,-0.022851923334439504,43.16914359375467,-0.16723245194017977,-0.0020907548680372257,-0.16514169707214255
2021-09-03 15:00:00-03:00,18.18000030517578,18.5,18.170000076293945,18.43000030517578,6829500,-0.016680476356356635,51.43941360419281,-0.13659198919678772,0.022839766300283865,-0.1594317554970716
2021-09-03 16:00:00-03:00,18.43000030517578,18.8700008392334,18.420000076293945,18.790000915527344,7745700,0.003198370133688014,60.09795655203679,-0.0823113273703946,0.061696342501341594,-0.1440076698717362
2021-09-06 10:00:00-03:00,18.860000610351562,19.219999313354492,18.760000228881836,19.209999084472656,0,0.024237176705150926,67.4008644037111,-0.005341595056410853,0.11093285985226027,-0.11627445490867112
2021-09-06 11:00:00-03:00,19.200000762939453,19.350000381469727,19.09000015258789,19.15999984741211,3370900,0.023232330209173264,65.85563039201892,0.051034656023006164,0.13384728874534182,-0.08281263272233566
2021-09-06 12:00:00-03:00,19.170000076293945,19.31999969482422,19.110000610351562,19.270000457763672,1208400,0.05110217666264377,67.61473877288338,0.1033974694491917,0.1489680817372219,-0.045570612288030186
2021-09-06 13:00:00-03:00,19.270000457763672,19.399999618530273,19.229999542236328,19.31999969482422,1668800,0.05042186807649352,68.41136987360638,0.14723269011044238,0.15424264191877804,-0.00700995180833567
2021-09-06 14:00:00-03:00,19.309999465942383,19.479999542236328,19.309999465942383,19.450000762939453,2235800,0.06313422158870884,70.4469157342946,0.19026911412363035,0.1578232527455728,0.032445861378057536
2021-09-06 15:00:00-03:00,19.450000762939453,19.5,19.350000381469727,19.3799991607666,2130500,0.06007648313002173,67.90930429735056,0.21623462775979263,0.14703101310538808,0.06920361465440455
2021-09-06 16:00:00-03:00,19.3799991607666,19.479999542236328,19.3700008392334,19.420000076293945,2131100,0.06598136125612705,68.60523658894597,0.23730472284147552,0.13448088654965676,0.10282383629181877
2021-09-08 10:00:00-03:00,19.25,19.329999923706055,18.709999084472656,18.8799991607666,0,0.049956104368289816,52.16015658546855,0.20803130865723674,0.08416597789233436,0.12386533076490237
2021-09-08 11:00:00-03:00,18.8700008392334,19.0,18.739999771118164,18.860000610351562,5334600,0.04889629766939371,51.66621670774174,0.18113024442100567,0.04581193092488264,0.13531831349612303
2021-09-08 12:00:00-03:00,18.850000381469727,18.920000076293945,18.739999771118164,18.90999984741211,3594600,0.041020334907958346,52.86793106884168,0.16197829283994736,0.02132798347505946,0.1406503093648879
2021-09-08 13:00:00-03:00,18.90999984741211,18.979999542236328,18.799999237060547,18.860000610351562,4151000,0.046671551671371235,51.48928741657276,0.14113875297143963,0.00039075488524137336,0.14074799808619826
2021-09-08 14:00:00-03:00,18.850000381469727,18.969999313354492,18.829999923706055,18.950000762939453,4187500,0.048104453371549505,53.823524905990496,0.13038255866014126,-0.008292351540845622,0.13867491020098688
2021-09-08 15:00:00-03:00,18.950000762939453,19.020000457763672,18.670000076293945,18.940000534057617,4577400,0.03930527249183239,53.5153924270356,0.11967176071444996,-0.015202519589229552,0.1348742803036795
2021-09-08 16:00:00-03:00,18.940000534057617,18.959999084472656,18.649999618530273,18.799999237060547,6580700,0.034084942647040754,49.263363555380245,0.09874813452116982,-0.028900916626007772,0.1276490511471776
2021-09-09 10:00:00-03:00,18.899999618530273,18.950000762939453,18.65999984741211,18.770000457763672,0,0.01828008674609135,48.37639705452721,0.07883658021476236,-0.03904997674593219,0.11788655696069456
2021-09-09 11:00:00-03:00,18.75,18.84000015258789,18.479999542236328,18.510000228881836,2844700,-0.01501372319883964,41.41638246340494,0.041597178038657034,-0.06103150313763002,0.10262868117628705
2021-09-09 12:00:00-03:00,18.5,18.59000015258789,18.399999618530273,18.540000915527344,2538100,-0.0355003196026684,42.44534423176732,0.014340183495896497,-0.07063079814431246,0.08497098164020896
2021-09-09 13:00:00-03:00,18.540000915527344,18.670000076293945,18.440000534057617,18.520000457763672,2044200,-0.033973510643543196,41.91677204392946,-0.008773910665432538,-0.07499591384451319,0.06622200317908065
2021-09-09 14:00:00-03:00,18.520000457763672,18.540000915527344,18.149999618530273,18.170000076293945,3569400,-0.05877761957454886,33.94933285495715,-0.0547035144627408,-0.09674041411345717,0.04203689965071637
2021-09-09 15:00:00-03:00,18.170000076293945,18.270000457763672,18.010000228881836,18.040000915527344,5706900,-0.06854924760419481,31.55053131914123,-0.10043514833132505,-0.11397763838563314,0.013542490054308087
2021-09-09 16:00:00-03:00,18.049999237060547,19.420000076293945,17.959999084472656,19.0,10506600,-0.023408130123692892,56.17620102892831,-0.05853909236352095,-0.05766526593426323,-0.0008738264292577208
2021-09-10 10:00:00-03:00,19.059999465942383,19.1200008392334,18.3700008392334,18.40999984741211,0,-0.05134757620185147,45.3724174372417,-0.07211297416369433,-0.05699131818754929,-0.015121655976145044
2021-09-10 11:00:00-03:00,18.40999984741211,18.450000762939453,18.020000457763672,18.059999465942383,8945700,-0.07260394837426404,40.40775922834209,-0.10984623991738829,-0.0757796671529946,-0.03406657276439369
2021-09-10 12:00:00-03:00,18.049999237060547,18.1299991607666,17.850000381469727,17.959999084472656,9604800,-0.04995610436828982,39.091628522825204,-0.14613476927279478,-0.08965455720672087,-0.05648021206607391
2021-09-10 13:00:00-03:00,17.969999313354492,18.110000610351562,17.93000030517578,17.959999084472656,6327900,-0.04889629766939358,39.091628522825204,-0.17290059974471816,-0.0931363101429154,-0.07976428960180276
2021-09-10 14:00:00-03:00,17.959999084472656,17.969999313354492,17.459999084472656,17.790000915527344,13415000,-0.061054321460427476,36.73278024413585,-0.20546171003324076,-0.1005579363451504,-0.10490377368809037
2021-09-10 15:00:00-03:00,17.790000915527344,17.920000076293945,17.709999084472656,17.84000015258789,6702200,-0.05560017386253964,37.91930454007772,-0.22464256431105767,-0.09579103249837384,-0.12885153181268383
2021-09-10 16:00:00-03:00,17.829999923706055,17.84000015258789,17.229999542236328,17.290000915527344,11606800,-0.09167561914263059,31.026264918897784,-0.2809848529345622,-0.12170665689750271,-0.1592781960370595
2021-09-13 10:00:00-03:00,17.59000015258789,18.040000915527344,17.479999542236328,17.84000015258789,0,-0.059832980250275475,42.31832016564444,-0.27805098205715595,-0.09501822881607713,-0.18303275324107882
2021-09-13 11:00:00-03:00,17.850000381469727,17.8700008392334,17.56999969482422,17.739999771118164,4928800,-0.05803486527460366,41.00388693542495,-0.2805609315205082,-0.0780225426235435,-0.2025383888969647
2021-09-13 12:00:00-03:00,17.75,17.850000381469727,17.65999984741211,17.790000915527344,3538700,-0.05362332184569103,41.97438095507081,-0.27534144528940985,-0.0582424451139561,-0.21709900017545375
2021-09-13 13:00:00-03:00,17.790000915527344,17.950000762939453,17.729999542236328,17.850000381469727,3533600,-0.0363076093542123,43.18221124245829,-0.26332802779340625,-0.036983222094362,-0.22634480569904425
2021-09-13 14:00:00-03:00,17.850000381469727,17.889999389648438,17.56999969482422,17.59000015258789,2431200,-0.05260004209474012,39.358896303567974,-0.2716556759020037,-0.03624869616236753,-0.23540697973963615
2021-09-13 15:00:00-03:00,17.579999923706055,17.68000030517578,17.450000762939453,17.68000030517578,4261300,-0.04641717946472314,41.2964500565333,-0.26790489599828504,-0.02599833300691909,-0.24190656299136595
2021-09-13 16:00:00-03:00,17.670000076293945,17.68000030517578,17.43000030517578,17.540000915527344,4170500,-0.03528784746639869,39.19836910530067,-0.27308124600580896,-0.024939746411554414,-0.24814149959425455
2021-09-14 10:00:00-03:00,17.540000915527344,17.780000686645508,17.309999465942383,17.3799991607666,0,-0.03727149383439137,36.89151915500033,-0.28678842663642357,-0.03091754163373517,-0.2558708850026884
2021-09-14 11:00:00-03:00,17.389999389648438,17.56999969482422,17.139999389648438,17.209999084472656,7561800,-0.09894842214039899,34.56404451129989,-0.3078206861894266,-0.041559840949390525,-0.26626084524003607
2021-09-14 12:00:00-03:00,17.209999084472656,17.260000228881836,17.059999465942383,17.1200008392334,5638400,-0.07264656722243351,33.363976566809754,-0.32797037137181206,-0.049367620905420795,-0.27860275046639127
2021-09-14 13:00:00-03:00,17.1200008392334,17.139999389648438,16.90999984741211,16.920000076293945,5375900,-0.06520315973036668,30.80435536769992,-0.3559740844828454,-0.06189706721316329,-0.2940770172696821
2021-09-14 14:00:00-03:00,16.920000076293945,17.049999237060547,16.860000610351562,16.889999389648438,7056600,-0.061425317215294,30.427265347700217,-0.37625084799759634,-0.06573906458233136,-0.310511783415265
2021-09-14 15:00:00-03:00,16.889999389648438,16.940000534057617,16.850000381469727,16.940000534057617,5641200,-0.05846929114781068,31.923041116593843,-0.383860746946624,-0.05867917082508717,-0.3251815761215368
2021-09-14 16:00:00-03:00,16.93000030517578,17.09000015258789,16.8799991607666,17.06999969482422,8780000,-0.04131403421232727,35.78836957530085,-0.3750781336182243,-0.03991724599734997,-0.3351608876208743
2021-09-15 10:00:00-03:00,17.079999923706055,17.1299991607666,16.610000610351562,16.700000762939453,0,-0.0660343705972906,30.483281701110382,-0.39343835838457863,-0.046621976610963456,-0.3468163817736152
2021-09-15 11:00:00-03:00,16.700000762939453,16.739999771118164,16.489999771118164,16.540000915527344,5484000,-0.044346607698599085,28.514827992222656,-0.4161030424436909,-0.05542932853606053,-0.36067371390763037
2021-09-15 12:00:00-03:00,16.530000686645508,16.690000534057617,16.5,16.65999984741211,1988300,-0.06843250812523662,32.058403797945665,-0.4195457941636569,-0.0470976642048212,-0.3724481299588357
2021-09-15 13:00:00-03:00,16.65999984741211,16.780000686645508,16.610000610351562,16.68000030517578,2208000,-0.06161154875290255,32.657589795725684,-0.415866480001128,-0.03473468003383384,-0.3811317999672942
2021-09-15 14:00:00-03:00,16.690000534057617,16.700000762939453,16.489999771118164,16.540000915527344,3915900,-0.07285480819291272,30.621823811984004,-0.4194126497887538,-0.030624679857167714,-0.3887879699315861
2021-09-15 15:00:00-03:00,16.540000915527344,16.65999984741211,16.530000686645508,16.579999923706055,3053900,-0.07380638449091678,31.927463729517665,-0.41422055253359247,-0.020346066081605052,-0.3938744864519874
2021-09-15 16:00:00-03:00,16.59000015258789,16.670000076293945,16.549999237060547,16.649999618530273,3535300,-0.05492037390880425,34.259136245993204,-0.3998481866920507,-0.004778960192050596,-0.3950692265000001
2021-09-16 10:00:00-03:00,16.450000762939453,16.6200008392334,16.110000610351562,16.3799991607666,0,-0.07637304728089903,29.991848810357876,-0.40556960966695144,-0.008400306533561053,-0.3971693031333904
2021-09-16 11:00:00-03:00,16.389999389648438,16.59000015258789,16.260000228881836,16.5,2776600,-0.06112365823404253,33.93078633106658,-0.39585761360112315,0.0010493516258138214,-0.39690696522693697
2021-09-16 12:00:00-03:00,16.489999771118164,16.610000610351562,16.479999542236328,16.530000686645508,2024900,-0.05014311817765253,34.916683800145435,-0.38134408483023563,0.012450304317361105,-0.39379438914759674
2021-09-16 13:00:00-03:00,16.540000915527344,16.540000915527344,16.360000610351562,16.43000030517578,1680100,-0.04638160640256296,33.141435619661465,-0.37360452337678396,0.016151892616650232,-0.3897564159934342
2021-09-16 14:00:00-03:00,16.420000076293945,16.520000457763672,16.329999923706055,16.43000030517578,1858100,-0.04113846911075878,33.141435619661465,-0.36328316299727703,0.02117860239692576,-0.3844617653942028
2021-09-16 15:00:00-03:00,16.43000030517578,16.489999771118164,16.350000381469727,16.389999389648438,2760700,-0.03182500317070352,32.377757249278154,-0.35424760424631785,0.024171328918307977,-0.3784189331646258
2021-09-16 16:00:00-03:00,16.389999389648438,16.450000762939453,16.290000915527344,16.399999618530273,2615400,-0.02944038311304497,32.79469137659906,-0.3423337139836633,0.028868175344770042,-0.37120188932843334
2021-09-17 10:00:00-03:00,16.309999465942383,16.479999542236328,15.979999542236328,16.059999465942383,0,-0.053346045485615404,26.754751094655486,-0.35622074986484975,0.011984911570866896,-0.36820566143571665
2021-09-17 11:00:00-03:00,16.06999969482422,16.110000610351562,15.859999656677246,15.930000305175781,3995400,-0.06911837584919091,24.868801535759708,-0.3734117138800386,-0.004164841955457521,-0.36924687192458105
2021-09-17 12:00:00-03:00,15.930000305175781,16.100000381469727,15.890000343322754,16.059999465942383,3472800,-0.03907708984298945,30.16979374796874,-0.3722547103107843,-0.0024062707089625435,-0.36984843960182173
2021-09-17 13:00:00-03:00,16.06999969482422,16.170000076293945,16.0,16.06999969482422,2414000,-0.028827584188844204,30.575585439337942,-0.3663082680558567,0.0028321372367720032,-0.3691404052926287
2021-09-17 14:00:00-03:00,16.079999923706055,16.360000610351562,16.020000457763672,16.260000228881836,4354400,-0.024302509383721495,37.95309094344641,-0.34231818359448596,0.02145777735851423,-0.3637759609530002
2021-09-17 15:00:00-03:00,16.280000686645508,16.549999237060547,16.239999771118164,16.489999771118164,8142700,-0.011456292535041853,45.50277134372871,-0.301273929623342,0.05000162506372663,-0.3512755546870686
2021-09-17 16:00:00-03:00,16.489999771118164,16.770000457763672,16.350000381469727,16.709999084472656,8415600,0.01022554287025019,51.57262700073224,-0.2481336266760934,0.08251354240878017,-0.33064716908487357
2021-09-20 10:00:00-03:00,16.239999771118164,16.40999984741211,16.030000686645508,16.09000015258789,0,-0.029999174617893216,38.54363280827712,-0.25313035680593643,0.06201344982314971,-0.31514380662908614
2021-09-20 11:00:00-03:00,16.079999923706055,16.350000381469727,16.030000686645508,16.229999542236328,4570200,-0.025548840193644153,42.100644172908375,-0.2429924549493201,0.057721081343812874,-0.30071353629313297
2021-09-20 12:00:00-03:00,16.229999542236328,16.280000686645508,16.09000015258789,16.15999984741211,2795600,-0.01352198353904253,40.82821547936489,-0.23786453080319703,0.05027920439194877,-0.2881437351951458
2021-09-20 13:00:00-03:00,16.149999618530273,16.15999984741211,15.90999984741211,15.9399995803833,3391800,-0.03452873386922779,37.03926588182115,-0.24868609836277145,0.031566109465899495,-0.28025220782867094
2021-09-20 14:00:00-03:00,15.930000305175781,16.06999969482422,15.930000305175781,16.020000457763672,1535400,-0.03133898315756102,39.24717470418744,-0.24794866850175268,0.0258428314615346,-0.2737914999632873
2021-09-20 15:00:00-03:00,16.010000228881836,16.010000228881836,15.800000190734863,15.829999923706055,2884000,-0.03720208155013738,36.016743138377024,-0.25970202197134284,0.01127158239355558,-0.2709736043648984
2021-09-20 16:00:00-03:00,15.829999923706055,16.110000610351562,15.789999961853027,16.049999237060547,4633700,-0.023400148582623195,41.97250291341802,-0.24840111981272273,0.018057987641740603,-0.26645910745446333
2021-09-21 10:00:00-03:00,16.15999984741211,16.239999771118164,15.960000038146973,16.079999923706055,0,-0.019095096510300155,42.755035928543336,-0.23432313747954225,0.02570877597993687,-0.2600319134594791
2021-09-21 11:00:00-03:00,16.06999969482422,16.139999389648438,15.819999694824219,15.9399995803833,4222000,-0.028449664532496186,40.041346787255804,-0.23179114865189376,0.02259261184606831,-0.2543837604979621
2021-09-21 12:00:00-03:00,15.9399995803833,16.219999313354492,15.890000343322754,16.200000762939453,3261100,0.008679614068649165,46.79524035751641,-0.20642506707416075,0.03836695473904106,-0.2447920218132018
2021-09-21 13:00:00-03:00,16.200000762939453,16.610000610351562,16.200000762939453,16.3700008392334,5601600,0.027246299570334195,50.705113700743105,-0.17063767437215915,0.05932347795283416,-0.2299611523249933
2021-09-21 14:00:00-03:00,16.3700008392334,16.549999237060547,16.3700008392334,16.489999771118164,2314900,0.026422447426752795,53.31318464832233,-0.1310819655877964,0.07910334938975755,-0.21018531497755394
2021-09-21 15:00:00-03:00,16.489999771118164,16.540000915527344,16.299999237060547,16.450000762939453,2673400,0.023371362831660147,52.31952455912447,-0.10178801815460758,0.0867178374583571,-0.18850585561296468
2021-09-21 16:00:00-03:00,16.450000762939453,16.530000686645508,16.389999389648438,16.399999618530273,3222400,0.008573193373765223,51.03890544954651,-0.08166563760392975,0.08547217440722796,-0.1671378120111577
2021-09-22 10:00:00-03:00,16.600000381469727,16.719999313354492,16.270000457763672,16.399999618530273,0,-0.005472811121665549,51.038905449546526,-0.0649695771997969,0.08173458784908863,-0.14670416504888553
2021-09-22 11:00:00-03:00,16.399999618530273,16.510000228881836,16.15999984741211,16.229999542236328,2964100,-0.02914593449639837,46.54647346383951,-0.06470948379892505,0.0655957449999684,-0.13030522879889345
2021-09-22 12:00:00-03:00,16.229999542236328,16.399999618530273,16.200000762939453,16.309999465942383,2453000,0.013580413401048654,48.82906725598408,-0.057386516607458304,0.058334969753148114,-0.11572148636060642
2021-09-22 13:00:00-03:00,16.309999465942383,16.360000610351562,16.209999084472656,16.34000015258789,1530600,0.006754745448447182,49.696580439461414,-0.048601954584217566,0.05369562542111109,-0.10229758000532865
2021-09-22 14:00:00-03:00,16.350000381469727,16.469999313354492,16.290000915527344,16.399999618530273,2140000,0.014742267919173921,51.46863122256357,-0.03637931235881808,0.052734614117208464,-0.08911392647602655
2021-09-22 15:00:00-03:00,16.399999618530273,16.559999465942383,16.280000686645508,16.309999465942383,3601400,0.02294673685143242,48.6974470296573,-0.03356808845865089,0.04443667041390052,-0.07800475887255141
2021-09-22 16:00:00-03:00,16.309999465942383,16.579999923706055,16.280000686645508,16.450000762939453,3333900,0.026487553375953758,52.94198008739425,-0.01981482566008097,0.046551946569976355,-0.06636677223005732
2021-09-23 10:00:00-03:00,16.399999618530273,16.520000457763672,16.299999237060547,16.34000015258789,0,0.03170922969681982,49.478183283759684,-0.017588644798532727,0.03902250194521968,-0.05661114674375241
2021-09-23 11:00:00-03:00,16.34000015258789,16.3799991607666,16.06999969482422,16.1299991607666,4718500,0.004972038066911872,43.61183883304025,-0.032396261479092914,0.0193719082117276,-0.051768169690820515
2021-09-23 12:00:00-03:00,16.1299991607666,16.1299991607666,15.960000038146973,16.040000915527344,4458200,-0.0024905994900405264,41.34918484124707,-0.05080782959286978,0.0007682720783605893,-0.05157610167123037
2021-09-23 13:00:00-03:00,16.040000915527344,16.1200008392334,15.989999771118164,16.0,2978100,0.003757075202474104,40.34723023270378,-0.0678447969651863,-0.013014956235164743,-0.05482984073002156
2021-09-23 14:00:00-03:00,16.0,16.020000457763672,15.880000114440918,15.949999809265137,4143000,-0.015552472060810337,39.072726177343306,-0.08440830744980943,-0.023662773375830295,-0.06074553407397913
2021-09-23 15:00:00-03:00,15.9399995803833,15.949999809265137,15.829999923706055,15.850000381469727,3850600,-0.03228091825881071,36.58372041628378,-0.1044006611015007,-0.034924101622017256,-0.06947655947948345
2021-09-23 16:00:00-03:00,15.84000015258789,15.890000343322754,15.8100004196167,15.84000015258789,2976400,-0.04021572667211516,36.33445162569594,-0.11967217397472041,-0.04015649159618956,-0.07951568237853085
2021-09-24 10:00:00-03:00,15.680000305175781,15.729999542236328,15.479999542236328,15.579999923706055,0,-0.05433748804499125,30.513201191322704,-0.15101400802864973,-0.05719866052009509,-0.09381534750855464
2021-09-24 11:00:00-03:00,15.569999694824219,15.619999885559082,15.380000114440918,15.430000305175781,4449500,-0.060967625416653584,27.750872102180086,-0.1858144001983444,-0.07359924215183178,-0.11221515804651261
2021-09-24 12:00:00-03:00,15.430000305175781,15.510000228881836,15.380000114440918,15.40999984741211,2988200,-0.062264672139653726,27.3947576721983,-0.21255759980875943,-0.08027395340979745,-0.13228364639896198
2021-09-24 13:00:00-03:00,15.40999984741211,15.5600004196167,15.399999618530273,15.449999809265137,2712100,-0.04925236232325799,29.347499362847152,-0.22789706009863053,-0.07649073095973485,-0.15140632913889568
2021-09-24 14:00:00-03:00,15.449999809265137,15.489999771118164,15.399999618530273,15.40999984741211,1632100,-0.05676174445858986,28.521399898644905,-0.24050891842114908,-0.0712820714258027,-0.16922684699534637
2021-09-24 15:00:00-03:00,15.399999618530273,15.65999984741211,15.359999656677246,15.649999618530273,4282700,-0.043145206159061464,39.52153313775142,-0.22850388073938,-0.047421626995226895,-0.1810822537441531
2021-09-24 16:00:00-03:00,15.640000343322754,15.65999984741211,15.479999542236328,15.529999732971191,5160100,-0.05450769160359332,36.49715810675621,-0.22606683205052036,-0.035987662645093815,-0.19007916940542655
2021-09-27 10:00:00-03:00,15.520000457763672,15.720000267028809,15.279999732971191,15.3100004196167,0,-0.06327214681113306,31.706690090992858,-0.23913100600005777,-0.03924146927570496,-0.1998895367243528
2021-09-27 11:00:00-03:00,15.3100004196167,15.399999618530273,15.260000228881836,15.3100004196167,2724600,-0.07181928651307158,31.70669009099286,-0.24664133025111923,-0.037401434821413115,-0.2092398954297061
2021-09-27 12:00:00-03:00,15.3100004196167,15.329999923706055,15.1899995803833,15.199999809265137,5401200,-0.07232068346627658,29.464074504255027,-0.2584897374815487,-0.03939987364147404,-0.21908986384007464
2021-09-27 13:00:00-03:00,15.199999809265137,15.279999732971191,15.130000114440918,15.140000343322754,1940600,-0.06334056942192887,28.288758136502516,-0.2696132078086979,-0.04041867517489858,-0.22919453263379932
2021-09-27 14:00:00-03:00,15.140000343322754,15.15999984741211,15.0600004196167,15.0600004196167,2714600,-0.06304340928138966,26.75621225864579,-0.28163742254516677,-0.041954311929093935,-0.23968311061607284
2021-09-27 15:00:00-03:00,15.0600004196167,15.079999923706055,14.920000076293945,15.010000228881836,6412200,-0.06387206134578745,25.814893504972627,-0.29183717953355526,-0.04172325513398595,-0.2501139243995693
2021-09-27 16:00:00-03:00,15.010000228881836,15.220000267028809,14.9399995803833,15.020000457763672,6498500,-0.0600761404596244,26.372815183008072,-0.29570492325144926,-0.036472799081503915,-0.25923212416994534
2021-09-28 10:00:00-03:00,14.8100004196167,14.960000038146973,14.399999618530273,14.479999542236328,0,-0.0904011690467234,18.34826425734652,-0.33844234622632463,-0.06336817764510339,-0.27507416858122125
2021-09-28 11:00:00-03:00,14.489999771118164,14.489999771118164,14.170000076293945,14.220000267028809,8965000,-0.10788895286586177,15.847924809577831,-0.3888098722633515,-0.09098856294570423,-0.2978213093176473
2021-09-28 12:00:00-03:00,14.229999542236328,14.319999694824219,14.180000305175781,14.1899995803833,5491600,-0.09345057394503233,15.58403199898638,-0.4262339446200549,-0.10273010824192608,-0.32350383637812885
2021-09-28 13:00:00-03:00,14.1899995803833,14.380000114440918,14.180000305175781,14.229999542236328,6769600,-0.08096130622030502,17.555234800753485,-0.44750655199249856,-0.09920217249149571,-0.34830437950100285
2021-09-28 14:00:00-03:00,14.210000038146973,14.25,14.069999694824219,14.09000015258789,4752200,-0.08955130269004401,16.135099871678566,-0.4702413774329788,-0.09754959834558069,-0.3726917790873981
2021-09-28 15:00:00-03:00,14.079999923706055,14.229999542236328,14.020000457763672,14.199999809265137,8017900,-0.08436703982327352,21.507878013881147,-0.47391978512368205,-0.08098240482902713,-0.3929373802946549
2021-09-28 16:00:00-03:00,14.1899995803833,14.25,14.0600004196167,14.180000305175781,7601500,-0.08318409680460405,21.24142847459727,-0.4729963352346527,-0.06404716395199817,-0.4089491712826545
2021-09-29 10:00:00-03:00,14.300000190734863,14.449999809265137,14.119999885559082,14.319999694824219,0,-0.08881375238975811,27.968576799140653,-0.4557145205036637,-0.0374122793768073,-0.4183022411268564
2021-09-29 11:00:00-03:00,14.3100004196167,14.380000114440918,14.25,14.380000114440918,3730000,-0.07693525971497012,30.700546093607038,-0.432194951038408,-0.011114167929241303,-0.4210807831091667
2021-09-29 12:00:00-03:00,14.380000114440918,14.510000228881836,14.300000190734863,14.359999656677246,4858000,-0.06405969736579828,30.288166530561686,-0.41043811744947156,0.008514132527756124,-0.4189522499772277
2021-09-29 13:00:00-03:00,14.359999656677246,14.390000343322754,14.180000305175781,14.270000457763672,2826400,-0.07034677351011817,28.437109197164737,-0.39589423101877586,0.018446415166761487,-0.41434064618553734
2021-09-29 14:00:00-03:00,14.260000228881836,14.279999732971191,13.970000267028809,14.140000343322754,6568800,-0.07228773055520667,25.96833813710746,-0.3903582125339575,0.019185946921263852,-0.4095441594552214
2021-09-29 15:00:00-03:00,14.140000343322754,14.170000076293945,13.960000038146973,13.970000267028809,4811800,-0.08042807830252233,23.139318273329863,-0.3951336091230466,0.011528440265739848,-0.4066620493887865
