date,open,high,low,close,volume,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2022-01-04 13:00:00,21.509360374414975,21.626365054602182,21.431357254290173,21.480109204368176,336900.0,21.226599063962556,21.567862714508582,21.20709828393136,21.509360374414975,620800.0,392889100.0,41.26887518456528,28.93539771009336,-0.16671089443926945,-0.14975653625624197,-0.016954358183027485,21.68974258970359,22.248653452458704,21.13083172694848,0.1411956129460604,0.10360219546049305,0.286715222965991,21.409906396255852,21.42453198127925,21.68974258970359,21.44064813530839,21.49905475576534,21.63101065988709,0.013233138578900405,0.0027088052680865893,0.010519191440782283,-0.001360853011104446,-0.029251170046798336
2022-01-04 14:00:00,21.480109204368176,21.509360374414975,21.36310452418097,21.39235569422777,274600.0,21.509360374414975,21.626365054602182,21.431357254290173,21.480109204368176,336900.0,392614500.0,38.633127565328905,28.625463590955995,-0.1651892008151883,-0.15284306916803123,-0.01234613164715706,21.666341653666148,22.233841157134577,21.09884215019772,0.1216651775183237,0.1040498550728502,0.291121102688842,21.38065522620905,21.420631825273013,21.666341653666148,21.424550654948185,21.47965492639487,21.60828161553858,-0.001360853011104446,-0.005424968096864546,-0.0031897953681001567,-0.004093705967167516,-0.08775351014040567
2022-01-04 15:00:00,21.402106084243368,21.44110764430577,21.294851794071764,21.333853354134163,819700.0,21.480109204368176,21.509360374414975,21.36310452418097,21.39235569422777,274600.0,391794800.0,36.93932207576891,28.616357909247302,-0.1667813460366645,-0.1556307245417579,-0.011150621494906615,21.640990639625585,22.220216331521822,21.061764947729348,0.11773368836721745,0.10744617165879307,0.29713651042854294,21.38650546021841,21.410881435257412,21.640990639625585,21.39431822134351,21.453145549620192,21.58214559064292,-0.0036380212930713363,-0.003178209258686504,-0.0032000027306708922,-0.002738477293303898,-0.05850234009360733
2022-01-04 16:00:00,21.324102964118566,21.353354134165365,21.28510140405616,21.324102964118566,475200.0,21.402106084243368,21.44110764430577,21.294851794071764,21.333853354134163,819700.0,391319600.0,36.650904450082514,28.64823843365769,-0.16690592003152815,-0.15788576363971196,-0.009020156391816192,21.612226989079566,22.1943987637716,21.030055214387534,0.08404587340510608,0.11042792004176277,0.29864781901450954,21.40795631825273,21.406006240249614,21.612226989079566,21.370913135601864,21.42968326134717,21.557570102402504,-0.0036513048325037545,-0.004101167744214873,-0.0004579803148518913,-0.00045714286510367685,-0.009750390015597077
2022-01-05 10:00:00,21.353354134165365,21.431357254290173,20.973088923556944,21.431357254290173,442800.0,21.324102964118566,21.353354134165365,21.28510140405616,21.324102964118566,475200.0,391762400.0,42.01420190380934,29.761862920473988,-0.15654556118154161,-0.1576177231480779,0.0010721619665362836,21.590288611544462,22.164953140739232,21.015624082349692,0.06576997642755661,0.1106238457090408,0.2947966833325212,21.392355694227767,21.40698127925117,21.590288611544462,21.391061175164637,21.42998762370044,21.54554983115371,0.0013708021337781595,0.003646312153020581,-0.014767227282213913,0.005017114286798741,0.10725429017160693
2022-01-05 11:00:00,21.44110764430577,21.509360374414975,21.333853354134163,21.450858034321374,735200.0,21.353354134165365,21.431357254290173,20.973088923556944,21.431357254290173,442800.0,392497600.0,42.959774105015896,30.234831169200902,-0.14508885813497585,-0.1551119501454575,0.010023092010481655,21.56152496099844,22.10265930893289,21.02039061306399,0.05668659070221971,0.10218028306055311,0.27759606327523006,21.38650546021841,21.398205928237132,21.56152496099844,21.410993461550216,21.43378224381334,21.536531564788728,0.004101167744214873,0.003633064849880796,0.01705503427414179,0.0009095043828404314,0.01950078003120126
2022-01-05 12:00:00,21.460608424336975,21.57761310452418,21.36310452418097,21.528861154446176,469600.0,21.44110764430577,21.509360374414975,21.333853354134163,21.450858034321374,735200.0,392967200.0,46.70359969868088,30.19847715736279,-0.12823690333771154,-0.1497369407839083,0.021500037446196774,21.53763650546022,22.03876861156258,21.03650439935786,0.08567036910304432,0.10072781601633293,0.2570753461979305,21.41380655226209,21.39723088923557,21.53763650546022,21.450282692515536,21.451069318473852,21.53580104951801,0.0009090909717004436,0.003168140237602035,0.001370176053594907,0.0036297680505787966,0.07800312012480148
2022-01-05 13:00:00,21.51911076443058,21.587363494539783,21.39235569422777,21.42160686427457,551300.0,21.460608424336975,21.57761310452418,21.36310452418097,21.528861154446176,469600.0,392415900.0,42.56655462097016,30.095650045795992,-0.12212831342946728,-0.14421521531302012,0.022086901883552834,21.504972698907956,21.942958438500145,21.066986959315766,0.07329025146163705,0.09542882041830386,0.2246819436717958,21.43135725429017,21.40893135725429,21.504972698907956,21.440724083101884,21.445712508619437,21.52492541282816,0.0027223247302750053,0.0004517732175326472,0.001368301239708991,-0.0049943350123760055,-0.10725429017160693
2022-01-05 14:00:00,21.431357254290173,21.450858034321374,21.177847113884553,21.23634945397816,695900.0,21.51911076443058,21.587363494539783,21.39235569422777,21.42160686427457,551300.0,391720000.0,36.544942468960194,30.763950532021106,-0.13072897442608777,-0.14151796713563367,0.010788992709545892,21.466458658346333,21.853754165139527,21.07916315155314,0.10778481751984488,0.09117179508277586,0.1986784029148324,21.41380655226209,21.41088143525741,21.466458658346333,21.372599206727312,21.407646498684656,21.49744198817578,-0.004086271293169741,-0.006343473922175047,-0.010077959781349843,-0.00868576889170436,-0.1852574102964084
2022-01-05 15:00:00,21.226599063962556,21.294851794071764,20.914586583463336,21.002340093603742,1428300.0,21.431357254290173,21.450858034321374,21.177847113884553,21.23634945397816,695900.0,390291700.0,30.647295639528977,32.10044778837823,-0.15464500851967955,-0.14414337541244285,-0.010501633107236702,21.41721918876755,21.77660935915256,21.05782901838254,0.2113384383977145,0.1514051356221357,0.18436326738360784,21.3280031201248,21.360179407176286,21.41721918876755,21.24917950235279,21.333954425033582,21.450289426787965,-0.00960007372901961,-0.00729930248161148,-0.012508849691708512,-0.011080445776571857,-0.23400936037441866
2022-01-05 16:00:00,21.002340093603742,21.158346333853352,20.90483619344774,21.041341653666144,2157800.0,21.226599063962556,21.294851794071764,20.914586583463336,21.002340093603742,1428300.0,392449500.0,32.59959939766884,33.36515329418983,-0.16850907022882922,-0.1490165143757201,-0.019492555853109106,21.370417316692667,21.663505347465936,21.077329285919397,0.23032394327471195,0.1745897719700192,0.15035098741432137,21.246099843993758,21.31630265210608,21.370417316692667,21.17990021945724,21.280752102966773,21.411342019823984,-0.010621203518213385,-0.006430890330290762,-0.00046630917142476136,0.0018552881017459555,0.03900156006240252
2022-01-06 10:00:00,21.09984399375975,21.10959438377535,20.807332293291733,21.012090483619346,238000.0,21.002340093603742,21.158346333853352,20.90483619344774,21.041341653666144,2157800.0,392211500.0,31.874865953075826,34.776073571882094,-0.17978432222430385,-0.15517007594543686,-0.02461424627886699,21.349453978159126,21.679726042060803,21.019181914257448,0.18275154731975735,0.19625242008089888,0.16942599393080293,21.142745709828393,21.27827613104524,21.349453978159126,21.12396364084461,21.231904535812692,21.373318063994972,0.004631782250038352,-0.002306806097915004,-0.004675090328993825,-0.0013911432802315993,-0.029251170046798336
2022-01-06 11:00:00,21.012090483619346,21.158346333853352,20.94383775351014,20.963338533541343,477700.0,21.09984399375975,21.10959438377535,20.807332293291733,21.012090483619346,238000.0,391733800.0,30.651784889667795,35.71098586844318,-0.19045842938112045,-0.16222774663257358,-0.02823068274854687,21.326053042121686,21.693972352501632,20.95813373174174,0.10725429017597514,0.21832795180540926,0.18873862388196105,21.051092043681745,21.241224648985956,21.326053042121686,21.070421938410192,21.183074353581535,21.334272394427963,-0.004167637428523996,0.002306806097915004,0.00653902376705684,-0.002322881416139566,-0.04875195007800315
2022-01-06 12:00:00,20.973088923556944,21.138845553822154,20.95358814352574,21.070592823712946,464500.0,21.012090483619346,21.158346333853352,20.94383775351014,20.963338533541343,477700.0,392198300.0,36.43088727929337,36.57911871524991,-0.18809496962554562,-0.16740119123116798,-0.020693778394377638,21.310939937597503,21.694430350553258,20.927449524641748,0.040555059182837014,0.22231697001350717,0.19672643096239986,21.017940717628704,21.215873634945396,21.310939937597503,21.07047890017778,21.1626231663327,21.309160054359868,-0.0018578732701182155,-0.0009220839749679577,0.000465441013755008,0.005103235385177207,0.10725429017160337
2022-01-06 13:00:00,21.06084243369735,21.08034321372855,20.826833073322934,20.934087363494537,364500.0,20.973088923556944,21.138845553822154,20.95358814352574,21.070592823712946,464500.0,391833800.0,32.696291269687876,37.73437330943212,-0.19498904818631857,-0.1729187626221981,-0.022070285564120468,21.2865639625585,21.69965267334852,20.87347525176848,0.05575654624658648,0.22436728186589844,0.21191003738066264,21.00429017160686,21.166146645865833,21.2865639625585,21.0250150546167,21.121071202180307,21.273438845706025,0.004175371410480633,-0.002771364360383277,-0.006067696562424896,-0.006499558628104918,-0.13650546021840881
2022-01-06 14:00:00,20.934087363494537,20.94383775351014,20.79758190327613,20.817082683307333,442000.0,21.06084243369735,21.08034321372855,20.826833073322934,20.934087363494537,364500.0,391391800.0,29.869821165005916,38.88395106572117,-0.2075020010544364,-0.17983541030864575,-0.027666590745790642,21.25048751950078,21.69412383633271,20.80685120266885,0.09493495667126675,0.22452024165925966,0.22758062863417625,20.9594383775351,21.102769110764427,21.25048751950078,20.955704264180245,21.06580056238522,21.229976354049008,-0.006036702799429694,-0.006496542570398223,-0.001405481608735215,-0.005604872216055767,-0.117004680187204
2022-01-06 15:00:00,20.817082683307333,20.817082683307333,20.709828393135723,20.79758190327613,443200.0,20.934087363494537,20.94383775351014,20.79758190327613,20.817082683307333,442000.0,390948600.0,29.413442646213284,40.1773966894632,-0.21649651921793378,-0.18716763209050338,-0.029328887127430397,21.213436037441497,21.677918051098313,20.74895402378468,0.1121082866795858,0.18612776909040754,0.23827424547240705,20.91653666146646,21.029641185647428,21.213436037441497,20.902996810545538,21.017033533456292,21.188795930165877,-0.005604872216055767,-0.0060705299660304135,-0.004228336109521003,-0.0009372071913746893,-0.019500780031204812
2022-01-06 16:00:00,20.78783151326053,20.865834633385333,20.69032761310452,20.778081123244927,754500.0,20.817082683307333,20.817082683307333,20.709828393135723,20.79758190327613,443200.0,390194100.0,28.937301962068574,40.93684416347755,-0.22263192736313187,-0.1942604911450291,-0.028371436218102758,21.187109984399378,21.686325192240417,20.687894776558338,0.12287039003503632,0.1414310792800148,0.2560919981382984,20.879485179407176,20.965288611544462,21.187109984399378,20.861358248112005,20.97358764069059,21.149680234268644,-0.0014061403769898284,0.002339182353171765,-0.00094206318790091,-0.0009380863727335154,-0.01950078003120126
2022-01-07 10:00:00,20.69032761310452,20.885335413416538,20.59282371294852,20.856084243369736,330800.0,20.78783151326053,20.865834633385333,20.69032761310452,20.778081123244927,754500.0,390524900.0,33.569644683454754,41.916769325047305,-0.21867928396422087,-0.19914424970886746,-0.019535034255353412,21.169071762870512,21.688353039549856,20.64979048619117,0.06166688105572552,0.10750514321779937,0.2663856742580745,20.83658346333853,20.927262090483616,21.169071762870512,20.85960024653125,20.952223386632248,21.121718711325894,-0.0047014661118067735,0.0009341429917970601,-0.004723674347776541,0.003747076983788844,0.07800312012480859
2022-01-07 11:00:00,20.856084243369736,21.129095163806554,20.846333853354132,21.09984399375975,415400.0,20.69032761310452,20.885335413416538,20.59282371294852,20.856084243369736,330800.0,390940300.0,45.52112784015055,40.90564493363645,-0.19364518971499578,-0.1980444377100931,0.004399247995097333,21.148595943837755,21.64435317941111,20.6528387082644,0.13182873464579747,0.11888991551283656,0.25431809579392073,20.869734789391575,20.93701248049922,21.148595943837755,20.93968149560742,20.979063497019066,21.119635404891024,0.007979389908477241,0.011603750528665024,0.012235446758838364,0.0116199308839664,0.24375975039001574
2022-01-07 12:00:00,21.090093603744148,21.148595943837755,20.885335413416538,20.89508580343214,363700.0,20.856084243369736,21.129095163806554,20.846333853354132,21.09984399375975,415400.0,390576600.0,39.14956288062236,39.83203732060427,-0.18815878701350286,-0.1960673075707751,0.00790852055727223,21.11934477379095,21.60227953408795,20.63641001349395,0.1286164777557684,0.11350354894074348,0.24774030476707676,20.885335413416534,20.922386895475817,21.11934477379095,20.924816264882327,20.963794825457807,21.098249728561605,0.011157716870652923,0.0009225092905156274,0.0018691594227036035,-0.009751644492795197,-0.20475819032761322
2022-01-07 13:00:00,20.90483619344774,20.92433697347894,20.78783151326053,20.846333853354132,268800.0,21.090093603744148,21.148595943837755,20.885335413416538,20.89508580343214,363700.0,390307800.0,37.7931811135592,39.224961632265604,-0.18560510812809028,-0.19397486768223815,0.008369759554147871,21.092043681747267,21.571881762974705,20.61220560051983,0.12197734012847038,0.11102417456560826,0.2461517419227138,20.895085803432135,20.9058112324493,21.092043681747267,20.898655461039596,20.94243828507532,21.07425774044661,-0.008822903762366163,-0.0106605876362309,-0.004679465721958653,-0.0023359038885866212,-0.0487519500780067
2022-01-07 14:00:00,20.846333853354132,20.885335413416538,20.758580343213726,20.817082683307333,327400.0,20.90483619344774,20.92433697347894,20.78783151326053,20.846333853354132,268800.0,389980400.0,36.96564072708251,38.77521384102994,-0.18382263130560972,-0.19194442040691248,0.008121789101302762,21.06620514820593,21.546830149152015,20.585580147259847,0.11358262768278683,0.112230711646902,0.2465554232207945,20.902886115444616,20.891185647425896,21.06620514820593,20.871464535128844,20.919646357481138,21.049764877861914,-0.0028024306057021775,-0.0018656721829497513,-0.001408120392255796,-0.0014041659222652214,-0.029251170046798336
2022-01-07 15:00:00,20.826833073322934,20.95358814352574,20.78783151326053,20.90483619344774,421900.0,20.846333853354132,20.885335413416538,20.758580343213726,20.817082683307333,327400.0,390402300.0,41.130246569386294,37.83379779520484,-0.1733309790681865,-0.1882217321391673,0.014890753070980783,21.045241809672387,21.5155058594423,20.574977759902474,0.11061429642290607,0.09346031254356675,0.24124036741391272,20.91263650546022,20.874609984399378,21.045241809672387,20.88258842123514,20.916953600384154,21.035962146012945,-0.0009358915049046956,0.0032626456348165966,0.001408120392255796,0.004206596527967399,0.08775351014040567
2022-01-07 16:00:00,20.90483619344774,21.05109204368175,20.89508580343214,20.973088923556944,649200.0,20.826833073322934,20.95358814352574,20.78783151326053,20.90483619344774,421900.0,391051500.0,44.21724719563463,36.257808305134155,-0.15769107956784012,-0.18211560162490187,0.02442452205706175,21.022328393135727,21.45853059207214,20.586126194199313,0.05986771230474037,0.09696614578266469,0.22376700662035162,20.887285491419657,20.878510140405616,21.022328393135727,20.91275525534241,20.92716002277921,21.029974220064755,0.003738322110606873,0.004642533872297072,0.005146210187841671,0.0032596070770374297,0.06825273010920441
2022-01-10 10:00:00,20.700078003120126,20.92433697347894,20.51482059282371,20.92433697347894,536300.0,20.90483619344774,21.05109204368175,20.89508580343214,20.973088923556944,649200.0,390515200.0,42.502820580385574,36.282319242428734,-0.14752959216418304,-0.1751983997327581,0.027668807568575066,20.996002340093604,21.386761917163962,20.605242763023245,0.06220412601245531,0.09533468455885968,0.2004554334720692,20.893135725429016,20.889235569422777,20.996002340093604,20.91661582805459,20.92664674108825,21.019913529913726,-0.009843060487436439,-0.0060395073241639174,-0.01836642161597668,-0.0023272060770862524,-0.04875195007800315
2022-01-10 11:00:00,20.914586583463336,20.934087363494537,20.61232449297972,20.67082683307332,1058600.0,20.700078003120126,20.92433697347894,20.51482059282371,20.92433697347894,536300.0,389456600.0,34.92059271166504,36.23889838468805,-0.15811009508923846,-0.1717807388040542,0.013670643714815744,20.953100624024962,21.28429684527791,20.621904402772014,0.11889880017161202,0.11522616192750318,0.1699000766489654,20.858034321372855,20.876560062402497,20.953100624024962,20.834686163060834,20.880134030540077,20.986667177833688,0.0103093696588612,0.00046587468813719113,0.004741592572582665,-0.012189555524585671,-0.2535101404056199
2022-01-10 12:00:00,20.67082683307332,20.89508580343214,20.59282371294852,20.817082683307333,731600.0,20.914586583463336,20.934087363494537,20.61232449297972,20.67082683307332,1058600.0,390188200.0,41.414038737130994,36.26473654384384,-0.15293070511055618,-0.1680107320653546,0.015080026954798431,20.922874414976597,21.179461629637345,20.66628720031585,0.11889880017161202,0.11214126038695907,0.1316264638318775,20.858034321372855,20.880460218408736,20.922874414976597,20.828818336476335,20.868670149225032,20.970516273593084,-0.011723463696059255,-0.0018648024052039247,-0.0009465216040309699,0.007050557996667095,0.146255850234013
2022-01-10 13:00:00,20.807332293291733,21.129095163806554,20.807332293291733,20.94383775351014,654600.0,20.67082683307332,20.89508580343214,20.59282371294852,20.817082683307333,731600.0,390842800.0,46.40508934921486,34.75798765085351,-0.1370184628591069,-0.16181227822410507,0.024793815364998167,20.908248829953198,21.121358989437333,20.695138670469063,0.12391054043983342,0.11344769547279873,0.10932320512006831,20.865834633385333,20.889235569422777,20.908248829953198,20.867158142154274,20.88233698636778,20.967975462156613,0.006582064195640669,0.011137006062782007,0.010362787035546717,0.0060705299660304135,0.12675507020280818
2022-01-10 14:00:00,20.94383775351014,21.20709828393136,20.94383775351014,21.119344773790953,1036200.0,20.807332293291733,21.129095163806554,20.807332293291733,20.94383775351014,654600.0,391879000.0,52.44596163074852,32.920273850049576,-0.10898958240768764,-0.1512477390608216,0.042258156653133955,20.91409906396256,21.143054748419992,20.685143379505128,0.16575663026793064,0.11756309226390659,0.11745178792008232,20.89508580343214,20.891185647425896,20.91409906396256,20.951220352699835,20.92542931135381,20.98239158707417,0.00653902376705684,0.0036849419864255495,0.00653902376705684,0.008344971932180645,0.17550702028081133
2022-01-10 15:00:00,21.10959438377535,21.28510140405616,21.10959438377535,21.255850234009362,662500.0,20.94383775351014,21.20709828393136,20.94383775351014,21.119344773790953,1036200.0,392541500.0,56.54822758488128,30.790958956623605,-0.07489826235103081,-0.13597784371886346,0.06107958136783265,20.924824492979717,21.19330392096952,20.656345064989914,0.23303228153534625,0.1647690902843044,0.13772704054887128,20.961388455538223,20.92726209048362,20.924824492979717,21.05276364646968,20.985505842745727,21.00843526773466,0.007883184807834454,0.0036714130271593426,0.007883184807834454,0.0064427282221983795,0.13650546021840881
2022-01-10 16:00:00,21.26560062402496,21.333853354134163,21.20709828393136,21.255850234009362,699500.0,21.10959438377535,21.28510140405616,21.10959438377535,21.255850234009362,662500.0,393241000.0,56.54822758488128,28.629148299180837,-0.047334997208626106,-0.11824927441681599,0.07091427720818988,20.93701248049922,21.240128881762832,20.63389607923561,0.19432407439170554,0.19119219530685794,0.15549543292921086,21.07839313572543,20.96821372854914,20.93701248049922,21.12045917564957,21.034659368430024,21.03199859785606,0.007363125765039058,0.0022878069919278765,0.004608303086194532,0.0,0.0
2022-01-11 10:00:00,21.177847113884553,21.714118564742588,21.031591263650547,21.616614664586585,843300.0,21.26560062402496,21.333853354134163,21.20709828393136,21.255850234009362,699500.0,394084300.0,65.63477100455052,28.245287904641145,0.0035785126465270878,-0.09388371700414738,0.09746222965067447,20.96967628705148,21.393757728747,20.54559484535596,0.24728342409163281,0.27134400921374224,0.21754918935033374,21.23829953198128,21.04816692667707,20.96967628705148,21.28584433862858,21.14046942227667,21.08767631849706,-0.004135085147803252,0.017667503715495858,-0.008310297133628186,0.01683005383317715,0.3607644305772233
2022-01-11 11:00:00,21.606864274570984,21.70436817472699,21.51911076443058,21.606864274570984,972100.0,21.177847113884553,21.714118564742588,21.031591263650547,21.616614664586585,843300.0,393112200.0,65.23769578697559,27.888846109711434,0.0426494250087579,-0.06657708860156633,0.10922651361032423,20.996489859594384,21.502586762681094,20.490392956507673,0.22683020317842228,0.317098447175961,0.2596222333121524,21.37090483619345,21.118369734789393,20.996489859594384,21.392850983942715,21.22526848633018,21.1371227905041,0.02005536681334874,-0.0004491354218774113,0.02291575986758021,-0.00045116174913717444,-0.00975039001560063
2022-01-11 12:00:00,21.606864274570984,21.73361934477379,21.51911076443058,21.57761310452418,877800.0,21.606864274570984,21.70436817472699,21.51911076443058,21.606864274570984,972100.0,392234400.0,63.987042910039726,27.667376518457655,0.07044107867903904,-0.03917345514544526,0.1096145338244843,21.028666146645868,21.59324993349766,20.464082359794077,0.1892429885792794,0.34289872764874335,0.2896253716240986,21.462558502340094,21.17882215288612,21.028666146645868,21.454438357469872,21.28933114418363,21.179074248982204,0.0,0.0013468015503788067,0.0,-0.0013547078161249004,-0.02925117004680544
2022-01-11 13:00:00,21.587363494539783,21.67511700468019,21.54836193447738,21.567862714508582,718700.0,21.606864274570984,21.73361934477379,21.51911076443058,21.57761310452418,877800.0,391515700.0,63.54970698467806,27.461726183722003,0.09063461008694063,-0.013211842098968089,0.10384645218590871,21.066205148205928,21.66812808446164,20.464282211950216,0.15177445948874355,0.35014174128659603,0.30877995111094647,21.52496099843994,21.243174726989082,21.066205148205928,21.492246476482777,21.339973247879076,21.216101721889476,-0.0009029345985922532,-0.002695419421672174,0.0013583882550620707,-0.000451977408824078,-0.009750390015597077
2022-01-11 14:00:00,21.567862714508582,21.67511700468019,21.51911076443058,21.626365054602182,544800.0,21.587363494539783,21.67511700468019,21.54836193447738,21.567862714508582,718700.0,392060500.0,65.09137815672065,27.06892470878555,0.11008973321926874,0.011448472964679277,0.09864126025458946,21.107644305772233,21.743070572678864,20.472218038865602,0.025238258806932687,0.30392625880976676,0.3259667970962439,21.5990639625585,21.33872854914197,21.107644305772233,21.536952669189247,21.392044485465096,21.255174420243065,-0.0009037506263567252,0.0,-0.0013583882550620707,0.0027088052680865893,0.058502340093600225
