date,open,high,low,close,volume,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2022-01-04 13:00:00,24.16136082743243,24.20263407790635,24.021031775821104,24.20263407790635,4200500.0,24.037541076010672,24.26867127866462,23.9715038752524,24.153106177337648,6947700.0,4261545900.0,69.25883801231791,34.11236300355356,0.13829295553961174,0.09935084677492685,0.03894210876468489,23.799394420776157,24.27129118744279,23.32749765410952,0.09548314724637688,0.11960858542889083,0.24207793350947257,24.082116186522505,24.006173405650493,23.799394420776157,24.098338713437506,24.005585175592056,23.883482950657964,0.005137877375309241,-0.0027247973261852465,0.0020639842208516335,0.002048481426472293,0.04952790056870171
2022-01-04 14:00:00,24.194379427811562,24.26867127866462,24.153106177337648,24.227398028190702,4990600.0,24.16136082743243,24.20263407790635,24.021031775821104,24.20263407790635,4200500.0,4266536500.0,70.02653456352151,35.12841540450714,0.14818528264351372,0.10911773394864423,0.03906754869486949,23.832000288650555,24.327001309769322,23.336999267531787,0.1126691703080813,0.12081780153283239,0.2539301659639516,24.1167857169206,24.045795726105457,23.832000288650555,24.141358485021904,24.045914785155446,23.916236767565845,0.001365654019006346,0.0027247973261852465,0.005483221414531503,0.0010226692556547512,0.02476395028435263
2022-01-04 15:00:00,24.235652678285483,24.235652678285483,24.054050376200237,24.153106177337648,3789800.0,24.194379427811562,24.26867127866462,24.153106177337648,24.227398028190702,4990600.0,4262746700.0,64.7984804974126,35.0088163778094,0.14832054474925016,0.11695829610876543,0.03136224864048473,23.865431621534427,24.35228175885495,23.378581484213903,0.07299650134675767,0.10025615298010593,0.24974885080027093,24.154757107356602,24.077163396465636,23.865431621534427,24.14527438246049,24.065404129188572,23.938795758972685,0.0017044490235140763,-0.001361470598320924,-0.004109594824919682,-0.003071150682127044,-0.07429185085305434
2022-01-04 16:00:00,24.153106177337648,24.219143378095914,24.120087576958507,24.177870127621997,5599000.0,24.235652678285483,24.235652678285483,24.054050376200237,24.153106177337648,3789800.0,4268345700.0,65.71727049001414,34.897760138732934,0.14871172853284875,0.1233089825935821,0.025402745939266655,23.89803748940882,24.376804348463565,23.419270630354077,0.03228824086085306,0.09167659304591684,0.24560221654298553,24.18282291767887,24.101101881740508,23.89803748940882,24.15613963084766,24.085852492540102,23.961564746463097,-0.0034118081543366152,-0.0006814310314795513,0.0027416055554945196,0.0010247652476635949,0.02476395028434908
2022-01-05 10:00:00,24.09532362667416,24.16136082743243,23.938485274873265,23.963249225157618,4927500.0,24.153106177337648,24.219143378095914,24.120087576958507,24.177870127621997,5599000.0,4263418200.0,52.84403786103802,33.11862138715919,0.13020273524896098,0.12468773312465788,0.0055150021243031006,23.918261382141047,24.371485274042097,23.465037490239997,0.10522655478089457,0.09882623929653603,0.23249895086913022,24.144851527242864,24.09532362667416,23.918261382141047,24.091842828950984,24.063560989379653,23.96172517300543,-0.0023952107259548328,-0.002388672011040871,-0.007557576336079119,-0.00891638280310314,-0.21462090246437882
2022-01-05 11:00:00,23.979758525347183,23.979758525347183,23.69910042212453,23.88895737430456,13002900.0,24.09532362667416,24.16136082743243,23.938485274873265,23.963249225157618,4927500.0,4250415300.0,49.24779714014719,31.608688590260254,0.10829117992716064,0.12140842248515843,-0.013117242557997788,23.936008879844827,24.35409203546935,23.517925724220305,0.1472709159971274,0.11701045367439501,0.21447213352110472,24.082116186522505,24.082116186522505,23.936008879844827,24.024214344068845,24.031814877547816,23.95479490646249,-0.004807701568103173,-0.007544617405874199,-0.010050335853501569,-0.0031050568332009476,-0.0742918508530579
2022-01-05 12:00:00,23.880702724209776,23.94673992496805,23.748628322693236,23.798156223261937,6036600.0,23.979758525347183,23.979758525347183,23.69910042212453,23.88895737430456,13002900.0,4244378700.0,45.1990819061605,30.20660813599696,0.0826465227693376,0.11365604254199427,-0.031009519772656674,23.94632719246331,24.339355173967284,23.553299210959338,0.1654022616163604,0.14776874037830662,0.20161910039340133,23.99626782553675,24.056526771228675,23.94632719246331,23.948861637133213,23.989331485859474,23.939876936633866,-0.004139364309876825,-0.001377885164607573,0.002087683430484155,-0.0038082095530271864,-0.09080115104262276
2022-01-05 13:00:00,23.798156223261937,23.80641087335672,23.600044620987124,23.690845772029746,7255900.0,23.880702724209776,23.94673992496805,23.748628322693236,23.798156223261937,6036600.0,4237122800.0,40.91776231355999,29.695028789873835,0.05305233631925077,0.10153530129744556,-0.04848296497819479,23.949216319996484,24.333748365648503,23.564684274344465,0.1839694664210009,0.18682193962982552,0.19726077726099675,23.903815744475175,24.02928642591589,23.949216319996484,23.86285634876539,23.93506135607225,23.916159682862045,-0.003462607337732848,-0.00587728571656454,-0.006276171229236294,-0.004519388884735243,-0.10731045123219118
2022-01-05 14:00:00,23.690845772029746,23.69910042212453,23.39367836861753,23.434951619091446,14877700.0,23.798156223261937,23.80641087335672,23.600044620987124,23.690845772029746,7255900.0,4222245100.0,32.911960824076814,30.08995884918773,0.008848214093259088,0.08299788385660826,-0.07414966976334918,23.942199867415916,24.35764665614212,23.526753078689712,0.20598618848556577,0.2647800454338099,0.2131197058381906,23.755232042769062,23.969027480223964,23.942199867415916,23.720221438874077,23.84413231298483,23.870330343455322,-0.004519388884735243,-0.004517818283775732,-0.008782772071685763,-0.0108601522806957,-0.25589415293829987
2022-01-05 15:00:00,23.426696968996662,23.542262070323638,23.37716906842796,23.39367836861753,5881500.0,23.690845772029746,23.69910042212453,23.39367836861753,23.434951619091446,14877700.0,4216363600.0,31.83021432404655,30.51891972491493,-0.029177932578509314,0.060562720569584755,-0.08974065314809407,23.935183414835354,24.381557768910888,23.48880906075982,0.21925382458854925,0.3109921088618346,0.22898521210374595,23.641317871461045,23.893084699351952,23.935183414835354,23.611373748788562,23.76223159582714,23.824934917280295,-0.01121245103367885,-0.006639898586877191,-0.000705965437015621,-0.0017627362223451293,-0.0412732504739175
2022-01-05 16:00:00,23.38542371852274,23.434951619091446,23.245094666911417,23.253349317006204,8622200.0,23.426696968996662,23.542262070323638,23.37716906842796,23.39367836861753,5881500.0,4207741400.0,28.41103135810023,31.391308366421157,-0.06983232588203947,0.034483711279259914,-0.10431603716129939,23.902164814456214,24.438612924921078,23.36571670399135,0.22398867926942104,0.34861172478259117,0.27519207417696706,23.514196260001373,23.798156223261937,23.902164814456214,23.492032271527776,23.669707545132425,23.770498193444666,-0.0017633578894713509,-0.004568625061215581,-0.005665737535677451,-0.006016652374253084,-0.14032905161132447
2022-01-06 10:00:00,23.352405118143608,23.52575277013407,23.253349317006204,23.476224869565367,8891400.0,23.38542371852274,23.434951619091446,23.245094666911417,23.253349317006204,8622200.0,4216632800.0,39.52260093000339,31.47341062818025,-0.08310900218770101,0.01096516858586773,-0.09407417077356874,23.88441731675243,24.45168597629029,23.31714865721457,0.15871698099252618,0.3260430049810453,0.291002682251104,23.449809989262057,23.723038907399406,23.88441731675243,23.486763137540308,23.634528876847504,23.742472162599018,-0.0014129285289494753,0.003867116789725067,0.00035505059843998765,0.009539023046758466,0.22287555255916303
2022-01-06 11:00:00,23.476224869565367,23.649572521555825,23.467970219470583,23.476224869565367,11569900.0,23.352405118143608,23.52575277013407,23.253349317006204,23.476224869565367,8891400.0,4228202700.0,39.522600930003385,30.651147133766205,-0.09256384542218399,-0.009740634215742614,-0.08282321120644137,23.866257086543907,24.46072658940611,23.271787583681704,0.09240047509832998,0.2956873070571493,0.30495642045572247,23.406885808769182,23.65535077662218,23.866257086543907,23.483250381548665,23.605746330068932,23.717115277548196,0.005288219621564227,0.005249355886143725,0.009187343774626822,0.0,0.0
2022-01-06 12:00:00,23.476224869565367,23.56702602060799,23.278113267290554,23.37716906842796,5631400.0,23.476224869565367,23.649572521555825,23.467970219470583,23.476224869565367,11569900.0,4222571300.0,36.59483753798348,30.66218708615641,-0.10681851476589443,-0.02915621032577298,-0.07766230444012145,23.838191276221643,24.468303382637725,23.20807916980556,0.09162289766866386,0.24201130000652293,0.3232406902848386,23.395329298636486,23.575280670702774,23.838191276221643,23.447889943841766,23.56418682795239,23.684739448108175,0.0,-0.0034965070587293923,-0.008122947718840479,-0.004228336109521003,-0.09905580113740697
2022-01-06 13:00:00,23.38542371852274,23.401933018712313,23.253349317006204,23.352405118143608,5646600.0,23.476224869565367,23.56702602060799,23.278113267290554,23.37716906842796,5631400.0,4216924700.0,35.879256884258695,30.764743202963945,-0.11874486980412868,-0.04707394222144412,-0.07167092758268456,23.804759943337764,24.462849723835713,23.146670162839815,0.09364572196438968,0.20789048515266828,0.33759293425968373,23.387074648541702,23.514196260001373,23.804759943337764,23.416061668609046,23.52568106253261,23.65308855954012,-0.003875291092614752,-0.007029905928257918,-0.001064396055786343,-0.0010598835120432248,-0.02476395028435263
2022-01-06 14:00:00,23.352405118143608,23.352405118143608,23.2038214164375,23.236840016816632,5732700.0,23.38542371852274,23.401933018712313,23.253349317006204,23.352405118143608,5646600.0,4211192000.0,32.66882307498646,31.047526793063703,-0.13595453075413388,-0.06485005992798208,-0.0711044708261518,23.765550355387543,24.459873406661057,23.07122730411403,0.0996387899435566,0.17730105357814338,0.3561802099801672,23.383772788503787,23.44898452425258,23.765550355387543,23.35632111801158,23.473164508766068,23.613445841185502,-0.0014129285289494753,-0.002118644860285457,-0.002132196969840905,-0.004961030727776539,-0.1155651013269754
2022-01-06 15:00:00,23.228585366721852,23.245094666911417,22.980945863878333,23.12127491548966,7593700.0,23.352405118143608,23.352405118143608,23.2038214164375,23.236840016816632,5732700.0,4203598300.0,29.797483528027513,32.045974913520595,-0.15710741245040438,-0.08330153043246655,-0.07380588201793783,23.718911582352014,24.453592135393997,22.98423102931003,0.13681319920816154,0.15726017162110084,0.3768831715595117,23.312782797688648,23.381296393475353,23.718911582352014,23.277972383837607,23.40918458271581,23.56657241969066,-0.005316333627232606,-0.004605854023634226,-0.009651549452221797,-0.004985765313681778,-0.11556510132697184
2022-01-06 16:00:00,23.12127491548966,23.12127491548966,22.9974551640679,23.005709814162685,6910100.0,23.228585366721852,23.245094666911417,22.980945863878333,23.12127491548966,7593700.0,4196688200.0,27.22093251274491,32.97310531108771,-0.18110865362940132,-0.1028629550718535,-0.07824569855754782,23.671034611802266,24.458675312549328,22.883393911055204,0.15666447331024805,0.15665964059596552,0.40405115409383263,23.21867978660811,23.312782797688648,23.671034611802266,23.187218193945967,23.33582553388797,23.5131569334499,-0.004630462414225711,-0.005340942017824091,0.0007181328854408697,-0.005010747778160685,-0.1155651013269754
2022-01-07 10:00:00,23.2038214164375,23.352405118143608,23.154293515868794,23.286367917385338,5196000.0,23.12127491548966,23.12127491548966,22.9974551640679,23.005709814162685,6910100.0,4201884200.0,40.644190937595674,32.18140070912133,-0.17546044798687177,-0.11738245365485717,-0.058077994332014604,23.633475953871002,24.419264448205425,22.84768745953658,0.13783041172081012,0.15071864894643705,0.4031009922523532,23.200519556399584,23.297924427518033,23.633475953871002,23.220268101759093,23.3268332399784,23.49155797953899,0.0035637956464231735,0.009946796041458317,0.006796663617045784,0.01212568352004828,0.2806581032226525
2022-01-07 11:00:00,23.286367917385338,23.31938651776447,23.088256315110524,23.220330716627064,5521700.0,23.2038214164375,23.352405118143608,23.154293515868794,23.286367917385338,5196000.0,4196362500.0,38.82947466798067,31.707307013089885,-0.17430359122786498,-0.12876668116945875,-0.04553691005840624,23.58683718083547,24.354233780261612,22.819440581409328,0.11160579989025156,0.14843330943590763,0.3936661492374921,23.174104676096274,23.280589662318988,23.58683718083547,23.220288973381752,23.30746914482361,23.465726811642615,0.0035511400954644223,-0.0014149277210258049,-0.002856124754837097,-0.0028399025121395027,-0.06603720075827368
2022-01-07 12:00:00,23.220330716627064,23.236840016816632,22.9974551640679,23.063492364826175,9664100.0,23.286367917385338,23.31938651776447,23.088256315110524,23.220330716627064,5521700.0,4186698400.0,34.849707337771534,31.611683358756448,-0.18392217777141795,-0.1397977804898506,-0.04412439728156736,23.52988009518146,24.274767937736545,22.784992252626378,0.11414124694391711,0.16366519350582862,0.38211940059646554,23.139435145698183,23.26160396710099,23.52988009518146,23.16802343719656,23.26310973027862,23.427418769088668,-0.0028399025121395027,-0.0035461030067507338,-0.003940538862208687,-0.006777268672949699,-0.15683835180088934
2022-01-07 13:00:00,23.055237714731387,23.195566766342715,22.964436563688764,23.12127491548966,4931500.0,23.220330716627064,23.236840016816632,22.9974551640679,23.063492364826175,9664100.0,4191629900.0,37.395543998833105,31.64597308862605,-0.18475269392472882,-0.14878876317682624,-0.03596393074790258,23.47457393954641,24.166461357976726,22.782686521116094,0.11414124694391711,0.1498546792542042,0.3549307566947936,23.139435145698183,23.226108971693414,23.47457393954641,23.152440596627596,23.237321582135174,23.39826221160305,-0.0071352425446802314,-0.0017777782459988956,-0.0014367818563627566,0.002502235443201606,0.05778255066348592
2022-01-07 14:00:00,23.113020265394876,23.18731211624793,23.071747014920955,23.179057466153147,4572300.0,23.055237714731387,23.195566766342715,22.964436563688764,23.12127491548966,4931500.0,4196202200.0,39.92368970556722,31.677813552076397,-0.17868850517226775,-0.15476871157591454,-0.02391979359635321,23.425871503987185,24.054047664414767,22.797695343559603,0.08629959343690534,0.12153319587197385,0.3222475709473356,23.174104676096277,23.196392231352196,23.425871503987185,23.161312886469446,23.226728106502076,23.37738556917925,0.0025031302181188764,-0.0003559352235478208,0.004662013105811269,0.002495989885592742,0.05778255066348592
2022-01-07 15:00:00,23.179057466153147,23.311131867669687,23.13778421567923,23.228585366721852,4779700.0,23.113020265394876,23.18731211624793,23.071747014920955,23.179057466153147,4572300.0,4200981900.0,42.08264413060371,30.79057690786422,-0.16795008026189606,-0.15740498531311087,-0.010545094948785194,23.37840726594218,23.90782000753277,22.84899452435159,0.06979940003963768,0.10492393053502122,0.27158300609499936,23.162548165963578,23.18153386118158,23.37840726594218,23.18373704655358,23.2270657901784,23.363214121326163,0.002853068982406004,0.005325771508888799,0.0028581655755886004,0.002134472528632969,0.04952790056870526
2022-01-07 16:00:00,23.228585366721852,23.261603967100985,23.179057466153147,23.236840016816632,3170000.0,23.179057466153147,23.311131867669687,23.13778421567923,23.228585366721852,4779700.0,4204151900.0,42.453828849642036,29.966714309667196,-0.15696433275747168,-0.15731685480198304,0.0003525220445113608,23.342086805525128,23.801000066754366,22.88317354429589,0.07350811099296999,0.08919861478816776,0.23541753575299845,23.165850026001493,23.169977351048885,23.342086805525128,23.201438036641267,23.228842922294444,23.351178492325257,0.002134472528632969,-0.0021269061545070578,0.001782213980913383,0.00035530289945606697,0.008254650094780658
2022-01-10 10:00:00,23.10476561530009,23.261603967100985,23.063492364826175,23.12952956558444,3592500.0,23.228585366721852,23.261603967100985,23.179057466153147,23.236840016816632,3170000.0,4200559400.0,38.95832581648963,29.75058337795876,-0.1551288761755778,-0.156879259076702,0.0017503829011241978,23.30411541508912,23.696615998039395,22.91161483213885,0.05381373475668884,0.08668037705797081,0.2013485506438912,23.179057466153147,23.159246305925667,23.30411541508912,23.177468546288992,23.21078594834717,23.330069070730893,-0.005344748158881085,0.0,-0.004998225328794348,-0.004628813676838206,-0.10731045123219118
2022-01-10 11:00:00,23.13778421567923,23.311131867669687,23.12127491548966,23.12127491548966,5632900.0,23.10476561530009,23.261603967100985,23.063492364826175,23.12952956558444,3592500.0,4194926500.0,38.69439976297488,29.1683737274235,-0.15258148055714216,-0.15601970337279003,0.0034382228156478734,23.270271349700508,23.597908176383566,22.94263452301745,0.05381373475668884,0.08668037705797081,0.16807414576134652,23.179057466153147,23.159246305925667,23.270271349700508,23.15873733602255,23.19451121510035,23.31018391308887,0.0014280616493347331,0.0021269061545070578,0.002502235443201606,-0.0003569516368435721,-0.008254650094780658
2022-01-10 12:00:00,23.12127491548966,23.13778421567923,22.97269121378355,23.046983064636606,4489300.0,23.13778421567923,23.311131867669687,23.12127491548966,23.12127491548966,5632900.0,4190437200.0,36.31022487244202,29.297913859454752,-0.15477325294058275,-0.15577041328634858,0.0009971603457658296,23.23807821433085,23.516996232832845,22.959160195828858,0.07990398961034886,0.07921884092925824,0.14308192449476564,23.15264258584984,23.16337363097306,23.23807821433085,23.121485912227236,23.16768791501603,23.285117165617226,-0.000713775904679359,-0.007464047448344502,-0.006447013734217855,-0.003218311377845673,-0.07429185085305434
2022-01-10 13:00:00,23.046983064636606,23.096510965205308,22.980945863878333,23.01396446425747,2894800.0,23.12127491548966,23.13778421567923,22.97269121378355,23.046983064636606,4489300.0,4187542400.0,35.270068895642694,29.418201124912343,-0.15736061819499625,-0.15608845426807813,-0.0012721639269181184,23.217028856589152,23.496879756701546,22.93717795647676,0.0862995934368641,0.07906099143811084,0.1435604826634304,23.10971840535696,23.13613328566027,23.217028856589152,23.085645429570647,23.139738196696293,23.259293098821058,-0.003218311377845673,-0.001785395939361667,0.00035925992841923104,-0.0014336920018487298,-0.03301860037913684
2022-01-10 14:00:00,23.01396446425747,23.01396446425747,22.881890062740926,22.9479272634992,5553000.0,23.046983064636606,23.096510965205308,22.980945863878333,23.01396446425747,2894800.0,4181989400.0,33.22037619024226,29.947410744580356,-0.16286239766341737,-0.15744324294714598,-0.005419154716271385,23.194741301333234,23.485553455957692,22.903929146708776,0.07601452655099958,0.09259691533938115,0.14918348758396652,23.051935854693475,23.108892940347484,23.194741301333234,23.039739374213497,23.10486348156955,23.229639209742786,-0.0014336920018487298,-0.0035803833450120948,-0.004319661144516207,-0.0028735651957316755,-0.06603720075827013
2022-01-10 15:00:00,22.9479272634992,22.989200513973117,22.90665401302528,22.914908663120062,1303500.0,23.01396446425747,23.01396446425747,22.881890062740926,22.9479272634992,5553000.0,4180685900.0,32.21237761837108,30.438819677129228,-0.16795088932660107,-0.15954477222303703,-0.008406117103564037,23.17781926863893,23.491507919528534,22.86413061774933,0.08163343967519282,0.11081951015845888,0.1609188825537654,23.0090116742006,23.094034570176873,23.17781926863893,22.998129137182353,23.07032624185146,23.199664871969194,-0.0028735651957316755,-0.001076619519030153,0.0010816658707408777,-0.0014398850579877553,-0.03301860037913684
2022-01-10 16:00:00,23.005709814162685,23.046983064636606,22.95618191359398,22.989200513973117,1814700.0,22.9479272634992,22.989200513973117,22.90665401302528,22.914908663120062,1303500.0,4182500600.0,36.85498186650214,30.365500539612388,-0.16409721361772256,-0.16045526050197415,-0.003641953115748414,23.153468050859317,23.4455893764366,22.861346725282033,0.052337345916765796,0.1150036002623117,0.14985507811235585,22.98259679389729,23.08082713002522,23.153468050859317,22.995152929445943,23.055576109509943,23.17962064739814,0.0025148207972653935,0.002510311520878883,0.0021598280534300685,0.0032368307346892777,0.07429185085305434
2022-01-11 10:00:00,23.195566766342715,23.253349317006204,22.989200513973117,23.096510965205308,7074000.0,23.005709814162685,23.046983064636606,22.95618191359398,22.989200513973117,1814700.0,4189574600.0,42.934515913019624,28.703080552409663,-0.1506475204299349,-0.15849371248756633,0.00784619205763143,23.134482355641314,23.386885746035304,22.882078965247324,0.06945688426746535,0.11002416094654992,0.1294802072685653,22.992502374011032,23.072572479930436,23.134482355641314,23.028938941365734,23.063018810545465,23.17170543957025,0.008218734845843567,0.008914303994109751,0.0014372981274193286,0.004657002864042248,0.10731045123219118
2022-01-11 11:00:00,23.096510965205308,23.220330716627064,23.063492364826175,23.212076066532283,5237400.0,23.195566766342715,23.253349317006204,22.989200513973117,23.096510965205308,7074000.0,4194812000.0,48.666458083569175,27.15940485000713,-0.1291743621805992,-0.15262984242617292,0.02345548024557373,23.12622770554653,23.35614008705514,22.896315324037918,0.12165461235305138,0.10751837985430228,0.11794256315209015,23.032124694465992,23.07092154991148,23.12622770554653,23.089984649754584,23.090120129815794,23.17555026118568,-0.0042796071023651905,-0.0014209593865159853,0.00322638745552295,0.004991097705129288,0.1155651013269754
2022-01-11 12:00:00,23.212076066532283,23.60829927108191,23.179057466153147,23.476224869565367,17062500.0,23.096510965205308,23.220330716627064,23.063492364826175,23.212076066532283,5237400.0,4211874500.0,58.842594309033004,26.80339849699328,-0.0898068908067664,-0.14006525210229162,0.05025836129552522,23.13241869311762,23.3912134929745,22.873623893260742,0.2199519634226787,0.16160760108229488,0.13275893114268492,23.137784215679225,23.09486003518635,23.13241869311762,23.218731389691513,23.160320991588442,23.204185938174223,0.004991097705129288,0.0165700953240413,0.004998225328794348,0.011315537992575564,0.2641488030330841
2022-01-11 13:00:00,23.476224869565367,23.839429473735855,23.476224869565367,23.690845772029746,9342100.0,23.212076066532283,23.60829927108191,23.179057466153147,23.476224869565367,17062500.0,4221216600.0,64.92633725900279,27.302088564845615,-0.04081923422547362,-0.12021604852692802,0.0793968143014544,23.155118980878274,23.50881508503995,22.8014228767166,0.2869247979182474,0.2488959140705251,0.18144227304336666,23.292971637461164,23.150991655830882,23.155118980878274,23.376102850470925,23.25678004257777,23.25053449377951,0.011315537992575564,0.009742596198818454,0.012739025777429802,0.009100517830535448,0.21462090246437882
2022-01-11 14:00:00,23.682591121934966,23.930230624778478,23.666081821745397,23.90546667449413,6817400.0,23.476224869565367,23.839429473735855,23.476224869565367,23.690845772029746,9342100.0,4228034000.0,69.74287729089285,28.045942189363142,0.01514734060575762,-0.0931433707003909,0.10829071130614852,23.194328568828496,23.675292824320262,22.71336431333673,0.3332671219095196,0.34389862556836026,0.24672945713065347,23.476224869565367,23.229410831731325,23.194328568828496,23.55255745847866,23.37472306656256,23.312908987180904,0.008752025058233581,0.00380162890893887,0.008054674960238373,0.009018444751940358,0.21462090246438237
